Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
2019F,MD,NUETP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4386,6420,10881,9896,9674,10947,11523,10345,11676,11651,9926,12828,10070,11734,2719,1251,9036,10664,12301,11235,12938,12093,13213,13331,13312,13827,13656,12128,13691,14580,14703,13830,14353,14679,14550,13994,14397,13579,14264,14343,14643,14760,15107,14988,15013
2019F,MD,OPICP,978,994,1018,801,1119,1175,1388,1263,1369,1420,1428,1236,1333,1232,1253,1315,1900,1734,1889,2030,1979,1605,1398,1475,1766,1508,1561,1705,1536,1472,1458,705,741,741,630,566,708,693,957,1205,871,667,829,672,462,542,420,450,481,303,223,208,171,604,636,597,568,653,604,621
2019F,MD,OPTCP,978,994,1018,801,1119,1175,1388,1263,1369,1420,1428,1236,1333,1232,1253,1315,1900,1734,1889,2030,1979,1605,1398,1475,1766,1508,1561,1705,1536,1472,1458,705,741,741,630,566,708,693,957,1205,871,667,829,672,462,542,420,450,481,303,223,208,171,604,636,597,568,653,604,621
2019F,MD,OPTXP,978,994,1018,801,1119,1175,1388,1263,1369,1420,1428,1236,1333,1232,1253,1315,1900,1734,1889,2030,1979,1605,1398,1475,1766,1508,1561,1705,1536,1472,1458,705,741,741,630,566,708,693,957,1205,871,667,829,672,462,542,420,450,481,303,223,208,171,604,636,597,568,653,604,621
2019F,MD,P1ICP,3177,3809,3949,3905,4378,4904,4865,4737,4635,4425,5100,5038,5373,5921,5871,6015,6607,7008,7451,6990,5874,6377,5815,6923,8314,7581,8427,8960,8419,7660,8166,5902,6230,6982,6876,6594,6170,7743,8226,8327,7584,8643,8949,7500,8427,7622,3756,5054,4656,3166,2712,2535,2509,2651,3114,3265,3120,3361,2717,2648
2019F,MD,P1TCP,6079,7051,7402,7245,7538,7936,7940,7589,7737,7379,7944,8147,7683,7506,7476,7574,8122,8161,8484,8600,7208,7432,6913,7869,9936,9142,9681,10517,10194,8953,8991,6710,6974,7973,7860,7689,7243,8921,9640,9472,8815,9861,9818,8458,9460,8762,4629,5701,5093,3621,3355,3069,2945,3098,3625,3781,3605,3786,3127,3054
2019F,MD,P1TXP,6079,7051,7402,7245,7538,7936,7940,7589,7737,7379,7944,8147,7683,7506,7476,7574,8121,8161,8484,8600,7208,7432,6913,7869,9936,9142,9681,10517,10194,8953,8991,6710,6974,7973,7860,7689,7243,8921,9640,9472,8815,9861,9818,8458,9460,8762,4629,5701,5093,3621,3355,3069,2945,3098,3625,3781,3605,3786,3127,3054
2019F,MD,PAACP,31117,31457,35863,36293,37681,39429,41680,41291,45480,46814,50027,50336,53078,55725,54699,54856,57227,59300,60199,58425,58121,59239,57388,56411,56909,58499,60076,62288,64416,66173,60883,61899,63248,63279,63559,64619,66196,68206,70090,73872,74373,74905,74472,76773,80749,84018,85222,84717,82197,85783,84553,82379,82112,83930,82357,84587,82240,81987,82336,82520
2019F,MD,PACCP,5171,4813,4697,4871,5133,5210,5557,5183,5043,5149,5247,6209,6340,6573,5647,5071,5251,5235,4881,4959,4438,2265,2739,3902,4646,3044,3089,4591,3414,4201,3717,3410,4115,3692,4392,4064,4242,3521,3610,3162,3643,3523,3387,3679,3112,2767,2707,1870,2059,2453,2385,2330,2192,2096,2378,3895,3468,3500,3738,4063
2019F,MD,PAEIP,182,201,205,241,267,295,292,402,1510,4230,10891,14793,22576,25717,28213,18669,17605,17086,19693,14695,9250,7394,6690,6477,5774,5961,5002,5170,6866,12301,7543,8068,5534,8301,8098,2961,3085,3250,6447,7997,4316,5565,4111,6176,5654,6524,1044,1808,814,630,650,464,256,357,893,449,359,241,545,172
2019F,MD,PAICP,16589,15063,14283,14416,15880,17228,18563,15800,15063,15619,15904,20385,20598,22234,18282,15614,16962,17427,16158,17513,13148,12102,10708,13213,16467,12329,12525,12588,12381,12102,12378,9308,10131,11118,11346,10089,10698,11069,12141,11700,11238,12937,12360,11787,12696,12295,8584,8937,8197,5939,5250,5352,4969,4966,5642,5455,5260,5251,4712,4846
2019F,MD,PARCP,8785,9764,10127,10270,10159,10090,10214,10664,11070,10811,11214,11232,10944,10654,10112,10470,10259,10294,9939,10573,10225,8140,7472,7375,9159,7520,6812,8208,8820,7415,6354,6217,6603,7222,7095,6788,7902,7221,6500,6534,6459,6576,6068,6542,6272,6343,5230,5134,5229,5381,5594,4824,3818,4531,5448,5390,3707,3471,4399,3698
2019F,MD,PATCP,61844,61298,65176,66091,69119,72252,76307,73341,78166,82622,93283,102955,113536,120903,116952,104680,107304,109341,110870,106164,95181,89140,84997,87377,92955,87354,87505,92847,95897,102193,90876,88902,89631,93613,94490,88522,92123,93267,98788,103264,100028,103506,100398,104956,108483,111947,102786,102466,98496,100186,98432,95349,93346,95880,96719,99776,95033,94449,95730,95299
2019F,MD,PATPP,19.9,19.3,20,19.5,19.8,20.1,20.7,19.5,20.5,21.4,23.7,25.6,27.9,29.5,28.4,25.3,25.9,26.2,26.5,25.3,22.5,20.9,19.8,20.3,21.3,19.8,19.5,20.3,20.6,21.6,18.9,18.3,18.2,18.8,18.8,17.5,18,18.1,19,19.7,18.8,19.3,18.5,19.1,19.6,20,18.3,18.1,17.3,17.5,17,16.3,15.9,16.2,16.2,16.7,15.8,15.7,15.8,15.7
2019F,MD,PATXP,61662,61097,64970,65849,68852,71957,76015,72939,76656,78392,82392,88161,90960,95186,88740,86011,89699,92256,91176,91470,85931,81746,78307,80900,87181,81392,82503,87677,89030,89892,83333,80834,84097,85312,86392,85562,89038,90017,92341,95267,95712,97941,96287,98781,102829,105423,101743,100658,97682,99555,97782,94885,93091,95523,95826,99327,94674,94209,95185,95127
2019F,MD,PCCCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,MD,PCEIP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,MD,PCICP,0,0,0,0,0,0,0,0,0,0,453,477,535,469,380,852,767,1029,862,620,525,1111,879,688,1045,1132,1228,1965,1986,1171,1243,1087,1574,1136,1406,1330,1401,976,2042,2273,1550,3191,3122,2985,4395,3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,MD,PCTCP,0,0,0,0,0,0,0,0,0,0,453,477,535,469,380,852,767,1029,862,620,525,1111,879,688,1045,1132,1228,1965,1986,1171,1243,1087,1574,1136,1406,1330,1401,976,2042,2273,1550,3191,3122,2985,4395,3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,MD,PCTXP,0,0,0,0,0,0,0,0,0,0,453,477,535,469,380,852,767,1029,862,620,525,1111,879,688,1045,1132,1228,1965,1986,1171,1243,1087,1574,1136,1406,1330,1401,976,2042,2273,1550,3191,3122,2985,4395,3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,MD,PLICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,MD,PPICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,MD,PPTCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,MD,PQACP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,18,18,17,18,19,23,32,29
2019F,MD,PQCCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,828,673,708,728,662,668,801,685,903
2019F,MD,PQICP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,500,425,501,496,523,496,386,462,467
2019F,MD,PQRCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2063,1479,1732,2160,1980,1654,1634,1858,1901
2019F,MD,PQTCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3434,3410,2595,2959,3401,3183,2837,2845,3037,3300
2019F,MD,PQTXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3434,3410,2595,2959,3401,3183,2837,2845,3037,3300
2019F,MD,PYICP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2019F,MD,PYTCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2019F,MD,RFACP,3893,3107,4886,4422,4270,5024,4685,3109,3656,3245,3931,3091,3280,3685,3647,2807,3304,3085,3269,4101,4514,4745,4184,1862,1871,1511,1211,2082,2629,2407,1825,1365,1613,1274,974,931,755,724,1141,977,787,613,694,404,1245,1160,1221,730,761,425,726,255,180,196,30,51,27,58,138,63
2019F,MD,RFCCP,2442,1817,1560,1597,1850,1920,2216,1623,1396,1580,1498,2540,2500,2596,1888,1169,1396,1265,1002,1095,1159,208,452,561,765,252,867,1829,719,1282,548,133,473,191,214,119,108,50,42,52,87,34,63,280,87,98,48,18,11,3,5,4,1,3,3,16,6,5,9,0
2019F,MD,RFEIP,166,183,187,220,244,269,266,367,1379,3862,9946,13235,20884,24292,25822,17982,17023,16524,18940,14094,8139,6563,5940,5559,4809,5131,4254,4363,6009,11046,6945,7516,5077,7709,7058,2287,2293,2600,5753,7462,3733,4590,3402,5022,4516,5328,594,1044,304,280,139,116,42,53,243,145,61,28,100,34
2019F,MD,RFICP,10333,7873,6934,6941,7847,8296,9435,7214,6264,6918,6672,10997,10292,10869,7669,4983,5848,5501,4240,4738,2669,1619,1391,2955,4034,1022,949,803,1060,977,1224,772,1061,1228,1233,728,1361,839,636,592,547,540,413,593,719,847,758,654,517,325,182,253,80,63,38,17,21,15,6,6
2019F,MD,RFTCP,16835,12980,13567,13181,14211,15510,16603,12313,12694,15605,22046,29863,36955,41442,39025,26941,27570,26375,27451,24027,16480,13134,11966,10937,11479,7916,7282,9077,10417,15711,10542,9786,8224,10402,9479,4065,4517,4212,7572,9084,5154,5776,4571,6299,6567,7432,2622,2447,1593,1032,1052,629,303,315,314,230,115,106,254,102
2019F,MD,RFTXP,16669,12797,13379,12961,13967,15241,16336,11946,11315,11743,12101,16628,16071,17150,13204,8960,10547,9851,8511,9933,8341,6571,6026,5378,6670,2784,3028,4714,4408,4665,3597,2270,3147,2693,2421,1779,2224,1612,1819,1622,1421,1186,1170,1277,2051,2105,2028,1402,1289,753,913,512,261,262,71,84,54,77,154,68
2019F,MD,SGICP,444,429,445,380,258,266,260,251,259,256,246,272,318,124,155,336,171,171,175,325,319,186,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,MD,SNICP,0,0,0,0,458,496,576,480,514,563,598,578,619,626,621,534,563,588,707,715,688,805,750,881,1178,906,890,992,781,735,733,466,553,553,429,375,518,502,746,1011,677,541,706,555,352,431,316,352,382,208,118,102,66,531,563,527,497,612,561,583
2019F,MD,SOCCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,9,37,102,128,174,190,181,211,242,275
2019F,MD,SOEGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,60,95,112,202,261,386,477
2019F,MD,SOICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,13,35,33,37,36
2019F,MD,SOR7P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,13,30,76,143,310,498,580,672
2019F,MD,SOTGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,12,47,139,222,351,457,728,1002,1246,1460
2019F,MD,TPOPP,3113,3176,3263,3386,3492,3600,3695,3757,3815,3868,3938,4018,4073,4098,4119,4139,4151,4170,4184,4191,4228,4262,4283,4313,4365,4413,4487,4566,4658,4727,4800,4868,4923,4972,5023,5070,5112,5157,5204,5255,5311,5375,5440,5496,5547,5592,5627,5653,5685,5730,5789,5840,5888,5925,5960,5989,6007,6028,6042,6055
2019F,MD,UOICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,MD,USICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,MD,WXICP,248,245,221,213,201,214,337,332,375,394,396,358,369,473,464,414,1149,960,990,969,947,699,547,594,589,602,587,628,651,642,639,75,79,85,87,87,92,82,80,71,62,63,55,53,53,54,33,28,24,16,22,19,19,29,26,22,23,10,12,10
2019F,MD,WYCCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,MD,WYEGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,271,322,322,324,435,527,561,570,520
2019F,MD,WYICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,MD,WYTCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,271,322,322,324,435,527,561,570,520
2019F,MD,WYTXP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,ME,ABICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,ME,ARICP,729,889,704,737,820,745,827,755,718,740,701,797,774,1003,926,696,838,704,635,339,435,478,466,585,1114,2185,734,852,1586,1000,645,988,1064,1083,480,482,379,557,297,324,335,555,465,494,734,381,25,335,30,685,779,709,864,675,715,816,558,593,505,315
2019F,ME,ARTCP,729,889,704,737,820,745,827,755,718,740,701,797,774,1003,926,696,838,704,635,339,435,478,466,585,1114,2185,734,852,1586,1000,645,988,1064,1083,480,482,379,557,297,324,335,555,465,494,734,381,25,335,30,685,779,709,864,675,715,816,558,593,505,315
2019F,ME,ARTXP,729,889,704,737,820,745,827,755,718,740,701,797,774,1003,926,696,838,704,635,339,435,478,466,585,1114,2185,734,852,1586,1000,645,988,1064,1083,480,482,379,557,297,324,335,555,465,494,734,381,25,335,30,685,779,709,864,675,715,816,558,593,505,315
2019F,ME,AVACP,57,53,87,64,112,89,149,104,79,42,93,89,92,87,80,71,63,66,64,72,82,47,37,45,43,41,58,53,66,68,62,42,41,37,35,35,28,36,25,34,25,58,37,38,33,40,52,51,33,35,22,53,18,15,16,24,22,25,23,26
2019F,ME,AVTCP,57,53,87,64,112,89,149,104,79,42,93,89,92,87,80,71,63,66,64,72,82,47,37,45,43,41,58,53,66,68,62,42,41,37,35,35,28,36,25,34,25,58,37,38,33,40,52,51,33,35,22,53,18,15,16,24,22,25,23,26
2019F,ME,AVTXP,57,53,87,64,112,89,149,104,79,42,93,89,92,87,80,71,63,66,64,72,82,47,37,45,43,41,58,53,66,68,62,42,41,37,35,35,28,36,25,34,25,58,37,38,33,40,52,51,33,35,22,53,18,15,16,24,22,25,23,26
2019F,ME,BDACP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,12,17,14,15,12,42,33,152,141,181,308,383,171,136
2019F,ME,BDTCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,12,17,14,15,12,42,33,152,141,181,308,383,171,136
2019F,ME,BQICP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2019F,ME,BQTCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2019F,ME,BYICP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2019F,ME,BYTCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2019F,ME,CLACP,10,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,ME,CLCCP,84,79,69,64,49,54,48,35,26,23,19,20,19,20,20,17,13,15,10,9,20,31,45,35,41,38,49,38,30,20,34,11,30,21,5,3,4,4,3,3,3,3,2,2,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
2019F,ME,CLEIP,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,231,237,242,237,154,156,159,150,154,165,180,221,164,168,146,147,136,127,34,54,38,32,38,53,74,70,66,62,69
2019F,ME,CLICP,562,566,525,340,202,191,181,144,125,122,48,57,27,29,54,32,26,4,16,21,99,92,229,197,150,157,312,224,239,246,222,361,820,423,458,279,230,190,138,117,219,124,88,119,116,127,109,112,100,31,34,23,19,27,33,30,17,18,21,18
2019F,ME,CLKCP,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,ME,CLOCP,561,566,516,340,202,191,181,144,125,122,48,57,27,29,54,32,26,4,16,21,99,92,229,197,150,157,312,224,239,246,222,361,820,423,458,279,230,190,138,117,219,124,88,119,116,127,109,112,100,31,34,23,19,27,33,30,17,18,21,18
2019F,ME,CLRCP,122,113,99,88,68,71,64,47,34,29,24,20,14,12,10,7,5,6,3,2,5,7,9,7,10,11,14,11,8,5,9,2,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,ME,CLTCP,794,761,695,493,319,316,294,226,185,174,91,97,59,61,84,56,44,25,30,32,124,130,283,239,200,206,375,273,277,271,401,605,1093,691,701,436,390,353,291,274,388,307,311,285,286,276,259,251,227,65,88,61,51,66,85,104,87,85,83,88
2019F,ME,CLTXP,777,761,695,493,319,316,294,226,185,174,91,97,59,61,84,56,44,25,30,32,124,130,283,239,200,206,375,273,277,271,265,374,856,449,464,282,234,194,141,120,222,127,90,121,118,130,112,114,100,31,34,23,19,27,33,30,17,18,21,18
2019F,ME,COICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,ME,DFACP,1251,1059,966,1149,1259,1199,1296,963,1251,1430,1385,1499,1648,1659,1584,1524,1817,1920,1974,1825,1593,1500,1835,2011,2792,3300,3613,4131,4729,3772,4474,3010,3113,3460,4209,3598,3624,3634,3572,3617,4126,4128,4228,5173,4566,4576,4734,4722,4586,4917,4799,4710,4668,4920,4752,5048,4919,6850,4652,4663
2019F,ME,DFCCP,996,1179,1244,1344,1210,1294,1199,1425,1481,1571,1660,1669,1775,1721,1673,1611,1911,2096,1909,1535,1840,1741,1417,1401,1647,1082,1741,1695,2047,1802,2006,1672,1994,2412,2550,2285,2424,2351,2748,2792,3223,2516,2721,3781,3478,2882,2608,2931,2661,2107,2189,2395,1801,1429,1744,1509,1422,1487,1516,1587
2019F,ME,DFEIP,38,49,56,52,65,89,88,95,102,96,95,217,258,142,88,42,39,27,27,38,61,40,56,62,43,28,33,35,51,183,23,27,29,151,19,33,18,21,17,27,41,8,50,131,130,28,17,26,15,12,14,7,4,7,9,42,5,15,16,8
2019F,ME,DFICP,402,413,466,481,500,500,576,666,773,827,805,830,808,803,732,682,768,814,699,755,762,745,915,636,748,509,619,1048,1415,1197,841,901,875,1342,1574,1201,1336,1253,1352,1033,969,798,818,1297,1484,1059,820,950,1101,861,854,942,910,586,593,691,592,611,684,816
2019F,ME,DFRCP,4727,5593,5902,6380,5743,6139,5688,6765,7028,7456,7877,7919,8422,8168,7938,7646,9067,9947,9060,7284,6372,5222,4941,3241,3812,5451,6335,6239,6834,6312,5987,5970,6141,6103,6277,7627,7549,7407,7553,7443,6957,6850,6749,9099,9881,8428,7431,7253,5989,5402,4670,5068,4205,4412,4507,5608,5317,5469,5573,5258
2019F,ME,DFTCP,7415,8292,8633,9405,8777,9220,8848,9914,10635,11381,11822,12134,12911,12493,12014,11505,13602,14805,13670,11437,10628,9248,9164,7351,9042,10370,12341,13148,15076,13266,13331,11580,12152,13468,14629,14744,14950,14666,15242,14913,15317,14300,14567,19480,19539,16974,15610,15882,14353,13298,12526,13122,11589,11354,11605,12898,12254,14432,12441,12332
2019F,ME,DFTXP,7377,8244,8577,9354,8712,9131,8759,9819,10533,11285,11727,11916,12653,12352,11926,11464,13563,14778,13642,11399,10568,9208,9108,7289,8999,10341,12308,13114,15025,13083,13308,11552,12123,13317,14610,14711,14932,14645,15225,14886,15276,14292,14517,19349,19409,16945,15593,15856,14338,13286,12512,13115,11585,11347,11596,12856,12250,14417,12425,12324
2019F,ME,ELEXP,14,13,14,12,4,15,9,5,19,20,45,144,110,59,58,104,26,28,17,140,31,51,331,422,337,372,458,306,381,519,115,242,318,145,45,26,31,8,16,583,381,81,192,236,124,151,591,898,624,624,993,586,620,227,191,283,38,68,105,36
2019F,ME,ELIMP,163,197,235,252,243,236,309,332,384,481,561,1374,1991,2859,2497,1540,2369,3488,2165,3361,3790,3061,3282,5498,6016,1060,3033,4051,3769,2601,2339,1881,1876,2092,3179,4622,4327,3441,3957,4436,4236,2902,2277,2676,3922,2537,3774,4264,1743,2604,2840,3239,2665,5100,4703,5000,4983,4464,4349,4056
2019F,ME,ELISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5250,-6230,-4315,-4090,-6570,-1341,-6054,-359,-1985,-3094,-4262,-8935,-11674,-8077,-9008,-7448,-6326,-2883,-2008,-3142,-3092,-2911,-1229,-2791,-1827,-1377,-2123,-1652,-432,48
2019F,ME,ELNIP,149,185,221,240,239,221,300,326,365,461,516,1230,1880,2800,2438,1436,2343,3461,2148,3220,3759,3010,2951,5076,5679,687,2575,3745,3388,2081,2224,1638,1557,1946,3135,4596,4296,3433,3941,3853,3855,2821,2085,2439,3798,2386,3183,3365,1119,1980,1847,2653,2045,4873,4513,4716,4945,4397,4244,4020
2019F,ME,ENACP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,159,227,1169,1489,1375,1412,1446,1661,1697,1749,1845,1526,1521,1525
2019F,ME,ENCCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,2,3,2,30,31,32,33,33
2019F,ME,ENICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,18,27,28,27,28,25,22,23,23,24,24
2019F,ME,ENTCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,162,232,1185,1510,1405,1442,1475,1691,1724,1801,1898,1581,1577,1582
2019F,ME,EQICP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2019F,ME,EQTCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2019F,ME,ESACP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,ME,ESCCP,542,596,651,696,760,819,801,738,785,874,975,1054,1173,1257,1240,1568,1698,1750,1817,1721,1717,1787,1831,1917,2276,2338,2490,2642,2744,2826,2847,2857,2900,3040,2962,2973,3276,3343,3388,3553,3876,3836,3848,3959,4325,4157,4134,4195,4148,4071,4101,4018,4053,4016,3985,4018,3986,3917,4447,4148
2019F,ME,ESICP,1246,1295,1374,1403,1493,1715,1841,1920,2220,2363,2370,2376,2525,2612,2767,2477,2652,2961,3164,3335,3470,3419,3714,4302,3978,4067,4135,4351,4616,4599,4750,4709,4753,5040,4952,4959,4772,4957,4622,4687,4551,4413,3550,3793,3711,3702,3800,3252,3175,2852,3059,3016,3027,3177,3357,3208,2877,2658,3036,2790
