"2012 import by state by NAICS"
"Current date: 06/25/2020 1:16 PM (Eastern Daylight Time)"
"Commodity","State","Country","Time","Customs Value (Gen) ($US)",
"3313 Alumina & Aluminum  & Processing","Florida","World Total","2012","167,472,094"
"3313 Alumina & Aluminum  & Processing","Georgia","World Total","2012","395,575,417"
"3313 Alumina & Aluminum  & Processing","Hawaii","World Total","2012","280,305"
"3313 Alumina & Aluminum  & Processing","Idaho","World Total","2012","1,366,316"
"3313 Alumina & Aluminum  & Processing","Illinois","World Total","2012","224,723,157"
"3313 Alumina & Aluminum  & Processing","Indiana","World Total","2012","227,768,157"
"3313 Alumina & Aluminum  & Processing","Iowa","World Total","2012","98,582,249"
"3313 Alumina & Aluminum  & Processing","Kansas","World Total","2012","18,445,205"
"3313 Alumina & Aluminum  & Processing","Kentucky","World Total","2012","463,435,003"
"3313 Alumina & Aluminum  & Processing","Louisiana","World Total","2012","127,845,774"
"3313 Alumina & Aluminum  & Processing","Maine","World Total","2012","2,579,347"
"3313 Alumina & Aluminum  & Processing","Maryland","World Total","2012","559,857,150"
"3313 Alumina & Aluminum  & Processing","Massachusetts","World Total","2012","82,196,737"
"3313 Alumina & Aluminum  & Processing","Michigan","World Total","2012","874,929,913"
"3313 Alumina & Aluminum  & Processing","Minnesota","World Total","2012","34,432,433"
"3313 Alumina & Aluminum  & Processing","Mississippi","World Total","2012","10,366,233"
"3313 Alumina & Aluminum  & Processing","Missouri","World Total","2012","581,030,781"
"3313 Alumina & Aluminum  & Processing","Montana","World Total","2012","817,699"
"3313 Alumina & Aluminum  & Processing","Nebraska","World Total","2012","5,526,865"
"3313 Alumina & Aluminum  & Processing","Nevada","World Total","2012","3,977,862"
"3313 Alumina & Aluminum  & Processing","New Hampshire","World Total","2012","48,051,458"
"3313 Alumina & Aluminum  & Processing","New Jersey","World Total","2012","435,846,247"
"3313 Alumina & Aluminum  & Processing","New Mexico","World Total","2012","641,942"
"3313 Alumina & Aluminum  & Processing","New York","World Total","2012","1,558,731,590"
"3313 Alumina & Aluminum  & Processing","North Carolina","World Total","2012","97,053,775"
"3313 Alumina & Aluminum  & Processing","North Dakota","World Total","2012","893,215"
"3313 Alumina & Aluminum  & Processing","Ohio","World Total","2012","632,688,254"
"3313 Alumina & Aluminum  & Processing","Oklahoma","World Total","2012","11,020,146"
"3313 Alumina & Aluminum  & Processing","Oregon","World Total","2012","10,230,226"
"3313 Alumina & Aluminum  & Processing","Pennsylvania","World Total","2012","404,690,505"
"3313 Alumina & Aluminum  & Processing","Puerto Rico","World Total","2012","40,488,995"
"3313 Alumina & Aluminum  & Processing","Rhode Island","World Total","2012","4,552,581"
"3313 Alumina & Aluminum  & Processing","South Carolina","World Total","2012","204,727,804"
"3313 Alumina & Aluminum  & Processing","South Dakota","World Total","2012","11,927,660"
"3313 Alumina & Aluminum  & Processing","Tennessee","World Total","2012","1,378,527,472"
"3313 Alumina & Aluminum  & Processing","Texas","World Total","2012","869,787,294"
"3313 Alumina & Aluminum  & Processing","Utah","World Total","2012","3,522,068"
"3313 Alumina & Aluminum  & Processing","Vermont","World Total","2012","1,776,272"
"3313 Alumina & Aluminum  & Processing","Virginia","World Total","2012","91,216,506"
"3313 Alumina & Aluminum  & Processing","Washington","World Total","2012","340,062,061"
"3313 Alumina & Aluminum  & Processing","West Virginia","World Total","2012","95,352,430"
"3313 Alumina & Aluminum  & Processing","Wisconsin","World Total","2012","93,869,442"
"3313 Alumina & Aluminum  & Processing","Wyoming","World Total","2012","942,520"
"3313 Alumina & Aluminum  & Processing","Unknown","World Total","2012","39,608"
"3314 Nonferrous (exc Alum) & Processing","All States","World Total","2012","46,744,053,413"
"3314 Nonferrous (exc Alum) & Processing","Alabama","World Total","2012","159,033,085"
"3314 Nonferrous (exc Alum) & Processing","Alaska","World Total","2012","1,156,762"
"3314 Nonferrous (exc Alum) & Processing","Arizona","World Total","2012","473,261,313"
"3314 Nonferrous (exc Alum) & Processing","Arkansas","World Total","2012","96,810,182"
"3314 Nonferrous (exc Alum) & Processing","California","World Total","2012","1,101,546,210"
"3314 Nonferrous (exc Alum) & Processing","Colorado","World Total","2012","72,170,028"
"3314 Nonferrous (exc Alum) & Processing","Connecticut","World Total","2012","1,639,479,870"
"3314 Nonferrous (exc Alum) & Processing","Delaware","World Total","2012","66,979,075"
"3314 Nonferrous (exc Alum) & Processing","Dist of Columbia","World Total","2012","182,268"
"3314 Nonferrous (exc Alum) & Processing","Florida","World Total","2012","7,025,471,500"
"3314 Nonferrous (exc Alum) & Processing","Georgia","World Total","2012","1,472,659,714"
"3314 Nonferrous (exc Alum) & Processing","Hawaii","World Total","2012","466,596"
"3314 Nonferrous (exc Alum) & Processing","Idaho","World Total","2012","173,922,369"
"3314 Nonferrous (exc Alum) & Processing","Illinois","World Total","2012","591,801,749"
"3314 Nonferrous (exc Alum) & Processing","Indiana","World Total","2012","962,909,519"
"3314 Nonferrous (exc Alum) & Processing","Iowa","World Total","2012","92,022,754"
"3314 Nonferrous (exc Alum) & Processing","Kansas","World Total","2012","13,093,256"
"3314 Nonferrous (exc Alum) & Processing","Kentucky","World Total","2012","275,746,237"
"3314 Nonferrous (exc Alum) & Processing","Louisiana","World Total","2012","178,465,486"
"3314 Nonferrous (exc Alum) & Processing","Maine","World Total","2012","13,839,896"
"3314 Nonferrous (exc Alum) & Processing","Maryland","World Total","2012","1,806,212,233"
"3314 Nonferrous (exc Alum) & Processing","Massachusetts","World Total","2012","3,106,081,363"
"3314 Nonferrous (exc Alum) & Processing","Michigan","World Total","2012","533,531,202"
"3314 Nonferrous (exc Alum) & Processing","Minnesota","World Total","2012","38,161,835"
"3314 Nonferrous (exc Alum) & Processing","Mississippi","World Total","2012","79,031,557"
"3314 Nonferrous (exc Alum) & Processing","Missouri","World Total","2012","242,003,398"
"3314 Nonferrous (exc Alum) & Processing","Montana","World Total","2012","2,433,377"
"3314 Nonferrous (exc Alum) & Processing","Nebraska","World Total","2012","33,506,259"
"3314 Nonferrous (exc Alum) & Processing","Nevada","World Total","2012","16,688,659"
"3314 Nonferrous (exc Alum) & Processing","New Hampshire","World Total","2012","34,454,998"
"3314 Nonferrous (exc Alum) & Processing","New Jersey","World Total","2012","3,544,657,251"
"3314 Nonferrous (exc Alum) & Processing","New Mexico","World Total","2012","23,474,176"
"3314 Nonferrous (exc Alum) & Processing","New York","World Total","2012","7,234,851,697"
"3314 Nonferrous (exc Alum) & Processing","North Carolina","World Total","2012","298,724,740"
"3314 Nonferrous (exc Alum) & Processing","North Dakota","World Total","2012","1,415,880"
"3314 Nonferrous (exc Alum) & Processing","Ohio","World Total","2012","1,046,297,070"
"3314 Nonferrous (exc Alum) & Processing","Oklahoma","World Total","2012","282,915,192"
"3314 Nonferrous (exc Alum) & Processing","Oregon","World Total","2012","232,302,916"
"3314 Nonferrous (exc Alum) & Processing","Pennsylvania","World Total","2012","2,653,092,613"
"3314 Nonferrous (exc Alum) & Processing","Puerto Rico","World Total","2012","211,922,350"
"3314 Nonferrous (exc Alum) & Processing","Rhode Island","World Total","2012","503,812,429"
"3314 Nonferrous (exc Alum) & Processing","South Carolina","World Total","2012","240,609,002"
"3314 Nonferrous (exc Alum) & Processing","South Dakota","World Total","2012","601,810"
"3314 Nonferrous (exc Alum) & Processing","Tennessee","World Total","2012","224,060,565"
"3314 Nonferrous (exc Alum) & Processing","Texas","World Total","2012","3,774,523,304"
"3314 Nonferrous (exc Alum) & Processing","Utah","World Total","2012","5,583,854,966"
"3314 Nonferrous (exc Alum) & Processing","Vermont","World Total","2012","11,686,607"
"3314 Nonferrous (exc Alum) & Processing","Virginia","World Total","2012","59,312,750"
"3314 Nonferrous (exc Alum) & Processing","Washington","World Total","2012","200,443,132"
"3314 Nonferrous (exc Alum) & Processing","West Virginia","World Total","2012","129,551,459"
"3314 Nonferrous (exc Alum) & Processing","Wisconsin","World Total","2012","182,658,154"
"3314 Nonferrous (exc Alum) & Processing","Wyoming","World Total","2012","162,600"
"3315 Foundries","All States","World Total","2012","1,540,223,708"
"3315 Foundries","Alabama","World Total","2012","70,272,555"
"3315 Foundries","Alaska","World Total","2012","4,512,317"
"3315 Foundries","Arizona","World Total","2012","7,466,790"
"3315 Foundries","Arkansas","World Total","2012","22,505,229"
"3315 Foundries","California","World Total","2012","184,545,180"
"3315 Foundries","Colorado","World Total","2012","22,325,499"
"3315 Foundries","Connecticut","World Total","2012","9,212,671"
"3315 Foundries","Delaware","World Total","2012","928,025"
"3315 Foundries","Dist of Columbia","World Total","2012","3,500"
"3315 Foundries","Florida","World Total","2012","21,312,617"
"3315 Foundries","Georgia","World Total","2012","38,281,410"
"3315 Foundries","Hawaii","World Total","2012","304,859"
"3315 Foundries","Idaho","World Total","2012","239,575"
"3315 Foundries","Illinois","World Total","2012","95,184,369"
"3315 Foundries","Indiana","World Total","2012","44,496,748"
"3315 Foundries","Iowa","World Total","2012","42,621,180"
"3315 Foundries","Kansas","World Total","2012","11,828,521"
"3315 Foundries","Kentucky","World Total","2012","17,827,436"
"3315 Foundries","Louisiana","World Total","2012","17,494,111"
"3315 Foundries","Maine","World Total","2012","2,019,242"
"3315 Foundries","Maryland","World Total","2012","13,608,971"
"3315 Foundries","Massachusetts","World Total","2012","14,052,182"
"3315 Foundries","Michigan","World Total","2012","40,787,179"
"3315 Foundries","Minnesota","World Total","2012","17,524,170"
"3315 Foundries","Mississippi","World Total","2012","5,030,933"
"3315 Foundries","Missouri","World Total","2012","22,625,097"
"3315 Foundries","Montana","World Total","2012","404,700"
"3315 Foundries","Nebraska","World Total","2012","2,050,236"
"3315 Foundries","Nevada","World Total","2012","5,827,061"
"3315 Foundries","New Hampshire","World Total","2012","11,275,575"
"3315 Foundries","New Jersey","World Total","2012","73,523,066"
"3315 Foundries","New Mexico","World Total","2012","183,833"
"3315 Foundries","New York","World Total","2012","60,152,505"
"3315 Foundries","North Carolina","World Total","2012","27,384,708"
"3315 Foundries","North Dakota","World Total","2012","1,290,735"
"3315 Foundries","Ohio","World Total","2012","60,598,424"
"3315 Foundries","Oklahoma","World Total","2012","7,023,767"
"3315 Foundries","Oregon","World Total","2012","4,849,656"
"3315 Foundries","Pennsylvania","World Total","2012","91,249,757"
"3315 Foundries","Puerto Rico","World Total","2012","1,082,878"
"3315 Foundries","Rhode Island","World Total","2012","1,828,899"
"3315 Foundries","South Carolina","World Total","2012","55,066,475"
"3315 Foundries","South Dakota","World Total","2012","40,637"
"3315 Foundries","Tennessee","World Total","2012","91,095,514"
"3315 Foundries","Texas","World Total","2012","238,353,413"
"3315 Foundries","Utah","World Total","2012","10,547,368"
"3315 Foundries","Vermont","World Total","2012","532,119"
"3315 Foundries","Virginia","World Total","2012","33,141,901"
"3315 Foundries","Washington","World Total","2012","17,224,680"
"3315 Foundries","West Virginia","World Total","2012","3,402,443"
"3315 Foundries","Wisconsin","World Total","2012","14,487,891"
"3315 Foundries","Wyoming","World Total","2012","595,101"
"332 Fabricated Metal Products, Nesoi","All States","World Total","2012","61,161,640,117"
"332 Fabricated Metal Products, Nesoi","Alabama","World Total","2012","1,140,842,414"
"332 Fabricated Metal Products, Nesoi","Alaska","World Total","2012","57,935,629"
"332 Fabricated Metal Products, Nesoi","Arizona","World Total","2012","581,487,755"
"332 Fabricated Metal Products, Nesoi","Arkansas","World Total","2012","381,160,740"
"332 Fabricated Metal Products, Nesoi","California","World Total","2012","7,459,156,439"
"332 Fabricated Metal Products, Nesoi","Colorado","World Total","2012","358,266,958"
"332 Fabricated Metal Products, Nesoi","Connecticut","World Total","2012","1,041,963,101"
"332 Fabricated Metal Products, Nesoi","Delaware","World Total","2012","57,373,475"
"332 Fabricated Metal Products, Nesoi","Dist of Columbia","World Total","2012","15,262,447"
"332 Fabricated Metal Products, Nesoi","Florida","World Total","2012","1,406,847,671"
"332 Fabricated Metal Products, Nesoi","Georgia","World Total","2012","2,551,169,075"
"332 Fabricated Metal Products, Nesoi","Hawaii","World Total","2012","41,650,471"
"332 Fabricated Metal Products, Nesoi","Idaho","World Total","2012","91,384,209"
"332 Fabricated Metal Products, Nesoi","Illinois","World Total","2012","4,288,237,035"
"332 Fabricated Metal Products, Nesoi","Indiana","World Total","2012","2,008,325,158"
"332 Fabricated Metal Products, Nesoi","Iowa","World Total","2012","449,475,834"
"332 Fabricated Metal Products, Nesoi","Kansas","World Total","2012","409,990,942"
"332 Fabricated Metal Products, Nesoi","Kentucky","World Total","2012","1,228,646,869"
"332 Fabricated Metal Products, Nesoi","Louisiana","World Total","2012","524,778,141"
"332 Fabricated Metal Products, Nesoi","Maine","World Total","2012","72,637,739"
"332 Fabricated Metal Products, Nesoi","Maryland","World Total","2012","575,140,813"
"332 Fabricated Metal Products, Nesoi","Massachusetts","World Total","2012","737,220,828"
"332 Fabricated Metal Products, Nesoi","Michigan","World Total","2012","2,834,274,140"
"332 Fabricated Metal Products, Nesoi","Minnesota","World Total","2012","1,005,295,797"
"332 Fabricated Metal Products, Nesoi","Mississippi","World Total","2012","510,664,262"
"332 Fabricated Metal Products, Nesoi","Missouri","World Total","2012","962,142,504"
"332 Fabricated Metal Products, Nesoi","Montana","World Total","2012","83,740,898"
"332 Fabricated Metal Products, Nesoi","Nebraska","World Total","2012","151,768,814"
"332 Fabricated Metal Products, Nesoi","Nevada","World Total","2012","296,974,706"
"332 Fabricated Metal Products, Nesoi","New Hampshire","World Total","2012","227,178,659"
"332 Fabricated Metal Products, Nesoi","New Jersey","World Total","2012","1,840,627,570"
"332 Fabricated Metal Products, Nesoi","New Mexico","World Total","2012","53,602,692"
"332 Fabricated Metal Products, Nesoi","New York","World Total","2012","2,531,157,139"
"332 Fabricated Metal Products, Nesoi","North Carolina","World Total","2012","2,320,435,239"
"332 Fabricated Metal Products, Nesoi","North Dakota","World Total","2012","124,044,444"
"332 Fabricated Metal Products, Nesoi","Ohio","World Total","2012","3,465,883,380"
"332 Fabricated Metal Products, Nesoi","Oklahoma","World Total","2012","691,940,135"
"332 Fabricated Metal Products, Nesoi","Oregon","World Total","2012","376,896,335"
"332 Fabricated Metal Products, Nesoi","Pennsylvania","World Total","2012","1,812,095,268"
"332 Fabricated Metal Products, Nesoi","Puerto Rico","World Total","2012","160,147,775"
"332 Fabricated Metal Products, Nesoi","Rhode Island","World Total","2012","132,331,052"
"332 Fabricated Metal Products, Nesoi","South Carolina","World Total","2012","2,044,130,788"
"332 Fabricated Metal Products, Nesoi","South Dakota","World Total","2012","49,132,731"
"332 Fabricated Metal Products, Nesoi","Tennessee","World Total","2012","2,628,768,895"
"332 Fabricated Metal Products, Nesoi","Texas","World Total","2012","7,971,492,293"
"332 Fabricated Metal Products, Nesoi","US Virgin Islands","World Total","2012","547,112"
"332 Fabricated Metal Products, Nesoi","Utah","World Total","2012","244,329,405"
"332 Fabricated Metal Products, Nesoi","Vermont","World Total","2012","154,237,456"
"332 Fabricated Metal Products, Nesoi","Virginia","World Total","2012","832,179,264"
"332 Fabricated Metal Products, Nesoi","Washington","World Total","2012","804,850,920"
"332 Fabricated Metal Products, Nesoi","West Virginia","World Total","2012","190,809,760"
"332 Fabricated Metal Products, Nesoi","Wisconsin","World Total","2012","1,134,732,713"
"332 Fabricated Metal Products, Nesoi","Wyoming","World Total","2012","45,654,711"
"332 Fabricated Metal Products, Nesoi","Unknown","World Total","2012","619,517"
"3321 Crowns/closures/seals & Other Packing Accessories","All States","World Total","2012","585,822,665"
"3321 Crowns/closures/seals & Other Packing Accessories","Alabama","World Total","2012","2,911,334"
"3321 Crowns/closures/seals & Other Packing Accessories","Alaska","World Total","2012","227,488"
"3321 Crowns/closures/seals & Other Packing Accessories","Arizona","World Total","2012","6,381,100"
"3321 Crowns/closures/seals & Other Packing Accessories","Arkansas","World Total","2012","5,229,262"
"3321 Crowns/closures/seals & Other Packing Accessories","California","World Total","2012","103,448,909"
"3321 Crowns/closures/seals & Other Packing Accessories","Colorado","World Total","2012","6,286,917"
"3321 Crowns/closures/seals & Other Packing Accessories","Connecticut","World Total","2012","10,597,411"
"3321 Crowns/closures/seals & Other Packing Accessories","Delaware","World Total","2012","364,359"
"3321 Crowns/closures/seals & Other Packing Accessories","Dist of Columbia","World Total","2012","19,560"
"3321 Crowns/closures/seals & Other Packing Accessories","Florida","World Total","2012","20,430,942"
"3321 Crowns/closures/seals & Other Packing Accessories","Georgia","World Total","2012","9,669,872"
"3321 Crowns/closures/seals & Other Packing Accessories","Hawaii","World Total","2012","29,505"
"3321 Crowns/closures/seals & Other Packing Accessories","Idaho","World Total","2012","35,115"
"3321 Crowns/closures/seals & Other Packing Accessories","Illinois","World Total","2012","33,843,650"
"3321 Crowns/closures/seals & Other Packing Accessories","Indiana","World Total","2012","47,044,140"
"3321 Crowns/closures/seals & Other Packing Accessories","Iowa","World Total","2012","550,862"
"3321 Crowns/closures/seals & Other Packing Accessories","Kansas","World Total","2012","333,139"
"3321 Crowns/closures/seals & Other Packing Accessories","Kentucky","World Total","2012","14,232,639"
"3321 Crowns/closures/seals & Other Packing Accessories","Louisiana","World Total","2012","2,714,774"
"3321 Crowns/closures/seals & Other Packing Accessories","Maine","World Total","2012","3,232,355"
"3321 Crowns/closures/seals & Other Packing Accessories","Maryland","World Total","2012","2,522,850"
"3321 Crowns/closures/seals & Other Packing Accessories","Massachusetts","World Total","2012","11,010,939"
"3321 Crowns/closures/seals & Other Packing Accessories","Michigan","World Total","2012","16,222,070"
"3321 Crowns/closures/seals & Other Packing Accessories","Minnesota","World Total","2012","7,175,450"
"3321 Crowns/closures/seals & Other Packing Accessories","Mississippi","World Total","2012","805,009"
"3321 Crowns/closures/seals & Other Packing Accessories","Missouri","World Total","2012","16,032,377"
"3321 Crowns/closures/seals & Other Packing Accessories","Montana","World Total","2012","40,843"
"3321 Crowns/closures/seals & Other Packing Accessories","Nebraska","World Total","2012","584,924"
"3321 Crowns/closures/seals & Other Packing Accessories","Nevada","World Total","2012","104,512"
"3321 Crowns/closures/seals & Other Packing Accessories","New Hampshire","World Total","2012","9,800,771"
"3321 Crowns/closures/seals & Other Packing Accessories","New Jersey","World Total","2012","19,353,903"
"3321 Crowns/closures/seals & Other Packing Accessories","New Mexico","World Total","2012","2,376,733"
"3321 Crowns/closures/seals & Other Packing Accessories","New York","World Total","2012","35,517,955"
"3321 Crowns/closures/seals & Other Packing Accessories","North Carolina","World Total","2012","23,044,102"
"3321 Crowns/closures/seals & Other Packing Accessories","North Dakota","World Total","2012","4,569"
"3321 Crowns/closures/seals & Other Packing Accessories","Ohio","World Total","2012","45,023,881"
"3321 Crowns/closures/seals & Other Packing Accessories","Oklahoma","World Total","2012","194,287"
"3321 Crowns/closures/seals & Other Packing Accessories","Oregon","World Total","2012","2,837,172"
"3321 Crowns/closures/seals & Other Packing Accessories","Pennsylvania","World Total","2012","9,593,835"
"3321 Crowns/closures/seals & Other Packing Accessories","Puerto Rico","World Total","2012","4,939,261"
"3321 Crowns/closures/seals & Other Packing Accessories","Rhode Island","World Total","2012","166,777"
"3321 Crowns/closures/seals & Other Packing Accessories","South Carolina","World Total","2012","9,188,403"
"3321 Crowns/closures/seals & Other Packing Accessories","South Dakota","World Total","2012","412,078"
"3321 Crowns/closures/seals & Other Packing Accessories","Tennessee","World Total","2012","17,526,489"
"3321 Crowns/closures/seals & Other Packing Accessories","Texas","World Total","2012","24,917,782"
"3321 Crowns/closures/seals & Other Packing Accessories","Utah","World Total","2012","492,055"
"3321 Crowns/closures/seals & Other Packing Accessories","Vermont","World Total","2012","7,539,758"
"3321 Crowns/closures/seals & Other Packing Accessories","Virginia","World Total","2012","5,789,393"
"3321 Crowns/closures/seals & Other Packing Accessories","Washington","World Total","2012","3,261,661"
"3321 Crowns/closures/seals & Other Packing Accessories","West Virginia","World Total","2012","506,089"
"3321 Crowns/closures/seals & Other Packing Accessories","Wisconsin","World Total","2012","41,253,404"
"3322 Cutlery & Handtools","All States","World Total","2012","7,253,455,534"
"3322 Cutlery & Handtools","Alabama","World Total","2012","17,080,058"
"3322 Cutlery & Handtools","Alaska","World Total","2012","686,817"
"3322 Cutlery & Handtools","Arizona","World Total","2012","35,904,006"
"3322 Cutlery & Handtools","Arkansas","World Total","2012","44,885,344"
"3322 Cutlery & Handtools","California","World Total","2012","1,495,546,872"
"3322 Cutlery & Handtools","Colorado","World Total","2012","31,505,116"
"3322 Cutlery & Handtools","Connecticut","World Total","2012","330,357,551"
"3322 Cutlery & Handtools","Delaware","World Total","2012","5,227,177"
"3322 Cutlery & Handtools","Dist of Columbia","World Total","2012","445,389"
"3322 Cutlery & Handtools","Florida","World Total","2012","169,545,083"
"3322 Cutlery & Handtools","Georgia","World Total","2012","328,089,393"
"3322 Cutlery & Handtools","Hawaii","World Total","2012","2,017,394"
"3322 Cutlery & Handtools","Idaho","World Total","2012","2,570,090"
"3322 Cutlery & Handtools","Illinois","World Total","2012","629,986,834"
"3322 Cutlery & Handtools","Indiana","World Total","2012","61,573,931"
"3322 Cutlery & Handtools","Iowa","World Total","2012","56,104,634"
"3322 Cutlery & Handtools","Kansas","World Total","2012","20,630,691"
"3322 Cutlery & Handtools","Kentucky","World Total","2012","45,048,651"
"3322 Cutlery & Handtools","Louisiana","World Total","2012","21,397,160"
"3322 Cutlery & Handtools","Maine","World Total","2012","2,992,039"
"3322 Cutlery & Handtools","Maryland","World Total","2012","55,611,156"
"3322 Cutlery & Handtools","Massachusetts","World Total","2012","103,622,193"
"3322 Cutlery & Handtools","Michigan","World Total","2012","108,668,091"
"3322 Cutlery & Handtools","Minnesota","World Total","2012","155,214,027"
"3322 Cutlery & Handtools","Mississippi","World Total","2012","137,281,488"
"3322 Cutlery & Handtools","Missouri","World Total","2012","85,285,289"
"3322 Cutlery & Handtools","Montana","World Total","2012","2,032,769"
"3322 Cutlery & Handtools","Nebraska","World Total","2012","16,599,913"
"3322 Cutlery & Handtools","Nevada","World Total","2012","27,400,336"
"3322 Cutlery & Handtools","New Hampshire","World Total","2012","9,579,567"
"3322 Cutlery & Handtools","New Jersey","World Total","2012","438,884,268"
"3322 Cutlery & Handtools","New Mexico","World Total","2012","3,893,755"
"3322 Cutlery & Handtools","New York","World Total","2012","443,973,816"
"3322 Cutlery & Handtools","North Carolina","World Total","2012","653,759,132"
"3322 Cutlery & Handtools","North Dakota","World Total","2012","1,168,297"
"3322 Cutlery & Handtools","Ohio","World Total","2012","284,874,556"
"3322 Cutlery & Handtools","Oklahoma","World Total","2012","33,316,186"
"3322 Cutlery & Handtools","Oregon","World Total","2012","57,959,763"
"3322 Cutlery & Handtools","Pennsylvania","World Total","2012","149,640,094"
"3322 Cutlery & Handtools","Puerto Rico","World Total","2012","11,357,108"
"3322 Cutlery & Handtools","Rhode Island","World Total","2012","20,184,174"
"3322 Cutlery & Handtools","South Carolina","World Total","2012","182,128,720"
"3322 Cutlery & Handtools","South Dakota","World Total","2012","1,872,945"
"3322 Cutlery & Handtools","Tennessee","World Total","2012","222,159,962"
"3322 Cutlery & Handtools","Texas","World Total","2012","212,276,734"
"3322 Cutlery & Handtools","Utah","World Total","2012","27,669,580"
"3322 Cutlery & Handtools","Vermont","World Total","2012","12,004,636"
"3322 Cutlery & Handtools","Virginia","World Total","2012","144,611,877"
"3322 Cutlery & Handtools","Washington","World Total","2012","176,327,115"
"3322 Cutlery & Handtools","West Virginia","World Total","2012","5,584,311"
"3322 Cutlery & Handtools","Wisconsin","World Total","2012","160,832,566"
"3322 Cutlery & Handtools","Wyoming","World Total","2012","6,082,118"
"3322 Cutlery & Handtools","Unknown","World Total","2012","4,762"
"3323 Architectural & Structural Metals","All States","World Total","2012","4,269,610,364"
"3323 Architectural & Structural Metals","Alabama","World Total","2012","22,966,187"
"3323 Architectural & Structural Metals","Alaska","World Total","2012","22,963,822"
"3323 Architectural & Structural Metals","Arizona","World Total","2012","151,370,338"
"3323 Architectural & Structural Metals","Arkansas","World Total","2012","5,019,580"
"3323 Architectural & Structural Metals","California","World Total","2012","519,443,316"
"3323 Architectural & Structural Metals","Colorado","World Total","2012","26,096,631"
"3323 Architectural & Structural Metals","Connecticut","World Total","2012","74,674,301"
"3323 Architectural & Structural Metals","Delaware","World Total","2012","4,567,717"
"3323 Architectural & Structural Metals","Dist of Columbia","World Total","2012","11,345,570"
"3323 Architectural & Structural Metals","Florida","World Total","2012","181,035,769"
"3323 Architectural & Structural Metals","Georgia","World Total","2012","88,012,313"
"3323 Architectural & Structural Metals","Hawaii","World Total","2012","24,636,773"
"3323 Architectural & Structural Metals","Idaho","World Total","2012","58,120,518"
"3323 Architectural & Structural Metals","Illinois","World Total","2012","98,634,314"
"3323 Architectural & Structural Metals","Indiana","World Total","2012","76,763,536"
"3323 Architectural & Structural Metals","Iowa","World Total","2012","25,893,898"
"3323 Architectural & Structural Metals","Kansas","World Total","2012","89,534,045"
"3323 Architectural & Structural Metals","Kentucky","World Total","2012","13,892,519"
"3323 Architectural & Structural Metals","Louisiana","World Total","2012","21,686,703"
"3323 Architectural & Structural Metals","Maine","World Total","2012","28,769,058"
"3323 Architectural & Structural Metals","Maryland","World Total","2012","37,921,614"
"3323 Architectural & Structural Metals","Massachusetts","World Total","2012","130,442,940"
"3323 Architectural & Structural Metals","Michigan","World Total","2012","66,107,006"
"3323 Architectural & Structural Metals","Minnesota","World Total","2012","76,993,519"
"3323 Architectural & Structural Metals","Mississippi","World Total","2012","6,747,041"
"3323 Architectural & Structural Metals","Missouri","World Total","2012","22,796,082"
"3323 Architectural & Structural Metals","Montana","World Total","2012","51,769,871"
"3323 Architectural & Structural Metals","Nebraska","World Total","2012","6,428,386"
"3323 Architectural & Structural Metals","Nevada","World Total","2012","38,984,697"
"3323 Architectural & Structural Metals","New Hampshire","World Total","2012","14,823,741"
"3323 Architectural & Structural Metals","New Jersey","World Total","2012","128,430,654"
"3323 Architectural & Structural Metals","New Mexico","World Total","2012","6,534,113"
"3323 Architectural & Structural Metals","New York","World Total","2012","261,655,160"
"3323 Architectural & Structural Metals","North Carolina","World Total","2012","35,997,656"
"3323 Architectural & Structural Metals","North Dakota","World Total","2012","16,988,156"
"3323 Architectural & Structural Metals","Ohio","World Total","2012","110,448,011"
"3323 Architectural & Structural Metals","Oklahoma","World Total","2012","16,779,049"
"3323 Architectural & Structural Metals","Oregon","World Total","2012","91,067,867"
"3323 Architectural & Structural Metals","Pennsylvania","World Total","2012","151,726,717"
"3323 Architectural & Structural Metals","Puerto Rico","World Total","2012","57,160,639"
"3323 Architectural & Structural Metals","Rhode Island","World Total","2012","9,533,068"
"3323 Architectural & Structural Metals","South Carolina","World Total","2012","259,522,397"
"3323 Architectural & Structural Metals","South Dakota","World Total","2012","3,894,666"
"3323 Architectural & Structural Metals","Tennessee","World Total","2012","54,126,658"
"3323 Architectural & Structural Metals","Texas","World Total","2012","842,806,076"
"3323 Architectural & Structural Metals","US Virgin Islands","World Total","2012","112,077"
"3323 Architectural & Structural Metals","Utah","World Total","2012","22,316,894"
"3323 Architectural & Structural Metals","Vermont","World Total","2012","6,811,213"
"3323 Architectural & Structural Metals","Virginia","World Total","2012","45,718,690"
"3323 Architectural & Structural Metals","Washington","World Total","2012","92,470,719"
"3323 Architectural & Structural Metals","West Virginia","World Total","2012","1,675,340"
"3323 Architectural & Structural Metals","Wisconsin","World Total","2012","51,472,549"
"3323 Architectural & Structural Metals","Wyoming","World Total","2012","3,645,773"
"3323 Architectural & Structural Metals","Unknown","World Total","2012","274,417"
"3324 Boilers, Tanks & Shipping Containers","All States","World Total","2012","3,645,997,715"
"3324 Boilers, Tanks & Shipping Containers","Alabama","World Total","2012","61,436,435"
"3324 Boilers, Tanks & Shipping Containers","Alaska","World Total","2012","3,659,316"
"3324 Boilers, Tanks & Shipping Containers","Arizona","World Total","2012","61,426,547"
