"2012 export by state by NAICS"
"Current date: 06/25/2020 1:19 PM (Eastern Daylight Time)"
"Commodity","State","Country","Time","Total Exports Value ($US)",
"3279 Other Nonmetallic Mineral Products","Michigan","World Total","2012","111,577,934"
"3279 Other Nonmetallic Mineral Products","Minnesota","World Total","2012","162,606,533"
"3279 Other Nonmetallic Mineral Products","Mississippi","World Total","2012","33,726,760"
"3279 Other Nonmetallic Mineral Products","Missouri","World Total","2012","53,442,257"
"3279 Other Nonmetallic Mineral Products","Montana","World Total","2012","29,325,837"
"3279 Other Nonmetallic Mineral Products","Nebraska","World Total","2012","2,607,112"
"3279 Other Nonmetallic Mineral Products","Nevada","World Total","2012","33,454,771"
"3279 Other Nonmetallic Mineral Products","New Hampshire","World Total","2012","19,931,665"
"3279 Other Nonmetallic Mineral Products","New Jersey","World Total","2012","49,346,845"
"3279 Other Nonmetallic Mineral Products","New Mexico","World Total","2012","1,325,595"
"3279 Other Nonmetallic Mineral Products","New York","World Total","2012","182,417,172"
"3279 Other Nonmetallic Mineral Products","North Carolina","World Total","2012","98,733,789"
"3279 Other Nonmetallic Mineral Products","North Dakota","World Total","2012","383,703"
"3279 Other Nonmetallic Mineral Products","Ohio","World Total","2012","191,227,592"
"3279 Other Nonmetallic Mineral Products","Oklahoma","World Total","2012","8,971,011"
"3279 Other Nonmetallic Mineral Products","Oregon","World Total","2012","41,976,007"
"3279 Other Nonmetallic Mineral Products","Pennsylvania","World Total","2012","184,041,011"
"3279 Other Nonmetallic Mineral Products","Puerto Rico","World Total","2012","632,851"
"3279 Other Nonmetallic Mineral Products","Rhode Island","World Total","2012","3,774,398"
"3279 Other Nonmetallic Mineral Products","South Carolina","World Total","2012","72,270,324"
"3279 Other Nonmetallic Mineral Products","South Dakota","World Total","2012","1,703,587"
"3279 Other Nonmetallic Mineral Products","Tennessee","World Total","2012","18,287,556"
"3279 Other Nonmetallic Mineral Products","Texas","World Total","2012","313,466,569"
"3279 Other Nonmetallic Mineral Products","US Virgin Islands","World Total","2012","65,915"
"3279 Other Nonmetallic Mineral Products","Utah","World Total","2012","3,339,001"
"3279 Other Nonmetallic Mineral Products","Vermont","World Total","2012","8,177,468"
"3279 Other Nonmetallic Mineral Products","Virginia","World Total","2012","26,894,930"
"3279 Other Nonmetallic Mineral Products","Washington","World Total","2012","36,739,316"
"3279 Other Nonmetallic Mineral Products","West Virginia","World Total","2012","41,994,228"
"3279 Other Nonmetallic Mineral Products","Wisconsin","World Total","2012","31,814,657"
"3279 Other Nonmetallic Mineral Products","Wyoming","World Total","2012","6,807,234"
"3279 Other Nonmetallic Mineral Products","Unknown","World Total","2012","98,419,760"
"331 Primary Metal Mfg","All States","World Total","2012","78,403,600,792"
"331 Primary Metal Mfg","Alabama","World Total","2012","1,405,082,042"
"331 Primary Metal Mfg","Alaska","World Total","2012","85,613,349"
"331 Primary Metal Mfg","Arizona","World Total","2012","332,434,791"
"331 Primary Metal Mfg","Arkansas","World Total","2012","573,642,762"
"331 Primary Metal Mfg","California","World Total","2012","3,025,896,469"
"331 Primary Metal Mfg","Colorado","World Total","2012","167,012,436"
"331 Primary Metal Mfg","Connecticut","World Total","2012","704,324,073"
"331 Primary Metal Mfg","Delaware","World Total","2012","158,946,159"
"331 Primary Metal Mfg","Dist of Columbia","World Total","2012","447,165"
"331 Primary Metal Mfg","Florida","World Total","2012","8,544,898,387"
"331 Primary Metal Mfg","Georgia","World Total","2012","895,006,241"
"331 Primary Metal Mfg","Hawaii","World Total","2012","143,067"
"331 Primary Metal Mfg","Idaho","World Total","2012","414,720,417"
"331 Primary Metal Mfg","Illinois","World Total","2012","1,776,190,912"
"331 Primary Metal Mfg","Indiana","World Total","2012","1,668,995,247"
"331 Primary Metal Mfg","Iowa","World Total","2012","630,638,704"
"331 Primary Metal Mfg","Kansas","World Total","2012","140,364,624"
"331 Primary Metal Mfg","Kentucky","World Total","2012","649,526,315"
"331 Primary Metal Mfg","Louisiana","World Total","2012","606,087,871"
"331 Primary Metal Mfg","Maine","World Total","2012","16,649,807"
"331 Primary Metal Mfg","Maryland","World Total","2012","563,294,805"
"331 Primary Metal Mfg","Massachusetts","World Total","2012","1,952,231,701"
"331 Primary Metal Mfg","Michigan","World Total","2012","2,816,931,885"
"331 Primary Metal Mfg","Minnesota","World Total","2012","301,811,777"
"331 Primary Metal Mfg","Mississippi","World Total","2012","255,040,465"
"331 Primary Metal Mfg","Missouri","World Total","2012","297,089,862"
"331 Primary Metal Mfg","Montana","World Total","2012","28,533,355"
"331 Primary Metal Mfg","Nebraska","World Total","2012","84,590,779"
"331 Primary Metal Mfg","Nevada","World Total","2012","5,444,004,138"
"331 Primary Metal Mfg","New Hampshire","World Total","2012","35,747,054"
"331 Primary Metal Mfg","New Jersey","World Total","2012","2,265,039,974"
"331 Primary Metal Mfg","New Mexico","World Total","2012","70,628,098"
"331 Primary Metal Mfg","New York","World Total","2012","9,695,688,758"
"331 Primary Metal Mfg","North Carolina","World Total","2012","837,095,313"
"331 Primary Metal Mfg","North Dakota","World Total","2012","15,403,335"
"331 Primary Metal Mfg","Ohio","World Total","2012","2,723,657,400"
"331 Primary Metal Mfg","Oklahoma","World Total","2012","274,407,603"
"331 Primary Metal Mfg","Oregon","World Total","2012","612,993,572"
"331 Primary Metal Mfg","Pennsylvania","World Total","2012","3,815,098,707"
"331 Primary Metal Mfg","Puerto Rico","World Total","2012","214,430,149"
"331 Primary Metal Mfg","Rhode Island","World Total","2012","263,546,228"
"331 Primary Metal Mfg","South Carolina","World Total","2012","506,188,331"
"331 Primary Metal Mfg","South Dakota","World Total","2012","22,532,867"
"331 Primary Metal Mfg","Tennessee","World Total","2012","772,228,279"
"331 Primary Metal Mfg","Texas","World Total","2012","7,830,984,222"
"331 Primary Metal Mfg","US Virgin Islands","World Total","2012","286,296"
"331 Primary Metal Mfg","Utah","World Total","2012","12,180,798,753"
"331 Primary Metal Mfg","Vermont","World Total","2012","11,510,332"
"331 Primary Metal Mfg","Virginia","World Total","2012","430,391,700"
"331 Primary Metal Mfg","Washington","World Total","2012","1,505,091,414"
"331 Primary Metal Mfg","West Virginia","World Total","2012","208,473,467"
"331 Primary Metal Mfg","Wisconsin","World Total","2012","331,839,046"
"331 Primary Metal Mfg","Wyoming","World Total","2012","4,354,716"
"331 Primary Metal Mfg","Unknown","World Total","2012","235,035,573"
"3311 Iron & Steel & Ferroalloy","All States","World Total","2012","18,288,109,460"
"3311 Iron & Steel & Ferroalloy","Alabama","World Total","2012","950,146,418"
"3311 Iron & Steel & Ferroalloy","Alaska","World Total","2012","2,631,658"
"3311 Iron & Steel & Ferroalloy","Arizona","World Total","2012","85,322,279"
"3311 Iron & Steel & Ferroalloy","Arkansas","World Total","2012","502,455,565"
"3311 Iron & Steel & Ferroalloy","California","World Total","2012","699,746,745"
"3311 Iron & Steel & Ferroalloy","Colorado","World Total","2012","93,975,560"
"3311 Iron & Steel & Ferroalloy","Connecticut","World Total","2012","84,534,639"
"3311 Iron & Steel & Ferroalloy","Delaware","World Total","2012","61,461,837"
"3311 Iron & Steel & Ferroalloy","Dist of Columbia","World Total","2012","36,768"
"3311 Iron & Steel & Ferroalloy","Florida","World Total","2012","260,122,394"
"3311 Iron & Steel & Ferroalloy","Georgia","World Total","2012","322,556,344"
"3311 Iron & Steel & Ferroalloy","Hawaii","World Total","2012","76,209"
"3311 Iron & Steel & Ferroalloy","Idaho","World Total","2012","1,657,752"
"3311 Iron & Steel & Ferroalloy","Illinois","World Total","2012","1,082,696,316"
"3311 Iron & Steel & Ferroalloy","Indiana","World Total","2012","834,353,177"
"3311 Iron & Steel & Ferroalloy","Iowa","World Total","2012","280,351,857"
"3311 Iron & Steel & Ferroalloy","Kansas","World Total","2012","29,712,414"
"3311 Iron & Steel & Ferroalloy","Kentucky","World Total","2012","366,762,664"
"3311 Iron & Steel & Ferroalloy","Louisiana","World Total","2012","271,627,199"
"3311 Iron & Steel & Ferroalloy","Maine","World Total","2012","4,686,473"
"3311 Iron & Steel & Ferroalloy","Maryland","World Total","2012","253,031,905"
"3311 Iron & Steel & Ferroalloy","Massachusetts","World Total","2012","131,286,454"
"3311 Iron & Steel & Ferroalloy","Michigan","World Total","2012","1,409,882,815"
"3311 Iron & Steel & Ferroalloy","Minnesota","World Total","2012","206,627,533"
"3311 Iron & Steel & Ferroalloy","Mississippi","World Total","2012","187,300,316"
"3311 Iron & Steel & Ferroalloy","Missouri","World Total","2012","71,075,327"
"3311 Iron & Steel & Ferroalloy","Montana","World Total","2012","1,784,708"
"3311 Iron & Steel & Ferroalloy","Nebraska","World Total","2012","74,487,766"
"3311 Iron & Steel & Ferroalloy","Nevada","World Total","2012","11,389,976"
"3311 Iron & Steel & Ferroalloy","New Hampshire","World Total","2012","5,060,830"
"3311 Iron & Steel & Ferroalloy","New Jersey","World Total","2012","262,709,170"
"3311 Iron & Steel & Ferroalloy","New Mexico","World Total","2012","2,896,146"
"3311 Iron & Steel & Ferroalloy","New York","World Total","2012","288,347,593"
"3311 Iron & Steel & Ferroalloy","North Carolina","World Total","2012","195,009,586"
"3311 Iron & Steel & Ferroalloy","North Dakota","World Total","2012","11,962,047"
"3311 Iron & Steel & Ferroalloy","Ohio","World Total","2012","1,570,311,402"
"3311 Iron & Steel & Ferroalloy","Oklahoma","World Total","2012","205,498,755"
"3311 Iron & Steel & Ferroalloy","Oregon","World Total","2012","369,217,516"
"3311 Iron & Steel & Ferroalloy","Pennsylvania","World Total","2012","1,973,716,106"
"3311 Iron & Steel & Ferroalloy","Puerto Rico","World Total","2012","7,116,767"
"3311 Iron & Steel & Ferroalloy","Rhode Island","World Total","2012","22,167,907"
"3311 Iron & Steel & Ferroalloy","South Carolina","World Total","2012","206,336,443"
"3311 Iron & Steel & Ferroalloy","South Dakota","World Total","2012","1,396,349"
"3311 Iron & Steel & Ferroalloy","Tennessee","World Total","2012","184,395,116"
"3311 Iron & Steel & Ferroalloy","Texas","World Total","2012","3,711,690,645"
"3311 Iron & Steel & Ferroalloy","US Virgin Islands","World Total","2012","44,898"
"3311 Iron & Steel & Ferroalloy","Utah","World Total","2012","85,621,879"
"3311 Iron & Steel & Ferroalloy","Vermont","World Total","2012","3,849,929"
"3311 Iron & Steel & Ferroalloy","Virginia","World Total","2012","239,043,813"
"3311 Iron & Steel & Ferroalloy","Washington","World Total","2012","326,181,541"
"3311 Iron & Steel & Ferroalloy","West Virginia","World Total","2012","42,092,500"
"3311 Iron & Steel & Ferroalloy","Wisconsin","World Total","2012","173,684,181"
"3311 Iron & Steel & Ferroalloy","Wyoming","World Total","2012","3,969,621"
"3311 Iron & Steel & Ferroalloy","Unknown","World Total","2012","114,007,652"
"3312 Steel Products From Purchased Steel","All States","World Total","2012","645,825,579"
"3312 Steel Products From Purchased Steel","Alabama","World Total","2012","1,102,796"
"3312 Steel Products From Purchased Steel","Arizona","World Total","2012","2,072,750"
"3312 Steel Products From Purchased Steel","Arkansas","World Total","2012","11,914,569"
"3312 Steel Products From Purchased Steel","California","World Total","2012","27,982,346"
"3312 Steel Products From Purchased Steel","Colorado","World Total","2012","11,143,737"
"3312 Steel Products From Purchased Steel","Connecticut","World Total","2012","7,319,357"
"3312 Steel Products From Purchased Steel","Delaware","World Total","2012","24,966"
"3312 Steel Products From Purchased Steel","Dist of Columbia","World Total","2012","30,915"
"3312 Steel Products From Purchased Steel","Florida","World Total","2012","15,003,096"
"3312 Steel Products From Purchased Steel","Georgia","World Total","2012","6,930,421"
"3312 Steel Products From Purchased Steel","Idaho","World Total","2012","473,678"
"3312 Steel Products From Purchased Steel","Illinois","World Total","2012","31,960,675"
"3312 Steel Products From Purchased Steel","Indiana","World Total","2012","44,912,553"
"3312 Steel Products From Purchased Steel","Iowa","World Total","2012","833,804"
"3312 Steel Products From Purchased Steel","Kansas","World Total","2012","216,402"
"3312 Steel Products From Purchased Steel","Kentucky","World Total","2012","21,533,357"
"3312 Steel Products From Purchased Steel","Louisiana","World Total","2012","1,001,713"
"3312 Steel Products From Purchased Steel","Maine","World Total","2012","384,465"
"3312 Steel Products From Purchased Steel","Maryland","World Total","2012","5,637,715"
"3312 Steel Products From Purchased Steel","Massachusetts","World Total","2012","7,341,181"
"3312 Steel Products From Purchased Steel","Michigan","World Total","2012","14,547,127"
"3312 Steel Products From Purchased Steel","Minnesota","World Total","2012","2,694,105"
"3312 Steel Products From Purchased Steel","Mississippi","World Total","2012","348,099"
"3312 Steel Products From Purchased Steel","Missouri","World Total","2012","2,321,049"
"3312 Steel Products From Purchased Steel","Montana","World Total","2012","88,866"
"3312 Steel Products From Purchased Steel","Nebraska","World Total","2012","88,890"
"3312 Steel Products From Purchased Steel","Nevada","World Total","2012","350,672"
"3312 Steel Products From Purchased Steel","New Hampshire","World Total","2012","746,064"
"3312 Steel Products From Purchased Steel","New Jersey","World Total","2012","14,177,154"
"3312 Steel Products From Purchased Steel","New Mexico","World Total","2012","329,090"
"3312 Steel Products From Purchased Steel","New York","World Total","2012","21,828,170"
"3312 Steel Products From Purchased Steel","North Carolina","World Total","2012","14,929,291"
"3312 Steel Products From Purchased Steel","North Dakota","World Total","2012","3,213"
"3312 Steel Products From Purchased Steel","Ohio","World Total","2012","75,918,087"
"3312 Steel Products From Purchased Steel","Oklahoma","World Total","2012","17,501,948"
"3312 Steel Products From Purchased Steel","Oregon","World Total","2012","12,326,818"
"3312 Steel Products From Purchased Steel","Pennsylvania","World Total","2012","74,935,813"
"3312 Steel Products From Purchased Steel","Puerto Rico","World Total","2012","1,035,299"
"3312 Steel Products From Purchased Steel","Rhode Island","World Total","2012","7,678,700"
"3312 Steel Products From Purchased Steel","South Carolina","World Total","2012","28,963,414"
"3312 Steel Products From Purchased Steel","South Dakota","World Total","2012","67,908"
"3312 Steel Products From Purchased Steel","Tennessee","World Total","2012","60,630,425"
"3312 Steel Products From Purchased Steel","Texas","World Total","2012","64,325,952"
"3312 Steel Products From Purchased Steel","Utah","World Total","2012","1,355,290"
"3312 Steel Products From Purchased Steel","Vermont","World Total","2012","30,525"
"3312 Steel Products From Purchased Steel","Virginia","World Total","2012","1,218,519"
"3312 Steel Products From Purchased Steel","Washington","World Total","2012","7,330,788"
"3312 Steel Products From Purchased Steel","West Virginia","World Total","2012","384,763"
"3312 Steel Products From Purchased Steel","Wisconsin","World Total","2012","5,933,092"
"3312 Steel Products From Purchased Steel","Wyoming","World Total","2012","31,637"
"3312 Steel Products From Purchased Steel","Unknown","World Total","2012","15,884,315"
"3313 Alumina & Aluminum  & Processing","All States","World Total","2012","7,600,301,275"
"3313 Alumina & Aluminum  & Processing","Alabama","World Total","2012","176,426,838"
"3313 Alumina & Aluminum  & Processing","Alaska","World Total","2012","657,659"
"3313 Alumina & Aluminum  & Processing","Arizona","World Total","2012","54,887,395"
"3313 Alumina & Aluminum  & Processing","Arkansas","World Total","2012","41,865,042"
"3313 Alumina & Aluminum  & Processing","California","World Total","2012","555,098,534"
"3313 Alumina & Aluminum  & Processing","Colorado","World Total","2012","30,215,687"
"3313 Alumina & Aluminum  & Processing","Connecticut","World Total","2012","87,375,321"
"3313 Alumina & Aluminum  & Processing","Delaware","World Total","2012","41,363,438"
"3313 Alumina & Aluminum  & Processing","Dist of Columbia","World Total","2012","170,458"
"3313 Alumina & Aluminum  & Processing","Florida","World Total","2012","92,459,814"
"3313 Alumina & Aluminum  & Processing","Georgia","World Total","2012","386,778,589"
"3313 Alumina & Aluminum  & Processing","Hawaii","World Total","2012","6,500"
"3313 Alumina & Aluminum  & Processing","Idaho","World Total","2012","2,400,241"
"3313 Alumina & Aluminum  & Processing","Illinois","World Total","2012","200,867,853"
"3313 Alumina & Aluminum  & Processing","Indiana","World Total","2012","317,798,432"
"3313 Alumina & Aluminum  & Processing","Iowa","World Total","2012","243,071,593"
"3313 Alumina & Aluminum  & Processing","Kansas","World Total","2012","96,082,445"
"3313 Alumina & Aluminum  & Processing","Kentucky","World Total","2012","215,565,673"
"3313 Alumina & Aluminum  & Processing","Louisiana","World Total","2012","114,721,980"
"3313 Alumina & Aluminum  & Processing","Maine","World Total","2012","360,634"
"3313 Alumina & Aluminum  & Processing","Maryland","World Total","2012","71,041,488"
"3313 Alumina & Aluminum  & Processing","Massachusetts","World Total","2012","44,217,098"
"3313 Alumina & Aluminum  & Processing","Michigan","World Total","2012","264,827,846"
"3313 Alumina & Aluminum  & Processing","Minnesota","World Total","2012","26,836,160"
"3313 Alumina & Aluminum  & Processing","Mississippi","World Total","2012","12,204,624"
"3313 Alumina & Aluminum  & Processing","Missouri","World Total","2012","69,634,883"
"3313 Alumina & Aluminum  & Processing","Montana","World Total","2012","450,553"
"3313 Alumina & Aluminum  & Processing","Nebraska","World Total","2012","3,603,470"
"3313 Alumina & Aluminum  & Processing","Nevada","World Total","2012","3,333,417"
"3313 Alumina & Aluminum  & Processing","New Hampshire","World Total","2012","4,423,208"
"3313 Alumina & Aluminum  & Processing","New Jersey","World Total","2012","113,393,285"
"3313 Alumina & Aluminum  & Processing","New Mexico","World Total","2012","396,252"
"3313 Alumina & Aluminum  & Processing","New York","World Total","2012","853,338,077"
"3313 Alumina & Aluminum  & Processing","North Carolina","World Total","2012","31,494,162"
"3313 Alumina & Aluminum  & Processing","North Dakota","World Total","2012","290,700"
"3313 Alumina & Aluminum  & Processing","Ohio","World Total","2012","265,520,924"
"3313 Alumina & Aluminum  & Processing","Oklahoma","World Total","2012","8,512,499"
"3313 Alumina & Aluminum  & Processing","Oregon","World Total","2012","60,155,288"
"3313 Alumina & Aluminum  & Processing","Pennsylvania","World Total","2012","321,819,051"
"3313 Alumina & Aluminum  & Processing","Puerto Rico","World Total","2012","1,179,553"
"3313 Alumina & Aluminum  & Processing","Rhode Island","World Total","2012","4,238,051"
"3313 Alumina & Aluminum  & Processing","South Carolina","World Total","2012","56,754,863"
"3313 Alumina & Aluminum  & Processing","South Dakota","World Total","2012","16,516,840"
"3313 Alumina & Aluminum  & Processing","Tennessee","World Total","2012","331,732,075"
"3313 Alumina & Aluminum  & Processing","Texas","World Total","2012","1,606,423,237"
"3313 Alumina & Aluminum  & Processing","Utah","World Total","2012","10,990,285"
"3313 Alumina & Aluminum  & Processing","Vermont","World Total","2012","134,469"
"3313 Alumina & Aluminum  & Processing","Virginia","World Total","2012","88,943,694"
"3313 Alumina & Aluminum  & Processing","Washington","World Total","2012","478,754,827"
"3313 Alumina & Aluminum  & Processing","West Virginia","World Total","2012","111,809,426"
"3313 Alumina & Aluminum  & Processing","Wisconsin","World Total","2012","32,393,237"
"3313 Alumina & Aluminum  & Processing","Wyoming","World Total","2012","153,130"
"3313 Alumina & Aluminum  & Processing","Unknown","World Total","2012","46,610,477"
"3314 Nonferrous (exc Alum) & Processing","All States","World Total","2012","50,704,139,291"
"3314 Nonferrous (exc Alum) & Processing","Alabama","World Total","2012","259,778,856"
"3314 Nonferrous (exc Alum) & Processing","Alaska","World Total","2012","82,324,032"
"3314 Nonferrous (exc Alum) & Processing","Arizona","World Total","2012","184,117,924"
"3314 Nonferrous (exc Alum) & Processing","Arkansas","World Total","2012","9,876,851"
"3314 Nonferrous (exc Alum) & Processing","California","World Total","2012","1,650,871,286"
"3314 Nonferrous (exc Alum) & Processing","Colorado","World Total","2012","24,242,652"
"3314 Nonferrous (exc Alum) & Processing","Connecticut","World Total","2012","518,806,325"
"3314 Nonferrous (exc Alum) & Processing","Delaware","World Total","2012","55,953,755"
"3314 Nonferrous (exc Alum) & Processing","Dist of Columbia","World Total","2012","138,639"
"3314 Nonferrous (exc Alum) & Processing","Florida","World Total","2012","8,139,523,185"
"3314 Nonferrous (exc Alum) & Processing","Georgia","World Total","2012","173,041,750"
"3314 Nonferrous (exc Alum) & Processing","Hawaii","World Total","2012","60,358"
"3314 Nonferrous (exc Alum) & Processing","Idaho","World Total","2012","410,068,778"
"3314 Nonferrous (exc Alum) & Processing","Illinois","World Total","2012","425,127,955"
"3314 Nonferrous (exc Alum) & Processing","Indiana","World Total","2012","457,360,404"
"3314 Nonferrous (exc Alum) & Processing","Iowa","World Total","2012","83,470,708"
"3314 Nonferrous (exc Alum) & Processing","Kansas","World Total","2012","9,674,790"
"3314 Nonferrous (exc Alum) & Processing","Kentucky","World Total","2012","40,599,106"
"3314 Nonferrous (exc Alum) & Processing","Louisiana","World Total","2012","211,553,778"
"3314 Nonferrous (exc Alum) & Processing","Maine","World Total","2012","11,091,507"
"3314 Nonferrous (exc Alum) & Processing","Maryland","World Total","2012","223,820,441"
"3314 Nonferrous (exc Alum) & Processing","Massachusetts","World Total","2012","1,763,032,317"
"3314 Nonferrous (exc Alum) & Processing","Michigan","World Total","2012","1,092,790,516"
"3314 Nonferrous (exc Alum) & Processing","Minnesota","World Total","2012","41,652,766"
"3314 Nonferrous (exc Alum) & Processing","Mississippi","World Total","2012","51,512,193"
"3314 Nonferrous (exc Alum) & Processing","Missouri","World Total","2012","146,884,697"
"3314 Nonferrous (exc Alum) & Processing","Montana","World Total","2012","26,145,115"
"3314 Nonferrous (exc Alum) & Processing","Nebraska","World Total","2012","5,701,074"
"3314 Nonferrous (exc Alum) & Processing","Nevada","World Total","2012","5,427,149,021"
"3314 Nonferrous (exc Alum) & Processing","New Hampshire","World Total","2012","20,818,662"
"3314 Nonferrous (exc Alum) & Processing","New Jersey","World Total","2012","1,850,760,876"
"3314 Nonferrous (exc Alum) & Processing","New Mexico","World Total","2012","66,939,807"
"3314 Nonferrous (exc Alum) & Processing","New York","World Total","2012","8,509,747,789"
"3314 Nonferrous (exc Alum) & Processing","North Carolina","World Total","2012","578,903,625"
"3314 Nonferrous (exc Alum) & Processing","North Dakota","World Total","2012","2,891,108"
"3314 Nonferrous (exc Alum) & Processing","Ohio","World Total","2012","728,196,740"
"3314 Nonferrous (exc Alum) & Processing","Oklahoma","World Total","2012","39,313,628"
"3314 Nonferrous (exc Alum) & Processing","Oregon","World Total","2012","165,862,199"
"3314 Nonferrous (exc Alum) & Processing","Pennsylvania","World Total","2012","1,253,712,761"
"3314 Nonferrous (exc Alum) & Processing","Puerto Rico","World Total","2012","204,862,935"
"3314 Nonferrous (exc Alum) & Processing","Rhode Island","World Total","2012","228,936,700"
"3314 Nonferrous (exc Alum) & Processing","South Carolina","World Total","2012","134,499,672"
"3314 Nonferrous (exc Alum) & Processing","South Dakota","World Total","2012","1,457,004"
"3314 Nonferrous (exc Alum) & Processing","Tennessee","World Total","2012","152,029,517"
"3314 Nonferrous (exc Alum) & Processing","Texas","World Total","2012","2,259,313,434"
"3314 Nonferrous (exc Alum) & Processing","US Virgin Islands","World Total","2012","125,869"
"3314 Nonferrous (exc Alum) & Processing","Utah","World Total","2012","12,070,020,486"
"3314 Nonferrous (exc Alum) & Processing","Vermont","World Total","2012","7,346,150"
"3314 Nonferrous (exc Alum) & Processing","Virginia","World Total","2012","85,536,662"
"3314 Nonferrous (exc Alum) & Processing","Washington","World Total","2012","664,721,162"
"3314 Nonferrous (exc Alum) & Processing","West Virginia","World Total","2012","53,384,055"
"3314 Nonferrous (exc Alum) & Processing","Wisconsin","World Total","2012","64,033,579"
"3314 Nonferrous (exc Alum) & Processing","Wyoming","World Total","2012","73,292"
"3314 Nonferrous (exc Alum) & Processing","Unknown","World Total","2012","34,280,800"
"3315 Foundries","All States","World Total","2012","1,165,225,187"
"3315 Foundries","Alabama","World Total","2012","17,627,134"
"3315 Foundries","Arizona","World Total","2012","6,034,443"
"3315 Foundries","Arkansas","World Total","2012","7,530,735"
"3315 Foundries","California","World Total","2012","92,197,558"
"3315 Foundries","Colorado","World Total","2012","7,434,800"
"3315 Foundries","Connecticut","World Total","2012","6,288,431"
"3315 Foundries","Delaware","World Total","2012","142,163"
"3315 Foundries","Dist of Columbia","World Total","2012","70,385"
"3315 Foundries","Florida","World Total","2012","37,789,898"
"3315 Foundries","Georgia","World Total","2012","5,699,137"
"3315 Foundries","Idaho","World Total","2012","119,968"
"3315 Foundries","Illinois","World Total","2012","35,538,113"
"3315 Foundries","Indiana","World Total","2012","14,570,681"
"3315 Foundries","Iowa","World Total","2012","22,910,742"
"3315 Foundries","Kansas","World Total","2012","4,678,573"
"3315 Foundries","Kentucky","World Total","2012","5,065,515"
"3315 Foundries","Louisiana","World Total","2012","7,183,201"
"3315 Foundries","Maine","World Total","2012","126,728"
"3315 Foundries","Maryland","World Total","2012","9,763,256"
"3315 Foundries","Massachusetts","World Total","2012","6,354,651"
"3315 Foundries","Michigan","World Total","2012","34,883,581"
"3315 Foundries","Minnesota","World Total","2012","24,001,213"
"3315 Foundries","Mississippi","World Total","2012","3,675,233"
"3315 Foundries","Missouri","World Total","2012","7,173,906"
"3315 Foundries","Montana","World Total","2012","64,113"
"3315 Foundries","Nebraska","World Total","2012","709,579"
"3315 Foundries","Nevada","World Total","2012","1,781,052"
"3315 Foundries","New Hampshire","World Total","2012","4,698,290"
"3315 Foundries","New Jersey","World Total","2012","23,999,489"
"3315 Foundries","New Mexico","World Total","2012","66,803"
"3315 Foundries","New York","World Total","2012","22,427,129"
"3315 Foundries","North Carolina","World Total","2012","16,758,649"
"3315 Foundries","North Dakota","World Total","2012","256,267"
"3315 Foundries","Ohio","World Total","2012","83,710,247"
"3315 Foundries","Oklahoma","World Total","2012","3,580,773"
"3315 Foundries","Oregon","World Total","2012","5,431,751"
"3315 Foundries","Pennsylvania","World Total","2012","190,914,976"
"3315 Foundries","Puerto Rico","World Total","2012","235,595"
"3315 Foundries","Rhode Island","World Total","2012","524,870"
"3315 Foundries","South Carolina","World Total","2012","79,633,939"
"3315 Foundries","South Dakota","World Total","2012","3,094,766"
"3315 Foundries","Tennessee","World Total","2012","43,441,146"
"3315 Foundries","Texas","World Total","2012","189,230,954"
"3315 Foundries","US Virgin Islands","World Total","2012","115,529"
"3315 Foundries","Utah","World Total","2012","12,810,813"
"3315 Foundries","Vermont","World Total","2012","149,259"
"3315 Foundries","Virginia","World Total","2012","15,649,012"
"3315 Foundries","Washington","World Total","2012","28,103,096"
"3315 Foundries","West Virginia","World Total","2012","802,723"
"3315 Foundries","Wisconsin","World Total","2012","55,794,957"
"3315 Foundries","Wyoming","World Total","2012","127,036"
"3315 Foundries","Unknown","World Total","2012","24,252,329"
"332 Fabricated Metal Products, Nesoi","All States","World Total","2012","43,721,702,376"
"332 Fabricated Metal Products, Nesoi","Alabama","World Total","2012","344,353,909"
"332 Fabricated Metal Products, Nesoi","Alaska","World Total","2012","6,887,853"
"332 Fabricated Metal Products, Nesoi","Arizona","World Total","2012","879,396,709"
"332 Fabricated Metal Products, Nesoi","Arkansas","World Total","2012","286,566,468"
"332 Fabricated Metal Products, Nesoi","California","World Total","2012","3,814,311,276"
"332 Fabricated Metal Products, Nesoi","Colorado","World Total","2012","304,346,567"
"332 Fabricated Metal Products, Nesoi","Connecticut","World Total","2012","690,372,311"
"332 Fabricated Metal Products, Nesoi","Delaware","World Total","2012","26,187,851"
"332 Fabricated Metal Products, Nesoi","Dist of Columbia","World Total","2012","115,710,599"
"332 Fabricated Metal Products, Nesoi","Florida","World Total","2012","1,500,124,401"
"332 Fabricated Metal Products, Nesoi","Georgia","World Total","2012","814,864,600"
"332 Fabricated Metal Products, Nesoi","Hawaii","World Total","2012","4,403,461"
"332 Fabricated Metal Products, Nesoi","Idaho","World Total","2012","71,991,077"
"332 Fabricated Metal Products, Nesoi","Illinois","World Total","2012","3,099,974,036"
"332 Fabricated Metal Products, Nesoi","Indiana","World Total","2012","969,305,427"
"332 Fabricated Metal Products, Nesoi","Iowa","World Total","2012","395,238,050"
"332 Fabricated Metal Products, Nesoi","Kansas","World Total","2012","264,208,239"
"332 Fabricated Metal Products, Nesoi","Kentucky","World Total","2012","623,488,525"
"332 Fabricated Metal Products, Nesoi","Louisiana","World Total","2012","584,942,142"
