PSC_Code,4_Digit_PSC,Level_1,Level_1_Category,Level_2,Level_2_Category,Purchase_Type,Final_Demand_Category,Category0
F111 (ENVIRONMENTAL SYSTEMS PROTECTION- MULTIPLE POLLUTANT SUPPORT),F111,4,Facilities & Construction,4.4,Facility Related Services,Intermediate,,Service
F112 (ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE),F112,4,Facilities & Construction,4.4,Facility Related Services,Intermediate,,Service
F113 (ENVIRONMENTAL SYSTEMS PROTECTION- WETLANDS CONSERVATION AND SUPPORT),F113,4,Facilities & Construction,4.4,Facility Related Services,Intermediate,,Service
F114 (ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL LICENSING AND PERMITTING),F114,4,Facilities & Construction,4.4,Facility Related Services,Intermediate,,Service
F115 (ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT),F115,4,Facilities & Construction,4.4,Facility Related Services,Intermediate,,Service
F999 (OTHER ENVIRONMENTAL SERVICES),F999,4,Facilities & Construction,4.4,Facility Related Services,Intermediate,,Service
G001 (SOCIAL- CARE OF REMAINS AND/OR FUNERAL),G001,2,Professional Services,2.1,Social Services,Intermediate,,Service
G002 (SOCIAL- CHAPLAIN),G002,2,Professional Services,2.1,Social Services,Intermediate,,Service
G003 (SOCIAL- RECREATIONAL),G003,2,Professional Services,2.1,Social Services,Intermediate,,Service
G004 (SOCIAL- SOCIAL REHABILITATION),G004,2,Professional Services,2.1,Social Services,Intermediate,,Service
G005 (SOCIAL- GERIATRIC),G005,2,Professional Services,2.1,Social Services,Intermediate,,Service
G006 (SOCIAL- GOVERNMENT LIFE INSURANCE PROGRAMS),G006,2,Professional Services,2.9,Financial Services,Intermediate,,Service
G007 (SOCIAL- GOVERNMENT HEALTH INSURANCE PROGRAMS),G007,2,Professional Services,2.9,Financial Services,Intermediate,,Service
G008 (SOCIAL- GOVERNMENT INSURANCE PROGRAMS: OTHER),G008,2,Professional Services,2.9,Financial Services,Intermediate,,Service
G009 (SOCIAL- NON-GOVERNMENT INSURANCE PROGRAMS),G009,2,Professional Services,2.9,Financial Services,Intermediate,,Service
G010 (SOCIAL- DIRECT AID TO TRIBAL GOVERNMENTS (PL 93-638)),G010,2,Professional Services,2.1,Social Services,Intermediate,,Service
G099 (SOCIAL- OTHER),G099,2,Professional Services,2.1,Social Services,Intermediate,,Service
H110 (QUALITY CONTROL- WEAPONS),H110,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H111 (QUALITY CONTROL- NUCLEAR ORDNANCE),H111,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H112 (QUALITY CONTROL- FIRE CONTROL EQUIPMENT),H112,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H113 (QUALITY CONTROL- AMMUNITION AND EXPLOSIVES),H113,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H114 QUALITY CONTROL- GUIDED MISSILES,H114,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H115 (QUALITY CONTROL- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS),H115,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H116 (QUALITY CONTROL- AIRCRAFT COMPONENTS AND ACCESSORIES),H116,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H117 (QUALITY CONTROL- AIRCRAFT LAUNCHING, LANDING, AND GROUND HANDLING EQUIPMENT)",H117,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H118 (QUALITY CONTROL- SPACE VEHICLES),H118,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H119 (QUALITY CONTROL- SHIPS, SMALL CRAFT, PONTOONS, AND FLOATING DOCKS)",H119,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H120 (QUALITY CONTROL- SHIP AND MARINE EQUIPMENT),H120,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H122 QUALITY CONTROL- RAILWAY EQUIPMENT,H122,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H123 (QUALITY CONTROL- GROUND EFFECT VEHICLES, MOTOR VEHICLES, TRAILERS, AND CYCLES)",H123,7,Transportation and Logistics Services,7.5,Motor Vehicles,Intermediate,,Service
H124 (QUALITY CONTROL- TRACTORS),H124,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H125 (QUALITY CONTROL- VEHICULAR EQUIPMENT COMPONENTS),H125,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H126 QUALITY CONTROL- TIRES AND TUBES,H126,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H128 (QUALITY CONTROL- ENGINES, TURBINES, AND COMPONENTS)",H128,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H129 (QUALITY CONTROL- ENGINE ACCESSORIES),H129,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H130 (QUALITY CONTROL- MECHANICAL POWER TRANSMISSION EQUIPMENT),H130,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H131 QUALITY CONTROL- BEARINGS,H131,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H132 QUALITY CONTROL- WOODWORKING MACHINERY AND EQUIPMENT,H132,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H134 (QUALITY CONTROL- METALWORKING MACHINERY),H134,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H135 (QUALITY CONTROL- SERVICE AND TRADE EQUIPMENT),H135,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H136 (QUALITY CONTROL- SPECIAL INDUSTRY MACHINERY),H136,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H137 (QUALITY CONTROL- AGRICULTURAL MACHINERY AND EQUIPMENT),H137,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H138 (QUALITY CONTROL- CONSTRUCTION, MINING, EXCAVATING, AND HIGHWAY MAINTENANCE EQUIPMENT)",H138,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H139 (QUALITY CONTROL- MATERIALS HANDLING EQUIPMENT),H139,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H140 (QUALITY CONTROL- ROPE, CABLE, CHAIN, AND FITTINGS)",H140,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H141 (QUALITY CONTROL- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT)",H141,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H142 (QUALITY CONTROL- FIRE FIGHTING/RESCUE/SAFETY EQUIPMENT; ENVIRON PROTECT EQUIPMENT/MATLS),H142,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H143 (QUALITY CONTROL- PUMPS AND COMPRESSORS),H143,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H144 (QUALITY CONTROL- FURNACE, STEAM PLANT, AND DRYING EQUIPMENT; NUCLEAR REACTORS)",H144,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H145 (QUALITY CONTROL- PLUMBING, HEATING, AND WASTE DISPOSAL EQUIPMENT)",H145,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H146 (QUALITY CONTROL- WATER PURIFICATION AND SEWAGE TREATMENT EQUIPMENT),H146,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H147 (QUALITY CONTROL- PIPE, TUBING, HOSE, AND FITTINGS)",H147,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H148 (QUALITY CONTROL- VALVES),H148,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H149 (QUALITY CONTROL- MAINTENANCE AND REPAIR SHOP EQUIPMENT),H149,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H151 (QUALITY CONTROL- HAND TOOLS),H151,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H152 (QUALITY CONTROL- MEASURING TOOLS),H152,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H153 (QUALITY CONTROL- HARDWARE AND ABRASIVES),H153,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H154 (QUALITY CONTROL- PREFABRICATED STRUCTURES AND SCAFFOLDING),H154,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H155 (QUALITY CONTROL- LUMBER, MILLWORK, PLYWOOD, AND VENEER)",H155,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H156 (QUALITY CONTROL- CONSTRUCTION AND BUILDING MATERIALS),H156,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H158 (QUALITY CONTROL- COMMUNICATION, DETECTION, AND COHERENT RADIATION EQUIPMENT)",H158,19,Electronic & Communication Services,19.1,Equipment Maintenance,Intermediate,,Service
H159 (QUALITY CONTROL- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS),H159,19,Electronic & Communication Services,19.1,Equipment Maintenance,Intermediate,,Service
"H160 (QUALITY CONTROL- FIBER OPTICS MATERIALS, COMPONENTS, ASSEMBLIES, AND ACCESSORIES)",H160,19,Electronic & Communication Services,19.1,Equipment Maintenance,Intermediate,,Service
H161 (QUALITY CONTROL- ELECTRIC WIRE AND POWER DISTRIBUTION EQUIPMENT),H161,19,Electronic & Communication Services,19.1,Equipment Maintenance,Intermediate,,Service
H162 (QUALITY CONTROL- LIGHTING FIXTURES AND LAMPS),H162,19,Electronic & Communication Services,19.1,Equipment Maintenance,Intermediate,,Service
"H163 (QUALITY CONTROL- ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS)",H163,19,Electronic & Communication Services,19.1,Equipment Maintenance,Intermediate,,Service
"H165 (QUALITY CONTROL- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES)",H165,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H166 (QUALITY CONTROL- INSTRUMENTS AND LABORATORY EQUIPMENT),H166,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H167 (QUALITY CONTROL- PHOTOGRAPHIC EQUIPMENT),H167,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H168 (QUALITY CONTROL- CHEMICALS AND CHEMICAL PRODUCTS),H168,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H169 (QUALITY CONTROL- TRAINING AIDS AND DEVICES),H169,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H170 (QUALITY CONTROL- ADP EQUIPMENT/SOFTWARE/SUPPLIES/SUPPORT EQUIPMENT),H170,1,IT,1.5,IT Outsourcing,Intermediate,,Service
H171 (QUALITY CONTROL- FURNITURE),H171,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H172 (QUALITY CONTROL- HOUSEHOLD AND COMMERCIAL FURNISHINGS AND APPLIANCES),H172,6,Office Management,6.3,Furniture,Intermediate,,Service
H173 (QUALITY CONTROL- FOOD PREPARATION AND SERVING EQUIPMENT),H173,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H174 (QUALITY CONTROL- OFFICE MACHINES, TEXT PROCESSING SYSTEMS, AND VISIBLE RECORD EQUIPMENT)",H174,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H175 (QUALITY CONTROL- OFFICE SUPPLIES AND DEVICES),H175,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H176 (QUALITY CONTROL- BOOKS, MAPS, AND OTHER PUBLICATIONS)",H176,16,Miscellaneous S&E,16.2,S&E Not Classifed Elsewhere,Intermediate,,Service
H177 (QUALITY CONTROL- MUSICAL INST/PHONOGRAPH/HOME RADIO),H177,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H178 (QUALITY CONTROL- RECREATIONAL AND ATHLETIC EQUIPMENT),H178,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H179 (QUALITY CONTROL- CLEANING EQUIPMENT AND SUPPLIES),H179,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H180 (QUALITY CONTROL- BRUSHES, PAINTS, SEALERS, AND ADHESIVES)",H180,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H181 (QUALITY CONTROL- CONTAINERS, PACKAGING, AND PACKING SUPPLIES)",H181,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H183 QUALITY CONTROL- TEXTILES, LEATHER, FURS, APPAREL AND SHOE FINDINGS, TENTS AND FLAGS",H183,15,"Clothing, Textiles & Subsistence S&E",15.2,"Textiles, Clothing & Equipage",Intermediate,,Service
"H184 (QUALITY CONTROL- CLOTHING, INDIVIDUAL EQUIPMENT, AND INSIGNIA)",H184,15,"Clothing, Textiles & Subsistence S&E",15.2,"Textiles, Clothing & Equipage",Intermediate,,Service
H185 (QUALITY CONTROL- TOILETRIES),H185,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H187 (QUALITY CONTROL- AGRICULTURAL SUPPLIES),H187,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H188 (QUALITY CONTROL- LIVE ANIMALS),H188,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H189 QUALITY CONTROL- SUBSISTENCE,H189,15,"Clothing, Textiles & Subsistence S&E",15.1,Subsistence,Intermediate,,Service
"H191 (QUALITY CONTROL- FUELS, LUBRICANTS, OILS, AND WAXES)",H191,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H193 (QUALITY CONTROL- NONMETALLIC FABRICATED MATERIALS),H193,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H194 QUALITY CONTROL- NONMETALLIC CRUDE MATERIALS,H194,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H195 (QUALITY CONTROL- METAL BARS, SHEETS, AND SHAPES)",H195,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H196 (QUALITY CONTROL- ORES, MINERALS, AND THEIR PRIMARY PRODUCTS)",H196,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H199 (QUALITY CONTROL- MISCELLANEOUS),H199,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H210 (EQUIPMENT AND MATERIALS TESTING- WEAPONS),H210,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H211 EQUIPMENT AND MATERIALS TESTING- NUCLEAR ORDNANCE,H211,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H212 (EQUIPMENT AND MATERIALS TESTING- FIRE CONTROL EQUIPMENT),H212,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H213 (EQUIPMENT AND MATERIALS TESTING- AMMUNITION AND EXPLOSIVES),H213,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H214 (EQUIPMENT AND MATERIALS TESTING- GUIDED MISSILES),H214,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H215 (EQUIPMENT AND MATERIALS TESTING- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS),H215,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H216 (EQUIPMENT AND MATERIALS TESTING- AIRCRAFT COMPONENTS AND ACCESSORIES),H216,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H217 (EQUIPMENT AND MATERIALS TESTING- AIRCRAFT LAUNCHING, LANDING, AND GROUND HANDLING EQUIPMENT)",H217,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H218 (EQUIPMENT AND MATERIALS TESTING- SPACE VEHICLES),H218,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H219 (EQUIPMENT AND MATERIALS TESTING- SHIPS, SMALL CRAFT, PONTOONS, AND FLOATING DOCKS)",H219,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H220 (EQUIPMENT AND MATERIALS TESTING- SHIP AND MARINE EQUIPMENT),H220,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H222 (EQUIPMENT AND MATERIALS TESTING- RAILWAY EQUIPMENT),H222,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H223 (EQUIPMENT AND MATERIALS TESTING- GROUND EFFECT VEHICLES, MOTOR VEHICLES, TRAILERS, AND CYCLES)",H223,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H224 (EQUIPMENT AND MATERIALS TESTING- TRACTORS),H224,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H225 (EQUIPMENT AND MATERIALS TESTING- VEHICULAR EQUIPMENT COMPONENTS),H225,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H226 (EQUIPMENT AND MATERIALS TESTING- TIRES AND TUBES),H226,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H228 (EQUIPMENT AND MATERIALS TESTING- ENGINES, TURBINES, AND COMPONENTS)",H228,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H229 (EQUIPMENT AND MATERIALS TESTING- ENGINE ACCESSORIES),H229,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H230 (EQUIPMENT AND MATERIALS TESTING- MECHANICAL POWER TRANSMISSION EQUIPMENT),H230,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H231 (EQUIPMENT AND MATERIALS TESTING- BEARINGS),H231,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H232 EQUIPMENT AND MATERIALS TESTING- WOODWORKING MACHINERY AND EQUIPMENT,H232,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H234 (EQUIPMENT AND MATERIALS TESTING- METALWORKING MACHINERY),H234,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H235 (EQUIPMENT AND MATERIALS TESTING- SERVICE AND TRADE EQUIPMENT),H235,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H236 (EQUIPMENT AND MATERIALS TESTING- SPECIAL INDUSTRY MACHINERY),H236,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H237 (EQUIPMENT AND MATERIALS TESTING- AGRICULTURAL MACHINERY AND EQUIPMENT),H237,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H238 (EQUIPMENT AND MATERIALS TESTING- CONSTRUCTION, MINING, EXCAVATING, AND HIGHWAY MAINTENANCE EQUIPMENT)",H238,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H239 (EQUIPMENT AND MATERIALS TESTING- MATERIALS HANDLING EQUIPMENT),H239,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H240 (EQUIPMENT AND MATERIALS TESTING- ROPE, CABLE, CHAIN, AND FITTINGS)",H240,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H241 (EQUIPMENT AND MATERIALS TESTING- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT)",H241,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H242 (EQUIP/MATERIALS TESTING- FIRE FIGHTING/RESCUE/SAFETY EQUIPMENT; ENVIRON PROTECT EQUIPMENT/MATLS),H242,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H243 (EQUIPMENT AND MATERIALS TESTING- PUMPS AND COMPRESSORS),H243,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H244 (EQUIPMENT AND MATERIALS TESTING- FURNACE, STEAM PLANT, AND DRYING EQUIPMENT; NUCLEAR REACTORS)",H244,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H245 (EQUIPMENT AND MATERIALS TESTING- PLUMBING, HEATING, AND WASTE DISPOSAL EQUIPMENT)",H245,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H246 (EQUIPMENT AND MATERIALS TESTING- WATER PURIFICATION AND SEWAGE TREATMENT EQUIPMENT),H246,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H247 (EQUIPMENT AND MATERIALS TESTING- PIPE, TUBING, HOSE, AND FITTINGS)",H247,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H248 (EQUIPMENT AND MATERIALS TESTING- VALVES),H248,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H249 (EQUIPMENT AND MATERIALS TESTING- MAINTENANCE AND REPAIR SHOP EQUIPMENT),H249,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H251 (EQUIPMENT AND MATERIALS TESTING- HAND TOOLS),H251,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H252 (EQUIPMENT AND MATERIALS TESTING- MEASURING TOOLS),H252,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H253 (EQUIPMENT AND MATERIALS TESTING- HARDWARE AND ABRASIVES),H253,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H254 EQUIPMENT AND MATERIALS TESTING- PREFABRICATED STRUCTURES AND SCAFFOLDING,H254,4,Facilities & Construction,4.2,Construction Related Services,Intermediate,,Service
"H255 (EQUIPMENT AND MATERIALS TESTING- LUMBER, MILLWORK, PLYWOOD, AND VENEER)",H255,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H256 (EQUIPMENT AND MATERIALS TESTING- CONSTRUCTION AND BUILDING MATERIALS),H256,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H258 (EQUIPMENT AND MATERIALS TESTING- COMMUNICATION, DETECTION, AND COHERENT RADIATION EQUIPMENT)",H258,19,Electronic & Communication Services,19.1,Equipment Maintenance,Intermediate,,Service
H259 (EQUIPMENT AND MATERIALS TESTING- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS),H259,19,Electronic & Communication Services,19.1,Equipment Maintenance,Intermediate,,Service
"H260 (EQUIPMENT AND MATERIALS TESTING- FIBER OPTICS MATERIALS, COMPONENTS, ASSEMBLIES, AND ACCESSORIES)",H260,19,Electronic & Communication Services,19.1,Equipment Maintenance,Intermediate,,Service
H261 (EQUIPMENT AND MATERIALS TESTING- ELECTRIC WIRE AND POWER DISTRIBUTION EQUIPMENT),H261,19,Electronic & Communication Services,19.1,Equipment Maintenance,Intermediate,,Service
H262 (EQUIPMENT AND MATERIALS TESTING- LIGHTING FIXTURES AND LAMPS),H262,19,Electronic & Communication Services,19.1,Equipment Maintenance,Intermediate,,Service
"H263 (EQUIPMENT AND MATERIALS TESTING- ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS)",H263,19,Electronic & Communication Services,19.1,Equipment Maintenance,Intermediate,,Service
"H265 (EQUIPMENT AND MATERIALS TESTING- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES)",H265,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H266 (EQUIPMENT AND MATERIALS TESTING- INSTRUMENTS AND LABORATORY EQUIPMENT),H266,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H267 (EQUIPMENT AND MATERIALS TESTING- PHOTOGRAPHIC EQUIPMENT),H267,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H268 (EQUIPMENT AND MATERIALS TESTING- CHEMICALS AND CHEMICAL PRODUCTS),H268,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H269 (EQUIPMENT AND MATERIALS TESTING- TRAINING AIDS AND DEVICES),H269,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H270 (EQUIPMENT AND MATERIALS TESTING- ADP EQUIPMENT/SOFTWARE/SUPPLIES/SUPPORT EQUIPMENT),H270,19,Electronic & Communication Services,19.1,Equipment Maintenance,Intermediate,,Service
H271 (EQUIPMENT AND MATERIALS TESTING- FURNITURE),H271,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H272 (EQUIPMENT AND MATERIALS TESTING- HOUSEHOLD AND COMMERCIAL FURNISHINGS AND APPLIANCES),H272,6,Office Management ,6.3,Furniture,Intermediate,,Service
H273 (EQUIPMENT AND MATERIALS TESTING- FOOD PREPARATION AND SERVING EQUIPMENT),H273,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H274 (EQUIPMENT/MATERIALS TESTING- OFFICE MACHINES, TEXT PROCESSING SYSTEMS, AND VISIBLE RECORD EQUIPMENT)",H274,6,Office Management,6.2,Office Management Services,Intermediate,,Service
H275 (EQUIPMENT AND MATERIALS TESTING- OFFICE SUPPLIES AND DEVICES),H275,6,Office Management,6.2,Office Management Services,Intermediate,,Service
"H276 (EQUIPMENT AND MATERIALS TESTING- BOOKS, MAPS, AND OTHER PUBLICATIONS)",H276,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H277 (EQUIPMENT AND MATERIALS TESTING- MUSICAL INST/PHONOGRAPH/HOME RADIO),H277,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H278 (EQUIPMENT AND MATERIALS TESTING- RECREATIONAL AND ATHLETIC EQUIPMENT),H278,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H279 (EQUIPMENT AND MATERIALS TESTING- CLEANING EQUIPMENT AND SUPPLIES),H279,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H280 (EQUIPMENT AND MATERIALS TESTING- BRUSHES, PAINTS, SEALERS, AND ADHESIVES)",H280,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H281 (EQUIPMENT AND MATERIALS TESTING- CONTAINERS, PACKAGING, AND PACKING SUPPLIES)",H281,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H283 (EQUIPMENT AND MATERIALS TESTING- TEXTILES, LEATHER, FURS, APPAREL AND SHOE FINDINGS, TENTS AND FLAGS)",H283,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H284 (EQUIPMENT AND MATERIALS TESTING- CLOTHING, INDIVIDUAL EQUIPMENT, AND INSIGNIA)",H284,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H285 EQUIPMENT AND MATERIALS TESTING- TOILETRIES,H285,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H287 (EQUIPMENT AND MATERIALS TESTING- AGRICULTURAL SUPPLIES),H287,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H288 (EQUIPMENT AND MATERIALS TESTING- LIVE ANIMALS),H288,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H289 EQUIPMENT AND MATERIALS TESTING- SUBSISTENCE,H289,15,"Clothing, Textiles & Subsistence S&E",15.1,Subsistence,Intermediate,,Service
"H291 (EQUIPMENT AND MATERIALS TESTING- FUELS, LUBRICANTS, OILS, AND WAXES)",H291,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H293 EQUIPMENT AND MATERIALS TESTING- NONMETALLIC FABRICATED MATERIALS,H293,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H294 (EQUIPMENT AND MATERIALS TESTING- NONMETALLIC CRUDE MATERIALS),H294,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H295 (EQUIPMENT AND MATERIALS TESTING- METAL BARS, SHEETS, AND SHAPES)",H295,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H296 (EQUIPMENT AND MATERIALS TESTING- ORES, MINERALS, AND THEIR PRIMARY PRODUCTS)",H296,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H299 (EQUIPMENT AND MATERIALS TESTING- MISCELLANEOUS),H299,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H310 (INSPECTION- WEAPONS),H310,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H311 (INSPECTION- NUCLEAR ORDNANCE),H311,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H312 (INSPECTION- FIRE CONTROL EQUIPMENT),H312,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H313 INSPECTION- AMMUNITION AND EXPLOSIVES,H313,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
