"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13000","5","4238","56","0","2016","A","",1873,23174,1579022450,267484518,4846270,1310,68139,"",1.01,1.16,1.24,1.04,1.19,1.07,1.07,"",15,0.8,376,1.6,58026325,3.8,2564778,1.0,-930415,-16.1,27,2.1,1422,2.1
"13000","5","42381","57","0","2016","A","",143,2200,164481247,25899698,427551,1438,74761,"",0.95,0.86,0.96,0.73,0.82,1.12,1.12,"",0,0.0,113,5.4,9581051,6.2,784619,3.1,-102090,-19.3,10,0.7,522,0.7
"13000","5","423810","58","0","2016","A","",143,2200,164481247,25899698,427551,1438,74761,"",0.95,0.86,0.96,0.73,0.82,1.12,1.12,"",0,0.0,113,5.4,9581051,6.2,784619,3.1,-102090,-19.3,10,0.7,522,0.7
"13000","5","42382","57","0","2016","A","",207,3056,151314410,35816534,624699,952,49519,"",0.83,1.00,0.97,0.85,1.29,0.96,0.96,"",-3,-1.4,-9,-0.3,359579,0.2,-1966843,-5.2,-99016,-13.7,5,0.5,272,0.6
"13000","5","423820","58","0","2016","A","",207,3056,151314410,35816534,624699,952,49519,"",0.83,1.00,0.97,0.85,1.29,0.96,0.96,"",-3,-1.4,-9,-0.3,359579,0.2,-1966843,-5.2,-99016,-13.7,5,0.5,272,0.6
"13000","5","42383","57","0","2016","A","",847,11836,886927850,133831214,2384941,1441,74933,"",0.96,1.31,1.43,1.17,1.22,1.09,1.10,"",18,2.2,357,3.1,45783361,5.4,5091638,4.0,-563766,-19.1,32,2.3,1653,2.3
"13000","5","423830","58","0","2016","A","",847,11836,886927850,133831214,2384941,1441,74933,"",0.96,1.31,1.43,1.17,1.22,1.09,1.10,"",18,2.2,357,3.1,45783361,5.4,5091638,4.0,-563766,-19.1,32,2.3,1653,2.3
"13000","5","42384","57","0","2016","A","",375,3267,221634543,38388416,682539,1305,67847,"",1.23,1.24,1.30,1.13,1.21,1.05,1.05,"",-3,-0.8,-135,-4.0,-7752717,-3.4,-3217282,-7.7,-134418,-16.5,8,0.6,410,0.6
"13000","5","423840","58","0","2016","A","",375,3267,221634543,38388416,682539,1305,67847,"",1.23,1.24,1.30,1.13,1.21,1.05,1.05,"",-3,-0.8,-135,-4.0,-7752717,-3.4,-3217282,-7.7,-134418,-16.5,8,0.6,410,0.6
"13000","5","42385","57","0","2016","A","",186,1673,78347226,19119237,331209,901,46837,"",1.02,1.01,0.94,0.94,1.01,0.93,0.93,"",-4,-2.1,-17,-1.0,4048542,5.4,153579,0.8,-71734,-17.8,56,6.6,2873,6.5
"13000","5","423850","58","0","2016","A","",186,1673,78347226,19119237,331209,901,46837,"",1.02,1.01,0.94,0.94,1.01,0.93,0.93,"",-4,-2.1,-17,-1.0,4048542,5.4,153579,0.8,-71734,-17.8,56,6.6,2873,6.5
"13000","5","42386","57","0","2016","A","",115,1142,76317174,14429419,395331,1285,66818,"",1.18,1.18,1.07,1.28,1.96,0.91,0.91,"",6,5.5,66,6.1,6006509,8.5,1719067,13.5,40609,11.4,28,2.2,1479,2.3
"13000","5","423860","58","0","2016","A","",115,1142,76317174,14429419,395331,1285,66818,"",1.18,1.18,1.07,1.28,1.96,0.91,0.91,"",6,5.5,66,6.1,6006509,8.5,1719067,13.5,40609,11.4,28,2.2,1479,2.3
"13000","5","4239","56","0","2016","A","",983,8339,431833931,101996695,1797085,996,51788,"",0.92,0.96,0.96,0.95,0.86,1.00,1.00,"",-26,-2.6,-726,-8.0,-22309796,-4.9,-5491834,-5.1,-487315,-21.3,33,3.4,1690,3.4
"13000","5","42391","57","0","2016","A","",134,1643,75195839,18848919,339597,880,45765,"",0.76,1.03,0.87,0.93,0.97,0.84,0.84,"",-1,-0.7,-296,-15.3,-4586100,-5.7,-2799532,-12.9,-99747,-22.7,89,11.3,4617,11.2
"13000","5","423910","58","0","2016","A","",134,1643,75195839,18848919,339597,880,45765,"",0.76,1.03,0.87,0.93,0.97,0.84,0.84,"",-1,-0.7,-296,-15.3,-4586100,-5.7,-2799532,-12.9,-99747,-22.7,89,11.3,4617,11.2
"13000","5","42392","57","0","2016","A","",33,288,18190078,3354119,73849,1213,63087,"",0.55,0.47,0.48,0.44,0.47,1.03,1.03,"",1,3.1,5,1.8,-541850,-2.9,-245086,-6.8,-33343,-31.1,-59,-4.6,-3065,-4.6
"13000","5","423920","58","0","2016","A","",33,288,18190078,3354119,73849,1213,63087,"",0.55,0.47,0.48,0.44,0.47,1.03,1.03,"",1,3.1,5,1.8,-541850,-2.9,-245086,-6.8,-33343,-31.1,-59,-4.6,-3065,-4.6
"13000","5","42393","57","0","2016","A","",351,3823,220550195,47074478,862493,1109,57688,"",1.35,1.29,1.65,1.30,1.19,1.28,1.28,"",-23,-6.1,-457,-10.7,-22801544,-9.4,-4465117,-8.7,-255900,-22.9,15,1.4,825,1.5
"13000","5","423930","58","0","2016","A","",351,3823,220550195,47074478,862493,1109,57688,"",1.35,1.29,1.65,1.30,1.19,1.28,1.28,"",-23,-6.1,-457,-10.7,-22801544,-9.4,-4465117,-8.7,-255900,-22.9,15,1.4,825,1.5
"13000","5","42394","57","0","2016","A","",196,722,32980339,8749700,131133,879,45700,"",0.85,0.57,0.48,0.60,0.42,0.83,0.83,"",-3,-1.5,-27,-3.6,-1367359,-4.0,-593353,-6.4,-19845,-13.1,-2,-0.2,-133,-0.3
"13000","5","423940","58","0","2016","A","",196,722,32980339,8749700,131133,879,45700,"",0.85,0.57,0.48,0.60,0.42,0.83,0.83,"",-3,-1.5,-27,-3.6,-1367359,-4.0,-593353,-6.4,-19845,-13.1,-2,-0.2,-133,-0.3
"13000","5","42399","57","0","2016","A","",270,1862,84917480,23969479,390013,877,45599,"",0.79,0.83,0.70,0.84,0.72,0.84,0.84,"",0,0.0,48,2.6,6987057,9.0,2611254,12.2,-78480,-16.8,51,6.2,2638,6.1
"13000","5","423990","58","0","2016","A","",270,1862,84917480,23969479,390013,877,45599,"",0.79,0.83,0.70,0.84,0.72,0.84,0.84,"",0,0.0,48,2.6,6987057,9.0,2611254,12.2,-78480,-16.8,51,6.2,2638,6.1
"13000","5","424","55","0","2016","A","",3526,60841,3883263993,702969957,10984208,1227,63827,"",0.83,1.00,1.03,0.90,0.81,1.03,1.03,"",26,0.7,-790,-1.3,-37211055,-0.9,2553708,0.4,-1608348,-12.8,4,0.3,215,0.3
"13000","5","4241","56","0","2016","A","",306,4977,398677559,58195082,873709,1541,80111,"",1.13,1.37,1.83,1.33,1.07,1.34,1.34,"",-9,-2.9,-818,-14.1,-86891990,-17.9,-10457421,-15.2,-338674,-27.9,-70,-4.3,-3680,-4.4
"13000","5","42411","57","0","2016","A","",17,89,6233491,1057716,19747,1348,70105,"",0.60,0.26,0.24,0.24,0.26,0.94,0.95,"",-7,-29.2,-203,-69.5,-15507342,-71.3,-2253680,-68.1,-64831,-76.7,-82,-5.7,-4265,-5.7
"13000","5","424110","58","0","2016","A","",17,89,6233491,1057716,19747,1348,70105,"",0.60,0.26,0.24,0.24,0.26,0.94,0.95,"",-7,-29.2,-203,-69.5,-15507342,-71.3,-2253680,-68.1,-64831,-76.7,-82,-5.7,-4265,-5.7
"13000","5","42412","57","0","2016","A","",126,1972,99393423,20344801,292843,969,50407,"",1.07,1.27,1.37,1.16,0.86,1.07,1.07,"",2,1.6,34,1.8,4326383,4.6,-979093,-4.6,-94742,-24.4,26,2.8,1349,2.7
"13000","5","424120","58","0","2016","A","",126,1972,99393423,20344801,292843,969,50407,"",1.07,1.27,1.37,1.16,0.86,1.07,1.07,"",2,1.6,34,1.8,4326383,4.6,-979093,-4.6,-94742,-24.4,26,2.8,1349,2.7
"13000","5","42413","57","0","2016","A","",163,2916,293050645,36792565,561119,1933,100503,"",1.32,1.67,2.45,1.68,1.42,1.47,1.47,"",-4,-2.4,-649,-18.2,-75711031,-20.5,-7224648,-16.4,-179101,-24.2,-56,-2.8,-2941,-2.8
"13000","5","424130","58","0","2016","A","",163,2916,293050645,36792565,561119,1933,100503,"",1.32,1.67,2.45,1.68,1.42,1.47,1.47,"",-4,-2.4,-649,-18.2,-75711031,-20.5,-7224648,-16.4,-179101,-24.2,-56,-2.8,-2941,-2.8
"13000","5","4242","56","0","2016","A","",335,4954,600190368,60685611,1022660,2330,121161,"",0.84,0.81,0.95,0.76,0.63,1.16,1.16,"",11,3.4,80,1.6,8711299,1.5,2574212,4.4,-136309,-11.8,-4,-0.2,-191,-0.2
"13000","5","42421","57","0","2016","A","",335,4954,600190368,60685611,1022660,2330,121161,"",0.84,0.81,0.95,0.76,0.63,1.16,1.16,"",11,3.4,80,1.6,8711299,1.5,2574212,4.4,-136309,-11.8,-4,-0.2,-191,-0.2
"13000","5","424210","58","0","2016","A","",335,4954,600190368,60685611,1022660,2330,121161,"",0.84,0.81,0.95,0.76,0.63,1.16,1.16,"",11,3.4,80,1.6,8711299,1.5,2574212,4.4,-136309,-11.8,-4,-0.2,-191,-0.2
"13000","5","4243","56","0","2016","A","",355,4900,217270333,47733098,1224089,853,44345,"",0.82,1.08,0.77,0.89,0.96,0.71,0.71,"",14,4.1,-34,-0.7,-36016044,-14.2,-4483536,-8.6,-483308,-28.3,-134,-13.6,-6995,-13.6
"13000","5","42431","57","0","2016","A","",100,807,46834135,9841322,174151,1117,58071,"",0.99,1.07,1.19,1.11,0.99,1.11,1.11,"",0,0.0,158,24.3,6378140,15.8,2087933,26.9,43790,33.6,-83,-6.9,-4313,-6.9
"13000","5","424310","58","0","2016","A","",100,807,46834135,9841322,174151,1117,58071,"",0.99,1.07,1.19,1.11,0.99,1.11,1.11,"",0,0.0,158,24.3,6378140,15.8,2087933,26.9,43790,33.6,-83,-6.9,-4313,-6.9
"13000","5","42432","57","0","2016","A","",76,800,26997672,7197078,161555,649,33768,"",1.05,0.96,0.57,0.70,0.72,0.59,0.59,"",2,2.7,35,4.6,208749,0.8,9638,0.1,-36604,-18.5,-25,-3.7,-1254,-3.6
"13000","5","424320","58","0","2016","A","",76,800,26997672,7197078,161555,649,33768,"",1.05,0.96,0.57,0.70,0.72,0.59,0.59,"",2,2.7,35,4.6,208749,0.8,9638,0.1,-36604,-18.5,-25,-3.7,-1254,-3.6
"13000","5","42433","57","0","2016","A","",144,3176,137484295,29394908,870177,833,43291,"",0.70,1.43,0.94,1.15,1.26,0.66,0.66,"",9,6.7,-247,-7.2,-42919394,-23.8,-6659226,-18.5,-493677,-36.2,-181,-17.9,-9412,-17.9
"13000","5","424330","58","0","2016","A","",144,3176,137484295,29394908,870177,833,43291,"",0.70,1.43,0.94,1.15,1.26,0.66,0.66,"",9,6.7,-247,-7.2,-42919394,-23.8,-6659226,-18.5,-493677,-36.2,-181,-17.9,-9412,-17.9
"13000","5","42434","57","0","2016","A","",35,118,5954231,1299790,18206,972,50567,"",0.67,0.16,0.12,0.15,0.10,0.72,0.72,"",2,6.1,21,21.6,316461,5.6,78119,6.4,3183,21.2,-145,-13.0,-7504,-12.9
"13000","5","424340","58","0","2016","A","",35,118,5954231,1299790,18206,972,50567,"",0.67,0.16,0.12,0.15,0.10,0.72,0.72,"",2,6.1,21,21.6,316461,5.6,78119,6.4,3183,21.2,-145,-13.0,-7504,-12.9
"13000","5","4244","56","0","2016","A","",846,22601,1220741512,268104735,4108127,1039,54012,"",0.74,1.00,1.02,0.93,0.84,1.02,1.02,"",-10,-1.2,-1175,-4.9,-15344014,-1.2,703415,0.3,-351884,-7.9,39,3.9,2023,3.9
"13000","5","42441","57","0","2016","A","",171,7630,434301234,89259599,1533541,1095,56920,"",0.91,1.09,1.12,0.95,1.01,1.03,1.03,"",-3,-1.7,391,5.4,25920732,6.3,6531487,7.9,-51647,-3.3,10,0.9,506,0.9
"13000","5","424410","58","0","2016","A","",171,7630,434301234,89259599,1533541,1095,56920,"",0.91,1.09,1.12,0.95,1.01,1.03,1.03,"",-3,-1.7,391,5.4,25920732,6.3,6531487,7.9,-51647,-3.3,10,0.9,506,0.9
"13000","5","42442","57","0","2016","A","",47,955,62243679,11749837,227000,1254,65194,"",0.83,1.10,1.25,1.08,1.19,1.14,1.14,"",2,4.4,-18,-1.8,-3015366,-4.6,-821394,-6.5,-54494,-19.4,-35,-2.7,-1847,-2.8
"13000","5","424420","58","0","2016","A","",47,955,62243679,11749837,227000,1254,65194,"",0.83,1.10,1.25,1.08,1.19,1.14,1.14,"",2,4.4,-18,-1.8,-3015366,-4.6,-821394,-6.5,-54494,-19.4,-35,-2.7,-1847,-2.8
"13000","5","42443","57","0","2016","A","",48,1189,58052466,12373468,267951,939,48811,"",0.67,1.00,0.97,0.82,0.91,0.97,0.97,"",4,9.1,10,0.8,3273993,6.0,-78647,-0.6,-40079,-13.0,45,5.0,2336,5.0
"13000","5","424430","58","0","2016","A","",48,1189,58052466,12373468,267951,939,48811,"",0.67,1.00,0.97,0.82,0.91,0.97,0.97,"",4,9.1,10,0.8,3273993,6.0,-78647,-0.6,-40079,-13.0,45,5.0,2336,5.0
"13000","5","42444","57","0","2016","A","",27,775,27913639,9620857,110863,692,36010,"",1.66,2.48,1.81,2.46,1.86,0.73,0.73,"",2,8.0,-281,-26.6,-7716072,-21.7,-4059730,-29.7,8018,7.8,43,6.6,2283,6.8
"13000","5","424440","58","0","2016","A","",27,775,27913639,9620857,110863,692,36010,"",1.66,2.48,1.81,2.46,1.86,0.73,0.73,"",2,8.0,-281,-26.6,-7716072,-21.7,-4059730,-29.7,8018,7.8,43,6.6,2283,6.8
"13000","5","42445","57","0","2016","A","",90,1498,81943318,17851004,205099,1052,54702,"",0.88,0.91,0.91,0.89,0.66,1.00,1.00,"",1,1.1,28,1.9,2178708,2.7,1066984,6.4,-24794,-10.8,9,0.9,453,0.8
"13000","5","424450","58","0","2016","A","",90,1498,81943318,17851004,205099,1052,54702,"",0.88,0.91,0.91,0.89,0.66,1.00,1.00,"",1,1.1,28,1.9,2178708,2.7,1066984,6.4,-24794,-10.8,9,0.9,453,0.8
"13000","5","42446","57","0","2016","A","",37,795,33515270,9759201,137749,810,42144,"",0.49,1.00,0.90,0.95,0.78,0.90,0.90,"",3,8.8,89,12.6,3714013,12.5,1528403,18.6,38440,38.7,-2,-0.2,-62,-0.1
"13000","5","424460","58","0","2016","A","",37,795,33515270,9759201,137749,810,42144,"",0.49,1.00,0.90,0.95,0.78,0.90,0.90,"",3,8.8,89,12.6,3714013,12.5,1528403,18.6,38440,38.7,-2,-0.2,-62,-0.1
"13000","5","42447","57","0","2016","A","",52,1859,99086946,21778952,350902,1025,53306,"",0.68,1.44,1.45,1.40,1.36,1.00,1.01,"",1,2.0,272,17.1,14590059,17.3,2885217,15.3,-22180,-5.9,1,0.1,57,0.1
"13000","5","424470","58","0","2016","A","",52,1859,99086946,21778952,350902,1025,53306,"",0.68,1.44,1.45,1.40,1.36,1.00,1.01,"",1,2.0,272,17.1,14590059,17.3,2885217,15.3,-22180,-5.9,1,0.1,57,0.1
"13000","5","42448","57","0","2016","A","",115,2103,106098113,26717234,362327,970,50441,"",0.84,0.72,0.75,0.74,0.55,1.04,1.04,"",-2,-1.7,49,2.4,6771825,6.8,1715509,6.9,-32164,-8.2,40,4.3,2080,4.3
"13000","5","424480","58","0","2016","A","",115,2103,106098113,26717234,362327,970,50441,"",0.84,0.72,0.75,0.74,0.55,1.04,1.04,"",-2,-1.7,49,2.4,6771825,6.8,1715509,6.9,-32164,-8.2,40,4.3,2080,4.3
"13000","5","42449","57","0","2016","A","",260,5797,317586847,68994583,912695,1054,54788,"",0.62,0.89,0.91,0.83,0.65,1.03,1.03,"",-17,-6.1,-1715,-22.8,-61061906,-16.1,-8064414,-10.5,-172984,-15.9,85,8.8,4379,8.7
"13000","5","424490","58","0","2016","A","",260,5797,317586847,68994583,912695,1054,54788,"",0.62,0.89,0.91,0.83,0.65,1.03,1.03,"",-17,-6.1,-1715,-22.8,-61061906,-16.1,-8064414,-10.5,-172984,-15.9,85,8.8,4379,8.7
"13000","5","4245","56","0","2016","A","",92,1504,67370788,16288167,342019,861,44782,"",0.48,0.68,0.64,0.51,1.05,0.93,0.93,"",1,1.1,59,4.1,5543021,9.0,486164,3.1,-2160,-0.6,38,4.6,2007,4.7
"13000","5","42451","57","0","2016","A","",14,133,5992598,1613285,38231,865,44973,"",0.11,0.09,0.07,0.07,0.15,0.78,0.78,"",-1,-6.7,-13,-8.9,-830752,-12.2,-35425,-2.1,-4853,-11.3,-32,-3.6,-1656,-3.6
"13000","5","424510","58","0","2016","A","",14,133,5992598,1613285,38231,865,44973,"",0.11,0.09,0.07,0.07,0.15,0.78,0.78,"",-1,-6.7,-13,-8.9,-830752,-12.2,-35425,-2.1,-4853,-11.3,-32,-3.6,-1656,-3.6
"13000","5","42452","57","0","2016","A","",19,208,3436259,1688869,12274,317,16487,"",0.48,0.39,0.31,0.38,0.41,0.80,0.80,"",-1,-5.0,-23,-10.0,-54976,-1.6,-50412,-2.9,1375,12.6,26,8.9,1373,9.1
"13000","5","424520","58","0","2016","A","",19,208,3436259,1688869,12274,317,16487,"",0.48,0.39,0.31,0.38,0.41,0.80,0.80,"",-1,-5.0,-23,-10.0,-54976,-1.6,-50412,-2.9,1375,12.6,26,8.9,1373,9.1
"13000","5","42459","57","0","2016","A","",59,1163,57941931,12986013,291514,958,49832,"",2.03,4.95,4.68,4.56,5.93,0.95,0.95,"",3,5.4,95,8.9,6428749,12.5,572001,4.6,1318,0.5,31,3.3,1602,3.3
"13000","5","424590","58","0","2016","A","",59,1163,57941931,12986013,291514,958,49832,"",2.03,4.95,4.68,4.56,5.93,0.95,0.95,"",3,5.4,95,8.9,6428749,12.5,572001,4.6,1318,0.5,31,3.3,1602,3.3
"13000","5","4246","56","0","2016","A","",459,4942,393325360,58107888,869474,1530,79582,"",1.14,1.29,1.32,1.22,1.05,1.02,1.02,"",3,0.7,157,3.3,21113475,5.7,2084540,3.7,-98499,-10.2,34,2.3,1796,2.3
"13000","5","42461","57","0","2016","A","",99,762,65845815,9622773,192950,1662,86440,"",1.30,1.17,1.40,1.19,1.25,1.19,1.19,"",3,3.1,136,21.7,14541601,28.3,1592859,19.8,14459,8.1,86,5.5,4506,5.5
"13000","5","424610","58","0","2016","A","",99,762,65845815,9622773,192950,1662,86440,"",1.30,1.17,1.40,1.19,1.25,1.19,1.19,"",3,3.1,136,21.7,14541601,28.3,1592859,19.8,14459,8.1,86,5.5,4506,5.5
"13000","5","42469","57","0","2016","A","",360,4181,327479545,48485115,676524,1506,78332,"",1.11,1.31,1.30,1.22,1.00,0.99,0.99,"",0,0.0,22,0.5,6571874,2.0,491681,1.0,-112958,-14.3,22,1.5,1171,1.5
"13000","5","424690","58","0","2016","A","",360,4181,327479545,48485115,676524,1506,78332,"",1.11,1.31,1.30,1.22,1.00,0.99,0.99,"",0,0.0,22,0.5,6571874,2.0,491681,1.0,-112958,-14.3,22,1.5,1171,1.5
"13000","5","4247","56","0","2016","A","",231,2610,168292807,30968615,379861,1240,64482,"",0.99,0.91,0.81,0.81,0.66,0.88,0.88,"",-7,-2.9,354,15.7,29349068,21.1,4408000,16.6,-15637,-4.0,56,4.7,2896,4.7
"13000","5","42471","57","0","2016","A","",67,732,48334220,8435386,86429,1270,66023,"",0.82,0.76,0.69,0.63,0.45,0.90,0.90,"",-7,-9.5,-53,-6.8,-4153359,-7.9,-489983,-5.5,-20681,-19.3,-15,-1.2,-805,-1.2
"13000","5","424710","58","0","2016","A","",67,732,48334220,8435386,86429,1270,66023,"",0.82,0.76,0.69,0.63,0.45,0.90,0.90,"",-7,-9.5,-53,-6.8,-4153359,-7.9,-489983,-5.5,-20681,-19.3,-15,-1.2,-805,-1.2
"13000","5","42472","57","0","2016","A","",164,1878,119958587,22533229,293432,1228,63881,"",1.08,0.99,0.87,0.90,0.77,0.87,0.87,"",0,0.0,407,27.7,33502427,38.8,4897983,27.8,5044,1.7,97,8.6,5094,8.7
"13000","5","424720","58","0","2016","A","",164,1878,119958587,22533229,293432,1228,63881,"",1.08,0.99,0.87,0.90,0.77,0.87,0.87,"",0,0.0,407,27.7,33502427,38.8,4897983,27.8,5044,1.7,97,8.6,5094,8.7
"13000","5","4248","56","0","2016","A","",135,5844,386655846,66761347,636017,1272,66162,"",0.71,1.01,1.06,0.90,0.61,1.05,1.05,"",11,8.9,347,6.3,22663192,6.2,3444771,5.4,15105,2.4,-1,-0.1,-60,-0.1
"13000","5","42481","57","0","2016","A","",42,2008,99937358,24009734,240759,957,49770,"",0.58,0.61,0.58,0.56,0.44,0.95,0.95,"",4,10.5,81,4.2,5018004,5.3,1153615,5.0,14900,6.6,10,1.1,502,1.0
"13000","5","424810","58","0","2016","A","",42,2008,99937358,24009734,240759,957,49770,"",0.58,0.61,0.58,0.56,0.44,0.95,0.95,"",4,10.5,81,4.2,5018004,5.3,1153615,5.0,14900,6.6,10,1.1,502,1.0
"13000","5","42482","57","0","2016","A","",93,3836,286718488,42751613,395258,1437,74743,"",0.79,1.54,1.50,1.36,0.82,0.98,0.98,"",7,8.1,266,7.5,17645188,6.6,2291156,5.7,205,0.1,-12,-0.8,-628,-0.8
"13000","5","424820","58","0","2016","A","",93,3836,286718488,42751613,395258,1437,74743,"",0.79,1.54,1.50,1.36,0.82,0.98,0.98,"",7,8.1,266,7.5,17645188,6.6,2291156,5.7,205,0.1,-12,-0.8,-628,-0.8
"13000","5","4249","56","0","2016","A","",768,8509,430739420,96125414,1528252,974,50623,"",0.76,0.88,0.90,0.79,0.70,1.02,1.02,"",13,1.7,240,2.9,13660938,3.3,3793563,4.1,-196982,-11.4,4,0.4,184,0.4
"13000","5","42491","57","0","2016","A","",278,2576,134049375,30233075,487804,1001,52033,"",0.81,0.74,0.70,0.60,0.63,0.94,0.94,"",9,3.3,77,3.1,2679405,2.0,1213357,4.2,-38879,-7.4,-10,-1.0,-529,-1.0
"13000","5","424910","58","0","2016","A","",278,2576,134049375,30233075,487804,1001,52033,"",0.81,0.74,0.70,0.60,0.63,0.94,0.94,"",9,3.3,77,3.1,2679405,2.0,1213357,4.2,-38879,-7.4,-10,-1.0,-529,-1.0
"13000","5","42492","57","0","2016","A","",63,1396,57903420,13582118,202464,798,41483,"",1.00,1.20,1.22,1.00,0.69,1.01,1.01,"",0,0.0,14,1.0,-604091,-1.0,-12073,-0.1,-61060,-23.2,-16,-2.0,-842,-2.0
"13000","5","424920","58","0","2016","A","",63,1396,57903420,13582118,202464,798,41483,"",1.00,1.20,1.22,1.00,0.69,1.01,1.01,"",0,0.0,14,1.0,-604091,-1.0,-12073,-0.1,-61060,-23.2,-16,-2.0,-842,-2.0
"13000","5","42493","57","0","2016","A","",117,1422,52946889,15463253,192989,716,37243,"",1.14,1.09,1.18,1.06,0.68,1.08,1.08,"",-2,-1.7,47,3.4,1948895,3.8,440910,2.9,-36753,-16.0,3,0.4,145,0.4
"13000","5","424930","58","0","2016","A","",117,1422,52946889,15463253,192989,716,37243,"",1.14,1.09,1.18,1.06,0.68,1.08,1.08,"",-2,-1.7,47,3.4,1948895,3.8,440910,2.9,-36753,-16.0,3,0.4,145,0.4
"13000","5","42494","57","0","2016","A","",21,926,46977119,10557460,218071,976,50740,"",0.46,1.28,1.33,1.20,1.52,1.04,1.04,"",0,0.0,34,3.8,1420355,3.1,826126,8.5,-14577,-6.3,-7,-0.7,-361,-0.7
"13000","5","424940","58","0","2016","A","",21,926,46977119,10557460,218071,976,50740,"",0.46,1.28,1.33,1.20,1.52,1.04,1.04,"",0,0.0,34,3.8,1420355,3.1,826126,8.5,-14577,-6.3,-7,-0.7,-361,-0.7
"13000","5","42495","57","0","2016","A","",75,878,71850264,10588573,158526,1574,81834,"",1.12,1.45,1.90,1.43,1.26,1.31,1.31,"",2,2.7,38,4.5,-3009174,-4.0,381112,3.7,-35273,-18.2,-141,-8.2,-7337,-8.2
"13000","5","424950","58","0","2016","A","",75,878,71850264,10588573,158526,1574,81834,"",1.12,1.45,1.90,1.43,1.26,1.31,1.31,"",2,2.7,38,4.5,-3009174,-4.0,381112,3.7,-35273,-18.2,-141,-8.2,-7337,-8.2
"13000","5","42499","57","0","2016","A","",215,1311,67012353,15700935,268398,983,51109,"",0.56,0.55,0.56,0.58,0.49,1.02,1.02,"",4,1.9,29,2.3,11225548,20.1,944131,6.4,-10440,-3.7,146,17.4,7582,17.4
"13000","5","424990","58","0","2016","A","",215,1311,67012353,15700935,268398,983,51109,"",0.56,0.55,0.56,0.58,0.49,1.02,1.02,"",4,1.9,29,2.3,11225548,20.1,944131,6.4,-10440,-3.7,146,17.4,7582,17.4
"13000","5","425","55","0","2016","A","",12056,50139,4369150128,692796759,13396775,1676,87141,"",1.76,1.86,1.77,1.92,2.00,0.96,0.96,"",-164,-1.3,389,0.8,119766745,2.8,24058892,3.6,-917031,-6.4,33,2.0,1727,2.0
"13000","5","4251","56","0","2016","A","",12056,50139,4369150128,692796759,13396775,1676,87141,"",1.76,1.86,1.77,1.92,2.00,0.96,0.96,"",-164,-1.3,389,0.8,119766745,2.8,24058892,3.6,-917031,-6.4,33,2.0,1727,2.0
"13000","5","42511","57","0","2016","A","",224,2113,136704999,26312498,497074,1244,64689,"",1.91,2.09,1.77,2.19,2.09,0.84,0.84,"",-46,-17.0,-925,-30.4,-47412157,-25.8,-8887238,-25.2,-317070,-38.9,79,6.8,4091,6.8
"13000","5","425110","58","0","2016","A","",224,2113,136704999,26312498,497074,1244,64689,"",1.91,2.09,1.77,2.19,2.09,0.84,0.84,"",-46,-17.0,-925,-30.4,-47412157,-25.8,-8887238,-25.2,-317070,-38.9,79,6.8,4091,6.8
"13000","5","42512","57","0","2016","A","",11831,48026,4232445129,666484261,12899701,1695,88129,"",1.75,1.85,1.78,1.91,2.00,0.96,0.96,"",-119,-1.0,1314,2.8,167178902,4.1,32946130,5.2,-599961,-4.4,21,1.3,1101,1.3
"13000","5","425120","58","0","2016","A","",11831,48026,4232445129,666484261,12899701,1695,88129,"",1.75,1.85,1.78,1.91,2.00,0.96,0.96,"",-119,-1.0,1314,2.8,167178902,4.1,32946130,5.2,-599961,-4.4,21,1.3,1101,1.3
"13000","5","44-45","54","0","2016","A","",34146,489961,14439184904,4909373202,60961371,567,29470,"",1.07,1.03,1.06,1.02,0.90,1.03,1.03,"",543,1.6,7482,1.6,418897442,3.0,69522817,1.4,-8357153,-12.1,8,1.4,411,1.4
"13000","5","441","55","0","2016","A","",3897,65130,3117921218,758186297,11908450,921,47873,"",1.09,1.10,1.14,1.04,0.97,1.04,1.04,"",57,1.5,2384,3.8,187168206,6.4,24021630,3.3,-1339988,-10.1,23,2.6,1165,2.5
"13000","5","4411","56","0","2016","A","",1525,40327,2252678560,495505718,8167085,1074,55860,"",1.08,1.05,1.12,1.02,0.95,1.06,1.06,"",8,0.5,1658,4.3,136975121,6.5,19851244,4.2,-1029113,-11.2,22,2.1,1147,2.1
