GeoFIPS,GeoName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
" ""13153""","Houston, GA",20,..., Wage and salary employment,Number of jobs,53734,55805,56931,58684,60089,62582,64448,63835,63626,64632,64614,64260,64185,63398,63816,65103,66303,68002
" ""13153""","Houston, GA",40,..., Proprietors employment,Number of jobs,7885,8025,8719,9249,10105,11101,11947,11803,12338,12029,13134,13538,14137,14553,14958,15477,16511,16924
" ""13153""","Houston, GA",50,...,  Farm proprietors employment,Number of jobs,365,335,310,293,283,269,253,240,227,218,208,193,196,195,200,203,203,200
" ""13153""","Houston, GA",60,...,  Nonfarm proprietors employment 2/,Number of jobs,7520,7690,8409,8956,9822,10832,11694,11563,12111,11811,12926,13345,13941,14358,14758,15274,16308,16724
" ""13153""","Houston, GA",70,111-112, Farm employment,Number of jobs,418,379,355,339,338,313,298,295,284,269,267,264,263,266,269,287,310,272
" ""13153""","Houston, GA",80,..., Nonfarm employment,Number of jobs,61201,63451,65295,67594,69856,73370,76097,75343,75680,76392,77481,77534,78059,77685,78505,80293,82504,84654
" ""13153""","Houston, GA",90,...,  Private nonfarm employment,Number of jobs,36626,37481,39074,41154,43204,46026,48380,47476,47582,46851,47259,47836,49130,49187,50485,52178,54308,55850
" ""13153""","Houston, GA",100,113-115,"   Forestry, fishing, and related activities",Number of jobs,89,92,70,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13153""","Houston, GA",200,21,"   Mining, quarrying, and oil and gas extraction",Number of jobs,14,11,11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13153""","Houston, GA",300,22,   Utilities,Number of jobs,(D),(D),171,170,172,(D),190,221,237,237,229,231,(D),(D),(D),(D),(D),(D)
" ""13153""","Houston, GA",400,23,   Construction,Number of jobs,2427,2560,2602,2678,3126,3587,3638,3101,2773,2387,2364,2374,2364,2438,2406,2533,2654,2744
" ""13153""","Houston, GA",500,31-33,   Manufacturing,Number of jobs,4303,4247,4158,4669,4960,5334,5859,5466,5598,5551,4987,4936,4950,4981,5435,5804,5985,5844
" ""13153""","Houston, GA",600,42,   Wholesale trade,Number of jobs,652,649,730,801,814,765,791,810,778,735,711,754,(D),(D),(D),(D),(D),(D)
" ""13153""","Houston, GA",700,44-45,   Retail trade,Number of jobs,6924,6923,6966,6970,7119,7716,7835,7698,7632,7644,7896,8021,8219,8230,8490,8737,8942,9206
" ""13153""","Houston, GA",800,48-49,   Transportation and warehousing,Number of jobs,(D),(D),541,606,789,(D),910,1173,1150,1141,1284,1230,1188,1223,1255,1129,1346,1513
" ""13153""","Houston, GA",900,51,   Information,Number of jobs,603,611,655,668,694,511,506,451,482,468,477,487,466,436,463,416,384,400
" ""13153""","Houston, GA",1000,52,   Finance and insurance,Number of jobs,1389,1468,1512,1575,1669,1745,1850,1961,1925,1797,2017,1959,1995,1943,1989,2186,2145,2250
" ""13153""","Houston, GA",1100,53,   Real estate and rental and leasing,Number of jobs,1091,1146,1283,1459,1617,1784,2026,1939,1983,1926,2066,1970,1909,2048,2001,2080,2104,2145
" ""13153""","Houston, GA",1200,54,"   Professional, scientific, and technical services",Number of jobs,3445,3377,3548,4289,4581,4910,5038,4966,5191,5192,4673,4786,4902,4553,4834,4797,5047,5105
" ""13153""","Houston, GA",1300,55,   Management of companies and enterprises,Number of jobs,98,139,122,158,147,164,162,208,226,227,210,186,134,148,159,267,199,175
" ""13153""","Houston, GA",1400,56,   Administrative and support and waste management and remediation services,Number of jobs,2703,2849,3092,3093,3003,3495,3605,3674,3512,3009,3212,3315,3415,3208,3282,3467,4050,4325
" ""13153""","Houston, GA",1500,61,   Educational services,Number of jobs,448,499,557,617,671,692,696,692,769,869,883,882,877,962,775,761,795,808
" ""13153""","Houston, GA",1600,62,   Health care and social assistance,Number of jobs,3345,3562,3792,4033,4262,4334,4785,4717,4776,4800,4948,4998,5267,5323,5420,5588,5814,5853
" ""13153""","Houston, GA",1700,71,"   Arts, entertainment, and recreation",Number of jobs,830,761,686,682,747,782,941,928,922,891,910,1007,1044,1096,1150,1204,1201,1214
" ""13153""","Houston, GA",1800,72,   Accommodation and food services,Number of jobs,4352,4623,5269,5179,5252,5437,5653,5660,5714,5852,5924,5858,6222,6475,6694,7126,7625,8220
" ""13153""","Houston, GA",1900,81,   Other services (except government and government enterprises),Number of jobs,3098,3188,3309,3408,3461,3637,3750,3658,3759,3950,4310,4461,4764,4721,4947,4833,4794,4848
" ""13153""","Houston, GA",2000,...,  Government and government enterprises,Number of jobs,24575,25970,26221,26440,26652,27344,27717,27867,28098,29541,30222,29698,28929,28498,28020,28115,28196,28804
" ""13153""","Houston, GA",2001,...,   Federal civilian,Number of jobs,12395,13079,12752,12691,12893,13579,14001,14333,14683,16098,16875,16357,15574,15120,14774,14775,14865,15336
" ""13153""","Houston, GA",2002,...,   Military,Number of jobs,5213,5612,5918,6063,5832,5570,5199,4619,4278,4303,4210,4149,4094,4022,3785,3661,3677,3721
" ""13153""","Houston, GA",2010,...,   State and local,Number of jobs,6967,7279,7551,7686,7927,8195,8517,8915,9137,9140,9137,9192,9261,9356,9461,9679,9654,9747
" ""13153""","Houston, GA",2011,...,    State government,Number of jobs,1006,1022,1021,941,939,933,926,969,1029,1048,1048,1053,1070,1114,1093,1110,1141,1148
" ""13153""","Houston, GA",2012,...,    Local government,Number of jobs,5961,6257,6530,6745,6988,7262,7591,7946,8108,8092,8089,8139,8191,8242,8368,8569,8513,8599
" ""13155""","Irwin, GA",10,...,Total employment (number of jobs),Number of jobs,3938,3621,3491,3433,3536,3613,3573,3354,3268,3164,3417,3544,3328,3268,3246,3516,3639,3620
" ""13155""","Irwin, GA",20,..., Wage and salary employment,Number of jobs,2879,2747,2618,2529,2580,2611,2527,2369,2256,2179,2383,2487,2277,2229,2184,2234,2341,2299
" ""13155""","Irwin, GA",40,..., Proprietors employment,Number of jobs,1059,874,873,904,956,1002,1046,985,1012,985,1034,1057,1051,1039,1062,1282,1298,1321
" ""13155""","Irwin, GA",50,...,  Farm proprietors employment,Number of jobs,354,310,310,312,323,326,326,324,323,325,328,324,324,322,322,327,323,317
" ""13155""","Irwin, GA",60,...,  Nonfarm proprietors employment 2/,Number of jobs,705,564,563,592,633,676,720,661,689,660,706,733,727,717,740,955,975,1004
" ""13155""","Irwin, GA",70,111-112, Farm employment,Number of jobs,447,412,411,409,434,410,406,440,459,458,494,529,517,526,522,569,632,525
" ""13155""","Irwin, GA",80,..., Nonfarm employment,Number of jobs,3491,3209,3080,3024,3102,3203,3167,2914,2809,2706,2923,3015,2811,2742,2724,2947,3007,3095
" ""13155""","Irwin, GA",90,...,  Private nonfarm employment,Number of jobs,2666,2378,2254,2226,2248,2333,2297,2006,1884,1788,1971,2077,1970,2001,1999,2249,2337,2420
" ""13155""","Irwin, GA",100,113-115,"   Forestry, fishing, and related activities",Number of jobs,127,113,98,102,56,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),147,153
" ""13155""","Irwin, GA",200,21,"   Mining, quarrying, and oil and gas extraction",Number of jobs,0,0,6,3,1,1,0,0,0,0,0,12,9,13,14,1,1,1
" ""13155""","Irwin, GA",300,22,   Utilities,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13155""","Irwin, GA",400,23,   Construction,Number of jobs,216,214,242,205,220,214,224,182,150,136,133,125,143,146,171,218,215,265
" ""13155""","Irwin, GA",500,31-33,   Manufacturing,Number of jobs,583,497,444,442,490,589,502,296,234,210,232,238,204,190,171,193,213,234
" ""13155""","Irwin, GA",600,42,   Wholesale trade,Number of jobs,(D),(D),(D),62,65,(D),(D),(D),(D),60,52,55,44,45,48,49,47,47
" ""13155""","Irwin, GA",700,44-45,   Retail trade,Number of jobs,240,214,209,216,227,222,239,226,260,250,258,271,274,281,289,307,327,328
" ""13155""","Irwin, GA",800,48-49,   Transportation and warehousing,Number of jobs,171,157,107,(D),(D),144,139,136,140,(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13155""","Irwin, GA",900,51,   Information,Number of jobs,(D),(D),(D),(D),(D),17,19,22,(D),(D),(D),(D),16,15,15,(D),(D),(D)
" ""13155""","Irwin, GA",1000,52,   Finance and insurance,Number of jobs,(D),(D),(D),(D),(D),97,101,125,(D),(D),(D),(D),105,89,(D),(D),(D),(D)
" ""13155""","Irwin, GA",1100,53,   Real estate and rental and leasing,Number of jobs,(D),(D),(D),(D),(D),59,58,62,(D),(D),(D),(D),63,60,(D),(D),(D),(D)
" ""13155""","Irwin, GA",1200,54,"   Professional, scientific, and technical services",Number of jobs,98,83,78,76,73,90,89,79,(D),78,80,(D),70,(D),(D),(D),(D),(D)
" ""13155""","Irwin, GA",1300,55,   Management of companies and enterprises,Number of jobs,(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ""13155""","Irwin, GA",1400,56,   Administrative and support and waste management and remediation services,Number of jobs,(D),(D),(D),(D),70,81,83,59,(D),61,76,(D),101,(D),(D),(D),(D),(D)
" ""13155""","Irwin, GA",1500,61,   Educational services,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14,16,18,14,31,30
" ""13155""","Irwin, GA",1600,62,   Health care and social assistance,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),335,195,168,200,217,169
" ""13155""","Irwin, GA",1700,71,"   Arts, entertainment, and recreation",Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13155""","Irwin, GA",1800,72,   Accommodation and food services,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13155""","Irwin, GA",1900,81,   Other services (except government and government enterprises),Number of jobs,(D),230,(D),223,237,242,244,212,(D),205,218,232,242,225,232,245,253,(D)
" ""13155""","Irwin, GA",2000,...,  Government and government enterprises,Number of jobs,825,831,826,798,854,870,870,908,925,918,952,938,841,741,725,698,670,675
" ""13155""","Irwin, GA",2001,...,   Federal civilian,Number of jobs,28,30,32,29,30,29,29,24,25,28,26,22,22,23,23,26,23,25
" ""13155""","Irwin, GA",2002,...,   Military,Number of jobs,33,33,33,30,29,29,29,29,29,29,27,26,25,24,24,23,23,23
" ""13155""","Irwin, GA",2010,...,   State and local,Number of jobs,764,768,761,739,795,812,812,855,871,861,899,890,794,694,678,649,624,627
" ""13155""","Irwin, GA",2011,...,    State government,Number of jobs,45,44,42,28,24,21,22,21,18,19,19,17,16,18,13,10,11,13
" ""13155""","Irwin, GA",2012,...,    Local government,Number of jobs,719,724,719,711,771,791,790,834,853,842,880,873,778,676,665,639,613,614
" ""13157""","Jackson, GA",10,...,Total employment (number of jobs),Number of jobs,20738,21063,21626,23935,25852,26542,26255,26441,24650,24360,25140,25971,26584,27790,29558,34215,36743,38117
" ""13157""","Jackson, GA",20,..., Wage and salary employment,Number of jobs,15687,15963,16170,17846,18888,20094,20760,21069,19385,19286,19817,20724,21097,22080,23771,26641,28463,29632
" ""13157""","Jackson, GA",40,..., Proprietors employment,Number of jobs,5051,5100,5456,6089,6964,6448,5495,5372,5265,5074,5323,5247,5487,5710,5787,7574,8280,8485
" ""13157""","Jackson, GA",50,...,  Farm proprietors employment,Number of jobs,922,811,797,781,789,779,760,733,705,689,672,643,641,637,633,644,633,622
" ""13157""","Jackson, GA",60,...,  Nonfarm proprietors employment 2/,Number of jobs,4129,4289,4659,5308,6175,5669,4735,4639,4560,4385,4651,4604,4846,5073,5154,6930,7647,7863
" ""13157""","Jackson, GA",70,111-112, Farm employment,Number of jobs,1221,1139,1103,1060,1087,986,939,938,908,863,868,863,847,857,847,903,964,845
" ""13157""","Jackson, GA",80,..., Nonfarm employment,Number of jobs,19517,19924,20523,22875,24765,25556,25316,25503,23742,23497,24272,25108,25737,26933,28711,33312,35779,37272
" ""13157""","Jackson, GA",90,...,  Private nonfarm employment,Number of jobs,16805,17058,17591,19843,21520,22140,21606,21625,19942,20056,21004,21848,22569,23836,25605,30091,32531,33947
" ""13157""","Jackson, GA",100,113-115,"   Forestry, fishing, and related activities",Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13157""","Jackson, GA",200,21,"   Mining, quarrying, and oil and gas extraction",Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13157""","Jackson, GA",300,22,   Utilities,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13157""","Jackson, GA",400,23,   Construction,Number of jobs,2486,2397,2443,2274,2640,2499,2257,1996,1544,1346,1398,1517,1497,1563,1560,2173,2253,2308
" ""13157""","Jackson, GA",500,31-33,   Manufacturing,Number of jobs,4643,4321,3929,4216,4285,4648,4817,5107,4468,4529,4606,4568,4900,5486,5524,5741,5798,5982
" ""13157""","Jackson, GA",600,42,   Wholesale trade,Number of jobs,1037,1203,1258,1467,1612,1773,1805,1829,1714,1691,(D),(D),1881,2089,2460,(D),(D),(D)
" ""13157""","Jackson, GA",700,44-45,   Retail trade,Number of jobs,2922,3067,3556,3319,3581,3616,3559,3513,3208,3070,3161,3274,3164,3230,3196,3542,3667,3787
" ""13157""","Jackson, GA",800,48-49,   Transportation and warehousing,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1209,1273,(D),(D),(D),2883,3449,3839
" ""13157""","Jackson, GA",900,51,   Information,Number of jobs,174,140,150,159,155,140,127,145,155,159,157,155,208,195,158,189,223,292
" ""13157""","Jackson, GA",1000,52,   Finance and insurance,Number of jobs,412,412,433,513,624,571,603,670,699,671,747,687,755,702,716,908,928,903
" ""13157""","Jackson, GA",1100,53,   Real estate and rental and leasing,Number of jobs,581,630,728,887,1085,1051,935,886,825,785,794,717,781,892,1584,2005,2288,2450
" ""13157""","Jackson, GA",1200,54,"   Professional, scientific, and technical services",Number of jobs,(D),(D),669,693,(D),(D),(D),(D),(D),(D),(D),(D),785,(D),(D),(D),(D),(D)
" ""13157""","Jackson, GA",1300,55,   Management of companies and enterprises,Number of jobs,(D),(D),(D),187,(D),(D),(D),(D),(D),(D),(D),(D),62,(D),(D),(D),(D),(D)
" ""13157""","Jackson, GA",1400,56,   Administrative and support and waste management and remediation services,Number of jobs,(D),716,(D),998,1151,1425,1404,1355,1216,1204,1246,1534,1831,2045,2151,2771,3524,3674
" ""13157""","Jackson, GA",1500,61,   Educational services,Number of jobs,(D),60,(D),122,140,142,90,88,107,105,141,164,179,193,205,253,277,281
" ""13157""","Jackson, GA",1600,62,   Health care and social assistance,Number of jobs,(D),583,(D),681,767,779,757,809,821,1144,1266,1333,1364,1264,1375,1580,1559,1503
" ""13157""","Jackson, GA",1700,71,"   Arts, entertainment, and recreation",Number of jobs,(D),155,192,304,384,338,250,308,249,237,301,320,364,333,294,372,443,459
" ""13157""","Jackson, GA",1800,72,   Accommodation and food services,Number of jobs,(D),714,713,1339,1043,1192,1223,1231,1300,1340,1475,1586,1644,1675,1544,1500,1599,1842
" ""13157""","Jackson, GA",1900,81,   Other services (except government and government enterprises),Number of jobs,1015,1093,1183,1298,1432,1450,1352,1332,1320,1358,1400,1437,1489,1536,1635,1798,1842,1930
" ""13157""","Jackson, GA",2000,...,  Government and government enterprises,Number of jobs,2712,2866,2932,3032,3245,3416,3710,3878,3800,3441,3268,3260,3168,3097,3106,3221,3248,3325
" ""13157""","Jackson, GA",2001,...,   Federal civilian,Number of jobs,105,120,119,124,124,126,131,138,142,164,136,133,136,138,142,156,159,158
" ""13157""","Jackson, GA",2002,...,   Military,Number of jobs,146,155,160,155,158,170,179,189,191,194,184,176,176,175,177,178,182,187
" ""13157""","Jackson, GA",2010,...,   State and local,Number of jobs,2461,2591,2653,2753,2963,3120,3400,3551,3467,3083,2948,2951,2856,2784,2787,2887,2907,2980
" ""13157""","Jackson, GA",2011,...,    State government,Number of jobs,177,170,163,143,142,145,158,149,112,111,116,115,116,111,106,99,92,91
" ""13157""","Jackson, GA",2012,...,    Local government,Number of jobs,2284,2421,2490,2610,2821,2975,3242,3402,3355,2972,2832,2836,2740,2673,2681,2788,2815,2889
" ""13159""","Jasper, GA",10,...,Total employment (number of jobs),Number of jobs,4208,4306,4483,4616,4809,4864,4970,4465,4091,4049,3686,3733,3784,3792,3843,4257,4426,4505
" ""13159""","Jasper, GA",20,..., Wage and salary employment,Number of jobs,2946,2966,3041,3044,3003,2923,2949,2529,2299,2208,2135,2198,2181,2219,2293,2326,2413,2443
" ""13159""","Jasper, GA",40,..., Proprietors employment,Number of jobs,1262,1340,1442,1572,1806,1941,2021,1936,1792,1841,1551,1535,1603,1573,1550,1931,2013,2062
" ""13159""","Jasper, GA",50,...,  Farm proprietors employment,Number of jobs,219,193,210,227,251,268,283,268,253,240,227,208,208,207,204,208,205,201
" ""13159""","Jasper, GA",60,...,  Nonfarm proprietors employment 2/,Number of jobs,1043,1147,1232,1345,1555,1673,1738,1668,1539,1601,1324,1327,1395,1366,1346,1723,1808,1861
" ""13159""","Jasper, GA",70,111-112, Farm employment,Number of jobs,308,301,305,306,325,310,309,302,289,273,267,257,254,256,252,266,279,251
" ""13159""","Jasper, GA",80,..., Nonfarm employment,Number of jobs,3900,4005,4178,4310,4484,4554,4661,4163,3802,3776,3419,3476,3530,3536,3591,3991,4147,4254
" ""13159""","Jasper, GA",90,...,  Private nonfarm employment,Number of jobs,3239,3344,3517,3653,3828,3873,3943,3409,3064,3072,2724,2781,2852,2858,2897,3270,3423,3542
" ""13159""","Jasper, GA",100,113-115,"   Forestry, fishing, and related activities",Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),50,52,50,(D),57,58,59
" ""13159""","Jasper, GA",200,21,"   Mining, quarrying, and oil and gas extraction",Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12,13,8,9,20,14,14
" ""13159""","Jasper, GA",300,22,   Utilities,Number of jobs,3,1,2,3,3,3,4,5,4,3,3,2,3,2,3,8,4,4
" ""13159""","Jasper, GA",400,23,   Construction,Number of jobs,462,469,486,462,490,564,569,517,406,381,(D),309,308,308,(D),435,442,466
" ""13159""","Jasper, GA",500,31-33,   Manufacturing,Number of jobs,966,946,1004,981,996,944,919,606,508,456,425,373,356,399,436,474,509,492
" ""13159""","Jasper, GA",600,42,   Wholesale trade,Number of jobs,(D),119,(D),(D),(D),(D),(D),(D),(D),(D),27,26,26,26,54,54,67,67
" ""13159""","Jasper, GA",700,44-45,   Retail trade,Number of jobs,256,250,274,271,315,298,301,304,298,327,296,317,339,342,290,317,363,377
" ""13159""","Jasper, GA",800,48-49,   Transportation and warehousing,Number of jobs,(D),92,(D),(D),(D),(D),(D),(D),(D),(D),72,65,69,68,87,94,106,123
" ""13159""","Jasper, GA",900,51,   Information,Number of jobs,35,30,35,30,(D),30,22,22,23,23,21,20,19,23,(D),(D),(D),(D)
" ""13159""","Jasper, GA",1000,52,   Finance and insurance,Number of jobs,96,97,99,99,128,120,146,165,150,143,104,142,115,94,103,115,109,103
" ""13159""","Jasper, GA",1100,53,   Real estate and rental and leasing,Number of jobs,109,97,122,157,167,160,188,173,170,166,150,156,159,145,151,186,191,195
" ""13159""","Jasper, GA",1200,54,"   Professional, scientific, and technical services",Number of jobs,105,99,122,129,145,143,157,144,130,127,86,93,104,95,98,119,(D),(D)
" ""13159""","Jasper, GA",1300,55,   Management of companies and enterprises,Number of jobs,0,0,0,0,0,0,0,0,0,0,10,10,10,10,16,25,18,20
" ""13159""","Jasper, GA",1400,56,   Administrative and support and waste management and remediation services,Number of jobs,260,289,300,384,359,346,349,323,316,306,293,351,380,373,333,339,(D),(D)
" ""13159""","Jasper, GA",1500,61,   Educational services,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13159""","Jasper, GA",1600,62,   Health care and social assistance,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13159""","Jasper, GA",1700,71,"   Arts, entertainment, and recreation",Number of jobs,52,61,(D),(D),58,79,78,84,85,102,73,71,(D),85,76,86,76,77
" ""13159""","Jasper, GA",1800,72,   Accommodation and food services,Number of jobs,119,129,(D),(D),150,160,164,159,114,163,141,153,(D),177,158,183,185,212
" ""13159""","Jasper, GA",1900,81,   Other services (except government and government enterprises),Number of jobs,225,270,271,281,304,298,313,303,317,334,299,267,269,280,297,337,338,342
" ""13159""","Jasper, GA",2000,...,  Government and government enterprises,Number of jobs,661,661,661,657,656,681,718,754,738,704,695,695,678,678,694,721,724,712
" ""13159""","Jasper, GA",2001,...,   Federal civilian,Number of jobs,21,24,23,24,22,22,21,22,23,25,21,21,20,19,18,18,19,20
" ""13159""","Jasper, GA",2002,...,   Military,Number of jobs,40,42,44,41,41,43,43,44,44,45,42,40,39,38,38,38,37,37
" ""13159""","Jasper, GA",2010,...,   State and local,Number of jobs,600,595,594,592,593,616,654,688,671,634,632,634,619,621,638,665,668,655
" ""13159""","Jasper, GA",2011,...,    State government,Number of jobs,66,64,62,52,55,56,62,64,63,60,60,60,57,58,57,54,55,52
" ""13159""","Jasper, GA",2012,...,    Local government,Number of jobs,534,531,532,540,538,560,592,624,608,574,572,574,562,563,581,611,613,603
" ""13161""","Jeff Davis, GA",10,...,Total employment (number of jobs),Number of jobs,6575,6607,6389,6350,6408,6333,6081,5967,5778,5810,6158,5947,6145,6199,6298,6199,6123,6205
" ""13161""","Jeff Davis, GA",20,..., Wage and salary employment,Number of jobs,5340,5378,5129,4952,4985,4899,4606,4574,4392,4426,4517,4403,4592,4724,4822,4791,4624,4666
" ""13161""","Jeff Davis, GA",40,..., Proprietors employment,Number of jobs,1235,1229,1260,1398,1423,1434,1475,1393,1386,1384,1641,1544,1553,1475,1476,1408,1499,1539
" ""13161""","Jeff Davis, GA",50,...,  Farm proprietors employment,Number of jobs,264,232,221,212,208,201,190,186,181,178,175,171,171,170,169,172,170,167
" ""13161""","Jeff Davis, GA",60,...,  Nonfarm proprietors employment 2/,Number of jobs,971,997,1039,1186,1215,1233,1285,1207,1205,1206,1466,1373,1382,1305,1307,1236,1329,1372
" ""13161""","Jeff Davis, GA",70,111-112, Farm employment,Number of jobs,295,256,248,240,244,231,222,223,217,209,210,210,207,209,207,218,229,207
" ""13161""","Jeff Davis, GA",80,..., Nonfarm employment,Number of jobs,6280,6351,6141,6110,6164,6102,5859,5744,5561,5601,5948,5737,5938,5990,6091,5981,5894,5998
" ""13161""","Jeff Davis, GA",90,...,  Private nonfarm employment,Number of jobs,5400,5470,5258,5259,5307,5223,4973,4836,4655,4702,5043,4830,5046,5134,5219,5109,5014,5090
" ""13161""","Jeff Davis, GA",100,113-115,"   Forestry, fishing, and related activities",Number of jobs,204,231,227,257,238,225,219,317,321,327,342,399,411,428,428,470,460,493
" ""13161""","Jeff Davis, GA",200,21,"   Mining, quarrying, and oil and gas extraction",Number of jobs,0,0,0,0,0,0,0,8,11,1,1,12,1,1,0,0,0,0
" ""13161""","Jeff Davis, GA",300,22,   Utilities,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13161""","Jeff Davis, GA",400,23,   Construction,Number of jobs,233,211,243,271,279,238,264,244,236,189,234,195,193,206,188,196,207,213
" ""13161""","Jeff Davis, GA",500,31-33,   Manufacturing,Number of jobs,1864,1749,1660,1639,1485,1430,1172,1079,1061,1047,1064,1080,1192,1455,1527,1444,1371,1354
" ""13161""","Jeff Davis, GA",600,42,   Wholesale trade,Number of jobs,(D),(D),(D),224,236,227,219,225,216,252,304,306,328,341,372,325,302,300
" ""13161""","Jeff Davis, GA",700,44-45,   Retail trade,Number of jobs,783,822,763,766,855,860,819,788,747,739,795,787,814,702,709,704,704,681
" ""13161""","Jeff Davis, GA",800,48-49,   Transportation and warehousing,Number of jobs,338,322,245,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13161""","Jeff Davis, GA",900,51,   Information,Number of jobs,41,42,40,44,42,42,38,34,27,24,23,23,24,21,(D),(D),(D),(D)
" ""13161""","Jeff Davis, GA",1000,52,   Finance and insurance,Number of jobs,155,142,151,167,154,167,172,172,182,178,214,180,199,172,160,190,176,178
" ""13161""","Jeff Davis, GA",1100,53,   Real estate and rental and leasing,Number of jobs,56,53,56,59,67,83,86,98,96,104,95,86,88,99,89,91,89,90
" ""13161""","Jeff Davis, GA",1200,54,"   Professional, scientific, and technical services",Number of jobs,(D),(D),(D),(D),(D),(D),(D),112,115,94,113,101,102,117,118,109,88,92
" ""13161""","Jeff Davis, GA",1300,55,   Management of companies and enterprises,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13161""","Jeff Davis, GA",1400,56,   Administrative and support and waste management and remediation services,Number of jobs,278,295,308,265,264,243,253,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13161""","Jeff Davis, GA",1500,61,   Educational services,Number of jobs,7,7,9,10,10,11,11,9,13,14,14,13,16,14,18,(D),(D),(D)
" ""13161""","Jeff Davis, GA",1600,62,   Health care and social assistance,Number of jobs,237,258,261,265,257,266,293,304,285,293,319,287,315,251,241,(D),(D),(D)
" ""13161""","Jeff Davis, GA",1700,71,"   Arts, entertainment, and recreation",Number of jobs,(D),(D),(D),17,(D),(D),(D),(D),19,21,23,35,(D),(D),26,22,29,30
" ""13161""","Jeff Davis, GA",1800,72,   Accommodation and food services,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),251,247,240,245,(D),(D),257,251,240,241
" ""13161""","Jeff Davis, GA",1900,81,   Other services (except government and government enterprises),Number of jobs,357,386,419,411,415,387,399,377,355,366,416,425,378,367,395,404,423,423
" ""13161""","Jeff Davis, GA",2000,...,  Government and government enterprises,Number of jobs,880,881,883,851,857,879,886,908,906,899,905,907,892,856,872,872,880,908
" ""13161""","Jeff Davis, GA",2001,...,   Federal civilian,Number of jobs,34,36,34,33,31,29,31,31,30,36,26,26,26,29,28,29,30,30
" ""13161""","Jeff Davis, GA",2002,...,   Military,Number of jobs,44,46,46,44,43,45,45,47,48,49,46,44,43,42,42,41,40,40
" ""13161""","Jeff Davis, GA",2010,...,   State and local,Number of jobs,802,799,803,774,783,805,810,830,828,814,833,837,823,785,802,802,810,838
" ""13161""","Jeff Davis, GA",2011,...,    State government,Number of jobs,64,62,65,47,46,44,44,37,34,34,34,34,36,35,33,30,32,30
" ""13161""","Jeff Davis, GA",2012,...,    Local government,Number of jobs,738,737,738,727,737,761,766,793,794,780,799,803,787,750,769,772,778,808
" ""13163""","Jefferson, GA",10,...,Total employment (number of jobs),Number of jobs,7416,7313,7256,7431,7529,7629,7571,7498,7238,6967,7007,6974,6922,6983,7103,7298,7509,7454
" ""13163""","Jefferson, GA",20,..., Wage and salary employment,Number of jobs,5930,5943,5800,5923,5904,5979,5792,5685,5380,5181,5230,5113,4890,4864,4867,5123,5283,5175
" ""13163""","Jefferson, GA",40,..., Proprietors employment,Number of jobs,1486,1370,1456,1508,1625,1650,1779,1813,1858,1786,1777,1861,2032,2119,2236,2175,2226,2279
" ""13163""","Jefferson, GA",50,...,  Farm proprietors employment,Number of jobs,405,352,329,310,300,284,266,273,280,291,303,308,308,306,306,311,307,300
