GeoFIPS,GeoName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
" ""13121""","Fulton, GA",101,113,    Forestry and logging,Thousands of dollars,29168,7551,5773,7286,(D),22205,11645,(D),(D),42849,27133,32912,35215,35020,57009,55320,64993,71819
" ""13121""","Fulton, GA",102,114,"    Fishing, hunting and trapping",Thousands of dollars,(D),(D),(D),(D),-325,-1468,(D),-345,-2156,-3465,-3463,-2370,-2296,-2238,-1775,-1910,-2122,-1920
" ""13121""","Fulton, GA",103,115,    Support activities for agriculture and forestry,Thousands of dollars,(D),(D),4376,4270,4726,21529,(D),3214,6548,19241,18055,24671,22561,24382,29113,30264,32329,33954
" ""13121""","Fulton, GA",200,21,"   Mining, quarrying, and oil and gas extraction",Thousands of dollars,112158,113932,(D),(D),(D),116876,112827,(D),(D),82860,217226,232954,160814,124108,46967,93064,180574,198699
" ""13121""","Fulton, GA",201,211,    Oil and gas extraction,Thousands of dollars,(D),(D),(D),(D),20377,(D),(D),(D),(D),(D),(D),(D),28930,15176,-7366,-18987,45950,63962
" ""13121""","Fulton, GA",202,212,    Mining (except oil and gas),Thousands of dollars,108954,110332,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13121""","Fulton, GA",203,213,    Support activities for mining,Thousands of dollars,(D),(D),(D),469,-2909,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13121""","Fulton, GA",300,22,   Utilities,Thousands of dollars,(D),328956,356171,366738,484111,501201,509558,533671,541265,501457,538958,490380,456884,436454,502987,577994,511984,501952
" ""13121""","Fulton, GA",400,23,   Construction,Thousands of dollars,1341202,1317873,1305300,1838648,2026689,2352093,2160911,1867851,1326060,1638852,1601261,1332960,1296395,1754015,2276044,2539868,2682115,2843053
" ""13121""","Fulton, GA",401,236,    Construction of buildings,Thousands of dollars,459942,495794,548186,782710,880469,1024084,867915,721387,517931,649629,625860,509573,475179,667777,942527,1085610,1186469,1290745
" ""13121""","Fulton, GA",402,237,    Heavy and civil engineering construction,Thousands of dollars,202508,204852,229529,248106,262865,332443,316397,289709,244294,199491,195987,182757,172068,184430,207816,279779,305825,338020
" ""13121""","Fulton, GA",403,238,    Specialty trade contractors,Thousands of dollars,678752,617227,527585,807832,883355,995566,976599,856755,563835,789732,779414,640630,649148,901808,1125701,1174479,1189821,1214288
" ""13121""","Fulton, GA",500,31-33,   Manufacturing,Thousands of dollars,2780625,2785986,2698177,2865743,2754623,3015749,2939661,2859977,2588016,2693344,2983603,3200336,3206803,3175694,3134992,3563730,3781248,4068229
" ""13121""","Fulton, GA",510,"321,327-339",    Durable goods manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),744673,844529,830939,826719,693111,706572,999302,1057601,1320183
" ""13121""","Fulton, GA",511,321,     Wood product manufacturing,Thousands of dollars,46301,43084,43321,42002,35217,51460,52732,47601,48846,43604,44806,47919,45419,64347,80651,87804,76977,156158
" ""13121""","Fulton, GA",512,327,     Nonmetallic mineral product manufacturing,Thousands of dollars,121797,122828,134530,144280,148774,184274,190116,177047,133748,112663,115295,116617,118845,123926,135038,150948,153215,178547
" ""13121""","Fulton, GA",513,331,     Primary metal manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2657,(D),(D),10393
" ""13121""","Fulton, GA",514,332,     Fabricated metal product manufacturing,Thousands of dollars,71867,66277,63772,67527,75160,89769,97808,106092,93747,86227,76352,83804,102497,109754,117821,101804,118956,161038
" ""13121""","Fulton, GA",515,333,     Machinery manufacturing,Thousands of dollars,41472,21555,18377,17476,26594,26685,26746,29777,34066,30898,21494,21274,20158,23338,24282,28644,25778,29810
" ""13121""","Fulton, GA",516,334,     Computer and electronic product manufacturing,Thousands of dollars,123048,186358,172583,162738,216656,171436,150351,141638,125383,126330,193803,129703,131009,71934,65639,71472,121679,190544
" ""13121""","Fulton, GA",517,335,"     Electrical equipment, appliance, and component manufacturing",Thousands of dollars,68390,116554,44725,127034,133387,140270,123016,133275,124295,73064,95266,109699,112120,75505,53573,234731,214721,209808
" ""13121""","Fulton, GA",518,3361-3363,"     Motor vehicles, bodies and trailers, and parts manufacturing",Thousands of dollars,(D),(D),(D),251744,217908,(D),(D),(D),(D),(D),(D),(D),(D),(D),23168,26456,56476,86869
" ""13121""","Fulton, GA",519,3364-3369,     Other transportation equipment manufacturing,Thousands of dollars,(D),(D),(D),15005,20928,(D),(D),(D),(D),16280,18234,40612,23174,8811,10052,(D),(D),7420
" ""13121""","Fulton, GA",521,337,     Furniture and related product manufacturing,Thousands of dollars,80696,76179,57624,57152,63772,64668,65375,63259,47027,46963,54402,55320,57702,55955,62279,66905,67470,71158
" ""13121""","Fulton, GA",522,339,     Miscellaneous manufacturing,Thousands of dollars,70751,71782,54875,58638,58608,57902,216557,216807,202183,198817,205117,209958,194076,137850,131412,219633,202162,218438
" ""13121""","Fulton, GA",530,"311-316,322-326",    Nondurable goods manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),1948671,2139074,2369397,2380084,2482583,2428420,2564428,2723647,2748046
" ""13121""","Fulton, GA",531,311,     Food manufacturing,Thousands of dollars,882727,829053,883781,861324,873583,997505,1148274,1162367,1080226,1314889,1413748,1681373,1529297,1607555,1473905,1608986,1776387,1802162
" ""13121""","Fulton, GA",532,312,     Beverage and tobacco product manufacturing,Thousands of dollars,49423,47466,40502,44842,46365,38491,53530,43747,43896,50906,88378,92300,93526,93608,62968,159084,148009,184508
" ""13121""","Fulton, GA",533,313,     Textile mills,Thousands of dollars,167506,169160,180829,220386,69192,78673,75685,69546,50390,50401,56671,75643,77239,77468,76472,77357,57417,39753
" ""13121""","Fulton, GA",534,314,     Textile product mills,Thousands of dollars,33220,20793,20623,27127,24702,30950,16671,14648,11090,(D),(D),(D),(D),20253,22919,23581,23686,23512
" ""13121""","Fulton, GA",535,315,     Apparel manufacturing,Thousands of dollars,37749,45322,51884,50456,50521,43006,20983,30950,34675,14235,11541,11904,11143,(D),12355,(D),(D),14013
" ""13121""","Fulton, GA",536,316,     Leather and allied product manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),40,(D),(D),(D),(D),626,(D),(D),287
" ""13121""","Fulton, GA",537,322,     Paper manufacturing,Thousands of dollars,185954,171426,156946,98053,116604,131029,138987,112844,102716,86586,107283,62082,150655,174311,216487,174106,145764,151422
" ""13121""","Fulton, GA",538,323,     Printing and related support activities,Thousands of dollars,247751,228585,217352,229662,221085,231497,209149,196856,168612,145563,134281,121651,125975,141701,120185,115767,137645,138225
" ""13121""","Fulton, GA",539,324,     Petroleum and coal products manufacturing,Thousands of dollars,26699,19810,19213,15640,17122,20001,15477,21139,22055,(D),16378,15373,21053,30530,54537,15810,19463,22716
" ""13121""","Fulton, GA",541,325,     Chemical manufacturing,Thousands of dollars,165842,178598,205678,280112,234090,195938,183364,180824,158626,160801,196639,175175,189768,197683,248351,226862,204878,179939
" ""13121""","Fulton, GA",542,326,     Plastics and rubber products manufacturing,Thousands of dollars,82978,90872,90174,91872,102369,123006,98239,82684,87985,92564,102658,119782,166231,128458,139615,150942,198462,191509
" ""13121""","Fulton, GA",600,42,   Wholesale trade,Thousands of dollars,4143877,4071162,3991189,4338957,4682338,5351432,5514034,5256968,4891604,4789224,4938299,5112231,5251292,5555403,5835511,5777403,5941627,6061319
" ""13121""","Fulton, GA",700,44-45,   Retail trade,Thousands of dollars,2345704,2290995,2390816,2303299,2215406,2627911,2525538,2443059,2304010,2455003,2543630,2741001,2847169,3065288,3371066,3462950,3514194,3653090
" ""13121""","Fulton, GA",701,441,    Motor vehicle and parts dealers,Thousands of dollars,507092,525639,481355,399041,378672,495152,427872,342305,320376,361215,388696,489202,507528,512166,485652,491003,497245,529883
" ""13121""","Fulton, GA",702,442,    Furniture and home furnishings stores,Thousands of dollars,104862,107721,116077,121185,123772,138901,129783,118370,103498,101341,105738,130111,140933,155472,185941,224656,221908,214896
" ""13121""","Fulton, GA",703,443,    Electronics and appliance stores,Thousands of dollars,188315,165840,213937,184491,140671,167576,144972,162081,120442,143590,121929,123729,168036,181036,425324,417744,404628,413580
" ""13121""","Fulton, GA",704,444,    Building material and garden equipment and supplies dealers,Thousands of dollars,167665,155669,156991,167324,190180,215465,191136,193144,171013,203773,182993,139217,118157,137492,164102,175776,175641,183167
" ""13121""","Fulton, GA",705,445,    Food and beverage stores,Thousands of dollars,319689,311860,317907,360935,319852,352934,344757,325680,334775,356240,385856,410437,404056,409410,363549,396789,427213,441528
" ""13121""","Fulton, GA",706,446,    Health and personal care stores,Thousands of dollars,127227,122745,192290,134687,124788,144094,133949,141536,134348,146532,166163,162586,165255,169664,190402,207328,231837,247686
" ""13121""","Fulton, GA",707,447,    Gasoline stations,Thousands of dollars,99010,80839,74538,82351,67990,77810,60931,79262,76915,58814,80265,118722,179138,215214,187118,147584,133188,138356
" ""13121""","Fulton, GA",708,448,    Clothing and clothing accessories stores,Thousands of dollars,202518,203023,209263,224623,240619,284216,284479,259712,234624,228506,245313,263659,254960,254432,266004,261000,275796,290949
" ""13121""","Fulton, GA",709,451,"    Sporting goods, hobby, musical instrument, and book stores",Thousands of dollars,73804,73294,70642,59243,64225,74328,92086,93163,108764,110175,96255,86857,88787,95768,109896,97319,97809,106779
" ""13121""","Fulton, GA",711,452,    General merchandise stores,Thousands of dollars,224379,229899,238411,246413,282317,299399,302664,316433,315187,322241,350113,355134,347708,359405,389818,375964,477135,485188
" ""13121""","Fulton, GA",712,453,    Miscellaneous store retailers,Thousands of dollars,243207,246130,234118,218931,205403,225316,198426,150551,139233,148239,139817,193473,224501,269862,297436,357869,347772,358362
" ""13121""","Fulton, GA",713,454,    Nonstore retailers,Thousands of dollars,87936,68336,85287,104075,76917,152720,214483,260822,244835,274337,280492,267874,248110,305367,305824,309918,224022,242716
" ""13121""","Fulton, GA",800,48-49,   Transportation and warehousing,Thousands of dollars,(D),3225203,3119680,3138554,2518514,2506656,2792366,3088343,2126587,2216756,2916683,3116483,3728187,4071485,4175787,4471480,4666915,4369777
" ""13121""","Fulton, GA",801,481,    Air transportation,Thousands of dollars,1405248,1517755,1435447,1413745,939004,852956,1174385,1482618,571416,593776,1220641,1075500,(D),(D),(D),(D),(D),(D)
" ""13121""","Fulton, GA",802,482,    Rail transportation,Thousands of dollars,196516,215473,234381,(D),251323,273911,(D),302644,301874,292481,337411,381697,366892,383815,411772,374394,382578,399054
" ""13121""","Fulton, GA",803,483,    Water transportation,Thousands of dollars,1041,1015,1607,(D),(D),(D),(D),(D),1699,1746,2093,2498,13275,8952,4341,3008,3649,3863
" ""13121""","Fulton, GA",804,484,    Truck transportation,Thousands of dollars,433120,433694,392885,370444,325674,339692,328230,302471,259338,254332,258556,351920,487861,510753,457155,410467,425578,441169
" ""13121""","Fulton, GA",805,485,    Transit and ground passenger transportation,Thousands of dollars,56474,53606,56594,58932,47724,51975,45145,49361,51914,51227,57335,67002,60828,76903,64334,71727,89466,103286
" ""13121""","Fulton, GA",806,486,    Pipeline transportation,Thousands of dollars,8356,4950,5567,5773,6349,14578,13245,13389,16007,15204,18034,30121,80495,81293,57520,35645,(D),(D)
" ""13121""","Fulton, GA",807,487,    Scenic and sightseeing transportation,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),311,(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13121""","Fulton, GA",808,488,    Support activities for transportation,Thousands of dollars,178412,193184,229384,221842,215792,229940,179213,174678,182239,185864,209422,276514,257781,338832,343134,379132,368288,394952
" ""13121""","Fulton, GA",809,492,    Couriers and messengers,Thousands of dollars,618979,(D),(D),641308,510229,518845,539083,557943,581110,(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13121""","Fulton, GA",811,493,    Warehousing and storage,Thousands of dollars,161077,163623,169393,196808,221270,223046,230528,202911,160679,160491,185183,218465,209513,222620,266600,429738,453213,519759
" ""13121""","Fulton, GA",900,51,   Information,Thousands of dollars,9840028,10208095,10169056,10461556,12408428,13584084,12351181,9472807,9263734,9628545,10351310,10166371,9701011,10840763,11344132,13075097,14622877,14951887
" ""13121""","Fulton, GA",901,511,    Publishing industries (except Internet),Thousands of dollars,1058839,992055,1101576,963920,1042954,1073220,1355996,1346864,1301630,1309456,1349225,1523848,1428806,1664076,1728326,1881209,2142705,2136868
" ""13121""","Fulton, GA",902,512,    Motion picture and sound recording industries,Thousands of dollars,147550,140793,141610,107854,101457,109740,127434,110326,176930,125207,162237,196575,309945,189603,191380,482322,537541,596214
" ""13121""","Fulton, GA",903,515,    Broadcasting (except Internet),Thousands of dollars,4715406,5181166,4922076,4452024,5337698,6797543,4274090,2162869,1653331,1380971,1203324,1152251,1188956,1335851,1313362,1158284,1484584,1512461
" ""13121""","Fulton, GA",904,516,    Internet publishing and broadcasting 8/,Thousands of dollars,78240,64554,35294,32187,43523,63810,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
" ""13121""","Fulton, GA",905,517,    Telecommunications,Thousands of dollars,3131426,3106326,3289866,4163151,5277692,4840674,5942276,5377697,5714621,6386371,7171812,6752842,6047945,6941944,7359596,8653063,9194634,9077422
" ""13121""","Fulton, GA",906,518,"    Data processing, hosting, and related services",Thousands of dollars,699209,712661,649366,700812,522092,603480,461258,269150,241126,260156,298998,350335,437915,436639,451168,568527,898964,1208316
" ""13121""","Fulton, GA",907,519,    Other information services 8/,Thousands of dollars,9358,10540,29268,41608,83012,95617,190127,205901,176096,166384,165714,190520,287444,272650,300300,331692,364449,420606
" ""13121""","Fulton, GA",1000,52,   Finance and insurance,Thousands of dollars,4763019,4791691,4918747,5480608,5987220,6653029,6879012,6504368,6008172,6232425,6781053,7104913,7597367,8081487,8653802,9320591,10286354,10931913
" ""13121""","Fulton, GA",1001,521,    Monetary Authorities-central bank,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13121""","Fulton, GA",1002,522,    Credit intermediation and related activities,Thousands of dollars,1552162,1627463,1690520,1902645,2225937,2393558,2145101,1900172,1743145,1866630,2194122,2434032,2558936,2738536,3046795,3293782,3742008,3968710
" ""13121""","Fulton, GA",1003,523,"    Securities, commodity contracts, and other financial investments and related activities",Thousands of dollars,1574077,1459757,1421198,1523638,1566346,1823798,2069626,1946784,1798546,1836935,2019908,1993423,2237060,2366650,2370513,2569458,2820383,2993712
" ""13121""","Fulton, GA",1004,524,    Insurance carriers and related activities,Thousands of dollars,1552190,1617265,1712624,1909057,2025685,2266570,2505799,2526483,2345018,2408708,2437842,2555348,2622338,2737266,2957707,3121934,3382943,3626935
" ""13121""","Fulton, GA",1005,525,"    Funds, trusts, and other financial vehicles",Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13121""","Fulton, GA",1100,53,   Real estate and rental and leasing,Thousands of dollars,1567825,1645778,1363236,1354147,1291042,1607051,1647890,1199127,571251,812332,1026337,1231597,1710057,1887460,2080457,2154605,2744816,3081427
" ""13121""","Fulton, GA",1101,531,    Real estate,Thousands of dollars,1163629,1241590,1017952,1036400,1062529,1276012,1327555,956156,317820,559349,678546,769946,1182394,1392774,1570222,1638457,1791484,2026461
" ""13121""","Fulton, GA",1102,532,    Rental and leasing services,Thousands of dollars,384893,379157,326848,293687,195663,287280,272550,281082,253373,255169,355060,478733,488807,454249,470883,465176,900945,1016744
" ""13121""","Fulton, GA",1103,533,    Lessors of nonfinancial intangible assets (except copyrighted works),Thousands of dollars,19303,25031,18436,24060,32850,43759,47785,-38111,58,-2186,-7269,-17082,38856,40437,39352,50972,52387,38222
" ""13121""","Fulton, GA",1200,54,"   Professional, scientific, and technical services",Thousands of dollars,7987568,7843112,7804680,8352020,9059124,10100787,10565952,11232019,10690624,10758130,11750339,12879750,13220093,14541529,15480868,15903137,16244045,17355656
" ""13121""","Fulton, GA",1300,55,   Management of companies and enterprises,Thousands of dollars,1859984,1709489,1624586,857988,819443,590770,1900993,1474585,4194656,2550789,2679753,1606723,1672838,1951317,2533671,2988342,3499995,4587178
" ""13121""","Fulton, GA",1400,56,   Administrative and support and waste management and remediation services,Thousands of dollars,2591379,2517795,2417440,2678005,3086926,3330356,3475326,3352867,3013165,3157320,3496263,3799733,4330421,4616119,4937474,5402782,5756728,6003880
" ""13121""","Fulton, GA",1401,561,    Administrative and support services,Thousands of dollars,2564763,2467558,2356688,2594523,3007052,3232246,3400937,3308931,2967610,3097562,3420991,3729219,4266215,4536787,4861570,5307787,5643877,5881542
" ""13121""","Fulton, GA",1402,562,    Waste management and remediation services,Thousands of dollars,26616,50237,60752,83482,79874,98110,74389,43936,45555,59758,75272,70514,64206,79332,75904,94995,112851,122338
" ""13121""","Fulton, GA",1500,61,   Educational services,Thousands of dollars,586026,640508,652891,672175,711961,753103,770911,808538,862889,905373,1008460,1067235,1090112,1118294,1107137,1163555,1159049,1209052
" ""13121""","Fulton, GA",1600,62,   Health care and social assistance,Thousands of dollars,2804945,3030302,3342210,3596031,3818033,4112270,4239059,4462418,4864129,5078052,5366434,5626927,6000402,6076145,6482643,6957242,7265118,7779726
" ""13121""","Fulton, GA",1601,621,    Ambulatory health care services,Thousands of dollars,1543020,1647136,1860283,2010114,2121658,2170680,2231577,2318955,2359466,2492694,2669063,2804286,2901278,2996783,3091430,3343232,3487219,3694187
" ""13121""","Fulton, GA",1602,622,    Hospitals,Thousands of dollars,858295,954257,1036343,1112189,1194868,1349992,1403278,1481980,1814762,1862400,1947281,2074810,2279733,2228758,2539460,2704597,2903972,3164230
" ""13121""","Fulton, GA",1603,623,    Nursing and residential care facilities,Thousands of dollars,164980,174131,182636,192638,196815,242674,223566,266742,277071,287980,274032,278797,310880,331823,318110,337452,321380,340812
" ""13121""","Fulton, GA",1604,624,    Social assistance,Thousands of dollars,238650,254778,262948,281090,304692,348924,380638,394741,412830,434978,476058,469034,508511,518781,533643,571961,552547,580497
" ""13121""","Fulton, GA",1700,71,"   Arts, entertainment, and recreation",Thousands of dollars,580691,642078,625552,615925,592330,591183,679351,695962,705187,701231,726531,749173,742727,859255,843584,925005,1005334,1007907
" ""13121""","Fulton, GA",1701,711,"    Performing arts, spectator sports, and related industries",Thousands of dollars,440176,491299,474302,438281,431935,434683,472854,473657,489776,483477,493005,496007,484250,569947,509519,564987,659860,651021
" ""13121""","Fulton, GA",1702,712,"    Museums, historical sites, and similar institutions",Thousands of dollars,13280,14968,19267,20109,19722,20266,43141,46646,40987,45448,47989,46834,47739,54069,55713,61594,54710,58875
" ""13121""","Fulton, GA",1703,713,"    Amusement, gambling, and recreation industries",Thousands of dollars,127235,135811,131983,157535,140673,136234,163356,175659,174424,172306,185537,206332,210738,235239,278352,298424,290764,298011
" ""13121""","Fulton, GA",1800,72,   Accommodation and food services,Thousands of dollars,1610248,1594566,1674377,1763325,1874871,2059415,2122935,2096900,1971726,2041913,2194534,2358014,2544161,2807896,2523082,2552268,2661279,2793880
" ""13121""","Fulton, GA",1801,721,    Accommodation,Thousands of dollars,513648,479896,465732,513468,510073,560551,532011,527214,466866,524233,530367,505294,522581,572644,602726,582881,612748,649680
" ""13121""","Fulton, GA",1802,722,    Food services and drinking places,Thousands of dollars,1096600,1114670,1208645,1249857,1364798,1498864,1590924,1569686,1504860,1517680,1664167,1852720,2021580,2235252,1920356,1969387,2048531,2144200
" ""13121""","Fulton, GA",1900,81,   Other services (except government and government enterprises),Thousands of dollars,1207580,1309267,1320808,1296692,1373481,1523660,1470406,1356564,1382208,1430127,1552235,1665257,1704417,1763606,1858178,1921910,1977773,2113349
" ""13121""","Fulton, GA",1901,811,    Repair and maintenance,Thousands of dollars,266844,292424,262211,240930,244419,253961,234102,208710,206573,222938,251600,275403,305007,302597,334370,363913,355915,372951
" ""13121""","Fulton, GA",1902,812,    Personal and laundry services,Thousands of dollars,414299,468405,478580,469042,509491,569831,495395,416374,431451,506403,589177,636975,626162,632788,660661,677273,703351,760862
" ""13121""","Fulton, GA",1903,813,"    Religious, grantmaking, civic, professional, and similar organizations",Thousands of dollars,446787,472488,497260,500542,533238,606937,638931,623019,645289,613047,616224,655974,671830,711791,743619,767010,811691,854201
" ""13121""","Fulton, GA",1904,814,    Private households,Thousands of dollars,79650,75950,82757,86178,86333,92931,101978,108461,98895,87739,95234,96905,101418,116430,119528,113714,106816,125335
" ""13121""","Fulton, GA",2000,...,  Government and government enterprises,Thousands of dollars,5837603,6211638,6474040,6768377,7080988,7241752,7510821,7846078,7609559,7790185,8327317,8022839,8271341,8655166,8961854,9325988,9704732,10001826
" ""13121""","Fulton, GA",2001,...,   Federal civilian,Thousands of dollars,1635249,1748112,1816239,1879819,2017702,2025307,2072614,2113486,2199001,2342967,2987198,2748832,2922511,3004845,3133478,3287117,3416168,3540693
" ""13121""","Fulton, GA",2002,...,   Military,Thousands of dollars,178706,219803,246967,278565,311230,322654,354484,378037,397629,387345,257390,111146,103229,101891,110335,110684,112341,121031
" ""13121""","Fulton, GA",2010,...,   State and local,Thousands of dollars,4023648,4243723,4410834,4609993,4752056,4893791,5083723,5354555,5012929,5059873,5082729,5162861,5245601,5548430,5718041,5928187,6176223,6340102
" ""13121""","Fulton, GA",2011,...,    State government,Thousands of dollars,1555128,1643021,1729778,1755321,1880068,1945912,2086390,2244925,2218045,2280681,2308517,2372717,2416233,2568911,2703178,2823605,2972664,3074567
" ""13121""","Fulton, GA",2012,...,    Local government,Thousands of dollars,2468520,2600702,2681056,2854672,2871988,2947879,2997333,3109630,2794884,2779192,2774212,2790144,2829368,2979519,3014863,3104582,3203559,3265535
" ""13123""","Gilmer, GA",10,...,Personal income (thousands of dollars),Thousands of dollars,520982,537449,557036,606223,648524,669391,717412,751469,725037,720164,728270,804740,845429,910635,963240,978676,1037022,1091472
" ""13123""","Gilmer, GA",20,...,Population (persons) 2/,Number of persons,24229,24920,25575,26175,26808,27665,27996,28211,28174,28321,28302,28262,28696,28979,29497,29907,30409,30816
" ""13123""","Gilmer, GA",30,...,Per capita personal income (dollars),Dollars,21502,21567,21780,23160,24191,24196,25626,26637,25734,25429,25732,28474,29462,31424,32656,32724,34102,35419
" ""13123""","Gilmer, GA",35,...,Earnings by place of work,Thousands of dollars,294037,306696,325861,369170,393717,408361,423013,420320,374983,355099,326842,383002,408832,429535,443698,426767,463465,477127
" ""13123""","Gilmer, GA",36,..., Less: Contributions for government social insurance 3/,Thousands of dollars,26388,29004,31272,35804,38343,42354,43292,44220,41227,41155,35589,36813,42247,43249,44647,45726,47341,49974
" ""13123""","Gilmer, GA",37,...,  Employee and self-employed contributions for government social insurance,Thousands of dollars,15008,16546,17684,19663,21270,23919,24671,25300,23645,23564,19200,20565,25660,26522,27681,28769,30669,33083
" ""13123""","Gilmer, GA",38,...,  Employer contributions for government social insurance,Thousands of dollars,11380,12458,13588,16141,17073,18435,18621,18920,17582,17591,16389,16248,16587,16727,16966,16957,16672,16891
" ""13123""","Gilmer, GA",42,..., Plus: Adjustment for residence 4/,Thousands of dollars,64410,59182,56845,54089,54370,52808,52104,47218,47397,54478,67313,76637,83794,94333,103005,115207,122580,131318
" ""13123""","Gilmer, GA",45,..., Equals: Net earnings by place of residence,Thousands of dollars,332059,336874,351434,387455,409744,418815,431825,423318,381153,368422,358566,422826,450379,480619,502056,496248,538704,558471
" ""13123""","Gilmer, GA",46,...," Plus: Dividends, interest, and rent 5/",Thousands of dollars,88992,85403,86374,90147,98389,96937,121562,141172,133319,124894,133448,142209,139977,157261,174658,182920,187600,202358
" ""13123""","Gilmer, GA",47,..., Plus: Personal current transfer receipts,Thousands of dollars,99931,115172,119228,128621,140391,153639,164025,186979,210565,226848,236256,239705,255073,272755,286526,299508,310718,330643
" ""13123""","Gilmer, GA",50,..., Wages and salaries,Thousands of dollars,175916,192416,206052,226797,242091,267747,281422,274383,252069,243887,225555,224317,227797,231506,241186,244340,245556,250935
" ""13123""","Gilmer, GA",60,..., Supplements to wages and salaries,Thousands of dollars,39051,45450,51834,57716,61645,67348,68939,68098,69436,67889,62917,62050,67029,69534,69292,69191,68580,71254
" ""13123""","Gilmer, GA",61,...,  Employer contributions for employee pension and insurance funds 6/,Thousands of dollars,27671,32992,38246,41575,44572,48913,50318,49178,51854,50298,46528,45802,50442,52807,52326,52234,51908,54363
" ""13123""","Gilmer, GA",62,...,  Employer contributions for government social insurance,Thousands of dollars,11380,12458,13588,16141,17073,18435,18621,18920,17582,17591,16389,16248,16587,16727,16966,16957,16672,16891
" ""13123""","Gilmer, GA",70,..., Proprietors' income 7/,Thousands of dollars,79070,68830,67975,84657,89981,73266,72652,77839,53478,43323,38370,96635,114006,128495,133220,113236,149329,154938
" ""13123""","Gilmer, GA",71,...,  Farm proprietors' income,Thousands of dollars,34923,20444,19770,32056,32555,10189,25078,42940,32573,19881,10299,45996,62224,69855,69763,52376,72350,73895
" ""13123""","Gilmer, GA",72,...,  Nonfarm proprietors' income,Thousands of dollars,44147,48386,48205,52601,57426,63077,47574,34899,20905,23442,28071,50639,51782,58640,63457,60860,76979,81043
" ""13123""","Gilmer, GA",81,111-112, Farm earnings,Thousands of dollars,36238,21700,21014,33606,34463,11874,27408,45496,34530,21814,12029,48708,64312,72350,72112,54821,74959,76211
" ""13123""","Gilmer, GA",82,..., Nonfarm earnings,Thousands of dollars,257799,284996,304847,335564,359254,396487,395605,374824,340453,333285,314813,334294,344520,357185,371586,371946,388506,400916
" ""13123""","Gilmer, GA",90,113-814,  Private nonfarm earnings,Thousands of dollars,218116,237536,253973,282385,302284,335567,330319,303202,267047,259287,247657,270450,279864,289827,301392,302381,316700,325708
" ""13123""","Gilmer, GA",100,113-115,"   Forestry, fishing, and related activities",Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13123""","Gilmer, GA",101,113,    Forestry and logging,Thousands of dollars,945,946,(D),(D),(D),(D),636,497,258,(D),(D),(D),(D),(D),517,202,468,495
" ""13123""","Gilmer, GA",102,114,"    Fishing, hunting and trapping",Thousands of dollars,25,12,3,-4,-15,-27,-20,-1,-4,-6,-27,-18,-29,-20,-20,-8,-16,-14
" ""13123""","Gilmer, GA",103,115,    Support activities for agriculture and forestry,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13123""","Gilmer, GA",200,21,"   Mining, quarrying, and oil and gas extraction",Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13123""","Gilmer, GA",201,211,    Oil and gas extraction,Thousands of dollars,17,17,52,42,72,17,7,13,-2,-6,17,0,12,23,-70,-67,214,297
" ""13123""","Gilmer, GA",202,212,    Mining (except oil and gas),Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13123""","Gilmer, GA",203,213,    Support activities for mining,Thousands of dollars,0,0,26,3,-10,-3,-1,1,-2,-5,2,0,2,5,31,(D),(D),(D)
" ""13123""","Gilmer, GA",300,22,   Utilities,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13123""","Gilmer, GA",400,23,   Construction,Thousands of dollars,19537,21673,26904,32014,35426,42396,42584,32320,16078,12195,14605,30182,26186,28971,34608,34111,38248,42548
