GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,gdp2001,gdp2002,gdp2003,gdp2004,gdp2005,gdp2006,gdp2007,gdp2008,gdp2009,gdp2010,gdp2011,gdp2012,gdp2013,gdp2014,gdp2015,gdp2016,gdp2017,gdp2018
" ""13157""","Jackson, GA",5,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,351027,315546,302561,329703,372232,385862,379386,376076,406969,407399,451581,499206,558549,606808,642040,707639,737491,775252
" ""13157""","Jackson, GA",5,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,89077,87517,94061,111813,118797,146339,142085,149452,158285,171103,188009,231083,285670,332758,359495,414261,457532,480617
" ""13157""","Jackson, GA",5,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,261950,228029,208500,217890,253435,239523,237302,226623,248684,236297,263572,268123,272880,274050,282544,293378,279959,294635
" ""13157""","Jackson, GA",5,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,66037,71619,79230,95975,112663,151580,171484,191772,174696,186263,(D),(D),218611,226623,280167,(D),(D),(D)
" ""13157""","Jackson, GA",5,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,94429,100833,120652,118304,141603,171816,171369,179786,175256,183267,196714,219196,217164,216698,227157,242576,249672,263799
" ""13157""","Jackson, GA",5,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),78883,70052,(D),(D),(D),132985,159756,170989
" ""13157""","Jackson, GA",5,CAGDP2,45,51,  Information,Thousands of dollars,9220,8939,8607,8505,8558,5644,6254,7931,9332,9418,10414,12107,19133,23079,24433,26852,30688,36170
" ""13157""","Jackson, GA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,164026,169441,183667,189600,193454,218771,252644,258156,257672,263853,263161,264755,264173,286964,357244,393550,429487,470858
" ""13157""","Jackson, GA",5,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,54921,48930,50773,53366,65391,58950,67837,77118,73085,85929,87428,89376,87994,92513,89039,96396,93544,96401
" ""13157""","Jackson, GA",5,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,109105,120511,132894,136234,128064,159821,184807,181038,184587,177924,175733,175379,176179,194452,268205,297155,335943,374457
" ""13157""","Jackson, GA",5,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,28684,(D),38360,48807,(D),(D),(D),(D),(D),(D),(D),121043,127395,(D),(D),(D),(D),(D)
" ""13157""","Jackson, GA",5,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,(D),(D),19047,18489,(D),(D),(D),(D),(D),(D),(D),(D),47943,(D),(D),(D),(D),(D)
" ""13157""","Jackson, GA",5,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,(D),(D),(D),13591,(D),(D),(D),(D),(D),(D),(D),(D),13123,(D),(D),(D),(D),(D)
" ""13157""","Jackson, GA",5,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,(D),10594,(D),16727,20315,29973,37639,39986,39235,40396,42319,52206,66330,73795,74802,87710,103023,107447
" ""13157""","Jackson, GA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,16586,17451,(D),21084,24226,24453,24132,28136,29989,41727,49246,53901,56135,53756,62702,69938,75269,76554
" ""13157""","Jackson, GA",5,CAGDP2,69,61,   Educational services,Thousands of dollars,(D),465,(D),2537,2246,2206,913,1042,1208,1611,2492,3061,3035,3447,3499,3808,3668,3710
" ""13157""","Jackson, GA",5,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,(D),16986,(D),18547,21980,22247,23218,27094,28781,40116,46753,50840,53100,50310,59203,66130,71601,72844
" ""13157""","Jackson, GA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,(D),16034,18296,41066,29078,36328,34867,37192,39475,40547,43615,49565,54617,54850,52460,53961,56254,63363
" ""13157""","Jackson, GA",5,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,(D),1188,2797,6431,9346,11680,10566,10307,9856,9400,10086,11328,12967,10079,8253,9473,9368,9897
" ""13157""","Jackson, GA",5,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,(D),14846,15499,34635,19732,24648,24301,26885,29619,31147,33529,38237,41650,44771,44207,44488,46886,53466
" ""13157""","Jackson, GA",5,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,22162,24412,27086,30257,35893,38258,38484,37319,37430,39403,38765,39714,41559,47148,50584,53605,56182,61982
" ""13157""","Jackson, GA",5,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,116532,129490,139478,147661,160737,173295,191397,195793,201309,189595,186011,191104,190812,191125,200625,208437,219364,231748
" ""13157""","Jackson, GA",5,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,130358,87971,95154,(D),124124,96513,43677,51968,42211,31869,17335,70150,(D),97684,94489,69706,90236,92857
" ""13157""","Jackson, GA",5,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,160466,172452,199883,214279,254266,323396,342853,371558,349952,369531,(D),(D),435776,443321,507324,(D),(D),(D)
" ""13157""","Jackson, GA",5,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),112959,(D),(D),(D),(D),194998,208408,227329
" ""13157""","Jackson, GA",5,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,360247,324485,311167,338208,380790,391505,385640,384007,416301,416818,461995,511313,577683,629887,666473,734491,768179,811422
" ""13157""","Jackson, GA",5,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,568152,493697,491480,(D),672733,700457,593651,541671,526712,502587,532124,661627,(D),774253,819282,934063,981295,1032757
" ""13157""","Jackson, GA",5,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,453700,486459,533693,(D),676314,796417,869450,912142,898335,965224,997575,1067682,(D),1166284,1345256,1486779,1602598,1707500
" ""13159""","Jasper, GA",5,CAGDP2,1,...,All industry total,Thousands of dollars,192004,192264,214791,240193,247348,239084,252892,220670,201790,219174,205790,226490,223826,236291,242396,243117,261517,273391
" ""13159""","Jasper, GA",5,CAGDP2,2,..., Private industries,Thousands of dollars,166388,164406,185322,210547,216524,207472,219266,186786,166496,183666,170118,191225,188395,199440,202634,202257,219369,230552
" ""13159""","Jasper, GA",5,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,8169,1887,3024,14489,14467,6310,13195,10832,9159,11877,(D),24575,27988,34916,(D),25679,30966,30158
" ""13159""","Jasper, GA",5,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,4942,5314,4092,14713,11613,9148,12649,6097,1727,1874,0,0,0,0,0,0,0,0
" ""13159""","Jasper, GA",5,CAGDP2,10,22,  Utilities,Thousands of dollars,1423,1503,3081,2976,3166,2302,1206,1541,3701,3498,2385,1470,(D),3716,(D),(D),(D),(D)
" ""13159""","Jasper, GA",5,CAGDP2,11,23,  Construction,Thousands of dollars,11363,11031,10947,10734,15567,13211,12144,11473,10476,15508,(D),13284,8888,8695,(D),10693,12572,14171
" ""13159""","Jasper, GA",5,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,61054,59928,76061,72372,71430,62000,56309,43334,33563,39719,34810,35608,28532,30691,34151,38237,39906,40604
" ""13159""","Jasper, GA",5,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,(D),(D),(D),(D),56319,53439,46728,34212,25441,(D),27728,28247,21637,23012,24277,27316,29106,28926
" ""13159""","Jasper, GA",5,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,(D),(D),(D),(D),15111,8560,9580,9122,8122,(D),7082,7361,6894,7679,9874,10920,10800,11678
" ""13159""","Jasper, GA",5,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,(D),5353,(D),(D),(D),(D),(D),(D),(D),(D),1028,742,688,718,2175,2537,3335,3427
" ""13159""","Jasper, GA",5,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,6099,6223,6967,6851,7460,7485,7475,7744,7764,9073,9521,10652,10500,9939,8634,8810,9372,9981
" ""13159""","Jasper, GA",5,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,(D),2843,(D),(D),(D),(D),(D),(D),(D),(D),2739,2176,2278,1966,2911,2824,3673,3916
" ""13159""","Jasper, GA",5,CAGDP2,45,51,  Information,Thousands of dollars,3326,3448,2934,2404,(D),2007,1569,1734,1687,1857,1849,1906,2027,2064,(D),(D),(D),(D)
" ""13159""","Jasper, GA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,35272,36881,37453,38530,43320,56157,64013,62043,62891,63667,62786,62254,62544,65779,66953,68299,72284,75062
" ""13159""","Jasper, GA",5,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,13851,12847,12424,12511,15963,16598,17314,17636,16163,17265,17129,16771,16972,18901,16998,15968,15324,15014
" ""13159""","Jasper, GA",5,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,21421,24034,25028,26019,27357,39559,46698,44407,46729,46402,45657,45482,45572,46878,49955,52331,56961,60048
" ""13159""","Jasper, GA",5,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,12252,13415,13284,15591,14557,13168,12878,11642,7023,10156,11201,16245,16373,16392,17021,15045,15891,18483
" ""13159""","Jasper, GA",5,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,2823,3243,3299,4100,3892,3652,3009,2671,2448,2503,2970,2668,2531,2660,3360,3227,(D),(D)
" ""13159""","Jasper, GA",5,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,4481,4487,4399,4961,5879,5276,5328,5438,465,3892,3708,7142,7311,7847,8245,8398,9014,10286
" ""13159""","Jasper, GA",5,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,4949,5685,5587,6530,4786,4240,4541,3533,4110,3760,4523,6435,6532,5884,5416,3421,(D),(D)
" ""13159""","Jasper, GA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,7005,7787,8500,9633,10170,11527,12160,13594,14236,13504,12920,13041,(D),14429,15359,15508,15873,17550
" ""13159""","Jasper, GA",5,CAGDP2,69,61,   Educational services,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13159""","Jasper, GA",5,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13159""","Jasper, GA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,3133,3477,3829,3965,3994,4455,4749,4464,3959,4155,3985,4563,4803,4895,4912,5248,5356,5913
" ""13159""","Jasper, GA",5,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,966,1051,(D),(D),1135,1208,1283,1270,1211,1169,1281,1387,(D),1413,1363,1401,1297,1303
" ""13159""","Jasper, GA",5,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,2168,2426,(D),(D),2859,3247,3466,3194,2748,2987,2703,3176,(D),3481,3548,3847,4059,4611
" ""13159""","Jasper, GA",5,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,4729,5315,5331,5746,5593,5883,6070,6037,5866,5243,4812,4710,4983,5239,5379,4845,4910,5210
" ""13159""","Jasper, GA",5,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,25616,27858,29469,29645,30824,31612,33626,33884,35295,35509,35672,35265,35430,36851,39763,40860,42147,42839
" ""13159""","Jasper, GA",5,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,13111,7202,7116,29202,26081,15458,25844,16929,10886,13751,(D),24575,27988,34916,(D),25679,30966,30158
" ""13159""","Jasper, GA",5,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,(D),11576,(D),(D),(D),(D),(D),(D),(D),(D),10548,11393,11188,10658,10809,11346,12707,13408
" ""13159""","Jasper, GA",5,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,(D),4346,(D),(D),(D),(D),(D),(D),(D),(D),5124,3646,(D),5682,(D),(D),(D),(D)
" ""13159""","Jasper, GA",5,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,64380,63376,78995,74776,(D),64007,57877,45068,35249,41576,36659,37514,30558,32756,(D),(D),(D),(D)
" ""13159""","Jasper, GA",5,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,85528,78161,94124,112308,113077,90669,94297,71737,54925,68978,56893,73467,65407,74302,73327,74609,83444,84934
" ""13159""","Jasper, GA",5,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,80859,86245,91199,98240,103447,116803,124969,115049,111571,114688,113225,117758,122988,125138,129306,127647,135925,145618
" ""13161""","Jeff Davis, GA",5,CAGDP2,1,...,All industry total,Thousands of dollars,284019,281779,286340,302225,305486,326215,331824,318007,306443,335647,349366,378078,399323,422002,418988,416867,442292,469458
" ""13161""","Jeff Davis, GA",5,CAGDP2,2,..., Private industries,Thousands of dollars,245601,241522,244956,260922,262312,281873,286115,272961,260202,287701,300233,327762,348141,370372,364661,361391,384220,410578
" ""13161""","Jeff Davis, GA",5,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,17267,11259,21257,19565,18643,21920,25664,22735,23292,22166,29948,29431,22286,22704,24407,22065,24952,31353
" ""13161""","Jeff Davis, GA",5,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ""13161""","Jeff Davis, GA",5,CAGDP2,10,22,  Utilities,Thousands of dollars,1168,1383,1182,1384,1306,1422,1438,1490,1617,1583,1537,1252,1303,1394,1785,4094,9820,10858
" ""13161""","Jeff Davis, GA",5,CAGDP2,11,23,  Construction,Thousands of dollars,4140,4240,4104,9478,9243,6228,3722,3974,3564,9074,6295,6424,10909,23035,9762,4778,4958,5260
" ""13161""","Jeff Davis, GA",5,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,85734,81647,76621,88789,79445,81791,74118,64565,56466,67037,66836,89030,99607,107966,111731,114563,128082,134615
" ""13161""","Jeff Davis, GA",5,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),80864,82092,85140,87308,101854,109705
" ""13161""","Jeff Davis, GA",5,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18742,25874,26591,27255,26227,24910
" ""13161""","Jeff Davis, GA",5,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,(D),(D),(D),12526,14367,16048,19147,21512,21024,25081,28190,33448,37685,40648,41877,42327,42466,45118
" ""13161""","Jeff Davis, GA",5,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,30401,32473,30834,29954,32806,33788,32254,33788,32752,33625,34493,35813,38587,31936,32110,33444,33153,34054
" ""13161""","Jeff Davis, GA",5,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,14425,13359,12250,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13161""","Jeff Davis, GA",5,CAGDP2,45,51,  Information,Thousands of dollars,4094,4332,3869,3133,3280,3015,3079,2523,2015,1665,1350,1276,1229,1038,(D),(D),(D),(D)
" ""13161""","Jeff Davis, GA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,42032,43232,42647,41961,43799,58152,66714,64407,67847,66610,68610,69486,70782,76112,77283,78702,80676,83902
" ""13161""","Jeff Davis, GA",5,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,17081,15117,14169,13352,13895,13861,15054,15932,16149,16330,18160,18786,19234,21812,20242,20938,20081,19826
" ""13161""","Jeff Davis, GA",5,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,24951,28115,28479,28609,29904,44291,51660,48474,51698,50279,50451,50701,51548,54300,57041,57764,60595,64077
" ""13161""","Jeff Davis, GA",5,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,16199,17451,18870,18596,21289,21708,22623,22551,(D),(D),(D),(D),25003,24907,24940,25070,25224,28398
" ""13161""","Jeff Davis, GA",5,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),3716,3412,2927,3123,2981,2797,3266,3237,3172,2889,3051
" ""13161""","Jeff Davis, GA",5,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13161""","Jeff Davis, GA",5,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,4440,4469,4596,3722,4623,3913,4741,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13161""","Jeff Davis, GA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,5754,5919,6513,6722,6667,6617,7163,7422,8129,8624,8133,7946,9887,8726,9160,8980,7457,7956
" ""13161""","Jeff Davis, GA",5,CAGDP2,69,61,   Educational services,Thousands of dollars,47,49,32,41,16,5,37,134,194,397,190,39,299,612,933,(D),(D),(D)
" ""13161""","Jeff Davis, GA",5,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,5707,5870,6481,6681,6651,6612,7126,7288,7935,8227,7943,7907,9588,8114,8227,(D),(D),(D)
" ""13161""","Jeff Davis, GA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),5085,6394,6297,5961,(D),(D),7839,6482,5912,6237
" ""13161""","Jeff Davis, GA",5,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,(D),(D),(D),377,(D),(D),(D),(D),77,1223,984,586,(D),(D),1034,617,0,0
" ""13161""","Jeff Davis, GA",5,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),5008,5171,5313,5375,(D),(D),6805,5865,5912,6237
" ""13161""","Jeff Davis, GA",5,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,7681,8309,9077,9617,10366,9989,9685,9314,9447,9877,9926,10329,8825,8915,8308,8295,9506,9891
" ""13161""","Jeff Davis, GA",5,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,38418,40257,41384,41303,43175,44342,45709,45046,46242,47945,49133,50316,51182,51629,54328,55476,58071,58880
" ""13161""","Jeff Davis, GA",5,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,17267,11259,21257,19565,18643,21920,25664,22735,23292,22166,29948,29431,22286,22704,24407,22065,24952,31353
" ""13161""","Jeff Davis, GA",5,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,(D),(D),(D),42479,47173,49836,51401,55299,53776,58705,62683,69262,76273,72584,73987,75770,75618,79172
" ""13161""","Jeff Davis, GA",5,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,15593,14741,13432,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13161""","Jeff Davis, GA",5,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,89828,85979,80489,91922,82725,84806,77197,67089,58481,68702,68186,90306,100836,109003,(D),(D),(D),(D)
" ""13161""","Jeff Davis, GA",5,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,107141,97146,101982,117831,107330,109939,103504,91274,83322,98277,103079,124885,132801,153704,145900,141406,157992,171228
" ""13161""","Jeff Davis, GA",5,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,138461,144376,142974,143091,154981,171934,182611,181687,176880,189424,197154,202877,215339,216668,218761,219985,226228,239350
" ""13163""","Jefferson, GA",5,CAGDP2,1,...,All industry total,Thousands of dollars,364428,374960,397301,443647,449205,482493,471356,493607,482683,491696,489092,497034,508180,490113,488952,518637,563602,578662
" ""13163""","Jefferson, GA",5,CAGDP2,2,..., Private industries,Thousands of dollars,314169,320859,339897,386142,388744,421538,409672,433580,418461,426910,423377,431723,443786,424645,422192,450691,494661,510472
" ""13163""","Jefferson, GA",5,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,31434,21889,32389,32992,33947,37243,28688,34194,34884,24531,41811,42917,49736,30054,35782,32616,21772,20271
" ""13163""","Jefferson, GA",5,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,34102,35682,45112,67447,76958,83340,78920,90743,92364,89905,70513,59178,57520,58423,52734,66486,95396,98197
" ""13163""","Jefferson, GA",5,CAGDP2,10,22,  Utilities,Thousands of dollars,5020,5498,5526,6306,6393,7234,7344,7687,8583,8191,8688,8207,9460,9261,9156,10476,9896,9938
" ""13163""","Jefferson, GA",5,CAGDP2,11,23,  Construction,Thousands of dollars,6939,8350,19737,14003,11816,10040,12215,9894,11008,14270,14322,21082,23709,15334,13833,16770,16056,20307
" ""13163""","Jefferson, GA",5,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,102376,106547,91192,111559,99116,102046,86516,86275,67835,82472,79026,87480,83879,88571,82643,88314,103819,103238
" ""13163""","Jefferson, GA",5,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,91692,96156,81909,(D),87337,92806,83175,84489,66440,81284,78359,86404,82324,86848,81050,81334,95235,95135
" ""13163""","Jefferson, GA",5,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,10684,10391,9283,(D),11779,9239,3340,1786,1395,1188,666,1077,1554,1723,1593,6980,8584,8104
" ""13163""","Jefferson, GA",5,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,8934,8579,9626,11528,16893,18061,19789,20596,20772,21852,23595,22918,25325,24022,24187,22663,23132,24730
" ""13163""","Jefferson, GA",5,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,21425,22322,23609,24048,23998,24664,23103,23871,24179,24636,24292,26230,27728,27479,28066,28137,29525,29637
" ""13163""","Jefferson, GA",5,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,(D),(D),5348,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13163""","Jefferson, GA",5,CAGDP2,45,51,  Information,Thousands of dollars,4198,4763,4403,3452,3773,3427,3507,3523,3431,3056,2386,2039,1965,1904,1890,(D),(D),2125
" ""13163""","Jefferson, GA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,64296,68454,67743,68177,71774,82321,95264,99667,103553,101650,99838,98754,99144,103319,103350,105798,111074,115679
" ""13163""","Jefferson, GA",5,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,24300,24532,25089,25148,26090,22259,26611,33222,31993,33395,31734,29561,30162,32184,29270,28845,29334,29431
" ""13163""","Jefferson, GA",5,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,39996,43922,42654,43029,45685,60061,68653,66446,71561,68256,68104,69193,68982,71135,74081,76953,81740,86248
" ""13163""","Jefferson, GA",5,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,(D),12716,12618,(D),12716,20208,20671,22921,16173,18497,18392,21160,22563,24633,27082,29305,30295,32083
" ""13163""","Jefferson, GA",5,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,(D),(D),3163,(D),3719,4113,4248,(D),(D),4629,5078,(D),4873,(D),(D),(D),(D),(D)
" ""13163""","Jefferson, GA",5,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13163""","Jefferson, GA",5,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,2378,5150,(D),(D),(D),(D),(D),6251,4607,(D),(D),(D),(D),4440,5721,6807,6982,6317
" ""13163""","Jefferson, GA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,9178,9626,10882,10826,10104,9670,10647,11960,13889,13210,14362,14519,14290,14279,14324,20021,19350,20117
" ""13163""","Jefferson, GA",5,CAGDP2,69,61,   Educational services,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13163""","Jefferson, GA",5,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13163""","Jefferson, GA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,4247,(D),4357,5592,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7143,7283,(D)
" ""13163""","Jefferson, GA",5,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,670,(D),(D),1025,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13163""","Jefferson, GA",5,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,3577,(D),(D),4566,5109,5630,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13163""","Jefferson, GA",5,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,6498,7166,7356,8123,7951,8411,8181,7669,7947,7949,8298,8532,9360,10316,9998,8381,7134,7243
" ""13163""","Jefferson, GA",5,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,50259,54101,57403,57505,60461,60955,61684,60028,64222,64786,65715,65311,64394,65468,66759,67946,68941,68190
" ""13163""","Jefferson, GA",5,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,65535,57571,77501,100439,110906,120583,107608,124937,127247,114436,112324,102095,107256,88477,88516,99102,117168,118468
" ""13163""","Jefferson, GA",5,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,30359,30901,33235,35576,40891,42725,42892,44466,44952,46489,47887,49148,53052,51501,52253,50800,52657,54367
" ""13163""","Jefferson, GA",5,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,(D),(D),10874,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13163""","Jefferson, GA",5,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,106574,111310,95595,115012,102890,105473,90022,89798,71266,85529,81412,89520,85844,90476,84533,(D),(D),105363
" ""13163""","Jefferson, GA",5,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,174851,172467,188430,226002,221838,232668,206338,221107,206090,211179,205671,210657,214844,192383,184992,204186,237043,242014
" ""13163""","Jefferson, GA",5,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,139318,148391,151467,160140,166906,188870,203333,212473,212371,215732,217706,221066,228942,232262,237201,246504,257618,268458
" ""13165""","Jenkins, GA",5,CAGDP2,1,...,All industry total,Thousands of dollars,148079,141585,146750,146845,167461,178080,168051,144673,124919,129684,141579,143275,135009,134937,145641,156407,146061,155594
" ""13165""","Jenkins, GA",5,CAGDP2,2,..., Private industries,Thousands of dollars,122466,114694,118557,118920,137885,147542,137650,115727,94944,99156,108707,110235,102138,101182,110839,122199,114928,128832
