YEAR,AMOUNT,PSC,NAICS,AGENCY,STATE
2012,-1883.22,AB22,541712,DEPARTMENT OF AGRICULTURE (USDA),WA
2012,428819,D399,541511,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,-3375,Q999,423490,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),SD
2012,11143.9,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,5150,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,44.34,7510,424120,GENERAL SERVICES ADMINISTRATION (GSA),NJ
2012,16820.55,7510,424120,DEPARTMENT OF VETERANS AFFAIRS (VA),KS
2012,6575.8,6640,423490,DEPARTMENT OF DEFENSE (DOD),OK
2012,932841,5865,541511,DEPARTMENT OF DEFENSE (DOD),NY
2012,37426.9,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,16749.6,5510,423310,DEPARTMENT OF JUSTICE (DOJ),CA
2012,0,D307,518210,DEPARTMENT OF VETERANS AFFAIRS (VA),VA
2012,3617.48,5680,423990,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,6650,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),VA
2012,6521,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,0,7010,511210,DEPARTMENT OF DEFENSE (DOD),DC
2012,9525.05,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,AZ12,541712,DEPARTMENT OF DEFENSE (DOD),MD
2012,51580.93,D302,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,5175.26,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,78024,AC61,541712,DEPARTMENT OF DEFENSE (DOD),CT
2012,132.75,7510,423420,GENERAL SERVICES ADMINISTRATION (GSA),NY
2012,96000,AJ43,541712,DEPARTMENT OF DEFENSE (DOD),DC
2012,549.24,5970,423690,DEPARTMENT OF DEFENSE (DOD),TX
2012,8353.86,Q999,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),VA
2012,10000,Q999,541720,DEPARTMENT OF JUSTICE (DOJ),OR
2012,3271.63,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,3668.31,4940,423490,DEPARTMENT OF DEFENSE (DOD),WI
2012,875,V003,484210,DEPARTMENT OF DEFENSE (DOD),MS
2012,50292,7030,511210,DEPARTMENT OF DEFENSE (DOD),MD
2012,950.79,7510,423420,GENERAL SERVICES ADMINISTRATION (GSA),NC
2012,133.02,7510,424120,GENERAL SERVICES ADMINISTRATION (GSA),NJ
2012,1078.65,S113,518210,DEPARTMENT OF JUSTICE (DOJ),TX
2012,10529.99,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,112045.53,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,57894.74,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,AZ15,541712,DEPARTMENT OF DEFENSE (DOD),FL
2012,4081.56,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),SC
2012,7073.66,Q999,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),VA
2012,0,AC61,541712,DEPARTMENT OF DEFENSE (DOD),MI
2012,42778.68,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,4399.17,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,D307,518210,DEPARTMENT OF VETERANS AFFAIRS (VA),VA
2012,12898.28,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,126744.19,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,5932.6,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,9713.75,7110,423420,GENERAL SERVICES ADMINISTRATION (GSA),NC
2012,4065,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,10529.99,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,4313.59,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,194986.23,D399,541511,DEPARTMENT OF DEFENSE (DOD),VA
2012,2475,8105,425120,GENERAL SERVICES ADMINISTRATION (GSA),GA
2012,258,D313,423450,DEPARTMENT OF JUSTICE (DOJ),PR
2012,0,AC62,541712,DEPARTMENT OF DEFENSE (DOD),AK
2012,287.24,T013,424110,GENERAL SERVICES ADMINISTRATION (GSA),CA
2012,5029.55,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),IN
2012,0,7110,423620,DEPARTMENT OF DEFENSE (DOD),PA
2012,-4668.57,AD92,541712,DEPARTMENT OF DEFENSE (DOD),AZ
2012,4081.56,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),SC
2012,3570.86,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,6095,D399,423430,RAILROAD RETIREMENT BOARD (RRB),IL
2012,0,9505,424910,DEPARTMENT OF THE INTERIOR (DOI),WA
2012,667.48,5130,424950,GENERAL SERVICES ADMINISTRATION (GSA),GA
2012,21670,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,5750,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,6038.16,5305,423710,DEPARTMENT OF DEFENSE (DOD),NY
2012,0,7021,423430,DEPARTMENT OF THE INTERIOR (DOI),VA
2012,1220,B534,541720,DEPARTMENT OF DEFENSE (DOD),CA
2012,0,AZ11,541712,DEPARTMENT OF DEFENSE (DOD),CA
2012,0,7030,511210,DEPARTMENT OF DEFENSE (DOD),MA
2012,0,7510,424120,NUCLEAR REGULATORY COMMISSION (NRC),TX
2012,21186,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),TN
2012,-1572.47,J065,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,-20000,AC13,541511,DEPARTMENT OF DEFENSE (DOD),TX
2012,0,R702,518210,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),VA
2012,168.12,7510,423420,GENERAL SERVICES ADMINISTRATION (GSA),NC
2012,168.1,7330,424130,GENERAL SERVICES ADMINISTRATION (GSA),TX
2012,0,5836,423620,DEPARTMENT OF THE INTERIOR (DOI),TN
2012,23750.06,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,18832.36,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,4480.84,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,16429.8,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,66.67,7510,423420,GENERAL SERVICES ADMINISTRATION (GSA),NC
2012,6770,7030,511210,GENERAL SERVICES ADMINISTRATION (GSA),CA
2012,22664,7030,423430,DEPARTMENT OF DEFENSE (DOD),VA
2012,3536.82,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,4942.33,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,3600,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,1084.79,2510,423710,DEPARTMENT OF JUSTICE (DOJ),TX
2012,6486.36,5962,423690,DEPARTMENT OF DEFENSE (DOD),IA
2012,0,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,18198.96,5970,423690,DEPARTMENT OF DEFENSE (DOD),NJ
2012,981.2,7510,423420,GENERAL SERVICES ADMINISTRATION (GSA),NC
2012,374999,AZ12,541712,DEPARTMENT OF DEFENSE (DOD),CA
2012,20.74,7510,423420,GENERAL SERVICES ADMINISTRATION (GSA),MO
2012,77050,D302,541511,DEPARTMENT OF TRANSPORTATION (DOT),CO
2012,22668.41,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,4377.48,6640,423450,DEPARTMENT OF DEFENSE (DOD),NY
2012,5150,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,70850,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,118300,AC11,541712,DEPARTMENT OF DEFENSE (DOD),OH
2012,-1104.33,J065,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,42606.72,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,-11574.53,R416,541711,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),VA
2012,249,8110,423710,DEPARTMENT OF DEFENSE (DOD),PA
2012,0,AR11,541712,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),CA
2012,8841.28,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,99633,AD92,541712,DEPARTMENT OF DEFENSE (DOD),CA
2012,41406,W065,423450,DEPARTMENT OF JUSTICE (DOJ),PA
2012,9070.88,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,2716,5680,423310,DEPARTMENT OF VETERANS AFFAIRS (VA),MA
2012,79851,AC61,541712,DEPARTMENT OF DEFENSE (DOD),IN
2012,576607,R499,541511,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),MD
2012,0,AD94,541712,DEPARTMENT OF DEFENSE (DOD),TX
2012,6685.52,6640,423450,DEPARTMENT OF DEFENSE (DOD),NY
2012,7600,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,6780,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),NC
2012,3628.19,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,18384.17,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,229665.61,7025,423430,DEPARTMENT OF TRANSPORTATION (DOT),VA
2012,700000,AJ13,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,158462,6525,423450,DEPARTMENT OF DEFENSE (DOD),NC
2012,14075.43,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,0,7030,541511,DEPARTMENT OF LABOR (DOL),CO
2012,4952.38,7025,423430,DEPARTMENT OF DEFENSE (DOD),LA
2012,8266.16,7520,423420,DEPARTMENT OF VETERANS AFFAIRS (VA),NC
2012,3140.78,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,25000,R425,541511,DEPARTMENT OF DEFENSE (DOD),NY
2012,0,D306,541511,DEPARTMENT OF DEFENSE (DOD),VA
2012,6802.6,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),GA
2012,0,D306,541511,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,AC62,541712,DEPARTMENT OF DEFENSE (DOD),CA
2012,0,7110,423210,DEPARTMENT OF DEFENSE (DOD),PA
2012,8864.79,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,33450.29,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,4736.9,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),KY
2012,-21.54,4210,424690,DEPARTMENT OF STATE (DOS),WI
2012,0,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,191.3,7510,424120,GENERAL SERVICES ADMINISTRATION (GSA),PA
2012,-3125,J065,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,0,AD92,541712,DEPARTMENT OF DEFENSE (DOD),CA
2012,1456.9,S215,484210,DEPARTMENT OF THE INTERIOR (DOI),MT
2012,34002.51,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,523.32,5130,424950,GENERAL SERVICES ADMINISTRATION (GSA),GA
2012,0,R499,541712,DEPARTMENT OF THE INTERIOR (DOI),MA
2012,615,7510,424120,GENERAL SERVICES ADMINISTRATION (GSA),NJ
2012,0,AD24,541712,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),OH
2012,13898,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),VA
2012,15366.85,AJ44,541712,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),CA
2012,8694,7290,423740,DEPARTMENT OF DEFENSE (DOD),GA
2012,52995,AN62,541712,DEPARTMENT OF VETERANS AFFAIRS (VA),MA
2012,9178,6640,423450,DEPARTMENT OF DEFENSE (DOD),IN
2012,0,R499,541712,DEPARTMENT OF THE INTERIOR (DOI),MA
2012,96501.36,V211,481211,DEPARTMENT OF DEFENSE (DOD),MO
2012,45660,AZ11,541712,DEPARTMENT OF DEFENSE (DOD),CA
2012,0,AC12,541712,DEPARTMENT OF DEFENSE (DOD),CO
2012,0,R425,541712,DEPARTMENT OF DEFENSE (DOD),AL
2012,0,4510,423610,DEPARTMENT OF HOMELAND SECURITY (DHS),PA
2012,204630,5342,481219,DEPARTMENT OF DEFENSE (DOD),PA
2012,0,AC22,541712,DEPARTMENT OF DEFENSE (DOD),NM
2012,100.08,5120,423710,GENERAL SERVICES ADMINISTRATION (GSA),MI
2012,33812.49,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,5994,6640,423450,DEPARTMENT OF DEFENSE (DOD),FL
2012,3761317.97,R499,541511,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),MD
2012,366142.9,D313,541511,GENERAL SERVICES ADMINISTRATION (GSA),VA
2012,4544.93,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,7718.1,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,-4534.49,J070,424120,GENERAL SERVICES ADMINISTRATION (GSA),CA
2012,39595.45,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,10529.99,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,15954.3,7510,424120,GENERAL SERVICES ADMINISTRATION (GSA),NJ
2012,0,AB22,541712,DEPARTMENT OF AGRICULTURE (USDA),MT
2012,10529.99,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,3016.6,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,2025,J099,423730,DEPARTMENT OF JUSTICE (DOJ),PR
2012,16234.86,5450,423310,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,AD92,541712,DEPARTMENT OF DEFENSE (DOD),AZ
2012,3320.5,6640,423450,DEPARTMENT OF DEFENSE (DOD),MA
2012,3105,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),OK
2012,13759.22,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,10529.99,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,618.75,8105,425120,GENERAL SERVICES ADMINISTRATION (GSA),GA
2012,407307,AD93,541712,DEPARTMENT OF DEFENSE (DOD),OR
2012,66.33,7510,423420,GENERAL SERVICES ADMINISTRATION (GSA),NC
2012,0,AD95,541712,DEPARTMENT OF DEFENSE (DOD),IA
2012,4081.56,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),SC
2012,134300,7025,423430,DEPARTMENT OF DEFENSE (DOD),NY
2012,0,AG93,541712,DEPARTMENT OF DEFENSE (DOD),IL
2012,10687.29,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,150000,AC61,541712,DEPARTMENT OF DEFENSE (DOD),HI
2012,4350,7030,511210,DEPARTMENT OF DEFENSE (DOD),MA
2012,3961.5,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,1840,8115,424130,GENERAL SERVICES ADMINISTRATION (GSA),OH
2012,3775753.69,D399,541511,DEPARTMENT OF DEFENSE (DOD),VA
2012,-8918.5,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),MO
2012,150000,6515,423450,DEPARTMENT OF DEFENSE (DOD),MD
2012,3212.1,7510,423420,GENERAL SERVICES ADMINISTRATION (GSA),NC
2012,11930.02,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,6730,423430,DEPARTMENT OF JUSTICE (DOJ),NM
2012,-1728,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,4077.17,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,85076.8,D319,511210,DEPARTMENT OF JUSTICE (DOJ),IA
2012,4371.69,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,13086.39,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,7437.51,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,330.48,7510,423420,GENERAL SERVICES ADMINISTRATION (GSA),MN
2012,0,AD93,541712,DEPARTMENT OF DEFENSE (DOD),CA
2012,67506.29,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,5582.76,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,5442.08,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),SC
2012,19040.78,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,34423.95,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,0,7030,423430,DEPARTMENT OF DEFENSE (DOD),VA
2012,4027.37,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,2799,7510,424120,GENERAL SERVICES ADMINISTRATION (GSA),NJ
2012,125.1,5120,423710,GENERAL SERVICES ADMINISTRATION (GSA),MI
2012,5039.67,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,5022.8,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,10174.45,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,1200,D317,518210,DEPARTMENT OF JUSTICE (DOJ),TX
2012,20299.96,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,3496.8,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,5320.8,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),NE
2012,66431.48,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,AZ11,541712,DEPARTMENT OF DEFENSE (DOD),IA
2012,0,7030,511210,DEPARTMENT OF DEFENSE (DOD),VA
2012,3305.4,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,3094.88,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,396,8115,424130,GENERAL SERVICES ADMINISTRATION (GSA),OH
2012,250000,R425,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,8765,J075,423420,DEPARTMENT OF VETERANS AFFAIRS (VA),OH
2012,5975.17,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,AR13,541712,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),IN
2012,6174.5,6640,423450,DEPARTMENT OF DEFENSE (DOD),IN
2012,0,R408,541511,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,AZ12,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,3234.65,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),MI
2012,0,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),IL
2012,24028,7030,511210,GENERAL SERVICES ADMINISTRATION (GSA),KS
2012,7371.94,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,AN11,541712,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),NY
2012,0,AZ12,541712,DEPARTMENT OF ENERGY (DOE),CA
2012,4080.96,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),KY
2012,36464.93,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,11912.5,6515,423450,DEPARTMENT OF STATE (DOS),CA
2012,60690.04,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,9256.5,L065,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,6366,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),NC
2012,10342.48,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,4212,J070,541511,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,R499,541712,DEPARTMENT OF THE INTERIOR (DOI),MA
2012,-10,6760,423410,DEPARTMENT OF DEFENSE (DOD),DC
2012,457893.41,D302,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,3411.96,3990,423610,DEPARTMENT OF JUSTICE (DOJ),CT
2012,3878.16,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,5045,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),MN
2012,2965,6525,423450,DEPARTMENT OF DEFENSE (DOD),CA
2012,6090.27,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,5506.82,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),NC
2012,6847.36,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,D307,541511,DEPARTMENT OF THE TREASURY (TREAS),DC
2012,4704.48,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,AF16,518210,DEPARTMENT OF EDUCATION (ED),MD
2012,0,F999,541720,DEPARTMENT OF AGRICULTURE (USDA),CO
2012,0,D307,518210,DEPARTMENT OF VETERANS AFFAIRS (VA),VA
2012,0,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,217.83,J074,423420,DEPARTMENT OF JUSTICE (DOJ),TX
2012,3358.67,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,6085.05,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,4191.11,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,4731.7,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,AD92,541720,DEPARTMENT OF DEFENSE (DOD),AL
2012,6800,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),NC
2012,3016.6,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,4058,7210,423990,DEPARTMENT OF JUSTICE (DOJ),NY
2012,80.52,7510,423330,DEPARTMENT OF HOMELAND SECURITY (DHS),MD
2012,12914.74,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,49.5,8105,425120,GENERAL SERVICES ADMINISTRATION (GSA),GA
2012,18.34,J074,423690,DEPARTMENT OF JUSTICE (DOJ),VA
2012,40944.67,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,833.78,8010,423610,DEPARTMENT OF THE TREASURY (TREAS),CO
2012,0,AC23,541712,DEPARTMENT OF DEFENSE (DOD),CA
2012,0,7030,511210,DEPARTMENT OF DEFENSE (DOD),CA
2012,36220.91,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,2156.1,7510,423420,GENERAL SERVICES ADMINISTRATION (GSA),NC
2012,7839.83,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,AN11,541711,DEPARTMENT OF DEFENSE (DOD),LA
2012,0,AC62,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,123,7510,424120,GENERAL SERVICES ADMINISTRATION (GSA),NJ
2012,187700,AD93,541712,DEPARTMENT OF DEFENSE (DOD),OR
2012,6800,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),NC
2012,3156.18,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,-10000,J066,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,1027.7,Q502,423450,DEPARTMENT OF JUSTICE (DOJ),FL
2012,4020.61,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,R424,518210,FEDERAL TRADE COMMISSION (FTC),DC
2012,3847.93,V111,481112,DEPARTMENT OF AGRICULTURE (USDA),TX
2012,7161.49,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),CO
2012,228869,AD92,541712,DEPARTMENT OF DEFENSE (DOD),HI
2012,32.24,J065,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,7500,6509,541711,SMITHSONIAN INSTITUTION (SI),DC
2012,2444.99,7510,423420,GENERAL SERVICES ADMINISTRATION (GSA),NC
2012,12685.19,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),MI
2012,7212.97,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),TN
2012,149483,AC21,541712,DEPARTMENT OF DEFENSE (DOD),WA
2012,78577.68,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,46628.46,4520,423720,DEPARTMENT OF JUSTICE (DOJ),AR
2012,15404,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,37200,6515,423450,DEPARTMENT OF DEFENSE (DOD),TX
2012,6792.42,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),TN
2012,5458,AZ15,423510,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),SC
2012,3027.4,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),IL
2012,3078,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,3645.14,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),AZ
2012,15936.12,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,7035,423430,DEPARTMENT OF TRANSPORTATION (DOT),OK
2012,3039.2,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),TN
2012,6389.6,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,19446.6,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,5781.24,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,4600.33,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,99657.07,U012,511210,DEPARTMENT OF DEFENSE (DOD),OH
2012,12706.44,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,5464.02,Q999,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),MI
2012,3282.02,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,3985,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),VA
2012,20040,6515,541711,DEPARTMENT OF VETERANS AFFAIRS (VA),SC
2012,0,AC62,541712,DEPARTMENT OF DEFENSE (DOD),PA
2012,9342.55,6515,423450,DEPARTMENT OF DEFENSE (DOD),TX
2012,20086.93,6515,423450,DEPARTMENT OF DEFENSE (DOD),TX
2012,9801.22,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,14699.22,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,27390.12,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,2063.88,7920,423440,DEPARTMENT OF DEFENSE (DOD),VA
2012,5814.27,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,0,H218,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,M181,541711,DEPARTMENT OF ENERGY (DOE),CO
2012,44000,6515,541511,DEPARTMENT OF VETERANS AFFAIRS (VA),MN
2012,0,R499,541712,DEPARTMENT OF DEFENSE (DOD),MD
2012,7509.75,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,5517.6,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,62964.04,7030,541511,DEPARTMENT OF DEFENSE (DOD),VA
2012,2988.7,V112,484210,DEPARTMENT OF LABOR (DOL),CO
2012,3109.6,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,5082.35,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,227.55,7510,423420,GENERAL SERVICES ADMINISTRATION (GSA),NC
2012,138870,AC64,541712,DEPARTMENT OF DEFENSE (DOD),CA
2012,4070.24,7510,424120,DEPARTMENT OF HOMELAND SECURITY (DHS),MS
2012,187006,AC26,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,29.99,7830,424130,GENERAL SERVICES ADMINISTRATION (GSA),KS
2012,-165.33,R608,518210,DEPARTMENT OF THE TREASURY (TREAS),VA
2012,0,AC12,541712,DEPARTMENT OF DEFENSE (DOD),MN
2012,0,AC63,541712,DEPARTMENT OF DEFENSE (DOD),PA
2012,194795.68,V231,423990,DEPARTMENT OF DEFENSE (DOD),MN
2012,3808,S203,423430,DEPARTMENT OF DEFENSE (DOD),LA
2012,3591.6,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,D399,541511,DEPARTMENT OF DEFENSE (DOD),PA
2012,3308,AC67,541712,DEPARTMENT OF DEFENSE (DOD),VA
