internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Awarding Agency,Funding Agency,Contract Award Type,Place of Performance State Code,Place of Performance Zip5,awarding_agency_id,generated_internal_id,NAICS
66829847,N0001918F1622,LOCKHEED MARTIN CORPORATION,3/6/18,3/31/19,737224,Department of Defense,Department of Defense,DELIVERY ORDER,VA,22202,1173,CONT_AWD_N0001918F1622_9700_N0001914G0020_9700,336411
67480988,N0001918F1621,LOCKHEED MARTIN CORPORATION,4/30/18,12/20/18,272047,Department of Defense,Department of Defense,DELIVERY ORDER,VA,22202,1173,CONT_AWD_N0001918F1621_9700_N0001914G0020_9700,336411
61922655,N0001918F1618,LOCKHEED MARTIN CORPORATION,11/15/17,12/14/18,467742,Department of Defense,Department of Defense,DELIVERY ORDER,TX,76101,1173,CONT_AWD_N0001918F1618_9700_N0001914G0020_9700,336411
65714278,N0001918F1613,LOCKHEED MARTIN CORPORATION,1/24/18,4/30/19,513882,Department of Defense,Department of Defense,DELIVERY ORDER,TX,76108,1173,CONT_AWD_N0001918F1613_9700_N0001914G0020_9700,336411
62261105,N0001918F0589,LOCKHEED MARTIN CORPORATION,11/20/17,12/14/17,57362,Department of Defense,Department of Defense,DELIVERY ORDER,TX,76101,1173,CONT_AWD_N0001918F0589_9700_N0001914G0020_9700,336411
65689660,N0001918F0575,LOCKHEED MARTIN CORPORATION,1/23/18,12/18/19,182104,Department of Defense,Department of Defense,DELIVERY ORDER,TX,76101,1173,CONT_AWD_N0001918F0575_9700_N0001914G0020_9700,336411
65864151,N0001918F0553,LOCKHEED MARTIN CORPORATION,1/31/18,6/30/18,46789,Department of Defense,Department of Defense,DELIVERY ORDER,VA,22202,1173,CONT_AWD_N0001918F0553_9700_N0001914G0020_9700,336411
68059760,N0001918F0547,LOCKHEED MARTIN CORPORATION,4/30/18,11/30/18,167873,Department of Defense,Department of Defense,DELIVERY ORDER,VA,22202,1173,CONT_AWD_N0001918F0547_9700_N0001914G0020_9700,336411
66306836,N0001918F0538,LOCKHEED MARTIN CORPORATION,2/22/18,5/31/19,910993,Department of Defense,Department of Defense,DELIVERY ORDER,TX,76108,1173,CONT_AWD_N0001918F0538_9700_N0001914G0020_9700,336411
67000442,N0001918F0494,LOCKHEED MARTIN CORPORATION,4/5/18,7/20/18,608880,Department of Defense,Department of Defense,DELIVERY ORDER,VA,22202,1173,CONT_AWD_N0001918F0494_9700_N0001914G0020_9700,336411
25883239,N0001918F0470,LOCKHEED MARTIN CORPORATION,10/13/17,2/28/18,165671.94,Department of Defense,Department of Defense,DELIVERY ORDER,MO,63101,1173,CONT_AWD_N0001918F0470_9700_N0001914G0020_9700,336411
75356924,N0001918F0363,LOCKHEED MARTIN CORPORATION,8/29/18,10/26/18,259620,Department of Defense,Department of Defense,DELIVERY ORDER,VA,22202,1173,CONT_AWD_N0001918F0363_9700_N0001914G0020_9700,336411
74008188,N0001918F0339,LOCKHEED MARTIN CORPORATION,8/28/18,5/31/19,140200,Department of Defense,Department of Defense,DELIVERY ORDER,TX,76101,1173,CONT_AWD_N0001918F0339_9700_N0001914G0020_9700,336411
73640540,N0001918F0316,LOCKHEED MARTIN CORPORATION,7/18/18,6/17/19,129085,Department of Defense,Department of Defense,DELIVERY ORDER,VA,22202,1173,CONT_AWD_N0001918F0316_9700_N0001914G0020_9700,336411
68059758,N0001918F0251,LOCKHEED MARTIN CORPORATION,5/30/18,12/21/18,647229,Department of Defense,Department of Defense,DELIVERY ORDER,TX,76101,1173,CONT_AWD_N0001918F0251_9700_N0001914G0020_9700,336411
89328247,N0001918F0248,LOCKHEED MARTIN CORPORATION,5/24/18,6/29/18,129718,Department of Defense,Department of Defense,DELIVERY ORDER,VA,22202,1173,CONT_AWD_N0001918F0248_9700_N0001914G0020_9700,336411
67547302,N0001918F0246,"BOEING COMPANY, THE",5/3/18,12/31/20,24462219.42,Department of Defense,Department of Defense,DELIVERY ORDER,MO,63134,1173,CONT_AWD_N0001918F0246_9700_N0001916G0001_9700,336411
73580494,N0001918F0237,LOCKHEED MARTIN CORPORATION,8/15/18,1/31/19,68460.99,Department of Defense,Department of Defense,DELIVERY ORDER,VA,22202,1173,CONT_AWD_N0001918F0237_9700_N0001914G0020_9700,336411
61806366,N0001918F0115,LOCKHEED MARTIN CORPORATION,11/7/17,8/31/20,399368.56,Department of Defense,Department of Defense,DELIVERY ORDER,TX,76108,1173,CONT_AWD_N0001918F0115_9700_N0001914G0020_9700,336411
69808090,N0001918F0052,LOCKHEED MARTIN CORPORATION,7/12/18,7/31/20,241003,Department of Defense,Department of Defense,DELIVERY ORDER,VA,22202,1173,CONT_AWD_N0001918F0052_9700_N0001914G0020_9700,336411
73162661,N0001918F0049,LOCKHEED MARTIN CORPORATION,8/8/18,11/15/18,159954,Department of Defense,Department of Defense,DELIVERY ORDER,TX,76101,1173,CONT_AWD_N0001918F0049_9700_N0001914G0020_9700,336411
76457801,N0001918F0043,LOCKHEED MARTIN CORPORATION,9/18/18,3/29/19,492374.99,Department of Defense,Department of Defense,DELIVERY ORDER,VA,22202,1173,CONT_AWD_N0001918F0043_9700_N0001914G0020_9700,336411
75332615,N0001918C1012,"BOEING COMPANY, THE",8/30/18,8/30/24,884818853,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,MO,63134,1173,CONT_AWD_N0001918C1012_9700_-NONE-_-NONE-,336411
61799547,N0001918C1004,LOCKHEED MARTIN CORPORATION,11/9/17,6/30/22,396983778.4,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,TX,76101,1173,CONT_AWD_N0001918C1004_9700_-NONE-_-NONE-,336411
25883192,N0001917F1658,LOCKHEED MARTIN CORPORATION,8/1/17,12/15/22,122215,Department of Defense,Department of Defense,DELIVERY ORDER,TX,76101,1173,CONT_AWD_N0001917F1658_9700_N0001914G0020_9700,336411
25883187,N0001917F1649,LOCKHEED MARTIN CORPORATION,8/18/17,11/30/17,152382,Department of Defense,Department of Defense,DELIVERY ORDER,TX,76101,1173,CONT_AWD_N0001917F1649_9700_N0001914G0020_9700,336411
25883130,N0001917F1571,LOCKHEED MARTIN CORPORATION,8/23/17,11/30/18,418489,Department of Defense,Department of Defense,DELIVERY ORDER,VA,22202,1173,CONT_AWD_N0001917F1571_9700_N0001914G0020_9700,336411
25883117,N0001917F1549,LOCKHEED MARTIN CORPORATION,7/19/17,9/30/17,52278,Department of Defense,Department of Defense,DELIVERY ORDER,VA,22202,1173,CONT_AWD_N0001917F1549_9700_N0001914G0020_9700,336411
25883098,N0001917F1522,LOCKHEED MARTIN CORPORATION,6/21/17,7/19/17,135436,Department of Defense,Department of Defense,DELIVERY ORDER,TX,76101,1173,CONT_AWD_N0001917F1522_9700_N0001914G0020_9700,336411
25883091,N0001917F1508,LOCKHEED MARTIN CORPORATION,7/10/17,2/28/18,248691,Department of Defense,Department of Defense,DELIVERY ORDER,TX,76108,1173,CONT_AWD_N0001917F1508_9700_N0001914G0020_9700,336411
25883075,N0001917F1032,"BOEING COMPANY, THE",5/30/17,12/1/18,22472630.93,Department of Defense,Department of Defense,DELIVERY ORDER,MO,63134,1173,CONT_AWD_N0001917F1032_9700_N0001916G0001_9700,336411
25883070,N0001917F1023,LOCKHEED MARTIN CORPORATION,3/24/17,11/27/18,326742,Department of Defense,Department of Defense,DELIVERY ORDER,TX,76101,1173,CONT_AWD_N0001917F1023_9700_N0001914G0020_9700,336411
25883065,N0001917F1014,LOCKHEED MARTIN CORPORATION,5/31/17,6/30/18,263027.93,Department of Defense,Department of Defense,DELIVERY ORDER,GA,30007,1173,CONT_AWD_N0001917F1014_9700_N0001914G0020_9700,336411
25883029,N0001917F0540,LOCKHEED MARTIN CORPORATION,9/1/17,12/29/17,397766,Department of Defense,Department of Defense,DELIVERY ORDER,TX,76101,1173,CONT_AWD_N0001917F0540_9700_N0001914G0020_9700,336411
25882980,N0001917F0447,LOCKHEED MARTIN CORPORATION,9/28/17,2/23/18,730537,Department of Defense,Department of Defense,DELIVERY ORDER,VA,22202,1173,CONT_AWD_N0001917F0447_9700_N0001914G0020_9700,336411
25882950,N0001917F0394,LOCKHEED MARTIN CORPORATION,8/28/17,10/31/17,334746,Department of Defense,Department of Defense,DELIVERY ORDER,VA,22202,1173,CONT_AWD_N0001917F0394_9700_N0001914G0020_9700,336411
25882940,N0001917F0380,LOCKHEED MARTIN CORPORATION,9/19/17,11/30/18,703866,Department of Defense,Department of Defense,DELIVERY ORDER,TX,76108,1173,CONT_AWD_N0001917F0380_9700_N0001914G0020_9700,336411
25882926,N0001917F0359,LOCKHEED MARTIN CORPORATION,9/6/17,11/30/17,140019,Department of Defense,Department of Defense,DELIVERY ORDER,TX,76101,1173,CONT_AWD_N0001917F0359_9700_N0001914G0020_9700,336411
25882894,N0001917F0303,LOCKHEED MARTIN CORPORATION,8/24/17,8/31/18,108209.3,Department of Defense,Department of Defense,DELIVERY ORDER,VA,22202,1173,CONT_AWD_N0001917F0303_9700_N0001914G0020_9700,336411
25882871,N0001917F0263,LOCKHEED MARTIN CORPORATION,9/15/17,5/31/18,569863,Department of Defense,Department of Defense,DELIVERY ORDER,TX,76101,1173,CONT_AWD_N0001917F0263_9700_N0001914G0020_9700,336411
25882868,N0001917F0260,LOCKHEED MARTIN CORPORATION,8/9/17,3/30/18,441000,Department of Defense,Department of Defense,DELIVERY ORDER,TX,76108,1173,CONT_AWD_N0001917F0260_9700_N0001914G0020_9700,336411
25882866,N0001917F0257,LOCKHEED MARTIN CORPORATION,9/13/17,8/31/18,19715,Department of Defense,Department of Defense,DELIVERY ORDER,TX,76108,1173,CONT_AWD_N0001917F0257_9700_N0001914G0020_9700,336411
25882857,N0001917F0243,LOCKHEED MARTIN CORPORATION,6/6/17,3/30/18,368656,Department of Defense,Department of Defense,DELIVERY ORDER,TX,76101,1173,CONT_AWD_N0001917F0243_9700_N0001914G0020_9700,336411
25882835,N0001917F0211,LOCKHEED MARTIN CORPORATION,8/29/17,2/28/18,749999,Department of Defense,Department of Defense,DELIVERY ORDER,CA,93523,1173,CONT_AWD_N0001917F0211_9700_N0001914G0020_9700,336411
25882832,N0001917F0205,LOCKHEED MARTIN CORPORATION,6/1/17,7/31/17,168134,Department of Defense,Department of Defense,DELIVERY ORDER,TX,76101,1173,CONT_AWD_N0001917F0205_9700_N0001914G0020_9700,336411
25882826,N0001917F0197,LOCKHEED MARTIN CORPORATION,9/26/17,6/8/18,667538,Department of Defense,Department of Defense,DELIVERY ORDER,TX,76101,1173,CONT_AWD_N0001917F0197_9700_N0001914G0020_9700,336411
25882796,N0001917F0153,LOCKHEED MARTIN CORPORATION,3/29/17,4/10/17,60950,Department of Defense,Department of Defense,DELIVERY ORDER,TX,76101,1173,CONT_AWD_N0001917F0153_9700_N0001914G0020_9700,336411
25882762,N0001917F0108,LOCKHEED MARTIN CORPORATION,3/10/17,12/31/19,248357805.6,Department of Defense,Department of Defense,DELIVERY ORDER,TX,76108,1173,CONT_AWD_N0001917F0108_9700_N0001914G0020_9700,336411
25882761,N0001917F0107,LOCKHEED MARTIN CORPORATION,5/18/17,9/30/17,527135,Department of Defense,Department of Defense,DELIVERY ORDER,TX,76108,1173,CONT_AWD_N0001917F0107_9700_N0001914G0020_9700,336411
25882755,N0001917F0100,LOCKHEED MARTIN CORPORATION,9/12/17,10/25/18,445395,Department of Defense,Department of Defense,DELIVERY ORDER,TX,76108,1173,CONT_AWD_N0001917F0100_9700_N0001914G0020_9700,336411
25882752,N0001917F0096,LOCKHEED MARTIN CORPORATION,3/16/17,12/29/17,671772,Department of Defense,Department of Defense,DELIVERY ORDER,TX,76108,1173,CONT_AWD_N0001917F0096_9700_N0001914G0020_9700,336411
25882736,N0001917F0076,LOCKHEED MARTIN CORPORATION,6/26/17,1/31/18,655051,Department of Defense,Department of Defense,DELIVERY ORDER,TX,76101,1173,CONT_AWD_N0001917F0076_9700_N0001914G0020_9700,336411
25882703,N0001917F0033,LOCKHEED MARTIN CORPORATION,3/28/17,3/30/18,150102,Department of Defense,Department of Defense,DELIVERY ORDER,TX,76101,1173,CONT_AWD_N0001917F0033_9700_N0001914G0020_9700,336411
25882541,N0001916C0008,LOCKHEED MARTIN CORPORATION,2/11/16,7/31/20,108658446.2,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,TX,76108,1173,CONT_AWD_N0001916C0008_9700_-NONE-_-NONE-,336411
25882467,N0001915C0091,NORTHROP GRUMMAN SYSTEMS CORPORATION,4/6/15,11/30/20,160720742.6,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,FL,32904,1173,CONT_AWD_N0001915C0091_9700_-NONE-_-NONE-,336411
25882379,N0001914C0050,SIKORSKY AIRCRAFT CORPORATION,5/7/14,11/30/22,2353206369,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,CT,6614,1173,CONT_AWD_N0001914C0050_9700_-NONE-_-NONE-,336411
25882373,N0001914C0040,LOCKHEED MARTIN CORPORATION,3/18/14,7/31/21,96638923,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,TX,76108,1173,CONT_AWD_N0001914C0040_9700_-NONE-_-NONE-,336411
25882191,N0001912C0070,LOCKHEED MARTIN CORPORATION,1/31/12,12/31/21,532434210.9,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,TX,76101,1173,CONT_AWD_N0001912C0070_9700_-NONE-_-NONE-,336411
25881969,N0001910C0044,NORTHROP GRUMMAN SYSTEMS CORPORATION,3/15/10,4/30/19,1627964603,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,FL,32904,1173,CONT_AWD_N0001910C0044_9700_-NONE-_-NONE-,336411
25881767,N0001908C0074,"INSITU, INC.",9/16/08,9/29/20,5576021.84,Department of Defense,Department of Defense,DCA,WA,98605,1173,CONT_AWD_N0001908C0074_9700_-NONE-_-NONE-,336411
25881731,N0001908C0027,NORTHROP GRUMMAN SYSTEMS CORPORATION,12/26/07,3/23/20,965574587.1,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,FL,32904,1173,CONT_AWD_N0001908C0027_9700_-NONE-_-NONE-,336411
25881729,N0001908C0025,BELL BOEING JOINT PROJECT OFFICE,12/21/07,9/30/18,152778748.4,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,TX,79111,1173,CONT_AWD_N0001908C0025_9700_-NONE-_-NONE-,336411
25881727,N0001908C0023,NORTHROP GRUMMAN SYSTEMS CORPORATION,4/22/08,3/31/23,3213786705,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,NY,11714,1173,CONT_AWD_N0001908C0023_9700_-NONE-_-NONE-,336411
25881631,N0001907C0040,BELL BOEING JOINT PROJECT OFFICE,7/20/07,12/31/13,75787909,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,TX,79111,1173,CONT_AWD_N0001907C0040_9700_-NONE-_-NONE-,336411
25881506,N0001906C0081,SIKORSKY AIRCRAFT CORPORATION,1/3/06,3/31/21,5403182818,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,CT,6614,1173,CONT_AWD_N0001906C0081_9700_-NONE-_-NONE-,336411
25881121,N0001903C0057,NORTHROP GRUMMAN SYSTEMS CORPORATION,8/4/03,4/2/20,3076662197,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,FL,32904,1173,CONT_AWD_N0001903C0057_9700_-NONE-_-NONE-,336411
25881110,N0001903C0044,NORTHROP GRUMMAN SYSTEMS CORPORATION,3/28/03,9/30/09,213800034,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,NY,11714,1173,CONT_AWD_N0001903C0044_9700_-NONE-_-NONE-,336411
25881000,N0001902C3002,LOCKHEED MARTIN CORPORATION,10/26/01,7/31/19,34132621786,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,TX,76108,1173,CONT_AWD_N0001902C3002_9700_-NONE-_-NONE-,336411
25866772,N0001403C0362,LOCKHEED MARTIN CORPORATION,8/7/03,9/16/10,136652,Department of Defense,Department of Defense,DCA,FL,32819,1173,CONT_AWD_N0001403C0362_9700_-NONE-_-NONE-,336411
25455450,LF21,SIKORSKY AIRCRAFT CORPORATION,3/31/05,12/31/07,269044.64,Department of Defense,Department of Defense,DO,CT,6614,1173,CONT_AWD_LF21_9700_N0001903G0003_9700,336411
24411402,IND03PC75165,THE BOEING COMPANY,5/15/03,3/31/07,6702687.87,Department of the Interior,Department of Defense,DEFINITIVE CONTRACT,WA,98108,209,CONT_AWD_IND03PC75165_1406_-NONE-_-NONE-,336411
23759114,HSBP1008C01859,"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",4/25/08,6/8/10,41469178.75,Department of Homeland Security,Department of Homeland Security,DCA,CA,92064,766,CONT_AWD_HSBP1008C01859_7014_-NONE-_-NONE-,336411
22836013,H9222207C0072,"AEROVIRONMENT, INC.",9/24/07,12/6/13,134793923.5,Department of Defense,Department of Defense,DCA,CA,91016,1173,CONT_AWD_H9222207C0072_9700_-NONE-_-NONE-,336411
22835849,H9222206C0016,"AEROVIRONMENT, INC.",6/12/06,3/31/08,12879163,Department of Defense,Department of Defense,DCA,CA,91016,1173,CONT_AWD_H9222206C0016_9700_-NONE-_-NONE-,336411
15073389,FA873017F0015,THE BOEING COMPANY,11/10/16,11/9/17,12419082,Department of Defense,Department of Defense,DELIVERY ORDER,WA,98108,1173,CONT_AWD_FA873017F0015_9700_F1962801D0016_9700,336411
15068370,FA865110C0073,CLMAX ENGINEERING LLC,12/30/09,4/30/10,36000,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,FL,32547,1173,CONT_AWD_FA865110C0073_9700_-NONE-_-NONE-,336411
15068348,FA865109M0110,"BOB VIOLETT MODELS, INC.",1/29/09,7/17/09,55170,Department of Defense,Department of Defense,PO,FL,32708,1173,CONT_AWD_FA865109M0110_9700_-NONE-_-NONE-,336411
15068310,FA865109C0245,"BOB VIOLETT MODELS, INC.",7/15/09,5/26/10,65896,Department of Defense,Department of Defense,DCA,FL,32708,1173,CONT_AWD_FA865109C0245_9700_-NONE-_-NONE-,336411
15060382,FA865005C5501,L-3 COMMUNICATIONS CINCINNATI ELECTRONICS CORPORATION,1/10/05,8/30/11,392112.67,Department of Defense,Department of Defense,DCA,OH,45040,1173,CONT_AWD_FA865005C5501_9700_-NONE-_-NONE-,336411
15059559,FA863408C2699,"ROCKWELL COLLINS, INC.",6/18/08,4/30/12,206202.1,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,IA,52498,1173,CONT_AWD_FA863408C2699_9700_-NONE-_-NONE-,336411
15058512,FA862611C2140,ITT CORPORATION,11/8/10,11/7/11,1010819,Department of Defense,Department of Defense,DCA,NJ,7014,1173,CONT_AWD_FA862611C2140_9700_-NONE-_-NONE-,336411
15058504,FA862611C2060,"BOEING COMPANY, THE",1/12/11,12/30/11,998430,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,MO,63166,1173,CONT_AWD_FA862611C2060_9700_-NONE-_-NONE-,336411
15058478,FA862605C2063,LOCKHEED MARTIN CORPORATION,1/14/05,7/31/10,15670607.58,Department of Defense,Department of Defense,DCA,TX,76108,1173,CONT_AWD_FA862605C2063_9700_-NONE-_-NONE-,336411
69590001,FA861118F1003,LOCKHEED MARTIN CORPORATION,2/16/18,8/2/18,0,Department of Defense,Department of Defense,DELIVERY ORDER,TX,76108,1173,CONT_AWD_FA861118F1003_9700_FA861113D2850_9700,336411
66644159,FA861118F0022,LOCKHEED MARTIN CORPORATION,3/13/18,7/31/20,324736031.4,Department of Defense,Department of Defense,DELIVERY ORDER,TX,76108,1173,CONT_AWD_FA861118F0022_9700_FA861113D2850_9700,336411
76643466,FA860418C4006,"EDAPTIVE COMPUTING, INC.",9/27/18,9/30/20,1805305.81,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,OH,45458,1173,CONT_AWD_FA860418C4006_9700_-NONE-_-NONE-,336411
15053714,FA860415C7003,GEORGIA TECH RESEARCH CORPORATION,11/12/14,8/7/15,61817,Department of Defense,Department of Defense,DCA,GA,30318,1173,CONT_AWD_FA860415C7003_9700_-NONE-_-NONE-,336411
67146272,FA810718F0016,"BOEING COMPANY, THE",4/11/18,12/31/20,3773666,Department of Defense,Department of Defense,DELIVERY ORDER,OK,73135,1173,CONT_AWD_FA810718F0016_9700_FA810709D0001_9700,336411
14958171,FA810708M0001,VISUAL INSTRUMENTATION CORP,3/25/08,4/30/08,88107.5,Department of Defense,Department of Defense,PURCHASE ORDER,CA,93534,1173,CONT_AWD_FA810708M0001_9700_-NONE-_-NONE-,336411
28086517,SD09,GENERAL ELECTRIC COMPANY,12/6/06,12/31/07,7078752.81,Department of Defense,Department of Defense,DO,OH,45215,1173,CONT_AWD_SD09_9700_F3365799D2050_9700,336412
27197642,NND04AD53T,UNITED TECHNOLOGIES CORPORATION,7/23/04,6/28/11,200263.95,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DO,CA,93523,862,CONT_AWD_NND04AD53T_8000_NND04AC73B_8000,336412
27196558,NNC16TA02T,"WILLIAMS INTERNATIONAL CO., L.L.C.",7/12/16,12/31/20,2332529,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DELIVERY ORDER,MI,48390,862,CONT_AWD_NNC16TA02T_8000_NNC15BA08B_8000,336412
27194595,NNC14VC60P,HONEYWELL INTERNATIONAL INC.,3/10/14,12/31/14,96615,National Aeronautics and Space Administration,National Aeronautics and Space Administration,PO,AZ,85034,862,CONT_AWD_NNC14VC60P_8000_-NONE-_-NONE-,336412
27189584,NNC11CA17C,WOODWARD FST INC.,8/16/11,8/19/13,1896057,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DCA,MI,49464,862,CONT_AWD_NNC11CA17C_8000_-NONE-_-NONE-,336412
27187859,NNC10CA21C,HONEYWELL INTERNATIONAL INC.,6/24/10,3/31/14,440644,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DCA,AZ,85034,862,CONT_AWD_NNC10CA21C_8000_-NONE-_-NONE-,336412
27187857,NNC10CA18C,GENERAL ELECTRIC COMPANY,6/30/10,6/29/13,156200,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DCA,OH,45215,862,CONT_AWD_NNC10CA18C_8000_-NONE-_-NONE-,336412
27187851,NNC10CA11C,UNITED TECHNOLOGIES CORPORATION,2/11/10,2/20/13,7354981,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DCA,CT,6108,862,CONT_AWD_NNC10CA11C_8000_-NONE-_-NONE-,336412
27187850,NNC10CA10C,GENERAL ELECTRIC COMPANY,3/12/10,12/21/12,6982400,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DCA,OH,45215,862,CONT_AWD_NNC10CA10C_8000_-NONE-_-NONE-,336412
27187847,NNC10CA07C,CONTINUUM DYNAMICS INC,4/19/10,6/20/11,485204.12,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DCA,NJ,8618,862,CONT_AWD_NNC10CA07C_8000_-NONE-_-NONE-,336412
27187200,NNC09VA43P,"WILLIAMS INTERNATIONAL CO., L.L.C.",6/24/09,1/31/10,10000,National Aeronautics and Space Administration,,PO,MI,48390,862,CONT_AWD_NNC09VA43P_8000_-NONE-_-NONE-,336412
27185008,NNC08CA50C,"COI CERAMICS, INC.",12/14/07,9/30/12,1024601,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DCA,CA,92121,862,CONT_AWD_NNC08CA50C_8000_-NONE-_-NONE-,336412
27184813,NNC07VL39P,UNITED TECHNOLOGIES CORPORATION,8/16/07,8/14/09,75000,National Aeronautics and Space Administration,,PO,CT,6108,862,CONT_AWD_NNC07VL39P_8000_-NONE-_-NONE-,336412
27183168,NNC07CB75C,UNITED TECHNOLOGIES CORPORATION,9/11/07,7/22/13,679528.86,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT,CT,6108,862,CONT_AWD_NNC07CB75C_8000_-NONE-_-NONE-,336412
26991149,N6833510P0507,CORTROL SERVICES LTD,9/29/10,3/31/11,3000,Department of Defense,Department of Defense,PURCHASE ORDER,PA,19355,1173,CONT_AWD_N6833510P0507_9700_-NONE-_-NONE-,336412
73526948,N6227118P1183,"CONCEPTS NREC, LLC",8/10/18,10/19/18,19714,Department of Defense,Department of Defense,PURCHASE ORDER,CA,93943,1173,CONT_AWD_N6227118P1183_9700_-NONE-_-NONE-,336412
62528955,N6227118P1026,"TURBOCAM, INC.",12/4/17,3/31/18,24593,Department of Defense,Department of Defense,PURCHASE ORDER,MD,20910,1173,CONT_AWD_N6227118P1026_9700_-NONE-_-NONE-,336412
26722085,N6227117P1263,3DCAD PRINTER INC.,9/28/17,12/27/17,5490,Department of Defense,Department of Defense,PURCHASE ORDER,CA,93943,1173,CONT_AWD_N6227117P1263_9700_-NONE-_-NONE-,336412
26538102,N0042199C1270,UNITED TECHNOLOGIES CORPORATION,1/27/00,5/31/10,25894030,Department of Defense,Department of Defense,DCA,MD,20670,1173,CONT_AWD_N0042199C1270_9700_-NONE-_-NONE-,336412
67146413,N0042118F0446,ROLLS-ROYCE CORPORATION,3/15/18,3/15/18,8529.45,Department of Defense,Department of Defense,DELIVERY ORDER,IN,46255,1173,CONT_AWD_N0042118F0446_9700_N0001913G0011_9700,336412
26526520,N0042108C0042,UNITED TECHNOLOGIES CORPORATION,7/17/08,12/31/12,1440842.28,Department of Defense,Department of Defense,DCA,MD,20670,1173,CONT_AWD_N0042108C0042_9700_-NONE-_-NONE-,336412
26526500,N0042108C0009,UNITED TECHNOLOGIES CORPORATION,12/18/07,10/29/09,303172,Department of Defense,Department of Defense,DCA,CT,6108,1173,CONT_AWD_N0042108C0009_9700_-NONE-_-NONE-,336412
26522274,N0042105C0053,GENERAL ELECTRIC COMPANY,5/19/05,9/30/07,2210516.7,Department of Defense,Department of Defense,DCA,OH,45215,1173,CONT_AWD_N0042105C0053_9700_-NONE-_-NONE-,336412
26519952,N0042103C0052,GENERAL ELECTRIC COMPANY,5/19/03,3/31/09,1443466,Department of Defense,Department of Defense,DCA,MD,20653,1173,CONT_AWD_N0042103C0052_9700_-NONE-_-NONE-,336412
77327583,N0001919F2518,UNITED TECHNOLOGIES CORPORATION,11/8/18,12/31/19,872560,Department of Defense,Department of Defense,DELIVERY ORDER,CT,6118,1173,CONT_AWD_N0001919F2518_9700_N0001916G0002_9700,336412
76309689,N0001918F2680,GENERAL ELECTRIC COMPANY,9/14/18,12/31/19,3630346.32,Department of Defense,Department of Defense,DELIVERY ORDER,MA,1905,1173,CONT_AWD_N0001918F2680_9700_N0001916G0005_9700,336412
25881248,N0001904C0093,"GE ROLLS-ROYCE FIGHTER ENGINE TEAM, LLC",8/19/05,3/31/14,2260452545,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,OH,45215,1173,CONT_AWD_N0001904C0093_9700_-NONE-_-NONE-,336412
25440401,LERC0200111DNAS301138,UNITED TECHNOLOGIES CORPORATION,11/15/01,6/7/12,25774719.4,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DCA,CT,6108,862,CONT_AWD_LERC0200111DNAS301138_8000_-NONE-_-NONE-,336412
25440383,LERC0200110DNAS301139,GASL INCORPORATED,10/15/01,10/21/08,570733,National Aeronautics and Space Administration,,DCA,NY,11779,862,CONT_AWD_LERC0200110DNAS301139_8000_-NONE-_-NONE-,336412
25440361,LERC0200109DNAS301142,LOCKHEED MARTIN CORPORATION,9/15/01,8/24/12,894804.57,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT,TX,76108,862,CONT_AWD_LERC0200109DNAS301142_8000_-NONE-_-NONE-,336412
25440306,LERC0200108DNAS301140,"BOEING COMPANY, THE",8/8/01,9/17/09,10145145.3,National Aeronautics and Space Administration,,DCA,WA,98101,862,CONT_AWD_LERC0200108DNAS301140_8000_-NONE-_-NONE-,336412
