,internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Awarding Agency,Funding Agency,Contract Award Type,Place of Performance State Code,Place of Performance Zip5,awarding_agency_id,generated_internal_id,NAICS
6728,27436875,OSCIT0582008,"YOUNTS CONSULTING, INC",2008-05-08,2008-06-09,8980.0,Office of Special Counsel,,PO,MD,21122,695.0,CONT_AWD_OSCIT0582008_6201_-NONE-_-NONE-,423430
6729,27316146,NRCDR3310313,"VAZTECH, INC.",2009-12-07,2010-12-08,44959.95,Nuclear Regulatory Commission,Nuclear Regulatory Commission,DO,MD,20852,554.0,CONT_AWD_NRCDR3310313_3100_NNG08DA03B_8000,423430
6730,27141172,NGA17FC0223EP,"INFORMATION TECHNOLOGY COALITION, INC.",2017-08-02,2020-04-23,361077.92,National Gallery of Art,National Gallery of Art,DEFINITIVE CONTRACT,DC,20004,,CONT_AWD_NGA17FC0223EP_3355_-NONE-_-NONE-,423430
6731,25872926,N0001412C0345,"BETTER DIRECT, LLC",2012-05-01,2013-04-30,11707.66,Department of Defense,Department of Defense,DCA,AZ,85281,1173.0,CONT_AWD_N0001412C0345_9700_-NONE-_-NONE-,423430
6732,25872384,N0001411M0039,"SOFTMART GOVERNMENT SERVICES, INC",2010-11-10,2011-11-09,6064.11,Department of Defense,Department of Defense,PURCHASE ORDER,PA,19335,1173.0,CONT_AWD_N0001411M0039_9700_-NONE-_-NONE-,423430
6733,25872051,N0001410M0496,"SOFTMART GOVERNMENT SERVICES, INC",2010-09-30,2011-09-29,6064.0,Department of Defense,Department of Defense,PO,PA,19335,1173.0,CONT_AWD_N0001410M0496_9700_-NONE-_-NONE-,423430
6734,25748651,MCC080125CON45,"FCN, INC.",2008-07-08,2010-07-07,111471.49,Millennium Challenge Corporation,Millennium Challenge Corporation,PO,DC,20001,1154.0,CONT_AWD_MCC080125CON45_9543_-NONE-_-NONE-,423430
6735,24890460,INPP4340080031,"ONCELL SYSTEMS, INC",2008-09-04,2008-09-15,4740.0,Department of the Interior,,PO,NY,14534,209.0,CONT_AWD_INPP4340080031_1443_-NONE-_-NONE-,423430
6736,24613016,ING10PX02570,INPHO FORSCHUNGSINSTITUT FUR PHOTOGRAMMETRISCHE INFORMATIONSVERARBEITUNG GMBH,2010-11-01,2011-10-31,4608.0,Department of the Interior,Department of the Interior,PO,LA,70174,209.0,CONT_AWD_ING10PX02570_1434_-NONE-_-NONE-,423430
6737,24611087,ING10PX00231,INPHO FORSCHUNGSINSTITUT FUR PHOTOGRAMMETRISCHE INFORMATIONSVERARBEITUNG GMBH,2009-11-17,2011-12-31,4608.0,Department of the Interior,,PO,LA,70174,209.0,CONT_AWD_ING10PX00231_1434_-NONE-_-NONE-,423430
6738,24555683,INF621008M020,INPHO FORSCHUNGSINSTITUT FUR PHOTOGRAMMETRISCHE INFORMATIONSVERARBEITUNG GMBH,2008-08-12,2008-08-31,7740.0,Department of the Interior,,PO,NE,68801,209.0,CONT_AWD_INF621008M020_1448_-NONE-_-NONE-,423430
6739,24292033,HSTS0309JCIO502,INTERNATIONAL BUSINESS MACHINES CORPORATION,2009-06-03,2010-01-31,2570131.0,Department of Homeland Security,Department of Homeland Security,BPA CALL,VA,22201,766.0,CONT_AWD_HSTS0309JCIO502_7013_HSTS0307ACIO925_7013,423430
6740,24289272,HSTS0209JTTC141,INTERNATIONAL BUSINESS MACHINES CORPORATION,2009-09-21,2011-03-22,926023.53,Department of Homeland Security,Department of Homeland Security,BPA,MD,20817,766.0,CONT_AWD_HSTS0209JTTC141_7013_HSTS0307ACIO925_7013,423430
6741,24289031,HSTS0207JTTC052,INTERNATIONAL BUSINESS MACHINES CORPORATION,2007-09-29,2012-07-27,34726132.67,Department of Homeland Security,Department of Homeland Security,BPA,MD,20701,766.0,CONT_AWD_HSTS0207JTTC052_7013_HSTS0307ACIO925_7013,423430
6742,24198160,HSFEHQ09P0979,REYNOLDS RESEARCH & TECHNOLOGY CORPORATION,2009-06-26,2009-09-30,2872.0,Department of Homeland Security,Department of Homeland Security,PURCHASE ORDER,AR,71801,766.0,CONT_AWD_HSFEHQ09P0979_7022_-NONE-_-NONE-,423430
6743,23525750,HHSN276201100020P,UNILYTICS CORPORATION,2010-10-29,2011-10-31,24863.7,Department of Health and Human Services,Department of Health and Human Services,PO,MD,20817,806.0,CONT_AWD_HHSN276201100020P_7529_-NONE-_-NONE-,423430
6744,23466845,HHSN271201400072P,"EYAK TECHNOLOGY, LLC",2013-12-13,2014-01-01,6304.0,Department of Health and Human Services,Department of Health and Human Services,PO,MD,20892,806.0,CONT_AWD_HHSN271201400072P_7529_-NONE-_-NONE-,423430
6745,23464972,HHSN271201100725P,"CHALKLABS, INC.",2011-09-30,2013-06-30,99581.25,Department of Health and Human Services,Department of Health and Human Services,PO,IN,47404,806.0,CONT_AWD_HHSN271201100725P_7529_-NONE-_-NONE-,423430
6746,23463283,HHSN271200900695P,"CHALKLABS, INC.",2009-08-31,2010-09-14,114977.5,Department of Health and Human Services,Department of Health and Human Services,PO,IN,47404,806.0,CONT_AWD_HHSN271200900695P_7529_-NONE-_-NONE-,423430
6747,23292074,HHSI247200910643P,"CHANGE HEALTHCARE HOLDINGS, INC.",2009-06-25,2009-07-27,20965.0,Department of Health and Human Services,,PO,AZ,85016,806.0,CONT_AWD_HHSI247200910643P_7527_-NONE-_-NONE-,423430
6748,23291984,HHSI247200910516P,"CHANGE HEALTHCARE HOLDINGS, INC.",2009-04-28,2009-09-30,22994.74,Department of Health and Human Services,Department of Health and Human Services,PURCHASE ORDER,AZ,85016,806.0,CONT_AWD_HHSI247200910516P_7527_-NONE-_-NONE-,423430
6749,23291537,HHSI247200910058P,"CHANGE HEALTHCARE HOLDINGS, INC.",2008-09-22,2009-09-30,14568.71,Department of Health and Human Services,Department of Health and Human Services,PO,AZ,85016,806.0,CONT_AWD_HHSI247200910058P_7527_-NONE-_-NONE-,423430
6750,23291345,HHSI247200810350P,WEBMD HEALTH CORP.,2008-04-03,2008-09-30,0.0,Department of Health and Human Services,Department of Health and Human Services,PO,AZ,85016,806.0,CONT_AWD_HHSI247200810350P_7527_-NONE-_-NONE-,423430
6751,23274898,HHSI246200911010P,"CHANGE HEALTHCARE HOLDINGS, INC.",2009-09-25,2010-09-29,5000.0,Department of Health and Human Services,,PO,OK,73601,806.0,CONT_AWD_HHSI246200911010P_7527_-NONE-_-NONE-,423430
6752,23274616,HHSI246200910602P,"CHANGE HEALTHCARE HOLDINGS, INC.",2009-06-25,2010-06-30,3165.0,Department of Health and Human Services,,PO,OK,74056,806.0,CONT_AWD_HHSI246200910602P_7527_-NONE-_-NONE-,423430
6753,23234438,HHSI245200910457P,"DAVOCO, LLC",2008-12-16,2009-01-30,117251.3,Department of Health and Human Services,,PO,AZ,86503,806.0,CONT_AWD_HHSI245200910457P_7527_-NONE-_-NONE-,423430
6754,23055580,HHSD2002006M18515P,SBC GLOBAL SERVICES INC,2006-08-11,2006-09-02,116427.36,Department of Health and Human Services,Department of Health and Human Services,PO,GA,30341,806.0,CONT_AWD_HHSD2002006M18515P_7523_-NONE-_-NONE-,423430
6755,22961360,HC104710P4035,"COUNTERTRADE PRODUCTS, INC.",2010-01-30,2011-01-31,27957.2,Department of Defense,Department of Defense,PURCHASE ORDER,VA,22204,1173.0,CONT_AWD_HC104710P4035_9700_-NONE-_-NONE-,423430
6756,22492917,GST0508BM0026,"SMARTRONIX, LLC",2007-12-29,2009-12-28,1314691.75,General Services Administration,Department of Defense,PO,OH,45433,614.0,CONT_AWD_GST0508BM0026_4735_-NONE-_-NONE-,423430
6757,15419311,GAO09PI0018,"ALAMO CITY ENGINEERING SERVICES, INC.",2009-06-26,2010-06-29,290528.71,Government Accountability Office,Government Accountability Office,PO,TX,78212,11.0,CONT_AWD_GAO09PI0018_0559_-NONE-_-NONE-,423430
6758,14438995,F11PO5800000231573,COMBYTE U S A,2011-07-09,2011-07-09,4152.97,Smithsonian Institution,Smithsonian Institution,PO,NY,10128,,CONT_AWD_F11PO5800000231573_3300_-NONE-_-NONE-,423430
6759,14244207,EP109000009,"ABC MANAGEMENT SOLUTIONS, LLC",2009-10-15,2010-02-26,0.0,Environmental Protection Agency,Environmental Protection Agency,PO,CA,94105,700.0,CONT_AWD_EP109000009_6800_-NONE-_-NONE-,423430
6760,14096379,EE02,"IMMIXTECHNOLOGY, INC.",2011-03-01,2013-09-30,22426.08,Department of Defense,Department of Defense,DO,VA,22102,1173.0,CONT_AWD_EE02_9700_DABL0103A1006_9700,423430
6761,14074281,ED08PO0591,"DLT SOLUTIONS, LLC",2008-05-05,2008-05-06,799.0,Department of Education,Department of Education,PO,DC,20024,1068.0,CONT_AWD_ED08PO0591_9100_-NONE-_-NONE-,423430
6762,13795565,DTFAWA15P00177,"IMPRES TECHNOLOGY SOLUTIONS, INC.",2015-05-06,2016-05-04,55478.48,Department of Transportation,Department of Transportation,PO,DC,20591,731.0,CONT_AWD_DTFAWA15P00177_6920_-NONE-_-NONE-,423430
6763,13794828,DTFAWA13P00066,"IMMIXGROUP, INC.",2013-01-31,2014-02-28,50923.0,Department of Transportation,Department of Transportation,PO,NJ,08401,731.0,CONT_AWD_DTFAWA13P00066_6920_-NONE-_-NONE-,423430
6764,13794534,DTFAWA12P00156,CDW GOVERNMENT LLC,2012-05-09,2013-05-03,230000.0,Department of Transportation,Department of Transportation,PO,IL,60061,731.0,CONT_AWD_DTFAWA12P00156_6920_-NONE-_-NONE-,423430
6765,13794532,DTFAWA12P00148,CDW GOVERNMENT LLC,2012-05-03,2013-04-30,140700.0,Department of Transportation,Department of Transportation,PO,IL,60061,731.0,CONT_AWD_DTFAWA12P00148_6920_-NONE-_-NONE-,423430
6766,13794531,DTFAWA12P00145,CDW GOVERNMENT LLC,2012-05-01,2013-04-26,27400.0,Department of Transportation,Department of Transportation,PO,IL,60061,731.0,CONT_AWD_DTFAWA12P00145_6920_-NONE-_-NONE-,423430
6767,13791255,DTFAWA10P00295,GENILOGIX LLC,2010-09-09,2013-09-29,25708.8,Department of Transportation,Department of Transportation,PO,PA,15203,731.0,CONT_AWD_DTFAWA10P00295_6920_-NONE-_-NONE-,423430
6768,13789884,DTFAWA09P00302,HP INC.,2009-09-14,2010-08-30,66227.0,Department of Transportation,,PO,MD,20817,731.0,CONT_AWD_DTFAWA09P00302_6920_-NONE-_-NONE-,423430
6769,13789204,DTFAWA09C00043,CDW GOVERNMENT LLC,2009-04-27,2010-04-30,198647.51,Department of Transportation,Department of Transportation,DCA,IL,60061,731.0,CONT_AWD_DTFAWA09C00043_6920_-NONE-_-NONE-,423430
6770,13789120,DTFAWA08P00348,"PROVISTA SOFTWARE INTERNATIONAL, INC.",2008-08-28,2011-09-29,635321.57,Department of Transportation,Department of Transportation,PO,CA,94539,731.0,CONT_AWD_DTFAWA08P00348_6920_-NONE-_-NONE-,423430
6771,13789116,DTFAWA08P00341,"INTEGRIO TECHNOLOGIES, LLC",2008-08-19,2010-09-29,53333.71,Department of Transportation,,PO,VA,22030,731.0,CONT_AWD_DTFAWA08P00341_6920_-NONE-_-NONE-,423430
6772,13788699,DTFAWA07P00285,"IMMIXTECHNOLOGY, INC.",2007-09-22,2010-09-28,429803.37,Department of Transportation,,PO,VA,22102,731.0,CONT_AWD_DTFAWA07P00285_6920_-NONE-_-NONE-,423430
6773,13779527,DTFACT16P00268,"JAF INTERNATIONAL, INC.",2016-08-25,2018-04-20,163543.53,Department of Transportation,Department of Transportation,PURCHASE ORDER,NJ,08401,731.0,CONT_AWD_DTFACT16P00268_6920_-NONE-_-NONE-,423430
6774,13779379,DTFACT16P00033,"JAF INTERNATIONAL, INC.",2015-12-02,2018-05-19,160885.65,Department of Transportation,Department of Transportation,PURCHASE ORDER,NJ,08401,731.0,CONT_AWD_DTFACT16P00033_6920_-NONE-_-NONE-,423430
6775,13779365,DTFACT16P00003,"PENTEK, INCORPORATED",2015-11-10,2016-01-19,32920.0,Department of Transportation,Department of Transportation,PURCHASE ORDER,NJ,07458,731.0,CONT_AWD_DTFACT16P00003_6920_-NONE-_-NONE-,423430
6776,13779092,DTFACT15P00028,"PENTEK, INCORPORATED",2015-01-06,2015-01-06,65840.0,Department of Transportation,Department of Transportation,PO,NJ,07458,731.0,CONT_AWD_DTFACT15P00028_6920_-NONE-_-NONE-,423430
6777,13777989,DTFACT11P00045,"COMPUTER DATA SOURCE, INC.",2011-01-06,2011-01-06,75000.0,Department of Transportation,Department of Transportation,PO,NJ,07724,731.0,CONT_AWD_DTFACT11P00045_6920_-NONE-_-NONE-,423430
6778,13777649,DTFACT10P00269,"NEW TECH SOLUTIONS, INC.",2010-09-02,2010-09-27,68250.0,Department of Transportation,Department of Transportation,PO,CA,94538,731.0,CONT_AWD_DTFACT10P00269_6920_-NONE-_-NONE-,423430
6779,13777580,DTFACT10P00070,"IMMIXTECHNOLOGY, INC.",2010-02-23,2010-02-23,43206.71,Department of Transportation,Department of Transportation,PO,VA,22102,731.0,CONT_AWD_DTFACT10P00070_6920_-NONE-_-NONE-,423430
6780,13777397,DTFACT09P00160,"COMPUTER DATA SOURCE, INC.",2009-06-18,2009-06-18,52500.0,Department of Transportation,,PO,NJ,07724,731.0,CONT_AWD_DTFACT09P00160_6920_-NONE-_-NONE-,423430
6781,13777396,DTFACT09P00159,"COMPUTER DATA SOURCE, INC.",2009-06-18,2009-06-18,27990.0,Department of Transportation,,PO,NJ,07724,731.0,CONT_AWD_DTFACT09P00159_6920_-NONE-_-NONE-,423430
6782,13777357,DTFACT09P00002,OC SYSTEMS INCORPORATED,2008-11-04,2009-09-30,80000.0,Department of Transportation,,PO,VA,22030,731.0,CONT_AWD_DTFACT09P00002_6920_-NONE-_-NONE-,423430
6783,13777029,DTFACT08P00254,"EN-NET SERVICES, L.L.C.",2008-09-15,2009-09-15,124480.0,Department of Transportation,,PO,MD,21701,731.0,CONT_AWD_DTFACT08P00254_6920_-NONE-_-NONE-,423430
6784,13776996,DTFACT08P00113,CDW GOVERNMENT LLC,2008-04-24,2008-04-24,170260.8,Department of Transportation,Department of Transportation,PO,IL,60061,731.0,CONT_AWD_DTFACT08P00113_6920_-NONE-_-NONE-,423430
6785,13776991,DTFACT08P00080,OC SYSTEMS INCORPORATED,2008-03-17,2009-03-15,198500.0,Department of Transportation,,PO,VA,22030,731.0,CONT_AWD_DTFACT08P00080_6920_-NONE-_-NONE-,423430
6786,13538625,DOCQA133008SE3948,JESKELL INCORPORATED,2008-08-21,2009-09-24,4593.8,Department of Commerce,,PO,MS,39529,183.0,CONT_AWD_DOCQA133008SE3948_1330_-NONE-_-NONE-,423430
6787,13535148,DOCJH133F08SE3613,CDW GOVERNMENT LLC,2008-08-04,2008-09-30,3307.1,Department of Commerce,Department of Commerce,PO,IL,60061,183.0,CONT_AWD_DOCJH133F08SE3613_1330_-NONE-_-NONE-,423430
6788,13481202,DOCDG133011SE1183,EATON CORPORATION,2011-04-19,2012-04-19,3492.48,Department of Commerce,Department of Commerce,PO,NC,27615,183.0,CONT_AWD_DOCDG133011SE1183_1330_-NONE-_-NONE-,423430
6789,13481165,DOCDG133010SU2209,BLUE TECH INC.,2010-09-09,2010-10-31,4850.0,Department of Commerce,Department of Commerce,PO,MD,20746,183.0,CONT_AWD_DOCDG133010SU2209_1330_-NONE-_-NONE-,423430
6790,12978440,DJD10L8P0021,"FORAY TECHNOLOGIES, LLC",2010-07-27,2010-08-27,15087.0,Department of Justice,Department of Justice,PO,CA,92081,252.0,CONT_AWD_DJD10L8P0021_1524_-NONE-_-NONE-,423430
6791,12301850,DJA10B000512,NEXT LEVEL SALES & MARKETING,2010-04-30,2010-06-30,68277.0,Department of Justice,Department of Justice,PO,VA,20163,252.0,CONT_AWD_DJA10B000512_1560_-NONE-_-NONE-,423430
6792,12095005,DAMD1703C0131,LOGISTICS MANAGEMENT RESOURCES INC.,2003-09-30,2005-03-31,790582.91,Department of Defense,Department of Defense,DCA,VA,23875,1173.0,CONT_AWD_DAMD1703C0131_9700_-NONE-_-NONE-,423430
6793,11703885,CZ04,INX LLC,2008-03-06,2008-05-22,101292.26,Department of Defense,Corps of Engineers - Civil Works,DO,LA,70118,1173.0,CONT_AWD_CZ04_9700_W91RUS07A0003_9700,423430
6794,11493091,CNSCNSHQG07027,"DLT SOLUTIONS, LLC",2007-05-09,2008-10-31,55441.01,Corporation for National and Community Service,,PO,VA,20171,1166.0,CONT_AWD_CNSCNSHQG07027_9577_-NONE-_-NONE-,423430
6795,9782029,AIDRLAO000800047,"NORTHGATEARINSO, INC.",2008-09-21,2011-09-20,70000.0,Agency for International Development,Agency for International Development,PO,GA,30092,801.0,CONT_AWD_AIDRLAO000800047_7200_-NONE-_-NONE-,423430
6796,9573282,AG7B31P10BA007,"WORLD WIDE TECHNOLOGY, LLC",2009-10-16,2010-09-30,8059.01,Department of Agriculture,Department of Agriculture,PO,MO,63043,95.0,CONT_AWD_AG7B31P10BA007_12H2_-NONE-_-NONE-,423430
6797,9573007,AG7B31P090060,"CERNO BIOSCIENCE, LLC",2009-09-16,2009-10-16,17275.0,Department of Agriculture,,PO,CT,06810,95.0,CONT_AWD_AG7B31P090060_12H2_-NONE-_-NONE-,423430
6798,9565104,AG7604D100317,"GLACIER TECHNOLOGIES, LLC",2010-06-23,2010-10-31,760450.0,Department of Agriculture,Department of Agriculture,DO,VA,22209,95.0,CONT_AWD_AG7604D100317_12C2_AG7604C100001_12C2,423430
6799,9459623,AG5588P070052,REGENT INSTRUMENTS INC,2007-09-11,2007-10-11,12622.35,Department of Agriculture,,PO,PA,19073,95.0,CONT_AWD_AG5588P070052_12C2_-NONE-_-NONE-,423430
6800,9302631,AG32KWK100017,"FOUR POINTS TECHNOLOGY, L.L.C.",2010-01-15,2010-05-11,9245.16,Department of Agriculture,,BPA,VA,20151,95.0,CONT_AWD_AG32KWK100017_12K3_AG3142B050004_1205,423430
6801,9302591,AG32KWK090298,"FOUR POINTS TECHNOLOGY, L.L.C.",2009-09-25,2010-05-11,23618.5,Department of Agriculture,,BPA,VA,20151,95.0,CONT_AWD_AG32KWK090298_12K3_AG3142B050004_1205,423430
6802,9302547,AG32KWK090240,"FOUR POINTS TECHNOLOGY, L.L.C.",2009-09-04,2010-05-11,0.0,Department of Agriculture,,BPA,VA,20151,95.0,CONT_AWD_AG32KWK090240_12K3_AG3142B050004_1205,423430
6803,9302545,AG32KWK090236,"FOUR POINTS TECHNOLOGY, L.L.C.",2009-09-03,2010-05-11,6658.08,Department of Agriculture,,BPA,VA,20151,95.0,CONT_AWD_AG32KWK090236_12K3_AG3142B050004_1205,423430
6804,9299948,AG32KWD100110,"FOUR POINTS TECHNOLOGY, L.L.C.",2010-02-17,2010-02-17,12112.95,Department of Agriculture,,BPA,VA,20151,95.0,CONT_AWD_AG32KWD100110_12K3_AG3142B050004_1205,423430
6805,9144232,AG024BP110009,"KISAQ, LLC",2011-09-26,2011-10-31,26994.6,Department of Agriculture,Department of Agriculture,PO,AK,99503,95.0,CONT_AWD_AG024BP110009_12C2_-NONE-_-NONE-,423430
6806,8963960,9A01,"IMMIXTECHNOLOGY, INC.",2011-07-06,2012-04-13,6489.0,Department of Defense,Department of Defense,DELIVERY ORDER,DE,19808,1173.0,CONT_AWD_9A01_9700_FA877107A0301_9700,423430
6807,67544203,80NSSC18P2712,"REI SYSTEMS, INC.",2018-08-01,2019-09-30,204568.08,National Aeronautics and Space Administration,National Aeronautics and Space Administration,PURCHASE ORDER,VA,20151,862.0,CONT_AWD_80NSSC18P2712_8000_-NONE-_-NONE-,423430
6808,6498948,2T02,"DLT SOLUTIONS, LLC",2012-08-07,2015-02-28,58244.81,Department of Defense,Department of Defense,DO,VA,23454,1173.0,CONT_AWD_2T02_9700_W91QUZ06A0002_9700,423430
6809,37029971,VA605R10751,"JORDAN RESES SUPPLY COMPANY, LLC",2010-10-15,2010-10-15,69227.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,MI,48105,561.0,CONT_AWD_VA605R10751_3600_-NONE-_-NONE-,423440
6810,36480442,VA250P0148,RECORD SYSTEMS INC,2008-02-13,2009-02-12,1690.0,Department of Veterans Affairs,,DCA,OH,44505,561.0,CONT_AWD_VA250P0148_3600_-NONE-_-NONE-,423440
6811,23912056,HSCG3105P6BA002,"SOUTH SAN FRANCISCO SCAVENGER CO, INC",2004-10-01,2004-10-01,70547.64,Department of Homeland Security,,PO,CA,94501,766.0,CONT_AWD_HSCG3105P6BA002_7008_-NONE-_-NONE-,423440
6812,14431434,F10PO5800000198362,SIEGEL & STOCKMAN INC,2010-03-31,2010-03-31,6835.0,Smithsonian Institution,Smithsonian Institution,PO,NY,10128,,CONT_AWD_F10PO5800000198362_3300_-NONE-_-NONE-,423440
6813,37532945,W81XWH08C0072,"TWIN STAR MEDICAL, INC.",2008-08-11,2011-08-10,3170740.11,Department of Defense,Department of Defense,DCA,TX,78234,1173.0,CONT_AWD_W81XWH08C0072_9700_-NONE-_-NONE-,423450
6814,37137387,VA688C00541,"SIEMENS MEDICAL SOLUTIONS USA, INC.",2010-05-28,2010-06-02,5000.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,DC,20422,561.0,CONT_AWD_VA688C00541_3600_-NONE-_-NONE-,423450
6815,37137319,VA688C00237,"SIEMENS MEDICAL SOLUTIONS USA, INC.",2009-12-09,2009-12-11,5700.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,DC,20422,561.0,CONT_AWD_VA688C00237_3600_-NONE-_-NONE-,423450
6816,37137317,VA688C00223,"SIEMENS MEDICAL SOLUTIONS USA, INC.",2009-12-08,2009-12-11,7500.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,DC,20422,561.0,CONT_AWD_VA688C00223_3600_-NONE-_-NONE-,423450
6817,37137298,VA688C00156,"SIEMENS MEDICAL SOLUTIONS USA, INC.",2009-11-13,2009-11-18,4224.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,DC,20422,561.0,CONT_AWD_VA688C00156_3600_-NONE-_-NONE-,423450
6818,37112125,VA664D05149,"MEDICAL COLLEGE OF WISCONSIN, INC., THE",2010-09-02,2011-03-30,17000.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,CA,92161,561.0,CONT_AWD_VA664D05149_3600_-NONE-_-NONE-,423450
6819,37076732,VA646C10445,"HANSEN MEDICAL, INC.",2010-12-13,2010-12-15,13400.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,CA,94043,561.0,CONT_AWD_VA646C10445_3600_-NONE-_-NONE-,423450
6820,37062257,VA6371R2657,"HELPING WHEELS, INC.",2011-05-13,2011-05-17,3500.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,NC,28805,561.0,CONT_AWD_VA6371R2657_3600_-NONE-_-NONE-,423450
6821,37060515,VA636P0I963,KUEHLTHAU ENTERPRISES INC,2010-08-25,2010-09-24,4200.0,Department of Veterans Affairs,Department of Veterans Affairs,DCA,IA,52246,561.0,CONT_AWD_VA636P0I963_3600_-NONE-_-NONE-,423450
6822,37058359,VA6361UL637,"ROBERT BOSCH HEALTHCARE SYSTEMS, INC.",2011-03-24,2011-03-24,20999.47,Department of Veterans Affairs,Department of Veterans Affairs,PO,NE,68105,561.0,CONT_AWD_VA6361UL637_3600_-NONE-_-NONE-,423450
6823,37052482,VA632R11684,"CARDINAL HEALTH 200, LLC",2010-11-29,2011-09-30,8430.85,Department of Veterans Affairs,Department of Veterans Affairs,PO,NY,11768,561.0,CONT_AWD_VA632R11684_3600_-NONE-_-NONE-,423450
6824,37052477,VA632R11549,"CARDINAL HEALTH 200, LLC",2010-11-22,2011-09-30,5964.3,Department of Veterans Affairs,Department of Veterans Affairs,PO,NY,11768,561.0,CONT_AWD_VA632R11549_3600_-NONE-_-NONE-,423450
6825,37052475,VA632R11542,"CARDINAL HEALTH 200, LLC",2010-11-22,2011-09-30,3562.77,Department of Veterans Affairs,Department of Veterans Affairs,PO,NY,11768,561.0,CONT_AWD_VA632R11542_3600_-NONE-_-NONE-,423450
6826,37052466,VA632R11437,"CARDINAL HEALTH 200, LLC",2010-11-18,2011-09-30,3677.42,Department of Veterans Affairs,Department of Veterans Affairs,PO,NY,11768,561.0,CONT_AWD_VA632R11437_3600_-NONE-_-NONE-,423450
6827,37052459,VA632R11289,"CARDINAL HEALTH 200, LLC",2010-11-15,2011-09-30,3677.42,Department of Veterans Affairs,Department of Veterans Affairs,PO,NY,11768,561.0,CONT_AWD_VA632R11289_3600_-NONE-_-NONE-,423450
6828,37052455,VA632R11188,"CARDINAL HEALTH 200, LLC",2010-11-10,2011-09-30,4592.77,Department of Veterans Affairs,Department of Veterans Affairs,PO,NY,10468,561.0,CONT_AWD_VA632R11188_3600_-NONE-_-NONE-,423450
6829,37052041,VA632B00005,VA DEPARTMENTAL OFFICES,2010-04-29,2010-09-30,130850.01,Department of Veterans Affairs,Department of Veterans Affairs,PO,NY,10468,561.0,CONT_AWD_VA632B00005_3600_-NONE-_-NONE-,423450
6830,37051588,VA631R11385,"ASD SPECIALTY HEALTHCARE, LLC",2010-11-17,2011-09-30,5543.96,Department of Veterans Affairs,Department of Veterans Affairs,PO,NY,11768,561.0,CONT_AWD_VA631R11385_3600_-NONE-_-NONE-,423450
6831,37050240,VA630F13652,ALEXANDER BROWN CO INC,2010-11-12,2011-09-30,24916.45,Department of Veterans Affairs,Department of Veterans Affairs,PO,NY,11425,561.0,CONT_AWD_VA630F13652_3600_-NONE-_-NONE-,423450
6832,37049324,VA630C00879,GYRUS ACMI L.P.,2010-07-01,2010-07-02,10500.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,NY,10468,561.0,CONT_AWD_VA630C00879_3600_-NONE-_-NONE-,423450
6833,37048705,VA630A00135,"FRESENIUS USA, INC.",2010-07-13,2010-07-22,11965.6,Department of Veterans Affairs,Department of Veterans Affairs,PO,NY,10468,561.0,CONT_AWD_VA630A00135_3600_-NONE-_-NONE-,423450
6834,37048701,VA630A00131,"FRESENIUS USA, INC.",2010-06-29,2010-07-04,15920.8,Department of Veterans Affairs,Department of Veterans Affairs,PO,NY,10468,561.0,CONT_AWD_VA630A00131_3600_-NONE-_-NONE-,423450
6835,37048694,VA630A00115,"FRESENIUS USA, INC.",2010-06-11,2010-06-17,9988.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,NY,10468,561.0,CONT_AWD_VA630A00115_3600_-NONE-_-NONE-,423450
6836,37047289,VA629C00122,MEDICAL GRAPHICS CORPORATION,2009-11-17,2010-09-30,12994.59,Department of Veterans Affairs,Department of Veterans Affairs,PO,MN,55127,561.0,CONT_AWD_VA629C00122_3600_-NONE-_-NONE-,423450
6837,37042755,VA620S10846,"ARJO, INC.",2011-02-24,2011-09-30,4209.86,Department of Veterans Affairs,Department of Veterans Affairs,PO,NY,10548,561.0,CONT_AWD_VA620S10846_3600_-NONE-_-NONE-,423450
6838,37030089,VA605R13054,"AFFIRMATIVE SOLUTIONS, LLC",2010-11-24,2010-12-24,18339.15,Department of Veterans Affairs,Department of Veterans Affairs,PO,GA,30188,561.0,CONT_AWD_VA605R13054_3600_-NONE-_-NONE-,423450
6839,37030085,VA605R12995,GUIDANT SALES CORPORATION,2010-11-23,2010-12-23,5356.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,MN,55112,561.0,CONT_AWD_VA605R12995_3600_-NONE-_-NONE-,423450
6840,37030071,VA605R12700,"AFFIRMATIVE SOLUTIONS, LLC",2010-11-18,2010-12-18,9949.8,Department of Veterans Affairs,Department of Veterans Affairs,PO,GA,30188,561.0,CONT_AWD_VA605R12700_3600_-NONE-_-NONE-,423450
