,internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Awarding Agency,Funding Agency,Contract Award Type,Place of Performance State Code,Place of Performance Zip5,awarding_agency_id,generated_internal_id,NAICS
8885,30431618,SPE8ED17P0531,PHOENIX TRADING INC.,2017-03-07,2017-06-13,1854.0,Department of Defense,Department of Defense,PURCHASE ORDER,MD,20850,1173.0,CONT_AWD_SPE8ED17P0531_9700_-NONE-_-NONE-,333999
8886,30431537,SPE8ED17P0443,AMERICAN DEFENSE COMPONENTS,2017-02-03,2017-03-20,745.6,Department of Defense,Department of Defense,PURCHASE ORDER,AR,71860,1173.0,CONT_AWD_SPE8ED17P0443_9700_-NONE-_-NONE-,333999
8887,30431517,SPE8ED17P0419,"J.G.B. ENTERPRISES, INC.",2017-02-01,2017-07-17,6751.08,Department of Defense,Department of Defense,PURCHASE ORDER,NY,13088,1173.0,CONT_AWD_SPE8ED17P0419_9700_-NONE-_-NONE-,333999
8888,30431516,SPE8ED17P0418,PRO STEEL,2017-02-10,2017-06-12,4082.5,Department of Defense,Department of Defense,PURCHASE ORDER,MI,48066,1173.0,CONT_AWD_SPE8ED17P0418_9700_-NONE-_-NONE-,333999
8889,30431431,SPE8ED17P0316,U.S.A. SPARES INC.,2017-01-13,2017-07-12,10400.0,Department of Defense,Department of Defense,PURCHASE ORDER,PA,17015,1173.0,CONT_AWD_SPE8ED17P0316_9700_-NONE-_-NONE-,333999
8890,30431341,SPE8ED17P0211,MILE-HI MACHINE INC,2016-12-07,2017-03-07,0.0,Department of Defense,Department of Defense,PURCHASE ORDER,CO,80002,1173.0,CONT_AWD_SPE8ED17P0211_9700_-NONE-_-NONE-,333999
8891,30431330,SPE8ED17P0196,MIDWAY MACHINE & INSTRUMENT COMPANY INC,2016-12-01,2017-05-16,9145.36,Department of Defense,Department of Defense,PURCHASE ORDER,TX,77587,1173.0,CONT_AWD_SPE8ED17P0196_9700_-NONE-_-NONE-,333999
8892,30431295,SPE8ED17P0153,F P A MANUFACTURING,2016-11-23,2017-03-27,6678.98,Department of Defense,Department of Defense,PURCHASE ORDER,NM,88011,1173.0,CONT_AWD_SPE8ED17P0153_9700_-NONE-_-NONE-,333999
8893,30431283,SPE8ED17P0138,"ADVANCE INDUSTRIAL MANUFACTURING, INC.",2016-11-10,2016-12-15,8579.14,Department of Defense,Department of Defense,PURCHASE ORDER,OH,43123,1173.0,CONT_AWD_SPE8ED17P0138_9700_-NONE-_-NONE-,333999
8894,30431254,SPE8ED17P0104,ARYAN ENGINEERING & MANUFACTURING SERVICES INC.,2016-10-31,2017-05-01,4053.3,Department of Defense,Department of Defense,PURCHASE ORDER,CA,95054,1173.0,CONT_AWD_SPE8ED17P0104_9700_-NONE-_-NONE-,333999
8895,30431227,SPE8ED17P0073,"J.G.B. ENTERPRISES, INC.",2016-10-25,2017-06-12,2594.2,Department of Defense,Department of Defense,PURCHASE ORDER,NY,13088,1173.0,CONT_AWD_SPE8ED17P0073_9700_-NONE-_-NONE-,333999
8896,30431222,SPE8ED17P0068,"EILERS MACHINE & WELDING, INC.",2016-10-24,2017-03-08,13647.6,Department of Defense,Department of Defense,PURCHASE ORDER,NE,68850,1173.0,CONT_AWD_SPE8ED17P0068_9700_-NONE-_-NONE-,333999
8897,30431205,SPE8ED17P0051,"J.G.B. ENTERPRISES, INC.",2016-10-25,2017-04-03,8844.29,Department of Defense,Department of Defense,PURCHASE ORDER,NY,13088,1173.0,CONT_AWD_SPE8ED17P0051_9700_-NONE-_-NONE-,333999
8898,38630271,W91YTZ13F0377,MICROLOG CORPORATION OF MARYLAND,2013-08-15,2014-03-14,10686.55,Department of Defense,Department of Defense,DO,MD,20755,1173.0,CONT_AWD_W91YTZ13F0377_9700_GS35F0327K_4730,334111
8899,76614440,W91RUS18P0155,"MEDIANOW, INC.",2018-09-25,2018-11-09,38497.28,Department of Defense,Department of Defense,PURCHASE ORDER,HI,96857,1173.0,CONT_AWD_W91RUS18P0155_9700_-NONE-_-NONE-,334111
8900,38041237,W912DR17P0088,"MSOFT SOLUTIONS, LLC",2017-06-26,2017-07-25,4769.0,Department of Defense,Department of Defense,PURCHASE ORDER,MD,21201,1173.0,CONT_AWD_W912DR17P0088_9700_-NONE-_-NONE-,334111
8901,88731044,W9124P18F50MM,"ID TECHNOLOGIES, LLC",2018-09-18,2018-10-18,44558.53,Department of Defense,Department of Defense,DELIVERY ORDER,AL,35898,1173.0,CONT_AWD_W9124P18F50MM_9700_W52P1J16D0020_9700,334111
8902,88718755,W9124P18F0109,"IRON BOW TECHNOLOGIES, LLC",2018-09-28,2018-12-31,112855.18,Department of Defense,Department of Defense,DELIVERY ORDER,AL,35898,1173.0,CONT_AWD_W9124P18F0109_9700_W52P1J16D0014_9700,334111
8903,37811710,W9124911P0261,"SOUTHERN PLAYGROUNDS, INC",2011-09-22,2011-11-28,46991.0,Department of Defense,Department of Defense,PURCHASE ORDER,GA,30905,1173.0,CONT_AWD_W9124911P0261_9700_-NONE-_-NONE-,334111
8904,37701417,W911S816P0162,"SQUADRON DEFENSE GROUP, INC.",2016-09-24,2017-03-03,110346.99,Department of Defense,Department of Defense,PURCHASE ORDER,WA,98433,1173.0,CONT_AWD_W911S816P0162_9700_-NONE-_-NONE-,334111
8905,37095954,VA659A10916,HP INC.,2011-09-20,2012-09-30,60166.0,Department of Veterans Affairs,Department of Veterans Affairs,DO,VA,20171,561.0,CONT_AWD_VA659A10916_3600_NNG07DA17B_8000,334111
8906,31019850,SPM7L109F0051,DELL MARKETING L.P.,2009-07-31,2009-08-30,5153.0,Department of Defense,Department of Defense,DO,TX,78682,1173.0,CONT_AWD_SPM7L109F0051_9700_GS35F4076D_4730,334111
8907,28371560,SMX90015M0032,HTCI EDAS FOX LLC,2014-12-01,2015-01-02,55066.88,Department of State,Department of State,PO,FL,33777,315.0,CONT_AWD_SMX90015M0032_1900_-NONE-_-NONE-,334111
8908,27917084,SAQMMA17F3537,REMOTE SATELLITE SYSTEMS INTERNATIONAL INC.,2017-09-16,2017-10-16,28785.98,Department of State,Department of State,DELIVERY ORDER,VA,20135,315.0,CONT_AWD_SAQMMA17F3537_1900_GS35F0439S_4730,334111
8909,27158196,NLRAQ130001,"PROGRESSIVE TECHNOLOGY FEDERAL SYSTEMS, INC.",2012-10-01,2013-09-30,32140.31,National Labor Relations Board,National Labor Relations Board,DO,DC,20005,697.0,CONT_AWD_NLRAQ130001_6300_GS35F5322H_4730,334111
8910,26872359,N6523612P3401,"WILLIAMS SCOTSMAN, INC.",2012-09-29,2012-09-29,7849.39,Department of Defense,Department of Defense,PO,SC,29483,1173.0,CONT_AWD_N6523612P3401_9700_-NONE-_-NONE-,334111
8911,26869259,N6523611P0076,ELMA ELECTRONIC INC.,2011-04-18,2011-07-25,31300.0,Department of Defense,Department of Defense,PO,CA,94538,1173.0,CONT_AWD_N6523611P0076_9700_-NONE-_-NONE-,334111
8912,26098694,N0017311F0829,"HPE GOVERNMENT, LLC.",2011-09-26,2011-10-10,11000.0,Department of Defense,Department of Defense,DO,MD,20904,1173.0,CONT_AWD_N0017311F0829_9700_GS35F0325M_4730,334111
8913,25948787,N0010409FQ688,DELL MARKETING L.P.,2009-05-19,2010-05-31,539.56,Department of Defense,Department of Defense,DO,TX,78682,1173.0,CONT_AWD_N0010409FQ688_9700_GS35F4076D_4730,334111
8914,24058130,HSCG7914PXNJ035,"WARTSILA VOYAGE AMERICAS, INC.",2013-12-20,2014-01-19,81000.0,Department of Homeland Security,Department of Homeland Security,PO,VA,20598,766.0,CONT_AWD_HSCG7914PXNJ035_7008_-NONE-_-NONE-,334111
8915,23875873,HSCG2516JPFN139,"IRON BOW TECHNOLOGIES, LLC",2016-06-06,2016-08-06,5705.0,Department of Homeland Security,Department of Homeland Security,DELIVERY ORDER,MO,63103,766.0,CONT_AWD_HSCG2516JPFN139_7008_HSCG7913DPTD035_7008,334111
8916,23602005,HHSP233201400197W,"EYAK TECHNOLOGY, LLC",2014-09-26,2019-09-25,3114827.09,Department of Health and Human Services,Department of Health and Human Services,DELIVERY ORDER,WA,98433,806.0,CONT_AWD_HHSP233201400197W_7555_HHSN263200200523I_7529,334111
8917,23600554,HHSP233201300067W,"EYAK TECHNOLOGY, LLC",2013-08-26,2014-09-25,599053.52,Department of Health and Human Services,Department of Health and Human Services,DO,WA,98433,806.0,CONT_AWD_HHSP233201300067W_7555_HHSN263200200523I_7529,334111
8918,21800458,GSP0617TH0001,"T R & L COMMUNICATIONS, LLC",2016-10-25,2020-09-23,1203695.82,General Services Administration,General Services Administration,DELIVERY ORDER,MO,63103,614.0,CONT_AWD_GSP0617TH0001_4740_GS35F0466P_4730,334111
8919,21799046,GSP0613TH0026,"T R & L COMMUNICATIONS, LLC",2013-08-07,2013-09-10,7476.0,General Services Administration,General Services Administration,DO,MO,63103,614.0,CONT_AWD_GSP0613TH0026_4740_GS35F0466P_4730,334111
8920,21773009,GSP0412RD0078,BLACK BOX CORPORATION OF PENNSYLVANIA,2012-05-04,2012-06-08,363.72,General Services Administration,General Services Administration,DO,NC,28801,614.0,CONT_AWD_GSP0412RD0078_4740_GS35F0158J_4730,334111
8921,21744811,GSP0212PA0018,"FOUR POINTS COMMUNICATION SERVICES, INC.",2012-06-06,2012-12-31,23770.81,General Services Administration,Department of the Treasury,DO,NY,12207,614.0,CONT_AWD_GSP0212PA0018_4740_GS35F0390P_4730,334111
8922,21744806,GSP0212PA0013,"FOUR POINTS COMMUNICATION SERVICES, INC.",2012-03-26,2012-09-30,16008.34,General Services Administration,Department of Justice,DO,NY,12207,614.0,CONT_AWD_GSP0212PA0013_4740_GS35F0390P_4730,334111
8923,15072464,FA872614F0029,"APRISA TECHNOLOGY, LLC",2014-05-01,2014-05-01,32425.32,Department of Defense,Department of Defense,DELIVERY ORDER,NY,11576,1173.0,CONT_AWD_FA872614F0029_9700_GS35F0536T_4730,334111
8924,14854069,FA500013F0014,DELL MARKETING L.P.,2013-09-18,2014-09-18,7512.52,Department of Defense,Department of Defense,DO,AK,99506,1173.0,CONT_AWD_FA500013F0014_9700_GS35F4076D_4730,334111
8925,14457564,F16PO7300000345627,DELL FEDERAL SYSTEMS L.P.,2016-02-24,2016-03-04,6213.45,Smithsonian Institution,Smithsonian Institution,PURCHASE ORDER,DC,20013,,CONT_AWD_F16PO7300000345627_3300_-NONE-_-NONE-,334111
8926,13948173,E178,DELL FEDERAL SYSTEMS L.P.,2012-07-10,2012-08-09,10943.94,Department of Defense,Department of Defense,DO,AZ,85613,1173.0,CONT_AWD_E178_9700_W91QUZ06D0002_9700,334111
8927,13785268,DTFASA17P00941,ONYX SPECTRUM TECHNOLOGY,2017-06-08,2017-07-23,22770.0,Department of Transportation,Department of Transportation,PURCHASE ORDER,CA,93524,731.0,CONT_AWD_DTFASA17P00941_6920_-NONE-_-NONE-,334111
8928,13511953,DOCEG133F18CC0006,RED RIVER TECHNOLOGY LLC,2018-01-31,2021-01-31,157299.67,Department of Commerce,Department of Commerce,BPA CALL,NH,03743,183.0,CONT_AWD_DOCEG133F18CC0006_1330_DOCYA132314BU0008_1323,334111
8929,13118301,DJFA3N300228,"ATLAS DEVICES, LLC",2013-09-01,2014-08-31,62301.0,Department of Justice,Department of Justice,PO,VA,22135,252.0,CONT_AWD_DJFA3N300228_1549_-NONE-_-NONE-,334111
8930,13088882,DJF152200S0008234,WASHINGTON OFFICE TECHICIANS INC,2015-07-30,2015-08-31,4250.0,Department of Justice,Department of Justice,PO,MD,20850,252.0,CONT_AWD_DJF152200S0008234_1549_-NONE-_-NONE-,334111
8931,11652061,CV06,"EYAK TECHNOLOGY, LLC",2010-09-15,2012-09-30,45822.4,Department of Defense,Department of Defense,DO,VA,20166,1173.0,CONT_AWD_CV06_9700_W912HZ09D0003_9700,334111
8932,11651184,CV01,"EYAK TECHNOLOGY, LLC",2009-12-07,2011-05-19,120778.3,Department of Defense,Department of Defense,DO,GA,31402,1173.0,CONT_AWD_CV01_9700_W912HZ09D0003_9700,334111
8933,10492428,BBG50F1400138,FEDERAL BUSINESS SYSTEMS CORPORATION GOVERNMENT DIVISION,2014-08-25,2015-08-24,23398.46,U.S. Agency for Global Media,U.S. Agency for Global Media,DELIVERY ORDER,DC,20237,1163.0,CONT_AWD_BBG50F1400138_9568_GS35F0472X_4732,334111
8934,9371695,AG4101P130092,"NAVIGATION ELECTRONICS, INC.",2013-09-25,2013-10-15,39840.0,Department of Agriculture,Department of Agriculture,PO,LA,70506,95.0,CONT_AWD_AG4101P130092_12C3_-NONE-_-NONE-,334111
8935,9366827,AG3K06D110434,"CAS SEVERN, INC.",2011-09-20,2011-10-20,13962.34,Department of Agriculture,Department of Agriculture,DO,MD,20707,95.0,CONT_AWD_AG3K06D110434_12H2_GS35F0380V_4730,334111
8936,8974012,9N96,TRANSOURCE SERVICES CORP.,2013-06-21,2013-07-31,12000.0,Department of Defense,Department of Defense,DO,GU,96913,1173.0,CONT_AWD_9N96_9700_W91QUZ06D0006_9700,334111
8937,67677360,70FA2018F00000090,"CORBETT TECHNOLOGY SOLUTIONS, INC.",2018-08-03,2018-10-04,5020.77,Department of Homeland Security,Department of Homeland Security,DELIVERY ORDER,VA,20151,766.0,CONT_AWD_70FA2018F00000090_7022_GS35F110GA_4732,334111
8938,88842550,47PG0918F0066,"T R & L COMMUNICATIONS, LLC",2018-08-01,2018-11-01,24948.56,General Services Administration,General Services Administration,DELIVERY ORDER,MO,63114,614.0,CONT_AWD_47PG0918F0066_4740_GS35F0466P_4730,334111
8939,7357440,47PG0317F0025,"T R & L COMMUNICATIONS, LLC",2017-11-28,2020-02-02,146843.32,General Services Administration,General Services Administration,DELIVERY ORDER,MO,63102,614.0,CONT_AWD_47PG0317F0025_4740_GS35F0466P_4730,334111
8940,6801321,36C24518F0006,"EXECUTIVE INFORMATION SYSTEMS, LLC",2017-10-11,2017-10-11,0.0,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER,WV,25405,561.0,CONT_AWD_36C24518F0006_3600_GS35F0170K_4730,334111
8941,6483765,2E22,"UNICOM GOVERNMENT, INC.",2017-09-29,2017-09-30,131198.78,Department of Defense,Department of Defense,DELIVERY ORDER,KY,40122,1173.0,CONT_AWD_2E22_9700_W52P1J16D0007_9700,334111
8942,75353732,15DDHQ19P00000088,"UPTIME SOLUTIONS PROFESSIONAL SERVICES GROUP, INC.",2018-11-15,2019-09-30,10498.5,Department of Justice,Department of Justice,PURCHASE ORDER,KY,40202,252.0,CONT_AWD_15DDHQ19P00000088_1524_-NONE-_-NONE-,334111
8943,68786708,140A1618P0301,"AMG COMPANY, INC.",2018-09-24,2018-12-29,39641.52,Department of the Interior,Department of the Interior,PURCHASE ORDER,CA,92673,209.0,CONT_AWD_140A1618P0301_1450_-NONE-_-NONE-,334111
8944,569285,0005,HP INC.,2012-03-27,2015-09-14,974014.47,Department of Defense,Department of Defense,BPA,VA,20171,1173.0,CONT_AWD_0005_9700_S5105A12A0001_9700,334111
8945,38399897,W9133L12F0183,"ALLIANCE TECHNOLOGY GROUP, LLC",2012-09-29,2013-10-26,310225.03,Department of Defense,Department of Defense,DELIVERY ORDER,MD,21076,1173.0,CONT_AWD_W9133L12F0183_9700_GS35F0324R_4730,334112
8946,27248016,NNJ15JM18P,"CRITICAL POWER GROUP, INC.",2015-08-13,2016-04-29,367227.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,PURCHASE ORDER,TX,77058,862.0,CONT_AWD_NNJ15JM18P_8000_-NONE-_-NONE-,334112
8947,26804308,N6293617F0003,A & T MARKETING INC.,2016-12-29,2017-01-19,15600.0,Department of Defense,Department of Defense,DELIVERY ORDER,MD,21046,1173.0,CONT_AWD_N6293617F0003_9700_GS35F400CA_4732,334112
8948,26561580,N0095014P5345,LAZER CARTRIDGES PLUS LLC,2014-08-18,2014-08-18,3754.0,Department of Defense,Department of Defense,PO,HI,96786,1173.0,CONT_AWD_N0095014P5345_9700_-NONE-_-NONE-,334112
8949,26561576,N0095014P5214,"OSI HARDWARE, INC.",2014-08-14,2014-08-14,131512.0,Department of Defense,Department of Defense,PO,HI,96786,1173.0,CONT_AWD_N0095014P5214_9700_-NONE-_-NONE-,334112
8950,26561551,N0095013P5001,DELL FEDERAL SYSTEMS L.P.,2013-08-27,2013-09-30,5301.46,Department of Defense,Department of Defense,PO,HI,96786,1173.0,CONT_AWD_N0095013P5001_9700_-NONE-_-NONE-,334112
8951,26561528,N0095012PB019,"IRG PLOTTERS & PRINTERS, INC.",2012-08-02,2012-08-07,3869.0,Department of Defense,Department of Defense,PO,HI,96786,1173.0,CONT_AWD_N0095012PB019_9700_-NONE-_-NONE-,334112
8952,26561524,N0095012P5017,DELL FEDERAL SYSTEMS L.P.,2012-08-31,2012-09-06,5553.24,Department of Defense,Department of Defense,PO,HI,96786,1173.0,CONT_AWD_N0095012P5017_9700_-NONE-_-NONE-,334112
8953,24969876,INR13PD11012,LGS INNOVATIONS LLC,2013-06-10,2013-07-29,38684.62,Department of the Interior,Department of the Interior,DO,NC,27301,209.0,CONT_AWD_INR13PD11012_1425_GS35F0429L_4730,334112
8954,24403802,INA15PX02052,"TRIBALCO, LLC",2015-09-19,2016-09-20,75989.0,Department of the Interior,Department of the Interior,PO,MD,20814,209.0,CONT_AWD_INA15PX02052_1450_-NONE-_-NONE-,334112
8955,22950141,HC102812P0074,U.S. MATERIALS HANDLING CORPORATION,2012-02-27,2012-03-27,8247.0,Department of Defense,Department of Defense,PURCHASE ORDER,MD,20755,1173.0,CONT_AWD_HC102812P0074_9700_-NONE-_-NONE-,334112
8956,14714328,FA441809F0063,SPECTRA LOGIC CORPORATION,2009-08-12,2009-09-18,32461.75,Department of Defense,Department of Defense,DELIVERY ORDER,CO,80301,1173.0,CONT_AWD_FA441809F0063_9700_GS35F0563K_4730,334112
8957,38548560,W91QF517P0059,"VIRGINIA ENERGY & LIGHTING, LLC",2017-09-28,2021-03-27,94882.63,Department of Defense,Department of Defense,PURCHASE ORDER,VA,24143,1173.0,CONT_AWD_W91QF517P0059_9700_-NONE-_-NONE-,334118
8958,37692919,W911S716C0020,FSA CONSTRUCTION LLC,2016-09-21,2017-03-23,825944.34,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,MO,65473,1173.0,CONT_AWD_W911S716C0020_9700_-NONE-_-NONE-,334118
8959,23996621,HSCG3915PPHM582,GPC CONSOLIDATED REPORTING,2015-09-30,2015-10-30,4809.02,Department of Homeland Security,Department of Homeland Security,PO,DC,20405,766.0,CONT_AWD_HSCG3915PPHM582_7008_-NONE-_-NONE-,334118
8960,13771355,DTFAAC16P03657,NATIONAL INSTRUMENTS CORPORATION,2016-06-23,2016-07-11,54429.19,Department of Transportation,Department of Transportation,PURCHASE ORDER,TX,78701,731.0,CONT_AWD_DTFAAC16P03657_6920_-NONE-_-NONE-,334118
8961,7357001,47PF0017P0069,FEDERAL KEY LLC,2017-09-22,2017-11-30,35047.92,General Services Administration,General Services Administration,PURCHASE ORDER,IL,60605,614.0,CONT_AWD_47PF0017P0069_4740_-NONE-_-NONE-,334118
8962,76016448,205AE919P00043,FEDERAL KEY LLC,2018-12-11,2019-12-10,6600.98,Department of the Treasury,Department of the Treasury,PURCHASE ORDER,MO,64108,456.0,CONT_AWD_205AE919P00043_2050_-NONE-_-NONE-,334118
8963,36692544,VA259P0370,"CBRE HEERY, INC.",2008-09-23,2011-05-03,240380.62,Department of Veterans Affairs,Department of Veterans Affairs,DCA,WY,82001,561.0,CONT_AWD_VA259P0370_3600_-NONE-_-NONE-,334210
8964,36279558,VA24616P1146,C&S COMMUNICATIONS LLC,2015-11-24,2016-11-23,9097.92,Department of Veterans Affairs,Department of Veterans Affairs,PURCHASE ORDER,VA,23249,561.0,CONT_AWD_VA24616P1146_3600_-NONE-_-NONE-,334210
8965,27094294,N7027216P0018,"REAGENT WORLD, INC.",2016-04-26,2016-04-26,74605.2,Department of Defense,Department of Defense,PURCHASE ORDER,ME,04626,1173.0,CONT_AWD_N7027216P0018_9700_-NONE-_-NONE-,334210
8966,15875957,GS04P14RDP0048,"KINGS III OF AMERICA, LLC",2014-06-04,2014-06-30,250.0,General Services Administration,General Services Administration,PO,NC,28401,614.0,CONT_AWD_GS04P14RDP0048_4740_-NONE-_-NONE-,334210
8967,14788063,FA469017F0022,"INSIGHT PUBLIC SECTOR, INC.",2017-04-07,2018-04-17,125821.8,Department of Defense,Department of Defense,DELIVERY ORDER,SD,57706,1173.0,CONT_AWD_FA469017F0022_9700_FA873214D0007_9700,334210
8968,13164103,DJJ15FUSA690075,"CORTELCO, INC.",2015-08-19,2015-09-18,7857.5,Department of Justice,Department of Justice,PO,PR,00918,252.0,CONT_AWD_DJJ15FUSA690075_1501_-NONE-_-NONE-,334210
8969,68548524,70Z04418C18006500,"NORTHTIDE GROUP, LLC",2018-09-22,2020-03-21,4039837.92,Department of Homeland Security,Department of Homeland Security,DEFINITIVE CONTRACT,VA,20166,766.0,CONT_AWD_70Z04418C18006500_7008_-NONE-_-NONE-,334210
8970,68506699,1232SC18P0570,"MITEL BUSINESS SYSTEMS, INC.",2018-09-13,2019-09-24,2599.76,Department of Agriculture,Department of Agriculture,PURCHASE ORDER,DE,19713,95.0,CONT_AWD_1232SC18P0570_12H2_-NONE-_-NONE-,334210
8971,5075667,1147,MIL SPEC TRADING CORPORATION,2009-04-30,2009-05-31,642.0,Department of Defense,Department of Defense,DO,NY,11791,1173.0,CONT_AWD_1147_9700_W56HZV05AJ008_9700,334210
8972,5074464,1145,MIL SPEC TRADING CORPORATION,2008-09-30,2008-10-31,3069.0,Department of Defense,Department of Defense,DO,NY,11791,1173.0,CONT_AWD_1145_9700_W56HZV05AJ008_9700,334210
8973,38560947,W91QV112P0242,"L3HARRIS TECHNOLOGIES, INC.",2012-09-27,2012-10-29,38720.0,Department of Defense,Department of Defense,PURCHASE ORDER,VA,22060,1173.0,CONT_AWD_W91QV112P0242_9700_-NONE-_-NONE-,334220
8974,38247552,W912LN09P0085,"UNITED STATES ANTENNA PRODUCTS, L.L.C.",2009-06-30,2009-08-13,14980.0,Department of Defense,Department of Defense,PO,VT,05446,1173.0,CONT_AWD_W912LN09P0085_9700_-NONE-_-NONE-,334220
8975,38191236,W912L113P0292,"ALUMA TOWER COMPANY, INC.",2013-09-09,2013-09-09,95185.5,Department of Defense,Department of Defense,PURCHASE ORDER,FL,32960,1173.0,CONT_AWD_W912L113P0292_9700_-NONE-_-NONE-,334220
8976,38190822,W912L113C0016,"WILBUR L. ANDERSON, INC.",2013-09-20,2014-01-31,52750.0,Department of Defense,Department of Defense,DCA,TX,76903,1173.0,CONT_AWD_W912L113C0016_9700_-NONE-_-NONE-,334220
8977,38190320,W912L112C0028,"UNIFIED SERVICES OF TEXAS, INCORPORATED",2012-09-25,2013-08-05,522758.0,Department of Defense,Department of Defense,DCA,TX,76092,1173.0,CONT_AWD_W912L112C0028_9700_-NONE-_-NONE-,334220
8978,38174841,W912KC11P0225,"ROHN PRODUCTS, LLC",2011-09-22,2013-06-04,19305.0,Department of Defense,Department of Defense,PO,IL,61603,1173.0,CONT_AWD_W912KC11P0225_9700_-NONE-_-NONE-,334220
8979,38155018,W912JM14P0223,"ROHN PRODUCTS, LLC",2014-09-05,2015-08-21,29955.0,Department of Defense,Department of Defense,PO,GA,31098,1173.0,CONT_AWD_W912JM14P0223_9700_-NONE-_-NONE-,334220
8980,38140802,W912JC12P3222,"B & T ENGINEERING, INC.",2012-09-21,2012-09-28,4125.0,Department of Defense,Department of Defense,PO,OK,74119,1173.0,CONT_AWD_W912JC12P3222_9700_-NONE-_-NONE-,334220
8981,38115852,W912J313P0094,"ALL NATIVE, INC.",2013-09-25,2014-03-24,0.0,Department of Defense,Department of Defense,PO,NM,87508,1173.0,CONT_AWD_W912J313P0094_9700_-NONE-_-NONE-,334220
8982,38115647,W912J312P0102,OLCR INC.,2012-09-17,2013-09-26,9924.01,Department of Defense,Department of Defense,PO,NM,87508,1173.0,CONT_AWD_W912J312P0102_9700_-NONE-_-NONE-,334220
8983,37859507,W9124G16P0070,"WISECOMM TECHNOLOGIES, LLC",2016-08-03,2017-02-28,43102.13,Department of Defense,Department of Defense,PURCHASE ORDER,AL,36362,1173.0,CONT_AWD_W9124G16P0070_9700_-NONE-_-NONE-,334220
8984,37856453,W9124G08P0144,"TOWER SOLUTIONS, LLC",2008-05-08,2008-05-22,4077.0,Department of Defense,Department of Defense,PURCHASE ORDER,AL,36362,1173.0,CONT_AWD_W9124G08P0144_9700_-NONE-_-NONE-,334220
8985,37683164,W911S609M0053,"ALUMA TOWER COMPANY, INC.",2009-05-11,2009-06-10,21079.98,Department of Defense,Department of Defense,PURCHASE ORDER,FL,32960,1173.0,CONT_AWD_W911S609M0053_9700_-NONE-_-NONE-,334220
8986,37426464,W52P1J17P0064,"SMITHS INTERCONNECT, INC.",2017-08-29,2017-09-08,119600.0,Department of Defense,Department of Defense,PURCHASE ORDER,FL,33634,1173.0,CONT_AWD_W52P1J17P0064_9700_-NONE-_-NONE-,334220
8987,37426463,W52P1J17P0063,"VERSITRON, INC",2017-07-28,2017-08-27,8129.0,Department of Defense,Department of Defense,PURCHASE ORDER,DE,19702,1173.0,CONT_AWD_W52P1J17P0063_9700_-NONE-_-NONE-,334220
8988,37426462,W52P1J17P0062,"PCMG, INC.",2017-07-31,2017-08-30,17023.04,Department of Defense,Department of Defense,PURCHASE ORDER,VA,20151,1173.0,CONT_AWD_W52P1J17P0062_9700_-NONE-_-NONE-,334220
8989,37426461,W52P1J17P0060,COMTECH EF DATA CORP.,2017-07-31,2017-08-30,941737.5,Department of Defense,Department of Defense,PURCHASE ORDER,AZ,85281,1173.0,CONT_AWD_W52P1J17P0060_9700_-NONE-_-NONE-,334220
8990,37426458,W52P1J17P0056,"STEVENSON TECHNICAL SERVICES, INC.",2017-07-25,2017-08-25,3899.4,Department of Defense,Department of Defense,PURCHASE ORDER,MN,56537,1173.0,CONT_AWD_W52P1J17P0056_9700_-NONE-_-NONE-,334220
8991,37423773,W52P1J12P5079,"ROHN PRODUCTS, LLC",2012-07-03,2012-08-02,9080.11,Department of Defense,Department of Defense,PURCHASE ORDER,IL,61299,1173.0,CONT_AWD_W52P1J12P5079_9700_-NONE-_-NONE-,334220
8992,37220705,VA77714F0401,DIGITAL VIDEO GROUP INC.,2014-09-15,2015-09-14,0.0,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER,VA,23116,561.0,CONT_AWD_VA77714F0401_3600_GS03F0141W_4730,334220
8993,28748233,SP470212P0113,"LYNDCO, INC.",2012-09-28,2013-05-24,132480.28,Department of Defense,Department of Defense,PURCHASE ORDER,OH,43213,1173.0,CONT_AWD_SP470212P0113_9700_-NONE-_-NONE-,334220
8994,27910471,SAQMMA16L0419,"QINETIQ NORTH AMERICA, INC.",2016-02-02,2016-03-31,10702.0,Department of State,Department of State,BPA CALL,MA,02451,315.0,CONT_AWD_SAQMMA16L0419_1900_SAQMMA13A0239_1900,334220
8995,27910301,SAQMMA16L0205,"QINETIQ NORTH AMERICA, INC.",2016-02-02,2016-03-31,10702.0,Department of State,Department of State,BPA CALL,MA,02451,315.0,CONT_AWD_SAQMMA16L0205_1900_SAQMMA13A0239_1900,334220
8996,26933256,N6660415C0910,"SOLARIS TECHNOLOGIES, INC.",2015-06-05,2015-10-23,257395.82,Department of Defense,Department of Defense,DCA,TX,75038,1173.0,CONT_AWD_N6660415C0910_9700_-NONE-_-NONE-,334220
8997,26928524,N6660408M4449,"UNITED STATES ANTENNA PRODUCTS, L.L.C.",2008-08-01,2008-09-02,7395.0,Department of Defense,Department of Defense,PO,MD,21703,1173.0,CONT_AWD_N6660408M4449_9700_-NONE-_-NONE-,334220
