internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Awarding Agency,Funding Agency,Contract Award Type,Place of Performance State Code,Place of Performance Zip5,awarding_agency_id,generated_internal_id,NAICS
23545955,HHSN292201400055P,ATLAS COPCO COMPRESSORS LLC,5/27/14,7/31/14,4694,Department of Health and Human Services,Department of Health and Human Services,PO,MD,20892,806,CONT_AWD_HHSN292201400055P_7529_-NONE-_-NONE-,333912
16784599,GSFPNBF22396,"C V INTERNATIONAL, INC.",6/8/16,10/9/16,79652.39,General Services Administration,Department of Defense,DELIVERY ORDER,OR,97702,614,CONT_AWD_GSFPNBF22396_4732_GS07F014DA_4732,333912
14811087,FA481414FA115,EST COMPANIES LLC,7/29/14,8/24/14,26413,Department of Defense,Department of Defense,DELIVERY ORDER,AZ,85281,1173,CONT_AWD_FA481414FA115_9700_GS07F091AA_4732,333912
14449878,F14PO7300000300251,BALD EAGLE MECHANICAL LLC,4/30/14,5/30/14,8480,Smithsonian Institution,Smithsonian Institution,PO,MD,20746,,CONT_AWD_F14PO7300000300251_3300_-NONE-_-NONE-,333912
14446212,F13PO7300000277707,K & G ELECTRIC MOTOR & PUMP CORPORATION,4/17/13,4/24/13,4000,Smithsonian Institution,Smithsonian Institution,PO,NY,10004,,CONT_AWD_F13PO7300000277707_3300_-NONE-_-NONE-,333912
13096230,DJF162100P0003115,"MILLENNIUM GROUP INT'L LLC, THE",2/8/16,5/9/16,2806,Department of Justice,Department of Justice,PURCHASE ORDER,VA,22135,252,CONT_AWD_DJF162100P0003115_1549_-NONE-_-NONE-,333912
13079635,DJF142100P0012457,"KAESER COMPRESSORS, INC.",9/16/14,10/17/14,3699.31,Department of Justice,Department of Justice,PO,VA,22135,252,CONT_AWD_DJF142100P0012457_1549_-NONE-_-NONE-,333912
38210223,W912L709F0312,"SPOKANE INDUSTRIES, INC.",9/24/09,12/4/09,38178,Department of Defense,Department of Defense,DELIVERY ORDER,WA,99216,1173,CONT_AWD_W912L709F0312_9700_GS07F0257U_4730,333913
26108417,N0017314F0374,"SULLIVAN INTERNATIONAL GROUP, INC.",5/20/14,6/12/14,8500,Department of Defense,Department of Defense,DO,CA,92106,1173,CONT_AWD_N0017314F0374_9700_GS07F001AA_4732,333913
24860188,INPD5120A85726,"BRYANT FUEL & POWER SYSTEMS, INC.",9/25/08,12/23/09,49670,Department of the Interior,,DO,FL,34141,209,CONT_AWD_INPD5120A85726_1443_GS07F0513U_4730,333913
24720261,INL17PX01170,GREER TANK & WELDING INC,8/11/17,5/22/18,135003,Department of the Interior,Department of the Interior,PURCHASE ORDER,AK,99701,209,CONT_AWD_INL17PX01170_1422_-NONE-_-NONE-,333913
24715645,INL16PX01137,"CORE ENGINEERED SOLUTIONS, INC.",7/12/16,9/15/16,68105.8,Department of the Interior,Department of the Interior,PURCHASE ORDER,TX,79101,209,CONT_AWD_INL16PX01137_1422_-NONE-_-NONE-,333913
24715132,INL16PX00603,BART'S ELECTRICAL SERVICES,4/26/16,4/30/17,0,Department of the Interior,Department of the Interior,PURCHASE ORDER,CT,6109,209,CONT_AWD_INL16PX00603_1422_-NONE-_-NONE-,333913
24702220,INL13PX01837,SOURCE NORTH AMERICA CORPORATION,9/13/13,9/30/13,5969.46,Department of the Interior,Department of the Interior,PO,OR,97306,209,CONT_AWD_INL13PX01837_1422_-NONE-_-NONE-,333913
24480960,INF12PX01881,"DH ORTEGA CONSTRUCTION, LLC",8/16/12,10/31/12,33877.14,Department of the Interior,Department of the Interior,PO,TX,75092,209,CONT_AWD_INF12PX01881_1448_-NONE-_-NONE-,333913
24045456,HSCG4517FJAK401,"SPOKANE INDUSTRIES, INC.",9/22/17,12/22/17,49805,Department of Homeland Security,Department of Homeland Security,DELIVERY ORDER,WA,99216,766,CONT_AWD_HSCG4517FJAK401_7008_GS07F0257U_4730,333913
22854132,H9224210P0500,AERO TEC LABORATORIES INC.,10/28/09,11/25/09,6521,Department of Defense,Department of Defense,PO,VA,23521,1173,CONT_AWD_H9224210P0500_9700_-NONE-_-NONE-,333913
22854111,H9224210P0163,AERO TEC LABORATORIES INC.,7/28/10,8/30/10,16889,Department of Defense,Department of Defense,PO,VA,23459,1173,CONT_AWD_H9224210P0163_9700_-NONE-_-NONE-,333913
22853884,H9224209P0579,AERO TEC LABORATORIES INC.,6/11/09,7/10/09,7092.93,Department of Defense,Department of Defense,PO,CA,92155,1173,CONT_AWD_H9224209P0579_9700_-NONE-_-NONE-,333913
22853618,H9224208P0579,AERO TEC LABORATORIES INC.,7/17/08,8/14/08,13365,Department of Defense,Department of Defense,PO,CA,92155,1173,CONT_AWD_H9224208P0579_9700_-NONE-_-NONE-,333913
22853611,H9224208P0572,AERO TEC LABORATORIES INC.,6/26/08,7/30/08,26001,Department of Defense,Department of Defense,PO,VA,23521,1173,CONT_AWD_H9224208P0572_9700_-NONE-_-NONE-,333913
22853600,H9224208P0547,"UNITED STATES MARINE, INC.",4/1/08,6/10/08,13321.3,Department of Defense,Department of Defense,PO,CA,92155,1173,CONT_AWD_H9224208P0547_9700_-NONE-_-NONE-,333913
22853577,H9224208P0516,AERO TEC LABORATORIES INC.,1/10/08,2/8/08,5279,Department of Defense,Department of Defense,PO,CA,92155,1173,CONT_AWD_H9224208P0516_9700_-NONE-_-NONE-,333913
19183742,GSMPNBHD2802,"FMW COMPOSITE SYSTEMS, INC.",12/14/11,1/16/12,92722.62,General Services Administration,Department of Defense,DO,WV,26330,614,CONT_AWD_GSMPNBHD2802_4732_GS07F0084X_4732,333913
19183737,GSMPNBHD2782,"FMW COMPOSITE SYSTEMS, INC.",12/14/11,1/16/12,92722.62,General Services Administration,Department of Defense,DO,WV,26330,614,CONT_AWD_GSMPNBHD2782_4732_GS07F0084X_4732,333913
18993716,GSMPNBC41881,"FMW COMPOSITE SYSTEMS, INC.",12/14/11,1/16/12,463613.1,General Services Administration,Department of Defense,DO,WV,26330,614,CONT_AWD_GSMPNBC41881_4732_GS07F0084X_4732,333913
18993715,GSMPNBC41871,"FMW COMPOSITE SYSTEMS, INC.",12/14/11,1/16/12,820686,General Services Administration,Department of Defense,DO,WV,26330,614,CONT_AWD_GSMPNBC41871_4732_GS07F0084X_4732,333913
18619885,GSMPNB0A7761,"FMW COMPOSITE SYSTEMS, INC.",4/29/11,5/22/11,185445.24,General Services Administration,Department of Defense,DO,WV,26330,614,CONT_AWD_GSMPNB0A7761_4732_GS07F0084X_4732,333913
16808990,GSFPNBGU6271,"FMW COMPOSITE SYSTEMS, INC.",9/2/11,11/4/11,5368.97,General Services Administration,Department of Defense,DO,WV,26330,614,CONT_AWD_GSFPNBGU6271_4732_GS07F0084X_4732,333913
16808989,GSFPNBGU6261,"FMW COMPOSITE SYSTEMS, INC.",9/2/11,11/4/11,6418.52,General Services Administration,Department of Defense,DO,WV,26330,614,CONT_AWD_GSFPNBGU6261_4732_GS07F0084X_4732,333913
14736975,FA448408F0041,"SPOKANE INDUSTRIES, INC.",6/19/08,9/30/08,31259.99,Department of Defense,Department of Defense,DO,NJ,8641,1173,CONT_AWD_FA448408F0041_9700_GS07F0257U_4730,333913
14638760,FA286016FA015,"SPOKANE INDUSTRIES, INC.",6/29/16,9/27/16,49348,Department of Defense,Department of Defense,DELIVERY ORDER,MD,20762,1173,CONT_AWD_FA286016FA015_9700_GS07F0257U_4730,333913
13507365,DOCEE133C17SE1463,"FEYEN-ZYLSTRA, LLC",9/18/17,7/31/18,17688,Department of Commerce,Department of Commerce,PURCHASE ORDER,SC,29412,183,CONT_AWD_DOCEE133C17SE1463_1330_-NONE-_-NONE-,333913
13088473,DJF152100P0004443,"KAESER COMPRESSORS, INC.",3/10/15,6/16/15,2755.96,Department of Justice,Department of Justice,PO,VA,22135,252,CONT_AWD_DJF152100P0004443_1549_-NONE-_-NONE-,333913
64146389,8,"ISOMETRICS, INC.",12/19/17,4/30/19,10444601.51,Department of Defense,Department of Defense,DELIVERY ORDER,NC,27320,1173,CONT_AWD_0008_9700_W56HZV13D0117_9700,333913
84266140,7,"ISOMETRICS, INC.",11/21/17,2/21/19,466742.48,Department of Defense,Department of Defense,DELIVERY ORDER,NC,27320,1173,CONT_AWD_0007_9700_W56HZV13D0117_9700,333913
676203,6,"ISOMETRICS, INC.",1/12/17,8/15/19,204004.25,Department of Defense,Department of Defense,DELIVERY ORDER,NC,27320,1173,CONT_AWD_0006_9700_W56HZV13D0117_9700,333913
598256,5,"ISOMETRICS, INC.",4/1/17,3/31/19,1256279,Department of Defense,Department of Defense,DELIVERY ORDER,NC,27320,1173,CONT_AWD_0005_9700_W56HZV13D0117_9700,333913
511935,4,"ISOMETRICS, INC.",3/29/16,12/10/18,19352585.04,Department of Defense,Department of Defense,DELIVERY ORDER,NC,27320,1173,CONT_AWD_0004_9700_W56HZV13D0117_9700,333913
411677,3,"ISOMETRICS, INC.",7/2/15,2/19/18,12759153.9,Department of Defense,Department of Defense,DELIVERY ORDER,NC,27320,1173,CONT_AWD_0003_9700_W56HZV13D0117_9700,333913
293256,2,"ISOMETRICS, INC.",9/3/14,9/30/18,5184717.04,Department of Defense,Department of Defense,DELIVERY ORDER,NC,27320,1173,CONT_AWD_0002_9700_W56HZV13D0117_9700,333913
151325,1,"ISOMETRICS, INC.",7/10/13,9/30/18,5663118.87,Department of Defense,Department of Defense,DELIVERY ORDER,NC,27320,1173,CONT_AWD_0001_9700_W56HZV13D0117_9700,333913
76451884,W912PQ18C8015,"INDUSTRY STANDARD USA, LLC",9/19/18,2/20/19,34319.9,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,NY,13211,1173,CONT_AWD_W912PQ18C8015_9700_-NONE-_-NONE-,333921
76614339,W912K318P6014,KONE INC.,9/25/18,11/24/18,17261.24,Department of Defense,Department of Defense,PURCHASE ORDER,WA,98438,1173,CONT_AWD_W912K318P6014_9700_-NONE-_-NONE-,333921
38065365,W912EF13P5091,ARMSTRONG ELEVATOR COMPANY,9/26/13,2/28/14,59676,Department of Defense,Corps of Engineers - Civil Works,PO,ID,83520,1173,CONT_AWD_W912EF13P5091_9700_-NONE-_-NONE-,333921
38065310,W912EF13P5028,THYSSENKRUPP ELEVATOR CORPORATION,3/7/13,9/30/13,9008,Department of Defense,Corps of Engineers - Civil Works,PO,ID,83520,1173,CONT_AWD_W912EF13P5028_9700_-NONE-_-NONE-,333921
37853172,W9124E16C0001,"GUNTER CONSTRUCTION, INC.",12/10/15,5/6/16,148133,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,LA,71459,1173,CONT_AWD_W9124E16C0001_9700_-NONE-_-NONE-,333921
37782247,W9123816P0076,THYSSENKRUPP ELEVATOR CORPORATION,9/27/16,10/29/16,6535,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,CA,93649,1173,CONT_AWD_W9123816P0076_9700_-NONE-_-NONE-,333921
37781718,W9123813P0053,EXCALIBUR ELEVATOR INC,6/10/13,3/31/14,0,Department of Defense,Department of Defense,PO,CA,93244,1173,CONT_AWD_W9123813P0053_9700_-NONE-_-NONE-,333921
37781596,W9123812P0071,ELEVATOR TECHNOLOGY INC,8/6/12,9/30/12,12745,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,CA,95963,1173,CONT_AWD_W9123812P0071_9700_-NONE-_-NONE-,333921
36835779,VA26314P1307,ELEVATOR CONSULTING SERVICES INC,11/3/14,11/30/18,21896,Department of Veterans Affairs,Department of Veterans Affairs,PURCHASE ORDER,MN,56303,561,CONT_AWD_VA26314P1307_3600_-NONE-_-NONE-,333921
36500002,VA25114P1664,SCHINDLER ELEVATOR CORPORATION,4/28/14,4/23/15,17291.75,Department of Veterans Affairs,Department of Veterans Affairs,PO,MI,48105,561,CONT_AWD_VA25114P1664_3600_-NONE-_-NONE-,333921
36499896,VA25114P1540,SCHINDLER ELEVATOR CORPORATION,4/11/14,5/9/14,45584,Department of Veterans Affairs,Department of Veterans Affairs,PO,MI,48105,561,CONT_AWD_VA25114P1540_3600_-NONE-_-NONE-,333921
36456585,VA25014P2190,KONE INC.,5/30/14,7/16/14,8091.74,Department of Veterans Affairs,Department of Veterans Affairs,PO,OH,45601,561,CONT_AWD_VA25014P2190_3600_-NONE-_-NONE-,333921
36240824,VA24612P3323,THYSSENKRUPP ELEVATOR CORPORATION,5/11/12,5/25/12,8455,Department of Veterans Affairs,Department of Veterans Affairs,PO,VA,24153,561,CONT_AWD_VA24612P3323_3600_-NONE-_-NONE-,333921
35135841,V656C20001,ELEVATOR CONSULTING SERVICES INC,10/1/11,5/30/12,3280,Department of Veterans Affairs,Department of Veterans Affairs,PO,MN,56303,561,CONT_AWD_V656C20001_3600_-NONE-_-NONE-,333921
32099231,TMDN13C0001,KONE INC.,10/1/12,3/2/20,367839.66,Department of the Treasury,Department of the Treasury,DEFINITIVE CONTRACT,CO,80204,456,CONT_AWD_TMDN13C0001_2044_-NONE-_-NONE-,333921
31962173,TEPJ1201512,"FEDERAL CONSTRUCTORS, INC.",6/7/12,3/28/14,35628.59,Department of the Treasury,Department of the Treasury,DCA,TX,76131,456,CONT_AWD_TEPJ1201512_2041_-NONE-_-NONE-,333921
28001666,SBL40012M0253,MISCELLANEOUS FOREIGN AWARDEES,6/14/12,6/22/12,49000,Department of State,Department of State,PO,VA,20189,315,CONT_AWD_SBL40012M0253_1900_-NONE-_-NONE-,333921
27090537,N6945012M4104,OTIS ELEVATOR COMPANY,4/27/12,7/1/13,18464,Department of Defense,Department of Defense,PO,FL,32212,1173,CONT_AWD_N6945012M4104_9700_-NONE-_-NONE-,333921
24832204,INP16PX02166,THYSSENKRUPP ELEVATOR CORPORATION,7/14/16,11/30/16,9132,Department of the Interior,Department of the Interior,PURCHASE ORDER,LA,70130,209,CONT_AWD_INP16PX02166_1443_-NONE-_-NONE-,333921
24821248,INP15PX00514,KONE INC.,1/21/15,9/30/15,4843.5,Department of the Interior,Department of the Interior,PO,CA,92309,209,CONT_AWD_INP15PX00514_1443_-NONE-_-NONE-,333921
24716039,INL16PX01546,SCHINDLER ELEVATOR CORPORATION,8/30/16,8/29/20,14793.32,Department of the Interior,Department of the Interior,PURCHASE ORDER,WY,82301,209,CONT_AWD_INL16PX01546_1422_-NONE-_-NONE-,333921
24705376,INL14PX00280,"CROCKER'S, INC.",2/28/14,5/30/14,66250,Department of the Interior,Department of the Interior,PO,WY,82401,209,CONT_AWD_INL14PX00280_1422_-NONE-_-NONE-,333921
24701663,INL13PX01238,KONE INC.,9/20/13,8/22/15,2100,Department of the Interior,Department of the Interior,PO,WY,82301,209,CONT_AWD_INL13PX01238_1422_-NONE-_-NONE-,333921
24626464,ING14PX00626,ELEVATOR SOLUTIONS LLC,4/25/14,5/15/14,3572.47,Department of the Interior,Department of the Interior,PO,WV,25430,209,CONT_AWD_ING14PX00626_1434_-NONE-_-NONE-,333921
24392487,INA12PX90291,THYSSENKRUPP ELEVATOR CORPORATION,10/1/11,9/30/12,3654.96,Department of the Interior,Department of the Interior,PO,AZ,86045,209,CONT_AWD_INA12PX90291_1450_-NONE-_-NONE-,333921
24227856,HSFLGL16P00343,"CROCKER'S, INC.",9/24/16,6/2/17,95356.13,Department of Homeland Security,Department of Homeland Security,PURCHASE ORDER,GA,31524,766,CONT_AWD_HSFLGL16P00343_7015_-NONE-_-NONE-,333921
24226645,HSFLGL15P00290,"CROCKER'S, INC.",9/23/15,12/23/15,95987,Department of Homeland Security,Department of Homeland Security,PO,GA,31524,766,CONT_AWD_HSFLGL15P00290_7015_-NONE-_-NONE-,333921
23906890,HSCG2918P8S7010,KONE INC.,10/1/17,9/30/18,1950,Department of Homeland Security,Department of Homeland Security,PURCHASE ORDER,TX,77034,766,CONT_AWD_HSCG2918P8S7010_7008_-NONE-_-NONE-,333921
23899301,HSCG2817PPYB005,"SOUTHERN ELEVATOR COMPANY, INC.",10/24/16,9/30/17,3630,Department of Homeland Security,Department of Homeland Security,PURCHASE ORDER,SC,29405,766,CONT_AWD_HSCG2817PPYB005_7008_-NONE-_-NONE-,333921
23546457,HHSN292201600062P,"WARFIELD & SANFORD, INC.",8/8/16,6/30/17,2511.08,Department of Health and Human Services,Department of Health and Human Services,PURCHASE ORDER,MD,20892,806,CONT_AWD_HHSN292201600062P_7529_-NONE-_-NONE-,333921
23546423,HHSN292201600040P,"WARFIELD & SANFORD, INC.",5/3/16,12/31/16,169418.93,Department of Health and Human Services,Department of Health and Human Services,PURCHASE ORDER,MD,20892,806,CONT_AWD_HHSN292201600040P_7529_-NONE-_-NONE-,333921
23546240,HHSN292201500085P,THYSSENKRUPP ELEVATOR CORPORATION,4/21/15,5/31/15,14119.52,Department of Health and Human Services,Department of Health and Human Services,PURCHASE ORDER,MT,59840,806,CONT_AWD_HHSN292201500085P_7529_-NONE-_-NONE-,333921
23103763,HHSD2142014M58132P,OTIS ELEVATOR COMPANY,2/25/14,2/28/15,9936.52,Department of Health and Human Services,Department of Health and Human Services,PURCHASE ORDER,PA,15236,806,CONT_AWD_HHSD2142014M58132P_7523_-NONE-_-NONE-,333921
21836517,GSP1015LS5004,THYSSENKRUPP ELEVATOR CORPORATION,4/1/15,1/31/18,288664.16,General Services Administration,General Services Administration,BPA CALL,WA,98001,614,CONT_AWD_GSP1015LS5004_4740_GS10P15LSA0025_4740,333921
21836516,GSP1015LS5003,"FUJITEC AMERICA, INC.",4/1/15,1/31/18,971328.39,General Services Administration,General Services Administration,BPA CALL,WA,98001,614,CONT_AWD_GSP1015LS5003_4740_GS10P15LSA0024_4740,333921
21773040,GSP0412RD0114,KONE INC.,9/20/12,10/22/12,217.2,General Services Administration,General Services Administration,PO,NC,27601,614,CONT_AWD_GSP0412RD0114_4740_-NONE-_-NONE-,333921
16460137,GS11P15YEP0173,"WARFIELD & SANFORD, INC.",5/13/15,6/30/15,9946.8,General Services Administration,General Services Administration,PO,DC,20407,614,CONT_AWD_GS11P15YEP0173_4740_-NONE-_-NONE-,333921
16458698,GS11P14MAP0118,"QST, INC",8/7/14,9/30/14,3681.49,General Services Administration,General Services Administration,PO,DC,20407,614,CONT_AWD_GS11P14MAP0118_4740_-NONE-_-NONE-,333921
16456568,GS11P12MAP0358,"LEXX GROUP INC., THE",8/21/12,5/31/13,13552,General Services Administration,General Services Administration,PO,DC,20407,614,CONT_AWD_GS11P12MAP0358_4740_-NONE-_-NONE-,333921
16305490,GS09P16WJP7015,STEVE GREENE & ASSOCIATES,7/12/16,6/29/20,140600,General Services Administration,General Services Administration,PURCHASE ORDER,NV,89101,614,CONT_AWD_GS09P16WJP7015_4740_-NONE-_-NONE-,333921
16304842,GS09P15WBM0006,OTIS ELEVATOR COMPANY,12/18/14,5/4/15,25554.5,General Services Administration,General Services Administration,PO,CA,93301,614,CONT_AWD_GS09P15WBM0006_4740_-NONE-_-NONE-,333921
16200634,GS08P14JEC0031,INNOVATIVE ELEVATOR INTERIORS LLC,6/16/14,8/11/14,9057,General Services Administration,General Services Administration,DCA,CO,80225,614,CONT_AWD_GS08P14JEC0031_4740_-NONE-_-NONE-,333921
16200197,GS08P13JEP0039,INNOVATIVE ELEVATOR INTERIORS LLC,9/25/13,11/28/13,9986,General Services Administration,General Services Administration,DCA,CO,80225,614,CONT_AWD_GS08P13JEP0039_4740_-NONE-_-NONE-,333921
16028145,GS06P15TNP0018,"O'KEEFE ELEVATOR COMPANY, INC.",4/29/15,5/15/15,0,General Services Administration,General Services Administration,PO,IA,50309,614,CONT_AWD_GS06P15TNP0018_4740_-NONE-_-NONE-,333921
15875955,GS04P14RDP0045,KONE INC.,5/22/14,6/27/14,9804,General Services Administration,General Services Administration,PO,NC,27601,614,CONT_AWD_GS04P14RDP0045_4740_-NONE-_-NONE-,333921
15875644,GS04P13RQP0025,"SOUTHERN ELEVATOR COMPANY, INC.",9/17/13,10/23/13,7440,General Services Administration,General Services Administration,PO,SC,29201,614,CONT_AWD_GS04P13RQP0025_4740_-NONE-_-NONE-,333921
15875580,GS04P13RDP0054,KONE INC.,1/23/13,2/15/13,0,General Services Administration,General Services Administration,PO,NC,27601,614,CONT_AWD_GS04P13RDP0054_4740_-NONE-_-NONE-,333921
15875575,GS04P13RDP0036,"SOUTHERN ELEVATOR COMPANY, INC.",12/11/12,9/30/13,16475,General Services Administration,General Services Administration,PO,NC,28560,614,CONT_AWD_GS04P13RDP0036_4740_-NONE-_-NONE-,333921
15875572,GS04P13RDP0027,KONE INC.,12/19/12,1/18/13,497.14,General Services Administration,General Services Administration,PO,NC,27601,614,CONT_AWD_GS04P13RDP0027_4740_-NONE-_-NONE-,333921
15874969,GS04P12RDC0087,SCHINDLER ELEVATOR CORPORATION,5/24/12,6/18/12,954.87,General Services Administration,General Services Administration,DCA,NC,28560,614,CONT_AWD_GS04P12RDC0087_4740_-NONE-_-NONE-,333921
15874963,GS04P12RDC0078,SCHINDLER ELEVATOR CORPORATION,5/10/12,6/8/12,1223.6,General Services Administration,General Services Administration,DCA,NC,28560,614,CONT_AWD_GS04P12RDC0078_4740_-NONE-_-NONE-,333921
15874962,GS04P12RDC0077,SCHINDLER ELEVATOR CORPORATION,5/9/12,6/8/12,1263.7,General Services Administration,General Services Administration,DCA,NC,28560,614,CONT_AWD_GS04P12RDC0077_4740_-NONE-_-NONE-,333921
15728488,GS03P15PSP0005,SINA MOZZAFARI INC.,10/27/14,11/21/14,3190,General Services Administration,General Services Administration,PO,NJ,8608,614,CONT_AWD_GS03P15PSP0005_4740_-NONE-_-NONE-,333921
15640644,GS02P13PKP0065,L B & B ASSOCIATES INC.,4/24/13,9/30/13,24640,General Services Administration,General Services Administration,PO,NY,10007,614,CONT_AWD_GS02P13PKP0065_4740_-NONE-_-NONE-,333921
15640637,GS02P13PKP0057,MARCO AMERICA CORPORATION,4/22/13,6/30/13,6200,General Services Administration,General Services Administration,PO,NY,10014,614,CONT_AWD_GS02P13PKP0057_4740_-NONE-_-NONE-,333921
15640596,GS02P13PKP0014,"FARRELLY BUILDING SERVICES, INC",12/10/12,2/15/13,5688.4,General Services Administration,General Services Administration,PO,NY,10017,614,CONT_AWD_GS02P13PKP0014_4740_-NONE-_-NONE-,333921
15639854,GS02P12PGP0026,SCHINDLER ELEVATOR CORPORATION,5/4/12,6/30/12,23349,General Services Administration,General Services Administration,PO,NY,14202,614,CONT_AWD_GS02P12PGP0026_4740_-NONE-_-NONE-,333921
15577200,GS01P15BWP0036,SCHINDLER ELEVATOR CORPORATION,4/1/15,6/30/15,3744,General Services Administration,General Services Administration,PO,MA,1105,614,CONT_AWD_GS01P15BWP0036_4740_-NONE-_-NONE-,333921
14715231,FA441812P0095,THYSSENKRUPP ELEVATOR CORPORATION,7/30/12,9/19/12,40828,Department of Defense,Department of Defense,PURCHASE ORDER,SC,29404,1173,CONT_AWD_FA441812P0095_9700_-NONE-_-NONE-,333921
14451599,F15CW10413,SCHINDLER ELEVATOR CORPORATION,9/9/15,8/12/16,631778,Smithsonian Institution,Smithsonian Institution,DO,DC,20560,,CONT_AWD_F15CW10413_3300_F0536CC10259_3300,333921
14442838,F12PO7300000249544,SCHINDLER ELEVATOR CORPORATION,3/14/12,3/30/12,7500,Smithsonian Institution,Smithsonian Institution,PO,DC,20560,,CONT_AWD_F12PO7300000249544_3300_-NONE-_-NONE-,333921
13850191,DTSL5516C0122,THYSSENKRUPP ELEVATOR CORPORATION,4/1/16,3/31/17,3513.6,Department of Transportation,Department of Transportation,PURCHASE ORDER,NY,13662,731,CONT_AWD_DTSL5516C0122_6947_-NONE-_-NONE-,333921
13849696,DTSL5513AP0032D,THYSSENKRUPP ELEVATOR CORPORATION,9/30/13,9/30/13,1339.75,Department of Transportation,Department of Transportation,BPA,NY,13057,731,CONT_AWD_DTSL5513AP0032D_6947_DTSL5513AP0032_6947,333921
13797543,DTFAWN16P00014,"HONOLULU DISPOSAL SERVICE, INC.",8/24/15,9/30/17,11319.19,Department of Transportation,Department of Transportation,PURCHASE ORDER,HI,96818,731,CONT_AWD_DTFAWN16P00014_6920_-NONE-_-NONE-,333921
13797439,DTFAWN16C00363,THYSSENKRUPP ELEVATOR CORPORATION,6/29/16,10/31/16,61191,Department of Transportation,Department of Transportation,DEFINITIVE CONTRACT,ID,83701,731,CONT_AWD_DTFAWN16C00363_6920_-NONE-_-NONE-,333921
13797249,DTFAWN15P00346,ARCTIC ELEVATOR COMPANY LLC,5/28/15,9/30/15,48300,Department of Transportation,Department of Transportation,PO,AK,99516,731,CONT_AWD_DTFAWN15P00346_6920_-NONE-_-NONE-,333921
13796757,DTFAWN14C00064,NORTH AMERICAN ELEVATOR SERVICES COMPANY,11/4/13,9/1/17,25116,Department of Transportation,Department of Transportation,DEFINITIVE CONTRACT,CA,93516,731,CONT_AWD_DTFAWN14C00064_6920_-NONE-_-NONE-,333921
13796756,DTFAWN14C00063,NORTH AMERICAN ELEVATOR SERVICES COMPANY,12/15/16,9/30/17,25550,Department of Transportation,Department of Transportation,DEFINITIVE CONTRACT,CA,92126,731,CONT_AWD_DTFAWN14C00063_6920_-NONE-_-NONE-,333921
63056584,DTFAWN13C00121,OTIS ELEVATOR COMPANY,12/1/12,9/30/14,1480,Department of Transportation,Department of Transportation,DEFINITIVE CONTRACT,CT,6032,731,CONT_AWD_DTFAWN13C00121_6920_-NONE-_-NONE-,333921
13796355,DTFAWN12C00166,SOUTH MOUNTAIN BUILDERS INC,6/21/12,8/31/12,67653.72,Department of Transportation,Department of Transportation,DCA,UT,84020,731,CONT_AWD_DTFAWN12C00166_6920_-NONE-_-NONE-,333921
13784843,DTFASA17P00175,"D & D ELEVATOR MAINTENANCE, INC.",9/26/16,9/30/17,4758.6,Department of Transportation,Department of Transportation,PURCHASE ORDER,NY,11747,731,CONT_AWD_DTFASA17P00175_6920_-NONE-_-NONE-,333921
13784810,DTFASA17P00136,KONE INC.,10/1/16,12/31/17,5995.8,Department of Transportation,Department of Transportation,PURCHASE ORDER,SD,57442,731,CONT_AWD_DTFASA17P00136_6920_-NONE-_-NONE-,333921
13784763,DTFASA17P00082,SCHINDLER ELEVATOR CORPORATION,8/29/16,9/30/17,5424.12,Department of Transportation,Department of Transportation,PURCHASE ORDER,NY,11779,731,CONT_AWD_DTFASA17P00082_6920_-NONE-_-NONE-,333921
13784198,DTFASA17C00216,OTIS ELEVATOR COMPANY,2/1/17,9/30/17,2310,Department of Transportation,Department of Transportation,DEFINITIVE CONTRACT,NC,28208,731,CONT_AWD_DTFASA17C00216_6920_-NONE-_-NONE-,333921
13782131,DTFAEN16P01197,OTIS ELEVATOR COMPANY,10/1/16,9/30/17,5884.08,Department of Transportation,Department of Transportation,PURCHASE ORDER,NY,11779,731,CONT_AWD_DTFAEN16P01197_6920_-NONE-_-NONE-,333921
13781964,DTFAEN16P00367,KONE INC.,1/1/16,3/31/17,4392.3,Department of Transportation,Department of Transportation,PURCHASE ORDER,NY,11590,731,CONT_AWD_DTFAEN16P00367_6920_-NONE-_-NONE-,333921
13781933,DTFAEN16P00101,THYSSENKRUPP AIRPORT SYSTEMS INC.,10/22/15,9/30/16,5531.67,Department of Transportation,Department of Transportation,PURCHASE ORDER,NY,14614,731,CONT_AWD_DTFAEN16P00101_6920_-NONE-_-NONE-,333921
13781687,DTFAEN16C00109,OTIS ELEVATOR COMPANY,10/1/15,3/31/17,10134,Department of Transportation,Department of Transportation,DEFINITIVE CONTRACT,NH,3103,731,CONT_AWD_DTFAEN16C00109_6920_-NONE-_-NONE-,333921
13781485,DTFAEN15C00383,KONE INC.,9/15/15,10/10/15,27860,Department of Transportation,Department of Transportation,DCA,FL,32140,731,CONT_AWD_DTFAEN15C00383_6920_-NONE-_-NONE-,333921
