LineCodeSum,"Appling, GA","Atkinson, GA","Bacon, GA","Baker, GA","Baldwin, GA","Banks, GA","Barrow, GA","Bartow, GA","Ben Hill, GA","Berrien, GA","Bibb, GA","Bleckley, GA","Brantley, GA","Brooks, GA","Bryan, GA","Bulloch, GA","Burke, GA","Butts, GA","Calhoun, GA","Camden, GA","Candler, GA","Carroll, GA","Catoosa, GA","Charlton, GA","Chatham, GA","Chattahoochee, GA","Chattooga, GA","Cherokee, GA","Clarke, GA","Clay, GA","Clayton, GA","Clinch, GA","Cobb, GA","Coffee, GA","Colquitt, GA","Columbia, GA","Cook, GA","Coweta, GA","Crawford, GA","Crisp, GA","Dade, GA","Dawson, GA","Decatur, GA","DeKalb, GA","Dodge, GA","Dooly, GA","Dougherty, GA","Douglas, GA","Early, GA","Echols, GA","Effingham, GA","Elbert, GA","Emanuel, GA","Evans, GA","Fannin, GA","Fayette, GA","Floyd, GA","Forsyth, GA","Franklin, GA","Fulton, GA","Gilmer, GA","Glascock, GA","Glynn, GA","Gordon, GA","Grady, GA","Greene, GA","Gwinnett, GA","Habersham, GA","Hall, GA","Hancock, GA","Haralson, GA","Harris, GA","Hart, GA","Heard, GA","Henry, GA","Houston, GA","Irwin, GA","Jackson, GA","Jasper, GA","Jeff Davis, GA","Jefferson, GA","Jenkins, GA","Johnson, GA","Jones, GA","Lamar, GA","Lanier, GA","Laurens, GA","Lee, GA","Liberty, GA","Lincoln, GA","Long, GA","Lowndes, GA","Lumpkin, GA","Macon, GA","Madison, GA","Marion, GA","McDuffie, GA","McIntosh, GA","Meriwether, GA","Miller, GA","Mitchell, GA","Monroe, GA","Montgomery, GA","Morgan, GA","Murray, GA","Muscogee, GA","Newton, GA","Oconee, GA","Oglethorpe, GA","Paulding, GA","Peach, GA","Pickens, GA","Pierce, GA","Pike, GA","Polk, GA","Pulaski, GA","Putnam, GA","Quitman, GA","Rabun, GA","Randolph, GA","Richmond, GA","Rockdale, GA","Schley, GA","Screven, GA","Seminole, GA","Spalding, GA","Stephens, GA","Stewart, GA","Sumter, GA","Talbot, GA","Taliaferro, GA","Tattnall, GA","Taylor, GA","Telfair, GA","Terrell, GA","Thomas, GA","Tift, GA","Toombs, GA","Towns, GA","Treutlen, GA","Troup, GA","Turner, GA","Twiggs, GA","Union, GA","Upson, GA","Walker, GA","Walton, GA","Ware, GA","Warren, GA","Washington, GA","Wayne, GA","Webster, GA","Wheeler, GA","White, GA","Whitfield, GA","Wilcox, GA","Wilkes, GA","Wilkinson, GA","Worth, GA"
47,0,0,0,0,0.3895267636472208,1.349605176951989,0.31516942601301295,0.8404518027013679,0,1.2181829499828816,0.38400808458728375,0,0,0,0.5146437462744136,0.23067719691165203,0,0,0,0.3835552448648931,1.4141515115018668,0.49480960595146456,1.097597911064441,0,0.7590544869204885,2.983989427939719,0,1.2979044199737804,1.2606777040520518,0,0.40789421575800017,0,1.1814846502352498,0.3646354794231271,0.3367027408337778,0.2999122615448864,0,1.4526790872953521,0,0.5777173137574234,1.3899779813907238,1.6651272063759182,0,2.01052967637556,0.9319623141702846,0,0.2714982033768192,0.7958927756413442,0,0,0,0,0,0,0,0.7906529265157808,0.4900876659649865,0.8617653041324775,0,1.8998439859594658,0.595704849167453,0,0.7526143794340826,0,0,0,1.0118342979812243,0.3995759799083899,0.7235031213071834,4.065685595567867,0,0.7952441262724435,0,0,0.6475494691461904,0.37601716490801085,2.258714219759926,0.5332046682711957,0,1.275509206452664,0,0,0,0.9916306330653335,0,0,0.9482648619400272,0.7856397286121481,0.7459973569849297,0,0,0.12136374912142886,0,0,0,0,0,0,0,0,0,0,0,1.3330116706779893,0,0.3647990664484403,0.4797269139313117,1.3637519817418422,0,0.7851655947988639,0,1.4477218737927124,0,0,0.5340802095984062,0,0,0,0,0,0.3676026759102954,0.5343726960220636,0,0,0,0.5583774208505224,0.607952986253139,0,0.9455082780390388,0,0,0,0,0,0,0.24904659084642372,0.5844651350322181,0.458751548159985,0,0,0.6710897819369244,0,0,0.5892297964591112,0.7195903708969676,0,0.6628835210165,0.36179627101827516,0,0,0.6012104392706642,0,0,0.5288696709681778,0.28631588701182165,0,0,0,0
48,1.1397975065281332,0,1.1721948516749279,2.749329743019376,0.7243743035500152,0,0.7326217822968298,0.6251705875599615,1.3148968336179625,0.5663413328317067,1.1782841755797326,0,0.7916918108170978,1.1077885411433384,0.7177838727819574,0.7507035113918155,0.8894890345062687,0.7979585006124837,0,1.6048563948049424,1.9723452504269436,0.9968411593604736,1.1906546131186275,0.9948232622767479,0.8234087522850718,0,1.4873423199940887,0.8145959035083347,0.7814632344499519,0,0.9860901762020837,1.7582922775123917,0.9374379518020248,0.8476072638232381,1.4088180360192455,0.9760183965536743,1.3303208433964724,1.013040213484138,0,0.8057538323236182,0.6462099823336142,0.5160857879387908,1.175840869876094,1.205512001705203,0.8665509218685712,0,0.8835492078985474,0.801700965032159,0.5268750378608561,0,0.2280741114118638,0.9776711370650798,1.3177615326018797,0.6146875441709988,0.8043251907769451,0.597317157781481,0.8354316898677662,0.7154292953542094,0.3516584555024783,1.3429744908507975,0.8308414058575039,0,0.8164226386906748,1.23565381708736,1.0525276278380442,0.3265942459310274,1.0136971383038185,0.9288276158849244,0.5606023326720181,0,0.7016850852253628,1.1091428058635624,2.693363743161475,0,0.6021000859285891,0.6409805373898738,1.0500912212921227,0.6197259666642037,0.9164432476731253,0,0.881709247032453,0,0,0.4610156581282491,0.6300547327752737,1.3148968336179625,1.1756123293766039,0,1.387276475835465,0,0,1.0156106140258143,0.9431172715139232,1.3206387411883465,0.4473761416155789,1.5429911823067926,0.7269862301253158,1.5121313586606568,0.4408546235162265,0,0.34922202278537107,0.3287242084044906,0,0.9295889499963054,0.35003040709737426,1.2211020392952814,1.4496834559431075,0.15850433528937705,0,0.456285865618786,0.31372019889225244,0.8974073345167103,0.9305423745604042,0,1.489784589813455,0.7340443488643965,0.34681911895886625,0,0.3413389071468751,0,1.0254055325456533,1.407789326244861,0,0.6353493103616205,0.7033169110049566,0.9085767820278625,1.6958482527035403,0,1.7582922775123917,0,0,0.4500390948394812,1.9262819855549769,2.052667002706774,0.7485798805250776,0.9262672947385341,0.6793042940973302,1.0663831866436226,0.5268750378608561,0,1.2479763620308033,0.8791461387561958,0,0.2739368403370755,1.0036270079606129,1.4908337338907887,0.9245368361376299,0.841007429733402,0,1.175231625902065,1.6770403238380667,0,3.927613918599109,1.9670001413471958,0.5989956966525489,1.4132068772529502,0.6300547327752737,1.855375900197125,0.4957807733313629
49,0,0,0,0,0,1.0045514822261197,0.93836010549029,0.12511468073203866,1.403460331689825,1.813459979149774,0.457325916819825,0,0,0.8868018579358785,1.1491941798251337,0.17169993419609564,0,0.6387781193047357,0,0.28549163586850806,1.0525952487673689,0.368301582986554,0.2723249799960572,0,0.47082245666373945,0,0.7937603515294913,1.6906208604503827,0.860163430032766,4.4832760595647185,0.24288628765136175,0,1.2429056117086479,0.2714090888077296,0.2506179163731831,0.5580841567922887,0,0.43250899011432753,0,0,0,0.8262693079061257,0.37651151977681935,1.3566377816291162,0.6936874132277788,0,0.6062526891898868,0.7898757168564269,0,0,0,1.0435211517952363,1.0548884846034634,0.9841337691727433,0.8584996709804781,0.8091965905139602,0.12159563396107226,1.282875359966286,1.1260321265883482,1.7908204900269769,0.8868018579358785,0,0.6535589473642359,0.24728999715678737,0.5617097615231899,1.0457749771770837,1.3259480963090677,0.8922490437954356,0.41885278065137516,3.0262113402061854,0.5617097615231899,0.5919239785244372,0.6160226646730149,1.7292636229749632,0.7574135322472819,0.932936058637745,0,0.5953202636471185,1.4672539831302718,0.949399636143117,0.7058218869285564,0,0,0,1.0087371134020617,0,0.23527396230951877,0.5847751382040938,0.2776340679088244,0,0,0.5420080012309586,0.5033199734230662,0,0.7162630391020557,2.4703766042499473,1.1639274385408407,0,0.7058218869285564,0,0.5591152591604962,0.5262976243836844,0,0.49610021970593204,0,0.38014319212998293,0.7141501687802208,1.268851714971147,1.2741942485078674,0.8766333393475975,0.5022757411130598,0.7183884487136346,0,2.1051904975347377,0.3975318673505662,0,0.5552681358176488,0,0.5464941472155639,1.4672539831302718,0.3283411942357525,0.7954991474802678,0,2.0344277917352507,0,0.4156170080969868,0.4525175835822334,0,0.7037700791177175,0,7.809577652144995,0,0,0,1.198499540675717,0.18537282328981228,0.6525523105565899,0.6829249850958952,0.8435432307194942,0,0.8325203136743289,0,0,0.4385813536530704,0,0.3409815594598519,1.1512760533393098,0.2692957811084481,0,0.6271940601463597,0,5.76421207658321,0,1.180960523007292,0.10655673733120372,0,1.0087371134020617,1.4852570994876984,0.7937603515294913
52,1.1345012194444422,0.6377563352244181,0.7292175150821835,0.6841386141498303,1.2167016072005965,0.624524875987397,0.8750610180986201,1.1084106229249189,1.5269180663633894,1.409274298810512,1.1106146333601143,1.408520676190827,0.7880130634186528,1.2404711135683737,0.5953737939595043,0.9873915459538332,1.328033780408494,0.9928132923018647,0.6432072440724901,1.331165935550967,0.9815901855193218,1.2402614328527606,0.973493078627149,1.7328510950505571,1.8782101847040915,0.3452075575985383,1.4804310994717642,0.9834833828710151,0.9115218938527294,0.6968078477451976,1.123071790722508,0.43753050904931007,0.9421940956725154,1.3498699113270194,1.1296077531769972,0.8326998346498627,0.8827595021288134,1.0755551236299252,0.621944194681664,1.4035170503429022,0.8040090550906126,0.9631644311836348,1.2874148104530243,0.8390677514962969,1.1859709500305082,0.9177469214205042,1.0678958334392177,1.0435066953182568,1.179960327540648,0,1.0215644464680724,1.2975042682151954,0.9837287262285143,0.3059156404735014,1.2675972549407317,0.7317435192365246,0.9449428372235226,0.783315407949749,1.2250854253380683,0.9043672772688969,1.0337259279736448,0,1.1318760720026118,0.9224340864941533,1.2222429997572375,1.3003066532437382,0.8358763201843763,1.3405418790773704,1.0880949041162034,0.9406905944560168,1.4841522139909311,0.45999540071198863,0.8617013078986413,1.0750749650925906,0.9631644311836348,1.0295033866108236,1.0452117716177962,1.0486386954591662,0.9121848188664404,1.4755930893427713,1.2067167975529078,1.2336925828931367,0.8617013078986413,0.5735918258878151,0.9406905944560168,0.6543934570128812,0.9873137434523791,1.545095662391525,1.1650755068950667,0.8121069880195828,0.6068971577135591,1.0389717013394812,0.938734896754445,1.3145021407245647,0.6679459842291243,1.1518660340277755,1.1758632430700209,0.7525524755648134,1.4261198516534366,1.0875035774057997,0.6082987677775629,0.6543934570128812,1.2975042682151954,0.8481636507390314,1.3065147145222455,1.342035033813429,0.9712144780519346,0.9860488411488645,0.5941203754459053,0.9310395744766853,1.01485292347952,0.8932373597208467,0.9262184314643856,0.9815901855193218,1.1739324331470815,1.2786085749887606,0.8630188939963457,1.0452117716177962,0.6795056212774838,1.1402310235830506,1.0121354497311572,1.174575331522299,0,1.422893336151958,1.0500732217183442,1.259637190859559,1.1956441200562455,0.8269807423789158,1.0938262726232753,1.376620382130756,0,0.7839088287133472,1.198331967459894,1.1918251875460846,1.4902029219105215,0.9795859176571078,1.4199103312543648,1.1675708365603592,1.0488536244805762,1.1066948170070785,1.19042000949042,1.3125915271479303,0,0.8179918212661015,1.7481860604934825,0.9009431045494244,0.9713652877534955,1.1719393390330797,0.8361694172942371,1.072289796789242,1.3214877112505965,0.8958958042438254,0.4886704386784503,0.6730144090417031,0.877757068770579,2.109960211863963,1.0974723601986862,0.4616886353158364,0.9869540663145093
53,0,0,0,0,0.9413835091323628,0,0.47605089033764714,0.30467256981609414,0.28480261961069675,0,0.8584428428171295,0,0,0,0.621879137757534,0.6968574735155345,0.2889908934285011,0.25925304423665,0.839802596287952,0.3476069708691876,0.8544078588320901,0.5979121933003471,0.44210080434506355,0,0.7770868831462612,0,0,0.9214035269328507,1.0790486847653333,0,0.2957318397763442,0,1.1849648393305032,0.5507673977897442,0.6102913277372072,1.0419127646892017,0.5762868256052222,0.5704956449102165,0,0.3490476155086692,0.419901298143976,1.0060433832664541,0.45843034416340767,0.868475232591024,0,0,0.902191937748409,0.48086576068037695,0.3423585497062382,0,0.44460137450538634,0.2117605684605396,0.21406732846555637,0,0.6968574735155345,1.3435310451097133,0.6415568804389626,1.0227346152749754,0,2.1522291179854616,1.2597038944319277,0,1.3262597885843281,0.7025519166086135,0.2279742546767758,1.2733076081946917,0.8567289072151945,0.8449610888941432,0.7042635218005489,0,0.4559485093535516,0.9609477140898813,0.7500527005014531,0,0.6986412383794821,0.6058229133915398,0,0.24161533712874683,0,0,0.28646327628481155,0,0,0.5991274619859169,0,0,0.4774387938080193,0,0.3380398065333384,0,1.5847887704143608,0.2933041903453444,0.6128289216155325,0,0.2907008987150603,0,1.4171668812359188,0,0.28646327628481155,0,0,0.6408058941240676,0,1.0067305713697783,0.45489307298930726,1.0138666606598825,0.6521475913652015,1.1329412383884634,0,0.41508649750140775,0,0.7289087816445873,0.3023289346636627,0,0.16134138549374444,0.4769752609984969,0.6760796130666769,0,0.22179887983225816,0,0.7773489221969175,0.5380991443904182,0,0,0.45700885472414127,0.8434068992763122,0.5509732921440581,0,0.28563053420258827,0,0,0,0,0,0,0.6771149570376824,0.35312454183536524,0.2771703914405934,1.0270756491187147,0,0.8785005150990198,0,0,0.7120065490267418,0.4347650609101344,0.13839000530378925,0.6675061397125704,0.43718310907982366,0,0.7636546924794588,0.3632417884129034,0,0,0.1597673231962445,0.6054562732040779,0.9182888202400968,0,0.6028030905870575,0.3221537828383291
54,0.8194932998324957,1.0365201271186442,1.106157138242894,0.7412689393939393,0.7812175648702594,0.5075077800829875,0.9481346899224805,1.032413329026701,1.4180797101449274,1.2215667915106116,1.2707467532467531,1.3081216577540107,0.4269088132635253,0.44801968864468866,0.7096008043248945,1.0409308510638298,0.9592892156862745,1.0757200967458223,0.6969195156695157,0.8173189367138364,1.9498596014492753,1.095739836883029,1.0547865110611174,0.8046669407894737,0.8087356573317775,0,0.8020286885245902,1.3096441457169459,0.6452583306416881,0.7549961419753085,0.6851206525374133,0.7111010174418604,1.1926649957217352,1.0055329783258593,0.7174808057280884,0.977422391270939,1.0760355571847506,1.0379089437248772,1.0108212809917354,0.9413983866193013,1.0453792735042735,0.48701116325369737,1.2047061301192326,0.8973593659734258,0.5840944364851958,1.5910162601626014,1.2251356427378965,0.7981035889070146,1.420550232288037,0.8674423758865247,1.0453792735042735,0.7907933728448275,1.0658769063180829,0.994385162601626,0.722868646572104,1.0034497493163173,1.0648062112841117,0.9336004526242745,1.2325750968992246,1.0101437381801641,0.6720295329670329,1.1018862612612612,0.6603668530659468,0.8328864487572353,0.9459348414539829,1.0566684665226782,1.1825615424498679,0.6511146089271089,1.0983458456912176,0.5096223958333334,0.7567478731631864,0.6977714955175224,0.9336593511450382,0.8736383928571428,1.0319998459423587,0.879810533076429,1.132494212962963,0.7351929644808743,2.223806818181818,0.6395261437908496,0.8320365646258502,1.336714480874317,1.5560989185750635,1.491577743902439,0.8493706597222221,1.0635597826086955,0.9112781422092647,0.9847775764895329,0.7013152236238532,0.8799235611510792,0.6575772849462365,0.7606304415422884,0.7628443347193348,0.7121360989810771,0.8443447978303747,0.8320365646258502,0.8820387620192307,0.40769791666666666,0.9508989310009718,1.6496447495183044,1.0357221901462663,0.6204098731884058,0.5623419540229885,0.5848125853825137,0.47187258873456783,1.1980356007925825,0.7516554510816126,1.4102758123689727,0.42915570175438594,0.7873466103399718,0.67667704011065,1.02831818743818,0.752673076923077,0.7090398550724637,1.2719639436234262,0.9895580501618122,0.8415782683486238,2.264988425925926,0.920311324303988,0.24708964646464646,0.7925411580771549,0.9824046184738956,0.6794965277777777,1.0278098739495798,1.3273885658914728,0.8398927038626609,0.838257398753894,1.3440590659340659,0.7703594355620155,0.497192581300813,2.630309139784946,0.728031994047619,1.298401008492569,0.9223934766214177,1.614645214521452,1.1862573379275139,1.355330001497454,0.8625484837799717,1.1364401858304296,0.7994076797385621,0.8692321469509399,1.896269379844961,0.47406734496124026,1.2555914100241545,0.9921851954277285,1.3781338028169012,0.9416935575181158,0.8616529940674824,0.9059953703703704,0.6337273316062175,0.7536005853357979,1.9414186507936506,0.5294778138528139,0.6629234417344174,0.9690003301056337,0.7620521806853582,0.8493706597222221,0.750364263803681,1.0693715846994536
55,0,0,0,0,0,0,0,2.0569701747470766,0,0,0,0,0,0,0,0,0,0,0,4.693676047329709,0,0,0,0,1.0320853852289882,0,0,1.5882830359679143,0,0,0,0,0.5783267237083731,0,0,0,0,0,0,0,0,0,0,1.3796316423346944,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5065243331323215,9.256365786361844,2.858476016663103,0,0,0,0,9.234889299618546,0,0.6975835408378553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.192233921791209,0,0,0,0,0,0,4.172156486515297,0,0,0,0,12.246883963494133,0,0,0,0,0,0,0,0,2.179757551005254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7039655490051584,0,0,0,0,0,0,0,1.751865003580807,0,0,0,0
57,0.1831080508573695,1.0293362180965122,0,0.8833576271664614,0.6691301786620201,0.4031922779597956,0.8474070260608496,1.1926469255671217,0.9153633382956811,0.6368776899982915,0.9349824235593065,0.12990553340683256,0.38155499602739823,0.7118632892916539,0.9993682016202845,1.0681735846232743,0.5715843469900632,0.8332463105857781,0.20762679271006573,1.0312783619042414,0.21123769345284946,0.9485343689274757,0.6831365226962229,0,1.0109995402323269,0.8914618255808326,0.31858799668298604,1.0129884202193211,1.3574205139678424,0.449858050871809,0.907839949163425,0.14123450434347493,1.1436116323998406,0.653605419203884,0.5783889225494687,0.7055864864296424,0.4986696282391314,1.150061403836639,0.20076309708328668,1.0355524581347504,0.5190669817751643,0.8290899231084535,0.4533561694633472,1.0735780520805565,0.4176332621274101,0.5924959694409192,0.9428994705668718,0.8520150033640626,0.25392684404610827,0.5168581861080359,0.9160005560738192,0.209416678854118,0.47632028915838603,0.19749865648030643,1.2060024342520839,1.2474641665925643,0.7320643319059073,0.9930250388661582,0.4519504138991198,1.316006835339497,1.0233034783567525,1.3130991755177128,1.0961061185530618,0.7692159112966378,0.7327154332065196,1.1542794048287455,0.9292033577618551,0.5073337723591164,1.0206863339108272,1.5182709216923556,0.5072645306814366,1.0097058452330578,0.3090627830417008,0.6940667070593625,1.08472598273356,0.9080371755169694,0,1.0354109892197048,1.1778101695552818,0.1905281156633544,0.7790544671074477,0.3982349958537326,0.1854376698250205,0.5184339732608043,0.30365418433847113,0.6337130803585483,0.5193696447382985,1.1148656043344833,1.2536181922230458,1.0485899890824901,1.9590592537965876,1.3324526894852313,1.212091546631735,0.9547205795794724,0.9343205671952958,0.7436429004207455,0.4671602835976479,0.24292334747077687,0.424938800240426,0.42125435977591363,0.3927167280128033,0.7393319270849731,0.837666715416472,1.045366864116048,0.5623225635897613,1.117076855798772,0.7703321490592483,1.3241104893585323,0.7671263604340323,0.7623424302040072,0.6047884169396934,1.1173032302068373,0.3737282268781183,0.8449507738113978,0.3590000208927737,0.3537718652487042,0.6685963691856245,0.6747870763077135,1.2063913418413297,0.5889050847776409,0.851110281599693,0.5853574637850045,0.4048722457846281,0.5103431669554136,0.5649380173738997,0.6881090529215139,0.5902810312374017,0.2669487334843702,0.6355552695456372,0.5924959694409192,0.783623701518635,0.5783889225494687,0.7736412339833658,0.5496003336442916,0.6012954145316259,0.7626230663324541,0.6984319064748302,0.5824678289144156,1.5235610642766493,0.23816014457919302,0.7852405317143407,0.4237035130304248,0.5649380173738997,1.1882120256722783,0.5374410342273824,0.5816474516905925,0.9406678536572202,0.6755376737229613,0.8097444915692562,0.440534567952186,0.40412386825083024,0,0.6309697336903296,0.7109951633291031,0.58806268093718,0.22703116586053912,0.5060903072307852,0.44709818552903724,0.47788199502447914
58,1.6667660335576187,0,0.5142425436867691,0,1.2711336648736427,0,1.1570457232952307,0.6856567249156923,0.7691279783836895,0.4969085253602489,1.159140335781322,1.4189794253602828,2.0838938681338184,0.48598745886881484,0.4198562540227419,1.5996225507873543,1.1706580259222334,1.050194535128125,0,1.2516469459545891,0,1.0091879533812356,1.044681702922728,0.8728590544157002,1.1008910775775875,0,0.8699972214504029,0.55589906258877,1.071338632680769,0,1.8967772378875414,0.7713638155301538,0.9510261678759915,1.7848597704643918,1.2360985366880726,1.1622023739753538,1.556300014911278,1.1258673287863075,0,1.4139386458741008,1.7009561060408518,0,1.4443577510082506,0.7741266437544675,1.520625516002137,0,1.2182139724399423,1.2986092294080238,0.4622807535581409,0,1.4007873814454075,0,1.1562054577009713,0,0.7057158312297152,1.0078591330232942,1.3327431066919784,0.7532621665661609,0.617091052424123,0.962353592276578,1.4579623766064447,0,0.9721623405910307,1.084164055331452,0.9234889299618546,0.5731083208258594,1.1626392347297592,0.32598175988006495,0.688622368189549,0,0.6156592866412364,0,0.675188683313926,0,0.7546904224754633,1.022540086868489,0,0.32624895804390114,0,1.040584911930874,0.38680634481395465,1.0874965268130037,0,0.40449565936337334,0.5528107344632769,0,1.805096275798455,0.32046999099320395,1.2171979474420775,1.9089867089379347,0,0.9901087781431824,0.27583071989851654,0.5793649618829102,0,0,0.9567878096479793,1.3267457627118644,0,1.5338101303027334,0.919223392179121,1.7305379513633015,2.744991233196961,0.5437482634065018,1.5355853735091023,1.160679334808495,1.1741112944352783,0.8344312973030594,0,0.7206223213281099,1.9268091989591394,1.37792586631796,0,0,0.6535693412373716,0,0.9128984605815582,3.6854048964218453,0.5989822856486973,0,1.5294763539399885,1.2351959455696437,0,0,0,1.4804888339274023,1.2399493109456676,1.4579623766064447,1.7355685849428462,0,0,0,0.8450609953578755,0.6003374491908889,1.313609666051351,1.52382744568744,1.1920447104329421,1.309904138079415,0.9245615071162818,0,1.5512158161005294,0,1.5427276310603075,0.961409972979612,1.4676391180440977,0.3737312007639055,0.8111896647015476,1.3282215644501425,1.4741619585687384,0.6874330376745412,1.4714370750963377,0,0,1.510117128289927,1.0511190021484842,0,0.5528107344632769,0,0
61,0.9564518980051824,0.6451997549255298,0.5901827215597869,0,0.8206013649472008,0.15795346697346996,0.5164098813648136,0.767237538027723,0.4413540352534059,0.9980056134241342,1.3033492097728236,0.20356569807810831,0.19930254209741496,0.4183163246220468,0.8432515784311513,0.674943006039118,0.11196113394295958,0.6026404043367746,0.3253571413727031,0.5386809274614093,1.1585543425401905,0.8879676140303691,0.8563956252104894,1.0017575142264805,1.0512414521132027,0,0.8736639304401436,0.7595128799003643,0.934455975802996,0,0.5824113162721298,1.5492296440944409,0.9992830804963719,1.1095699821252945,0.7881322058096534,0.684465023551703,0.5581640108593293,0.7650760827723454,0.31460153339344016,0.4732992873610014,0.48803571205905455,0.19488115464474193,0.6512202814100604,1.3502603305564553,0.5453694203525252,0.7427665471337807,1.3981123236950546,0.6986155584532143,0.6631844170837327,0,0.6315756273705412,0.6563238886311423,0.4146708664554059,0.7737151532643548,1.0799088096625888,0.8790871167080145,1.128046382167639,0.7276202383802483,0.5311644494038082,1.5491713647339342,0.6274744869330702,0,1.4240178162124206,0.5443666982313459,0.5299320492891822,0.8221767935336124,0.7238743778041062,0.8885367632328242,0.8749903745122051,0.47583481925757826,0.5299320492891822,0.37229130113062353,0.7748963977731554,0.5438112220086608,0.7795246185789677,0.748133357445441,1.3217633868266063,0.4992365316800821,0.4614155823103789,0.5971260476957845,0.5549094102129192,0.6240456646001026,0,0.5802863649482661,0.47583481925757826,0.6620310528801089,0.7398792136172256,0.2758462720333787,0.5675094174631667,0,1.2279608238905244,0.9942817118815067,0.7122683365186202,0.33246100908826426,0.4504945034391273,0.3884365871490434,0.9150669601107274,0.5710017831090939,0.2219637640851677,0.6601176683342125,0.7033124349303697,0.5792771712700953,0.26252955545245693,1.0920799130501795,0.35247023648709497,0.9734440447799716,0.7018212673415608,1.1970687276920207,1.0017575142264805,0.6891994968124248,0.39488366743367487,0.564789102976354,1.0541571380475578,1.1585543425401905,0.6250703701248975,0.3695804421418083,0.43654570574089746,0,1.1170840000629376,0.4614155823103789,1.462783350339752,0.979813209424148,0.634446425676771,0.4798334311841125,0.35410963293587217,0.7188577526981439,0.7826815718629324,0,0.3873074110236102,0,0,0.679764027510826,0,0.5167436951213519,0.5653483001080137,0.6412475359060779,0.9576549821536166,1.2348886705697375,1.193731950750719,0.7464075596197305,0.6806990536834682,0.6639555617547603,0.4426370411698402,0.827538816100136,0.842185520809873,0.8578430544361973,0.7499570520907484,0.8892130104034832,0.845928567569028,0.6903303077312015,0.7036374406766407,0,0.4943738381896917,0.5570749103503355,0.7372088749061071,0.3557643508467874,0.634446425676771,0.2335385615988114,0.12480913292002052
62,0.3237948557439413,0.27303040802137424,0,0,0.27008756530018574,0.4010488151019355,0.49949749064375437,0.44954774157937893,0.09338431346818017,0.12066512414427774,0.2738685178925142,0.34457313525692146,0,0,0.4587947679093345,0.22849353295405786,0.0947576121956534,0,0.2753640012523262,0.5698865827804627,0.14007647020227026,0.4411130222901107,0.2536817964293083,0,0.3216328649399982,2.6601678286119212,0,1.529885470644907,0.4786850952002646,0,0.28282307126367584,0.1873115589914079,1.591608461735487,0.07223674472314386,0.06670308104870012,0.6238537123807887,0.09447973063496234,0.6187388523003362,0.2662610590621666,0.11444969146189043,0.1376820006261631,0.7697034710773212,0.15031534127459795,1.2488735786433487,0.18462801230098658,0,0.34960654916927214,0.5912689504867443,0,0,0.6317174146376894,0.13886891442466448,0.07019082384863216,0.13096580547366732,0.3427402994310868,0.8027475624475287,0.3559954491328415,2.585211463687622,0.2996984943862526,1.8039628150890605,0.47205257357541625,0,0.27334629356864154,0.3290867022116666,0.07475078456269642,0.1391688472851929,1.6713676714490748,0.15831738646939636,0.581286192460731,0,0.29900313825078567,0.630172873281607,0.24593578737803173,0.23012562961801541,0.48564623770354787,1.0056356993712119,0,0.5809729010028586,0.19525810997892218,0,0.09392882841551649,0,0.24593578737803173,0.39289741642100195,0,0,0.09392882841551649,0.15564052244696694,0.2955742031791024,0,0,0.24042976228747878,0.5358434618964184,0.1406881578450749,0.2859549243774156,0,0.15489225070443347,0.48326382219783237,0.18785765683103298,0,0,0.42022941060681074,0.22219026307946316,0.3961178870474036,0.22373325101751498,0.31798427062516266,0.5464635157595941,0.5065658513604113,0.5086987602082446,0.6416296975469108,0.20052440755096776,0.6214074865056203,0.09913104045083741,0.14007647020227026,0.10580488718069674,0.1563960589636998,0.5172548555634292,0,0.07272593261065949,0,0.43694739800889,0.3881637126087007,0.536959802442036,0,0,0.24889123890017117,0.060219790928078804,0,0.04682788974785197,0.39289741642100195,0,0.09588567900750641,0.20520756781224306,0,0,0.049337807268793506,0.20262634054416453,0.18176354384497692,0.33676921407514454,0,0.35452641701812554,0,0.3746231179828158,0.29182597958806306,0.14255569976337237,0.22688442356705746,0.5690606601967229,0.10751141761909508,0,0.08346525426560145,0.11910383787993403,0,0,0.41909057751573536,0.8366363119035244,0,0.134239950610509,0.7906156600373536,0.10563143654597429
