LineCodeSum,"Appling, GA","Atkinson, GA","Bacon, GA","Baker, GA","Baldwin, GA","Banks, GA","Barrow, GA","Bartow, GA","Ben Hill, GA","Berrien, GA","Bibb, GA","Bleckley, GA","Brantley, GA","Brooks, GA","Bryan, GA","Bulloch, GA","Burke, GA","Butts, GA","Calhoun, GA","Camden, GA","Candler, GA","Carroll, GA","Catoosa, GA","Charlton, GA","Chatham, GA","Chattahoochee, GA","Chattooga, GA","Cherokee, GA","Clarke, GA","Clay, GA","Clayton, GA","Clinch, GA","Cobb, GA","Coffee, GA","Colquitt, GA","Columbia, GA","Cook, GA","Coweta, GA","Crawford, GA","Crisp, GA","Dade, GA","Dawson, GA","Decatur, GA","DeKalb, GA","Dodge, GA","Dooly, GA","Dougherty, GA","Douglas, GA","Early, GA","Echols, GA","Effingham, GA","Elbert, GA","Emanuel, GA","Evans, GA","Fannin, GA","Fayette, GA","Floyd, GA","Forsyth, GA","Franklin, GA","Fulton, GA","Gilmer, GA","Glascock, GA","Glynn, GA","Gordon, GA","Grady, GA","Greene, GA","Gwinnett, GA","Habersham, GA","Hall, GA","Hancock, GA","Haralson, GA","Harris, GA","Hart, GA","Heard, GA","Henry, GA","Houston, GA","Irwin, GA","Jackson, GA","Jasper, GA","Jeff Davis, GA","Jefferson, GA","Jenkins, GA","Johnson, GA","Jones, GA","Lamar, GA","Lanier, GA","Laurens, GA","Lee, GA","Liberty, GA","Lincoln, GA","Long, GA","Lowndes, GA","Lumpkin, GA","Macon, GA","Madison, GA","Marion, GA","McDuffie, GA","McIntosh, GA","Meriwether, GA","Miller, GA","Mitchell, GA","Monroe, GA","Montgomery, GA","Morgan, GA","Murray, GA","Muscogee, GA","Newton, GA","Oconee, GA","Oglethorpe, GA","Paulding, GA","Peach, GA","Pickens, GA","Pierce, GA","Pike, GA","Polk, GA","Pulaski, GA","Putnam, GA","Quitman, GA","Rabun, GA","Randolph, GA","Richmond, GA","Rockdale, GA","Schley, GA","Screven, GA","Seminole, GA","Spalding, GA","Stephens, GA","Stewart, GA","Sumter, GA","Talbot, GA","Taliaferro, GA","Tattnall, GA","Taylor, GA","Telfair, GA","Terrell, GA","Thomas, GA","Tift, GA","Toombs, GA","Towns, GA","Treutlen, GA","Troup, GA","Turner, GA","Twiggs, GA","Union, GA","Upson, GA","Walker, GA","Walton, GA","Ware, GA","Warren, GA","Washington, GA","Wayne, GA","Webster, GA","Wheeler, GA","White, GA","Whitfield, GA","Wilcox, GA","Wilkes, GA","Wilkinson, GA","Worth, GA"
48,3.471866906493794,0,3.592922237961499,0,0.5717099965864171,0,1.3037071076004023,0.22789501456284458,4.00019447922111,1.827039180580422,1.4577186462975162,0,0,1.6903708954188945,0,0.9677405126289989,0,2.405345699923805,0,2.196185204278257,2.094410767982435,0.2320833553710266,1.044657439018003,0,0.9365599616881237,0,5.963252881061099,0.907150237558418,0,0,0.7175836335984387,0,0.8229437254013039,1.5593978478319583,1.8872712414786779,0.6027433890075795,2.675104096176942,0.9665785849536226,0,0.8070567808954872,0,0.7143996795946742,0.7301942303340122,1.3233335114092062,1.4077187129062267,0,0.5996567142966469,0.3821577280252774,0,0,0.6625836534512333,0.9825039071771149,1.0760757078606495,3.8507103805955083,1.552818110077393,0.5462521723109405,0.9472790015143944,0.6033887677283265,1.0247117122587093,1.3297122881956567,2.4628348418913912,0,0.7200909139394536,1.8466847631673082,1.034588451653974,1.0126278477273565,1.0416842619648559,0.556879646480414,0.221602171580077,0,0,0,1.1763128970860253,0,0.6439025306484691,0.3520739708375557,0,1.065395055673447,0,1.781552727951864,1.309006729989022,0,0,2.7880143340025922,1.891428226592067,4.293542074363992,1.3572841120223367,1.092504344621881,0,0,0,0.8569944260207568,0.9457141132960335,4.543430766522743,0,4.935105832602289,1.1009082241958954,0,1.3850135723754813,0,0,0.9691968565155737,0,1.8708244332740707,0,0.9320279466781459,0.3250221100956845,0.44354773495495786,0,0.5236026919956087,1.904009789074941,3.4293467047635717,4.102110262131203,2.0842437254194133,2.2797568536445976,0,1.044657439018003,0,0,0,1.059087832847556,0,0,0,0,0.7973151484427098,2.5969004482040274,0,0.7015591624777765,0,0,0,0,2.1255158783980157,2.213166017713398,1.3313308757717803,0.8630235325354758,1.3501704636364755,0,0,1.8886548714211109,0,0,0,1.0421218627097066,1.358715846317719,0.3060258071535276,1.0333434595340534,0,2.4675529163011447,1.7778642129871602,0,0,2.2797568536445976,0.20701745778032749,0,0,3.157016231149994,0
49,0,0,0,0,0.29126999826087646,0,1.5498040292079227,0.23221206867719557,0.679328474204715,1.8616490952673892,0.5712817150533251,0,1.235840501095583,0.8611959397398355,1.088277456188648,0.16434543102473195,0,0,0,0,1.0670427741166744,0.47295949987874214,0.26611164074685917,0,0.47715068835755853,0,0.7595269746316604,1.4327185357091623,0.9216731826990936,3.8376099770862844,0.30465705946228167,0,1.2804623840868607,0.26482296452048215,0.24037776779551454,0.5118010498219893,0,0.4924443239394827,0,0,0,0.7279326745221905,0.3720132120644868,1.3484016437290216,0.7171926842423548,0,0.40734407578010845,0.7787940140415424,0,0,0,0.5005578230982111,1.0964599934532242,0.9809137609592745,0.3955583520685682,0.8348998805111383,0.12065293364253626,1.2735533611972754,1.044123000925624,1.9035802752990068,0.8364962473954808,0,0.45858232430590823,0.23520835343432067,0.527093418539562,1.5477153445324403,1.2757416641039414,0.8511430688479309,0.28225002412118483,3.2648323685659437,0.5361366879752898,0.580222198127104,0.5992979964216938,1.6826443745686017,0.5904900774580876,0.896858420229267,0,0.5427885079253554,1.4680789845229412,0,0.6669017338229214,0,0,0,0.9636289369776134,0,0.23049922939295914,1.1131998406815178,0.27377192577461607,0,0,0.34929144701623666,0.4818144684888067,0,0.7315845106820007,0,1.1217629163790679,0,0.705625060302962,0,0.5509918606899703,0.4937782589027499,0,0.4765659448669243,0,0.3165611703240495,0.8279476483494256,1.129874838295032,1.208529108806178,0.93366242735209,0.4850194427803065,0.34943094040562017,0,2.1237259096496914,0.3871571127325986,0,1.0644465629874367,0,0.525826367052688,1.448634229761048,0.43166012569100787,0.5171247486853858,0,0.9853322914140461,0,0.40620941261637555,0.8820313253787025,0,1.0722733759505796,0,9.510598638866009,0,0,0,1.1275451994531867,0.16956881294102188,0.21984298361197813,0.3439367432294312,0.8964908553029436,0,0.8018466594351842,0,0,0.4289093503802318,0,0.34611355805999716,1.2472916247693129,0.2632295652153047,0,0.6285740479710293,0,6.249821962683377,0,0.7743142254651972,0.1054695123885816,0,0.9765346816692777,1.6084100639258694,0.8223449950899181
52,1.3970326403681796,0.6994589872828537,1.3345326284559886,0.7667146591369743,1.2741143736390732,0.6757485131376723,1.0088350778118083,1.0792607622246582,1.3619900156097804,1.5269040871323574,1.1661912182851235,1.1391189221463618,0.9009980175168963,1.4126868522681257,0.6611801372325483,1.198171668673859,1.289884661842204,1.3401399084074843,0.7522483448136351,1.4275403372166682,0.9724185920761625,1.3146048101526933,1.0185552406053235,1.979320112949352,1.3806090276593261,1.3907847305275347,1.522780503563713,0.9855677131183925,0.8539392200781188,0.6994589872828537,1.0439279258667216,0.49526909658537466,0.9376605715346917,1.3997647772137496,1.226743454619159,0.8955169813785155,0.9936239819345212,1.0950107603703207,0.7383178199096789,1.1990725496277492,0.9144303274110703,0.862394525085848,1.356093954936145,0.8024991777606775,1.3071856483646775,0.8528163053502174,1.1136637507017502,1.0468538381095849,1.1163365437034345,0,1.1074767298645183,1.4597404951989992,1.2989952620967282,0.3575709621087234,1.4419226862612176,0.7608618754794402,1.0555542135719183,0.8724630973676711,1.427296978823007,0.8684068875385049,0.9910116817908119,0,1.0865809425085842,1.071751674062437,1.2489135170520353,1.4104656465255658,0.8259183525476818,1.4996182956920325,1.1832138481649306,1.1901242470185869,1.3680594898326406,0.5287687304392926,1.092305815756785,1.226743454619159,0.9925436319241695,1.0134842398760169,1.1640631321203696,0.9233552884230227,1.0703130812113466,1.4888898774942072,1.2155232400952032,1.7334418380488112,0.956859894602944,0.6472266603104327,1.0538104566111717,0.7973832455024532,1.0502940536122936,1.8260685011506563,1.297369485798735,0.6379065964019626,0.8136563729616869,1.082276660562212,0.9659929185602407,1.4766356398193579,1.2000751186491772,0.9165324660947738,1.328972075837422,0.9218303416213331,1.2861020088749247,1.328972075837422,0.7029827101407019,0.7199848717855107,1.6612150947967774,1.0423310398724879,1.4130842325359931,1.3078162251366814,1.0865176698746524,1.0708659288772615,0.6608148443390496,0.9967290568780666,1.2376236626423887,1.1463976373038465,0.8888029806556007,1.1612377361686212,1.2701680016853236,1.2590261771091367,1.067057871110339,1.1074767298645183,0.7667146591369743,1.32017093626234,0.98345244881901,1.0603500605085814,0,1.4367265684728887,1.1901242470185869,1.3696926686903792,1.4468647599842903,0.4862092960380813,1.172622419856549,1.6384587236351777,0,0.9120396598884268,1.43414252788211,1.38160463329633,1.6440891659844397,1.0199088023868588,1.6027803929697553,1.3791219654916644,1.3071856483646775,1.314367987091956,1.0814948710993684,1.485807289756124,0,0.8599231078948025,1.6450867929055468,1.0093458803828521,1.0798490138664727,1.1994332814417166,0.9724185920761625,1.3747986991421608,1.485807289756124,1.1391189221463618,0.6133717273095795,0.7056488898251798,0.8842726444819876,2.1906133118199262,1.2459113210975832,0.5863112099282745,1.1990725496277492
53,0.22736434566427388,0,0,0,0.89855842600741,0,0.5122601553124227,0.492502067227124,0.2619632678305764,0,0.6388647153308755,0,0,0.33209516630490393,0.6994375807748392,0.6971253904251703,0.2480946242395459,0.47256118902770644,0.7957752098249585,0.4314689117209494,0.822948021867762,1.048702681920675,0.6157092864339095,0,0.8049968721065021,0,0.2928894869494639,1.1584388750673915,1.0366313302143948,0,0.23496426808202117,0,1.149224062344602,0.510606369500276,0.6488628633957354,1.18416713488225,0.5255587055541782,0.8735254216808864,0,0.6342268589582376,0.7738731398297762,0.9824712241100153,0.8607364514433224,0.8170986617928433,0.27656449915228065,0,0.7068617785596,0.5630986130937624,0,0,0.5206924212434914,0.1930255657698984,0,0,0.6101422946940007,1.4487968514752108,0.6513681254165684,1.11769591807577,0.4026356670236067,1.9538959784619472,1.1289965691971688,0,1.2732403357199336,0.7256100837973816,0.20325824636492917,1.3926066171936775,0.8776435594570228,0.6564371380657246,0.9360370080986222,0,0.41349104039924317,0.2237458149640467,0.9244073670295408,0,0.8602201128401772,0.5879405199280752,0,0.5581616029210628,0.5661219613519839,0,0.25717125683367564,0,0,1.0954827563824105,0,0,0.5333119425170428,0.21463657058892013,0.42228872210986534,0,1.721472902886645,0.5724498714988324,0.5573932086439137,0,0.5642285768658569,0,1.2977257267914708,0,0,0,0.21247398549482518,0.38082244804264376,0,1.1026427743979819,0.4270996062858005,0.9562354306193784,0.5108382876090574,1.1328287594409017,0,0.6172110164008215,0.18703364133358227,0.6737393948997252,0.8059124736443847,0,0.44788764022006516,0.4439588012707663,0.8209457152452128,0,0.20276964481116733,0,0.7282501303528851,0.7478029454028866,0,0,0.4196625484649035,1.1748213404101058,0.34012972678002257,0,0.5513213871989909,0,0,0,0,0,0,0.8500606504951882,0.5086563150237926,0.2652584032749862,1.3828224957614035,0,0.7421012220655039,0,0,0.661585664638789,0.6142148464182933,0.6673431348215634,1.022086192519298,0.8120546064158422,0,0.4847825990887678,0.3492843571074352,0,0,0.14929588007335504,0.6914112478807017,0,0,0.6202365605988647,0
54,0.8617481429111494,1.051672898092225,1.3376927239332066,0.768530194759703,0.8514209348070211,0.16933716155722267,0.9707749828543616,0.9545438724722425,1.2411046623448618,1.1904042165639654,1.2315751567107696,1.1418162893572728,0.4515657641525938,0.7866844513288297,0.7290203505846602,0.9608070954771943,0.8227793849780348,1.1194277346639931,1.1310444375708835,0.9198775732673682,1.7544982007197119,1.1016984197312065,1.3126720114873758,0.8502887261171181,0.7246291515961971,0,0.8325743776563448,1.3003147685687093,0.6595111643232844,0.7011152653948166,0.7013105621261244,0.7446627974069171,1.1738160102722275,0.9676409231841295,0.7026561780660141,0.9724406395087678,0.8714797224066413,1.1695776939611868,1.1100991702084597,1.3521508689757178,1.2832339031767517,0.5319610000333385,1.359305106377706,0.86975690427202,0.5241123951148138,1.7096714493050074,1.1721158836279268,0.8181238210348062,1.598542805100182,0.9293853518024314,1.0484269940857676,0.731598537803287,1.1017525599061404,1.0752530079149207,0.7949353913246837,1.0041736768679579,0.9919253478972448,0.9146450500974741,0.9537844899165764,0.9932077449144335,0.6877096197849731,1.1753991213971926,0.7037609833774386,0.9024031964275221,0.9629775934338447,1.1310444375708835,1.1970611683785715,0.7775013643483376,1.1344497326517422,0.5964711959329038,0.8815493410478946,0.8480333183555342,0.875913865808319,0.9222362337116435,1.0428406122054277,0.9011875182504101,1.166819565766556,0.7602664292246523,1.3410594002518306,0.829119712188891,0.8528810697943046,1.3900372218262453,1.598542805100182,2.0760296170132237,0.8802548486234483,1.1989071038251364,0.8422248709695375,1.2202616832825817,0.7502547583386336,0.9591256830601093,0.8155830638266234,0.8455366134761442,0.9682803334857931,0.8457898439683502,0.6682871258780025,0.9187027615518287,0.8197655410770165,0.46200659106941677,0.9024031964275221,1.3321190042501516,1.0066390460328603,1.0825346309933512,0.6660595021250758,0.7835994142647951,0.4046943810380208,1.0410191929017105,0.6958078069134025,1.2798250763973564,0.44158641024866907,0.9016171309254075,0.7974991821453236,1.1491122400879903,0.7636350979777939,0.7759916529612534,1.2024437029514643,1.26200747771067,0.7778797105110375,2.2201983404169194,0.768530194759703,0.5293188096358219,0.7294780931019578,0.9211461199602112,0.7266103659546281,1.0800964899325556,1.3917661238434422,0.9276594737118048,1.2891474234678888,1.4620818339330932,0.914199316642261,0.5474461661301993,3.475093054565613,1.0447992190197268,1.1500307950361022,0.9891972803837761,1.6479822732991567,1.3011394925234039,1.486082507253938,0.8168654271345269,1.1464958643136551,0.8783202225825176,0.761768932049207,2.4822093246897237,0.475756787232197,1.3321190042501516,1.0669885228217233,1.3911369348181963,0.8545310789915442,0.9618187756318786,0.48736061131103114,0.9187027615518287,0.6619224865839264,2.2836325787145455,0.6148241558077624,0.778051807792124,0.9827107408402759,0.8783202225825176,0.8920439760603694,0.8815493410478946,1.051672898092225
55,0,0,0,0,0,0,0,1.7125640064943175,10.020094994519548,0,0,0,0,0,0,0,0,0,0,4.125921468331579,0,0,0,0,0.8797465816592487,0,0,0.6816967226358112,0,0,0,0,0.6685600058506619,0,0,0,0,1.4527107556214742,0,0,0,0,0,0.608844619744992,0,0,0,0,0,0,0,0,0,0,0,2.052462206256549,0,1.2955111777696424,7.700407131826479,2.890362697420919,6.169159824541672,0,0,0,7.774627923458541,0,0.6021500654570605,4.184786755168994,0,0,0,0,0,0,0.9677476269451992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.127129945177064,0,0,0,0,0,0,0,0,0,0,0,10.275384038965907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5011399908800733,0,0,0,0,0,20.040189989039096,0,0,0,0,2.2996939331684207,0,0,0,0,0,0,0,1.5556753077315788,0,0,0,0
57,0.0631136246609153,1.0269804714561217,0.09797135878326181,1.3508743124538216,0.7171086008409989,0.496083787059313,0.8531837762866241,1.0315593652779005,1.090768078378862,0.5978337382774359,0.9356277557136419,0.13380088428114043,0.2645780197649669,0.7374851889511677,1.2037641745027974,1.0203448350515216,0.6198129198317535,0.787064025183179,0.22089768631320353,1.018050206486938,0.11422026706926622,0.9745767111829011,0.7121397429805224,0.16606492729928776,1.0183277934553052,0.544538482539525,0.4878157239416578,1.0537561718951,1.331901358627223,0.8215843771648973,0.7761569401545263,0.14543574378384827,1.0807554331504776,0.6236481894459935,0.4631569071270245,0.7779485199780859,0.5106108512286511,1.1491453704019603,0.21680698841851456,0.8802689755338186,0.537044833697238,0.8181668048805175,0.7566121432564489,1.1547038195604773,0.3070839967108141,0.37564419383742637,0.8720728025772654,0.8753328878205447,0.3746424759871932,0.544538482539525,0.8672279536740582,0.160744769445306,0.5281613853202911,0.315002081827797,1.3126036116187827,1.1841633604079937,0.7619934529524407,0.9871878131563764,0.33530054533460013,1.3664333971890203,0.9401878579984532,1.3773620440705632,1.04067354440887,0.70497240105117,0.6206426560028803,0.938815166831115,0.916591929948138,0.577027159837603,1.0393307398354392,1.0484397648895332,0.6312909368656748,1.0558557844466652,0.3207555445095832,0.7204662999753716,0.8919390081428752,0.8256266127229043,0.3418270766306507,1.1426750456598636,0.9428921375516607,0.291474955384227,0.7852643361012053,0.2036100412973876,0.3746424759871932,0.532162607936354,0.30945138435065517,0.936606189967983,0.49347006847628183,1.0724498358412018,1.1722230162302665,0.936606189967983,2.8671618060244377,1.0562524896844518,1.083079845227293,0.8672279536740582,1.096361760832087,0.807419129282744,0.42027200831896666,0.40604314593987695,0.5287293007883774,0.31220206332266104,0.47184190930376974,1.004261716105625,0.5853788687299893,0.9692547717533593,0.4742309822622699,1.174711092096843,0.8862662660560021,1.4271633576474947,0.776192975111588,0.8852070697868132,0.7268562449862396,1.1595364172926306,0.3728527826305665,0.7956605982737719,0.29009926237946376,0.2464753131494692,0.5697117943844179,0.6504209652555437,0.8442964452836385,0.6202689999787967,0.8086141255273657,0.6227434773723292,0.8514601726981663,0.4218946801657581,0.46597322883979253,0.5870094505370367,0.6609116259854718,0.28555066767316556,0.6886810220352816,0.6415110890191664,1.018050206486938,0.5356407949163301,0.84227175356833,0.6954996460158289,0.482786695859785,0.8168077238092875,0.7295173841459164,0.44179537262640706,1.2475287366376822,0.257309392848347,0.7038279653351779,0.5817429751353931,0.27875184225237587,1.1937137715278214,0.39783029913688595,0.5186901368493576,0.9679821635449575,0.6480728751282674,0.8566520030194966,0.605564346962058,0.5817429751353931,0,0.7204662999753716,0.6216412765274223,0.4967535240910228,0.7719281785450409,0.5226597042232048,0.3443405110176408,0.5281613853202911
58,0,0,0,0,1.1385183486190924,0,0.8654122265313142,0.7261378172509031,0.5310728446043096,0,1.1611757260452547,0.9771740340719296,0,0,0.5671822751661283,1.2847893009961509,1.005914446838751,0.9580137588940486,0,0.6560311609817941,0,0.9243538160139875,0.41607166900872916,0,1.2123086175943503,0,0.5937689443145405,0.6142177797092734,0.7805726571325983,0,2.334057755478216,0,1.0275918406371825,0.8281135881965506,0.7516723339014844,0.9602552510767675,0,1.2319168371910865,0,0.9643164809920357,0.7844286970760903,0.569069736980325,1.1633024215142018,0.935807942429559,0.5606736261068449,0,1.1941721785096904,1.598181831426053,0,0,1.3194865429212013,0,0.428585102663127,0,0.6184645785265377,1.1966030633514406,1.1318618155273314,0.7896256749928763,0.40812757986297776,1.1379938200735296,0.6539405581743315,0,0.5736032065831033,0.9193841718418694,0.8241226793377721,0,1.1648764321624505,0.4435939194879058,0.6619566037261458,0,0.4191310195161463,0,1.4055242955829124,0,0.9745361917484001,0.5609035045923335,0,0.4243311562347089,0,1.4191324146272837,0,1.4870039648920668,0,0,0,0,1.6217588025956682,0.43512838667325116,1.2841461023473417,2.736087295401403,0,0.9557191151601707,0,0,0,0,1.3154265843275976,0,0,1.140036373083918,0.8614884431364619,1.5440673224612882,2.8500909327097945,0.745121812473149,0.4329252049685764,1.1548848931385565,0.906160629627641,0.706634115547883,0,0.8341729559150619,1.8958476270796862,0.8195149646769377,0,0,0.6053290476551776,0,1.2482150070261875,4.750151554516324,0.41107080760237424,0,1.518548696263729,1.6170728696225785,0,0,0,1.1114560740372457,1.0343071933221029,0,1.6765240780645851,0,0,0,0,0.8465616631811271,0.8814714224875654,0.9279365827427238,1.2030534590332802,1.0755060123433189,0.7008420326335562,0,1.379076257762804,0,0,1.3412192624516681,0.41506178631696033,0,0.7313134253567543,0.6173482164714357,2.0854323897876546,0.4913949883982405,0.7080971261390795,0,2.6308531686551953,1.2106580953103552,1.0718760499101445,0,0,0,0
61,0.8101022781818853,0.6590963710646478,0.7859517395540779,0,0.7003447458183609,0.3183770605990248,0.570371859575176,0.797632550969956,0.4666893559091295,0.9591955698047215,1.3343732223800342,0.2146771037181996,0.2122513737326832,0.4437223600474598,0.872236988573116,0.7056441237919784,0.2209911361804996,0.6314032462299988,0.35441974670457477,0.5284570647794555,1.4660875375877045,0.7919844502036282,0.8226677332266773,0.5328864276692897,0.9782661474820479,0,0.7826769406392693,0.714380812077254,1.0289123826381406,0,0.575561872782081,1.6334127456819534,1.089844393099024,1.0460960562539388,0.8669652265542677,0.7032006205088429,0.4681432168309648,0.6766050094675358,0.3478564180618975,0.564939746626841,0.516997612165389,0.06250997196453399,0.6389199515422608,1.3304227980774697,0.3695261621378846,0.803604131565453,1.574098875028698,0.601898421639812,0.7513698630136986,0,0.637736766446812,0.6017836431459829,0.4707831221890342,0.6738743166042139,0.8831653001065173,0.872296437659033,1.1396950486970057,0.731608880870596,0.6276359237584594,1.5596645991914755,0.5746614631079913,0,1.2444071106516181,0.5251509795257033,0.45263244759861365,0.6202345567330059,0.7291789833753991,0.877085443206652,0.8046928855501546,0.5607237783684318,0.5524778404512489,0.19930235093201554,0.8234190279602176,0.5779768177028451,0.7211708343262854,0.75475857498301,1.096890310968903,0.46611033685713316,0.5042750758481198,0.6235434547831523,0.4581523554961577,0.6533650982727813,0,0.24395125422522682,0.33099993965361174,0.7513698630136986,0.8709239718809995,0.2867823904632437,0.6112520787971265,0,0.7667039418507128,1.034820769420064,0.8274998491340293,0.39755019207074,0.6282356714161359,0.4318217603527003,0.7706357569371267,0.6514767598384669,0.36356606274856385,0.5009132420091325,0.8516786860356784,0.6784377995609016,0.31307077625570773,1.3095771032918495,0.28533032772672096,0.8608313674180097,0.5972281273008202,1.047881523831088,1.0378036781957163,0.7330437687938522,0.41650214136014335,0.5401221060002626,0.598224413227467,1.2765992818193908,0.5319432658504061,0.5931867339581831,0.5484451554844515,0,1.0837065331928346,0.24879796788533065,1.4827229659865784,1.0657728553385795,0,0.5076823398741207,0.3738158522456212,0.8371809058648452,0.9089151568714096,0,0.49109141373444354,0,0,0.49109141373444354,0,0.5579479180794791,0.5809560796497669,0.7863172985027078,0.9061747091622495,1.2404691134660117,0.6158769368964743,0.8256811681469216,0.5784005543727152,0.7000340338636943,0.44724396607958244,0.5893096964813322,1.0030422928580927,0.7727696375932026,0.8033177437780099,0.9493843034469115,0.9163047109923154,0.6477326405290504,0.7778155931818825,0,0.5779768177028451,0.5984361740817068,0.7607891573427035,0.4128405840734608,0.8385824363992171,0.27623892022562446,0.14123493665671025
62,0.18269220360604768,0.29727547165720913,0,0,0.1805028163457888,0.4307975055371421,0.3773111755649193,0.5396401874032141,0,0.5768409152156909,0.2655215756248773,0.19365373582241052,0,0,0.39340933065083394,0.2546161064532069,0.09967471696741718,0,0,0.6500525019614164,0.165314164726448,0.5495578989554893,0.28859589584240014,0,0.36961858234679584,1.970314172611735,0,1.453528198836073,0.49977351063719005,0,0.2454385788278462,0.21049319111131579,1.5431405881103553,0.1230850015820406,0.07448220608554251,0.5867608514038878,0.21114893313969996,0.5493104618105297,0,0.12740377356737534,0.1554559805913846,0.7894370262311244,0.05763504042333646,1.255557857585543,0.2222255984847334,0,0.3944297459138948,0.6937750660304427,0,0,0.4706861634572478,0.15510024608202216,0.1698716980898338,0.15197042048843876,0.3676969667514124,0.7760932160821796,0.4486186930248892,2.803138797991527,0.16176326381346942,1.8493014803005212,0.38878857096277447,0,0.3126066595036816,0.32796197195730814,0.0816612139010165,0.3197113563105834,1.5780163748137916,0.219775640524785,0.5597217654738059,0,0.4153113206975716,0.4494615884472393,0.2785430446760699,0.2606877212993988,0.3964267387486358,1.0421095869902166,0,0.5325878177084491,0.45489132575734015,0,0.10332135295403001,0,0.27111523015137473,0.22006106343455742,0,0,0.1428425870133692,0.17246515912937324,0.16965909271049734,0,0,0.21645926558991993,0.5225238466573853,0.1793090146503801,0.22668497504295546,0,0.0868959070997996,0.7835700293392333,0.21864131463820544,0,0,0.30599913109635973,0.2824116980743487,0.36916561839784146,0.08579595890866289,0.4086999972132398,0.3848153342421103,0.5251457195597393,0.561702824899257,0.5785995765425681,0.15028560429677093,0.5413642774588153,0.21585607496128562,0.164511668781174,0.11996249121742245,0.17836528299432547,0.329823880962743,0,0.16292982581212426,0,0.5182888588241624,0.22032118289488195,0.6161709776167608,0,0,0.18879890679065092,0.0683254108244392,0,0,0,0,0.11074968551935242,0.48761732041614164,0,0,0.05254171126964627,0.20435821368194074,0.10657045210352781,0.27778199810591675,0,0.3229928511700762,0,0.40344528296335525,0.33224905655805725,0.082255834390587,0.32173484590748586,0.507254083497761,0.08156294529223067,0,0,0.14032879407421053,0,0,0.539831210478401,0.817005876782108,0,0.15129198111125822,0,0.12740377356737534
63,0.386940891868774,0.20987583462472975,0.6006488321477621,0,0.4619504056387194,0.40552279910541006,0.7991426010710865,0.7302208577309467,0.26006353420890427,0.3054363210283301,0.6685989633722783,0.5468764605078673,0.337935665921175,0.42388308331687546,0.7935603697253464,0.7010578217442138,0.8444415934312656,0.6031725667366183,0.22571552025678482,0.703701327859388,0.8753357980689948,0.6078457956320552,0.6403510866652339,0.16968684501573894,0.861134712865149,1.808348761127032,0.33230340482248877,1.258722890694608,0.7854868403318099,0.20987583462472975,0.5598247889600034,0.07430386691682979,1.3875354145416436,0.434488713327225,0.5126966817261256,0.8732877498751039,0.5590150735331587,0.8833495281728834,0.44307120642998504,0.3822738416379006,0.7133852910868108,0.8161061988652136,0.48828255402488147,1.3047998328493546,0.6275631514024707,0.25589139194886834,0.5959183963576475,0.7613252906213495,0.47851690294438387,0,0.7569133109845578,0.4927519595537133,0.4497339313387066,0.7510354978947729,0.6273503700446262,1.1719402521220597,0.6466444634383566,1.4290180548680405,0.399715790049008,1.4060337972361217,0.7548306786407584,0.703701327859388,0.8276235742748778,0.4630808738171457,0.4323947918172143,0.7335754408345507,1.1816127974773254,0.5120317054852357,0.7625398388855665,0.17855108318820292,0.7330222165201958,0.7932972528918831,0.8521533888050671,0.27606744400637534,0.6602212818068883,0.9858743080342471,0.6985648218166187,0.821275908692801,0.48172842578293673,0.39710946302438493,0.18236162459770724,0.2080508273671234,0.47851690294438387,0.3884065770652466,0.8959016905346394,0.47851690294438387,0.3529629421086077,0.7305601571669982,0.6587842218258101,0.6699236641221374,0.48828255402488147,0.6876889623152822,0.8432015910914253,0.18988765989856501,0.6401563918988412,0.2750097143358528,0.6134832089030562,0.48404889026166,0.30872058254476376,0.3987640857869865,0.42186628723056513,0.8911432165442814,0.3987640857869865,0.8079533764311493,0.4845740789310216,0.6290200484917733,0.7244767644880906,1.4212149751705616,0.3965609692909258,0.9628693778758943,0.47745588985581533,1.1083857975548828,0.5714771930068279,0.5226519570994484,0.4022929715019156,0.6925902542616083,0.8149922921193885,0,0.7476826608505998,0.4753479168321694,0.7052635656370728,0.7989422286157709,0,0.48498334757876743,0.5356532495646088,0.5331664656761937,0.48237591022619336,0.1458892996781658,0.4886814776801306,0.3277513033865643,0,0.43003970035851485,0.34425676470818983,0.23688955591306132,0.5549809441365277,0.6213300871564674,0.5049675860217115,0.5266695472658313,0.6373688256431342,0.1314606876220835,0.6577853321266274,0.44582320150097876,0.2848314898478475,0.5395043513588641,0.6678330562937397,0.6435749485802631,0.9976207705718623,0.37429119965565527,0.2917785993563316,0.343762142919816,0.32198342330626245,0,0,0.7834126287142568,0.5421961050719875,0.262921375244167,0.48065313911824276,0.175925331964847,0.539680717606448
