LineCode,"Appling, GA","Atkinson, GA","Bacon, GA","Baker, GA","Baldwin, GA","Banks, GA","Barrow, GA","Bartow, GA","Ben Hill, GA","Berrien, GA","Bibb, GA","Bleckley, GA","Brantley, GA","Brooks, GA","Bryan, GA","Bulloch, GA","Burke, GA","Butts, GA","Calhoun, GA","Camden, GA","Candler, GA","Carroll, GA","Catoosa, GA","Charlton, GA","Chatham, GA","Chattahoochee, GA","Chattooga, GA","Cherokee, GA","Clarke, GA","Clay, GA","Clayton, GA","Clinch, GA","Cobb, GA","Coffee, GA","Colquitt, GA","Columbia, GA","Cook, GA","Coweta, GA","Crawford, GA","Crisp, GA","Dade, GA","Dawson, GA","Decatur, GA","DeKalb, GA","Dodge, GA","Dooly, GA","Dougherty, GA","Douglas, GA","Early, GA","Echols, GA","Effingham, GA","Elbert, GA","Emanuel, GA","Evans, GA","Fannin, GA","Fayette, GA","Floyd, GA","Forsyth, GA","Franklin, GA","Fulton, GA","Gilmer, GA","Glascock, GA","Glynn, GA","Gordon, GA","Grady, GA","Greene, GA","Gwinnett, GA","Habersham, GA","Hall, GA","Hancock, GA","Haralson, GA","Harris, GA","Hart, GA","Heard, GA","Henry, GA","Houston, GA","Irwin, GA","Jackson, GA","Jasper, GA","Jeff Davis, GA","Jefferson, GA","Jenkins, GA","Johnson, GA","Jones, GA","Lamar, GA","Lanier, GA","Laurens, GA","Lee, GA","Liberty, GA","Lincoln, GA","Long, GA","Lowndes, GA","Lumpkin, GA","Macon, GA","Madison, GA","Marion, GA","McDuffie, GA","McIntosh, GA","Meriwether, GA","Miller, GA","Mitchell, GA","Monroe, GA","Montgomery, GA","Morgan, GA","Murray, GA","Muscogee, GA","Newton, GA","Oconee, GA","Oglethorpe, GA","Paulding, GA","Peach, GA","Pickens, GA","Pierce, GA","Pike, GA","Polk, GA","Pulaski, GA","Putnam, GA","Quitman, GA","Rabun, GA","Randolph, GA","Richmond, GA","Rockdale, GA","Schley, GA","Screven, GA","Seminole, GA","Spalding, GA","Stephens, GA","Stewart, GA","Sumter, GA","Talbot, GA","Taliaferro, GA","Tattnall, GA","Taylor, GA","Telfair, GA","Terrell, GA","Thomas, GA","Tift, GA","Toombs, GA","Towns, GA","Treutlen, GA","Troup, GA","Turner, GA","Twiggs, GA","Union, GA","Upson, GA","Walker, GA","Walton, GA","Ware, GA","Warren, GA","Washington, GA","Wayne, GA","Webster, GA","Wheeler, GA","White, GA","Whitfield, GA","Wilcox, GA","Wilkes, GA","Wilkinson, GA","Worth, GA"
49,0,0,0,0,0,0,3036587.0983696138,901382.3108150497,410354.9564773965,694951.0092061216,11057705.964722238,0,0,102992.47993719914,402781.67324260535,1105962.163314152,0,0,0,341782.93629036983,978161.385614996,8130648.780664385,134273.68182874747,0,14621567.338916183,0,143187.82813649756,48155623.82213417,7695465.837560886,14000,5182624.70051758,0,347411971.6646453,715919.1634792417,649376.7576411191,4171836.4441868607,0,7075717.457932099,0,0,0,716237.5353772884,309270.5053986911,317699936.7966739,206741.86823339274,0,5214475.793640156,4930578.717845935,0,0,0,178595.5311070469,427325.67190588504,251116.22667053677,290071.0738554472,6797728.995238839,2240090.4054854945,100393730.66032161,2490230.9392964127,3288677280.410347,2486211.394742363,0,4190857.6749500143,650695.1419083343,253483.92214927525,398681.2624801916,291538753.68899024,5742836.448948785,7445717.615712338,2035739.433513151,472652.3875727279,264210.4422637749,526241.0752347339,440275.80603657913,13982923.404487552,7379746.145919795,0,2362025.2597676287,590834.291627912,1196287.111161313,486242.32609651494,0,0,0,385537.9661664619,0,455151.30622915237,1789769.8506417146,366609.2948963941,0,0,7310032.501420497,240724.99329467484,0,321690.8250465139,0,1843390.7567401642,0,579054.0739737661,0,906109.3163456201,279116.97107488115,0,384861.8908301555,0,6990596.4376466,3066365.931493466,3475131.661689789,110819.21989887182,4063650.535423936,352362.7462784079,227629.34864611985,0,883901.7281197936,1149396.1942383582,0,519662.44978555286,0,281489.06997922616,5062582.038372067,18633237.112879056,12256869.42610071,0,994197.3318522507,0,1343484.2868146962,335997.6738532599,0,1720368.4678763314,0,0,0,0,0,444903.3740546639,248812.2626110673,1029913.9443205931,314653.5810815494,258459.9431164374,0,4239563.158700511,0,0,21096.93937789502,0,410786.63640575256,2839773.3956743507,444080.0140960448,0,96528.75846777124,0,9000,0,617443.3899576063,896442.145050866,0,561941.5291854222,139636.79084473316,255467.51672967843
52,47780679.78607063,7055836.001173842,36940228.37044038,5746159.433392193,98876760.53834414,20070953.320571505,96854810.88450484,151167413.47692344,35596442.32905333,40099926.76884118,567051520.3000997,38860300.86613585,20270502.670213643,37642288.0892852,33227081.14334017,121053708.3639596,45993132.000281066,40984422.89292072,13628911.169926161,112312015.99629748,26324316.614176907,198697127.022975,119967598.2360127,30401664.255475525,1248803688.2638075,21507478.82434539,78910054.67566362,319326667.11088324,308180189.73847806,4302335.144917885,523072823.2770137,15728868.048718382,1951722945.6362329,93810615.8923144,108697250.42148927,219561082.57373485,26368099.695467945,189387235.39905435,24815827.78617074,56664829.92528623,28456194.04612592,51573960.154029034,70968580.02227008,1724035016.1152391,53716876.819047034,16421541.843769139,220456730.9139847,260510032.88202327,29556852.145128433,0,70810026.54986559,82068583.17611869,48509213.0246472,15117548.690677611,57021599.431128606,166161750.5137666,210513272.15203625,322067417.3476105,58219008.33566403,5921199217.912628,48522552.071456924,0,197058986.58334336,99053894.18749425,71484261.04004507,48155599.27206083,2162156891.4347925,116358856.30111751,400466648.1852883,10381289.12565133,70340955.5448893,22885161.79371254,60383461.603577115,19465119.463191368,262578669.12152272,253160476.7264543,23389634.425424132,104075977.94297871,17896764.956035618,46904679.57703647,36975691.12609533,20971040.454401664,15755715.696532907,27412118.933365922,39398025.68021984,12021235.78697171,119116726.26084182,56822696.9868411,107613123.31785612,11112478.70428244,5017928.05700928,228695947.7252712,39608907.969518036,29055792.40368712,37421345.918947965,8512465.447737265,57371934.01044262,20542829.105307326,56762560.47277649,23888322.537739906,34962047.674009345,25561337.31814192,16596228.655161114,32987137.44705902,84219290.27936037,942933553.1849508,141065695.36022073,68425749.54907568,14591264.409742827,193551099.48003736,54026339.425136045,59255593.491238005,25863372.271365624,25422871.25665495,93718314.35498393,26016882.64975612,44557626.477320656,2686369.1217397326,31670247.80401968,22115562.077166457,539889424.0831368,272295575.50354356,0,41899678.19964939,24806649.72816922,158130434.6318471,60797951.99201429,4544459.950020813,78634452.51174052,16076156.361926073,0,39153932.69025764,16430212.277474485,27125149.20932977,28746617.187664513,120233063.1477056,119651100.24519837,76120853.43415378,18965918.99196478,18608750.19832994,179145377.7767924,19808790.691891406,0,43277072.331036225,85462898.14527474,138933543.09548393,126250536.21086456,92353376.29823104,8804132.609087447,61205226.38616996,64363114.71337799,5221267.842865193,7454232.704377819,36775291.13166693,269447135.4037568,24265311.612360768,31541365.85669948,13742814.011754336,42900505.762427755
53,1265452.628115897,0,0,0,9310977.261980511,0,6412904.521672167,8315189.707528585,870238.0260143796,0,48747398.33833654,0,0,1329255.0490883675,5280037.539740219,10851280.507006343,1124409.344960732,2368268.5543668186,2165738.311245503,4605739.113758161,2788756.94459889,18850444.457998227,9531884.842758466,0,74884703.91892238,0,1929140.2657278546,49950585.345889024,49661940.3734748,0,16040754.945592806,0,319107407.29136837,4808782.246808075,8636412.572866654,41298292.43602632,2095046.4418327154,16415498.95795364,0,3601790.0928198104,3014604.706594722,7171059.92391105,5370214.578356853,228418746.14420936,0,0,23354841.39363545,15598884.024409166,1174202.5142803537,0,5922239.607416868,1630165.7604750716,0,0,3624467.455008274,43350464.92161255,18012707.12670701,48620029.07379177,1233526.1437807353,1851341618.359477,7710604.9537139,0,28905398.226167645,10073870.09431139,1514586.1700932826,7652293.344946169,304200217.0714147,7924419.843398227,38503189.4409332,0,2794429.0701912544,5818603.82391369,8529239.352039883,0,27817173.67059095,18656991.369321812,0,6401988.222218507,1421966.4736743732,0,1175144.072158467,0,0,6969592.851691383,0,0,7280215.2367010685,1062301.354890416,5261707.400064405,0,1594774.358808535,12943561.020418623,2904996.311036845,0,1321452.959725981,0,8415544.138992477,0,1804001.0728303539,0,1587353.4292154778,3046419.124738632,0,5241908.6496844515,3568823.974853265,91460388.29791425,13698922.612153929,10873375.387545802,0,15736012.292437518,1226456.9849294298,5231204.108005352,2348507.332798376,0,3135275.2724789614,3307425.445289516,7080547.926164483,0,1258161.2012255832,0,52221559.613798775,22028287.940038472,0,0,1576786.6125210107,17589695.561906368,2146946.659244691,0,5261312.1826143935,0,0,0,0,0,0,12362676.177215928,4637433.105378879,2199306.5998595655,3444376.8089131303,0,16663944.496126812,0,0,3438529.034978514,3703829.6495838175,9295833.054257149,16240809.648195567,8218368.725702093,0,4488913.37789038,3409263.871189776,0,0,1062522.7759380706,27995869.629641432,1285314.5869584277,0,2183838.344713426,1704304.6899175383
54,15958813.481680598,5302482.827985959,24676175.27310296,2878837.860116809,25686092.05223324,7541692.104658679,46502609.656357616,69909405.61971803,16462054.011267312,15625669.843918951,302723108.6728563,16687792.953948094,4062225.6452888106,6286288.279386481,18311520.645045288,54427836.21664097,14180095.417719228,20533281.345019218,6828112.920109149,27226719.797478333,19782806.287152447,74289309.72703442,62608350.954615965,6527698.798556257,256332329.77553165,0,18246508.599015024,197479418.27686548,106556999.6006556,2155478.8804022004,149420503.49701947,11820293.543969994,1141728831.0639646,33354352.020113073,33063511.987762973,112245469.67172065,13210472.939807566,92008145.37140405,18649172.213829257,17033518.7824427,16632714.658400292,9689498.099249866,35555406.60072316,830609135.8984146,9786279.02413274,18511260.101812,127980914.0225703,90793787.67612112,18510055.70929629,3327931.9245575024,35475970.980375,23128048.873449095,26328484.96898854,22721770.267966475,15712367.130476937,101884857.47724403,97354696.97281936,162701084.84845522,25278798.649586543,3107796640.895406,15627792.718749898,2149148.931773398,53160672.52328158,37715917.75414279,23875842.577409703,19602420.22937315,1460026020.4232633,29148014.840392005,185460578.59994233,2600523.7514007683,19823043.0535897,18344822.05941721,30252240.197008602,5851239.268095039,131552460.8546882,102937679.74000752,11718255.627733575,38686209.23071717,15691053.993711652,9399736.916335857,12967428.858559174,10506535.004117092,13156077.372545986,35707174.7639467,16448744.194101723,9033996.300506892,50496539.31581102,18420658.039765112,31104461.086371917,5567375.006638903,2513992.4217753117,76907947.83229242,15264727.307437798,7278506.295991222,14581911.827802146,4264762.942613887,17688282.210530777,5146000.112579175,19906712.825197693,14361719.294460142,25022941.143273458,14407068.719488602,3325898.067497794,9640531.050375296,14064680.024913037,392653861.1487586,49079310.81743496,39178792.263331726,4873502.600204829,74418456.94404079,15467033.558525695,28037888.36934673,9255431.034064714,10614092.933855984,46953070.94745583,15641414.960904088,17858771.034360718,2691753.0651764767,19833575.25020619,2215988.544819232,197572183.52137718,106656145.4971758,5699065.435872139,15743869.621885862,17399456.54956036,47534206.52508548,23691033.91360388,6830351.7381771505,24881699.814076412,2684729.2883964325,5022869.518180929,19616201.93587927,8231570.617285584,9706968.803662915,14402115.1639502,72638753.85365236,55559198.26810585,22535326.465054285,9501964.969625656,6215348.439410649,54726956.02771375,14886368.17372856,4834657.494007527,30716029.951227173,21408545.10459341,80596415.0845314,51203823.47953328,38866156.67285903,4410888.798741064,14152590.492429798,16123027.35242146,5231732.157134807,3734586.1311779385,16749543.231104055,127205485.81825402,4052323.9082234255,11287350.054118497,10327767.722125199,21493242.858757075
55,0,0,0,0,0,0,0,12305585.537647227,11590727.282846864,0,0,0,0,0,0,0,0,0,0,15335995.557446944,0,0,0,0,28496905.602980793,0,0,21120425.295644246,0,0,0,0,79591787.70794916,0,0,0,0,0,0,0,0,0,0,55993552.83281547,0,0,0,0,0,0,0,0,0,0,0,0,0,22721813.211261105,16429373.00074729,838019077.2517892,0,0,0,0,20172820.216009136,0,54263198.22734619,0,0,0,0,0,0,0,12349926.654437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21142009.599135082,0,0,0,0,0,0,10344487.45167471,0,0,0,0,15639921.034536758,0,0,0,0,0,0,0,0,20956817.92045971,0,0,0,0,0,0,0,0,0,0,0,0,0,14968987.97933433,0,0,0,0,0,0,0,0,0,0,12724226.344682481,0,0,0,0,0,0,0,21933991.568170257,0,0,0,0
57,14812558.8239051,26248681.1708402,7634596.356456663,14251002.706490997,118070545.1010682,37333354.57476982,200174015.94513306,335255215.06267595,50932178.98772448,38675582.65809871,985590602.6868124,6884079.4476706525,15081812.039695509,41491701.69182293,127729626.13145733,250186921.2997598,43871995.40130087,50822564.9097753,8450237.598719185,170720581.27031484,10881120.154071754,308911322.05337226,154963881.6523981,5385636.945968221,1415004159.2077065,53340521.175654605,37635418.651484296,683683733.8449838,941937686.7449896,10670185.974679915,853466186.1201681,9752259.040609267,4588636587.751814,93814087.17533779,105906096.97603455,372281830.9927853,28610446.805457942,416322982.1182779,0,77293688.01785271,29405821.913789447,83939726.06531447,67050891.83872598,4538216102.349033,30277905.450911075,30545198.05441886,386198493.5605998,411998647.3864026,27488889.63129492,8237068.075442498,115536423.62829567,25442202.189957142,45115237.45451639,28119681.04135591,109599569.47972247,553562314.3226188,326307645.781321,745506300.3727981,33690646.10224841,17824489044.826942,94553157.23770064,10638851.068226602,388473217.47460806,157224158.41941136,76824595.1735532,67179546.7436166,4843068795.725265,97911289.11707313,734462817.5670645,32183187.122947905,59967883.51713279,96487412.32295656,41599035.00739274,24137641.268713597,589715160.509579,423123861.76328,14502109.94684229,228975623.96754608,33289214.576578356,11632790.968433548,50436708.941211395,6501263.0988116795,13025206.930921102,61186113.450996,32570239.717357382,29813767.912521396,130666720.77707148,70462751.50701329,230962864.52956614,27559966.95292945,31112305.162406873,462296202.2820097,86899065.82228062,31526701.30032166,72184289.29352391,15833771.609648846,38308216.48628202,19105538.00579269,49271725.62919547,11849046.413871946,43354543.30864609,67356616.14426874,20580085.03103966,74993534.01974489,48736699.31691907,1586881182.557552,228378137.20699897,175762928.80183795,48250232.99005234,340482485.9896657,62209772.69268014,122466091.33848445,32071768.327234536,42034035.809489064,61165794.71367396,19357276.944050275,60778851.437391795,3331220.9718784722,103090471.12731224,21939449.37801431,873244771.3840189,270127206.07201874,14105934.56412786,32473452.17846474,24609107.109749403,151968970.79522017,58638416.75484977,5635338.855282525,87246083.98965634,13290114.349677492,6216130.48181907,62424865.373863086,20374217.105239928,28831225.393265683,22279452.698614422,184175577.42378542,115803203.39945413,72940316.66260333,60476425.1464112,7691901.362259408,238403255.75850204,20469841.134380035,23932823.027852856,125219629.28671052,48171779.57535201,145081236.41461658,216197013.09771806,119103321.10249297,10917528.402648408,46706024.03042641,48774742.787962995,0,18487181.16444424,78768901.77267675,314850264.3707212,15045049.892457377,27937672.072269335,25562579.92140704,39898946.688897625
58,22845495.280227777,0,0,0,33618625.046373904,0,27785658.992332336,30023190.595506802,9426359.363093635,5112820.729141152,192010370.00189504,12740826.732245404,13956459.644802038,4799466.890417023,7625734.540416993,56989253.61263328,16239367.835738098,12826462.297917938,0,29101948.264704265,0,54449796.73862006,40152284.31421475,0,258794213.23105097,0,13930877.808109203,57255170.125734255,114560183.54240184,0,300117732.16020596,9024579.366702354,668870440.5486704,38198162.66542664,35637728.04184653,87411324.32573287,15128934.117433837,65856138.15330999,0,19507173.18159856,10884664.675089626,7397755.757495592,27145906.959923923,551512446.660288,22414938.70590915,0,84326020.10920978,99646648.03104386,0,0,29936339.234046858,0,18555064.55184788,0,9814996.503663724,76838612.76475798,92910677.96711639,95474355.1460833,8907647.767973006,2196052400.7537556,19885893.018378634,0,57981725.19259933,36373159.5446402,16405894.822889598,10361140.410003264,961063877.117918,9537419.898019135,81095766.2067716,0,10089688.814196963,0,15398023.839981658,0,66958609.18918144,71573990.40093644,0,15410200.636539534,0,10764792.538194127,4243027.001975634,6016161.442669567,0,0,7534990.4083210565,0,78858798.4095746,3835592.1114900727,42745843.66614142,8501179.33614921,0,75494341.14000805,3496302.5897267167,0,0,0,20257023.15375209,11786632.776320808,0,10964911.753928008,17194104.845720544,18332558.693362106,7617788.246301432,6308888.833136346,25771506.403954256,259969014.81082413,49461934.0031914,16825666.546534147,0,51651945.29381866,35426397.33872871,26443222.69292547,0,0,16980544.711407315,0,15339203.124762332,3082656.8412053185,9085544.617236298,0,290911061.3976683,102260967.06676376,0,0,0,58973692.485940866,19379650.680287383,5214849.45651951,37993451.50191235,0,0,0,0,4446656.593741635,8246814.949770872,60868941.418306366,36837064.98186277,27793196.83832902,9327314.083085235,0,75209465.94086495,0,11073519.478139615,16553739.39604758,17830947.525196005,16781972.351110972,31044591.21900603,38151777.200714886,5051450.1895230785,10805245.713083444,16412851.27504777,0,0,26854741.088614203,112975253.20945631,0,5170612.016912682,0,0
61,4345346.990063753,3669098.643823789,1639350.991915829,0,8239310.282106821,829362.6882316218,7555346.9857084425,19947508.577964425,3314712.773034708,3676754.655543913,117717412.52260584,911763.1730109842,735289.2839756719,1618530.1840999671,6045522.654947066,13845795.733426563,9277060.137234626,3129728.4062651005,1332647.7067376403,6960645.293092587,3454671.2414148403,36613388.0983619,8335508.236597989,8352826.378268345,129795101.34938681,0,5125681.695963513,39450156.20804682,41758764.43397409,0,60709008.175458506,3911440.2699077735,656435840.5368872,16710612.255820585,7279446.950303182,22258452.64394705,1819940.7403600346,20293988.893515043,897450.1466433626,3573540.493248795,1910138.5543534716,347677.79626673274,4050126.479385628,543133425.1331197,1058760.967714192,2102829.579331129,69003282.14577374,20461525.533570126,1694939.1152681385,0,5010348.402105281,2911482.593344058,3702892.086051024,3144909.1028348505,7134448.897806127,29130949.237923842,26675776.296227854,76075432.90928058,2594289.205304594,3033163200.1331816,3873540.7165177707,0,37913774.334944695,9501847.1995121,3017176.8338451637,4941282.4032401955,397091578.47082603,7999543.319116025,53768831.56545929,1124060.6838993048,3180606.391217173,1489103.126191874,5737419.724588638,2030713.1471828353,34132363.01491088,37684317.841492824,6745170.8272960195,13925508.212582462,1686270.450654279,2720125.671789186,3503322.139811989,2342187.2617065567,0,1345922.4547360262,1007913.4059607006,1369368.4987101941,16787598.00767329,2495085.748795738,7552334.207457295,0,1979184.8724491266,38528253.051199615,4186566.8235842255,2065170.4694688423,1425480.6370549586,1033745.7210895945,4386356.612549403,931041.3923970575,1624997.9577871729,2369909.226781606,6738521.311522942,4559232.312365747,925367.5124233065,7164897.198879117,2809770.214846732,84017955.977754,11579307.816292971,19021769.247110642,2153125.5170612507,9487365.25839615,2479196.988422198,3649380.6560153742,3423816.398557997,3897834.7986602155,3254904.156832885,1644428.689567893,1317954.6066002839,0,4409754.8108755415,1607091.4342314645,162775886.5699494,25869072.801812,1278368.6729062009,1838649.362807424,1272045.6661426984,17420749.106439166,9589464.116820434,0,4178393.6487253113,0,0,2563146.1842153408,0,3887013.4606121555,1733060.782645672,23613094.674621407,13003133.937107498,11553528.454658292,3660384.8689983743,707837.7326615308,25116137.642690096,4169651.908732997,1800880.2651693146,9476141.09642356,4839506.096915351,7372256.240277034,11241829.432601951,10824462.315157352,2763640.7648418234,6551572.552115129,1526559.8527939382,0,6329806.311270962,2557168.081740425,52897327.39253762,1363522.8174003914,3123838.3369872663,1540735.3374749473,394617.85088956164
62,2054268.6565525283,1951392.7550368984,0,0,2577669.5252757357,2646555.7318892,7462511.735049247,14650507.327270623,0,1955464.568649318,28572527.02546863,1939667.7198832422,0,0,3215282.62237771,6000150.408350317,9867921.087547135,0,0,9254965.669965545,524957.3015805657,26245755.411006346,2799916.181019398,0,51447565.43662893,21295311.704657238,0,100456299.1609403,26988396.51828042,0,30699874.25069418,594366.0006685356,1254432526.2034006,1481243.344925756,737436.0802110145,24890264.720417775,774341.4980271917,19133509.87573892,954609.2292256037,950285.3023719664,677265.4354507761,5547323.731926493,1292424.3640317519,622166337.836391,750796.0155066884,0,20017674.082585752,24295513.787331384,0,0,5329460.1869245935,774229.1214534761,787746.2549628259,669042.0110511077,3035538.314303947,32178096.41319442,11542279.662734747,354028141.9176413,1839680.5868467845,4484138558.31822,3662443.207420443,0,8914726.140451742,6997171.125278687,534890.4082243172,1313998.8343602205,1143992841.7756,2239220.6673953095,44760050.11593531,0,2819317.435947038,3167889.8105891855,2288564.6523869727,1080025.179928377,27229703.68145968,63530075.36777788,0,17426389.789689686,1793669.9227090136,0,745290.1222699088,0,911871.4841607076,715822.4899279511,0,0,3246692.5736193215,2653999.102254526,3347227.6814855216,0,0,10538264.111797506,3562569.2132413317,1098351.1437670633,758135.132800759,0,583215.753080425,1320453.2259869736,1152329.967874975,0,0,3637209.2030791165,984304.6670489444,3266242.8666456817,2241544.4934138823,36895501.97653977,10777200.139715675,10791080.513256798,1374155.5436513464,11393765.255645616,1054839.3512744643,5607061.305466878,455235.138333549,1036522.4984124927,769380.1674242879,583054.4124507147,2102843.7666429374,0,781769.0778011715,0,66354268.874148026,9952844.582597302,1359788.6613239704,0,0,8422857.26714935,1020022.2244637933,0,555564.7234737504,968055.3930423803,0,545278.8686831061,870870.0374600432,0,0,2009362.0300831418,3073624.5626682006,2137283.2863706374,1112433.3572121698,0,13892214.9388037,0,1915579.2979596446,4581673.4636881845,1029547.3686840553,2940674.702171424,11186354.848054793,1501810.192504865,0,995549.390297153,270631.21182700974,0,0,2720035.4923788267,68043072.20115978,0,664559.4561994246,4916596.799661777,419751.27407945495
63,7861907.559017519,0,5422272.0885747,1983206.9868640765,17757034.37297956,6752436.022273822,38995161.68128958,55585716.52577607,8433578.822679546,2806415.1245411756,197795107.0659204,6495402.744793864,2993258.509431884,4941605.316347089,16150618.497639228,42273204.71220848,236034984.83060777,10617234.13766493,2712510.011501358,31287446.827155743,8538539.736876918,75334001.0566773,19645231.836118855,5667195.478803877,357651730.8832121,45843442.37777413,7452115.731592472,218994541.59479704,120502086.01912913,8454008.0734785,180289030.29734278,568675.6864266186,2896865146.4785085,20549682.497648988,13758455.881463956,91772687.02588356,5556540.6974481745,78858774.09457867,2740044.306480098,9092110.686339036,9071887.36150304,12030449.96250497,10716869.235528585,1737102848.6268368,5746754.545238419,2140080.329399389,95762245.28973582,78937461.59152848,3449928.511343017,0,18271791.61590839,6296498.87626455,11305461.830768697,9601859.572758775,15489776.401471833,127710118.82130677,48774959.58519848,482405329.1269171,6600614.894826007,9055958436.33624,16644670.813134527,1993026.2916731818,68235235.54879685,29010505.394026224,7164791.350867657,19486658.75558646,2190012512.992735,14997042.967826145,165948363.058656,1143972.950689514,14026781.203769302,11366114.75842001,21896458.96911818,3100029.577043321,100351343.75630024,146894935.9707399,8237590.462577058,77530231.14488353,4290355.073187345,7612856.80375511,6417687.657990074,3575517.200120834,4362288.064969086,5136618.413926037,5470763.584548902,3484065.7281426443,29510425.723381177,27085708.304135974,26901422.31711288,5333448.974032482,2014245.3080389402,79541837.58183995,13208263.343968946,4203508.208185016,7253662.163795949,2104116.191867611,10602140.345429294,2526758.4075730224,3858829.61267914,4019818.6359210485,9905843.14725505,19139988.50626469,2825280.0373375206,15625329.360499825,12153062.526143165,190624134.62479934,37808380.96586955,73563181.47020368,2629520.6864588805,43293702.1773774,9587836.735396104,23522176.7898963,6968935.759748739,6446185.392534825,7361252.062549212,6694236.235279986,10059762.175986413,198205.08527082112,9349732.875990307,4906681.16867417,268824524.93812394,73380437.81388737,0,5613660.81115152,7120186.838875343,46741014.74437614,22446476.20210899,8759072.723853808,13820339.493060967,3704852.326802741,0,6260523.00286738,2499685.1222172375,5274493.713252473,4703363.286685679,68249149.90265356,25976829.22347297,17381678.67623976,7450454.1244529495,240125.5944157519,81795390.5886463,8487031.110871594,3665564.2178270896,25425109.33378862,11820566.235684799,18757131.72168614,44656704.02409273,12453110.524356527,2812597.5098019927,12382743.157256763,1942002.7808758,0,6441936.193406604,11566521.107222434,125196236.07678488,2775354.1122757066,5086681.331037534,3136057.6443759846,4819300.100889212
64,0,0,2672745.145145319,0,3160730.954174566,0,7038854.165205392,18583872.336381964,5404201.123107951,5994462.567171959,200939186.20899746,0,0,0,2464106.4368703454,13377031.207604527,60500082.20396554,3401739.0397048634,0,18914020.452742312,0,31144325.57224742,8583122.90973025,0,259526309.16180226,0,0,36382049.5631933,65496748.831890926,0,84374701.20718156,3644049.398111234,1217850078.560899,18162963.26997821,9042419.994467653,37219964.602269046,2373738.291427076,36094545.76836389,0,2913092.7578693377,0,6802112.3966437215,7923835.179934348,630072482.2121624,4603119.568303835,0,61364035.88882309,34135622.91701755,8842797.549009394,0,13614518.218135048,4746787.60369762,0,0,3101806.9547329703,53583158.20470842,17691387.634265378,109719677.39869148,14098819.00982737,4471758539.710059,0,0,39040041.21306233,19066469.107043516,9838216.189786695,0,890735367.1608222,13728629.692952238,99097275.05687654,0,3457038.9268536833,2427785.8559738873,0,0,24732580.959795512,74190852.94903812,0,10684094.506237485,0,8869610.863459293,9138726.032179318,0,0,2194348.6930969954,4382052.289054732,0,24881781.81760621,5423876.769689744,12313082.852322385,0,0,35894414.2447007,2730257.5733301416,0,4648115.590834881,0,0,2023919.932322694,0,0,4882785.988586628,3716612.8817308485,6034757.751088297,6675096.0064437045,22904795.06139546,311661313.0780439,22024952.9965723,12404992.380033761,0,15966859.621505225,0,13221850.841177596,2791040.083009096,3177452.2619230133,2358529.368156522,0,6446252.438343627,0,2396507.4837888163,0,146199883.7170226,21536734.21065732,0,0,4147804.7048514998,20656166.685314335,25014966.326717768,0,10218477.977757238,0,0,10029290.69458636,13348229.173059536,16899364.699319787,3767368.766379705,43117793.93213359,25125797.292156797,3275913.2691518203,0,0,65517669.15598839,0,0,11236069.63313258,0,6009744.762450282,14189664.955748472,15345961.135953007,0,24414795.950117163,1659236.065755608,0,0,1852944.2740846695,96270253.06915873,0,0,0,2573489.02182359
