LineCode,"Appling, GA","Atkinson, GA","Bacon, GA","Baker, GA","Baldwin, GA","Banks, GA","Barrow, GA","Bartow, GA","Ben Hill, GA","Berrien, GA","Bibb, GA","Bleckley, GA","Brantley, GA","Brooks, GA","Bryan, GA","Bulloch, GA","Burke, GA","Butts, GA","Calhoun, GA","Camden, GA","Candler, GA","Carroll, GA","Catoosa, GA","Charlton, GA","Chatham, GA","Chattahoochee, GA","Chattooga, GA","Cherokee, GA","Clarke, GA","Clay, GA","Clayton, GA","Clinch, GA","Cobb, GA","Coffee, GA","Colquitt, GA","Columbia, GA","Cook, GA","Coweta, GA","Crawford, GA","Crisp, GA","Dade, GA","Dawson, GA","Decatur, GA","DeKalb, GA","Dodge, GA","Dooly, GA","Dougherty, GA","Douglas, GA","Early, GA","Echols, GA","Effingham, GA","Elbert, GA","Emanuel, GA","Evans, GA","Fannin, GA","Fayette, GA","Floyd, GA","Forsyth, GA","Franklin, GA","Fulton, GA","Gilmer, GA","Glascock, GA","Glynn, GA","Gordon, GA","Grady, GA","Greene, GA","Gwinnett, GA","Habersham, GA","Hall, GA","Hancock, GA","Haralson, GA","Harris, GA","Hart, GA","Heard, GA","Henry, GA","Houston, GA","Irwin, GA","Jackson, GA","Jasper, GA","Jeff Davis, GA","Jefferson, GA","Jenkins, GA","Johnson, GA","Jones, GA","Lamar, GA","Lanier, GA","Laurens, GA","Lee, GA","Liberty, GA","Lincoln, GA","Long, GA","Lowndes, GA","Lumpkin, GA","Macon, GA","Madison, GA","Marion, GA","McDuffie, GA","McIntosh, GA","Meriwether, GA","Miller, GA","Mitchell, GA","Monroe, GA","Montgomery, GA","Morgan, GA","Murray, GA","Muscogee, GA","Newton, GA","Oconee, GA","Oglethorpe, GA","Paulding, GA","Peach, GA","Pickens, GA","Pierce, GA","Pike, GA","Polk, GA","Pulaski, GA","Putnam, GA","Quitman, GA","Rabun, GA","Randolph, GA","Richmond, GA","Rockdale, GA","Schley, GA","Screven, GA","Seminole, GA","Spalding, GA","Stephens, GA","Stewart, GA","Sumter, GA","Talbot, GA","Taliaferro, GA","Tattnall, GA","Taylor, GA","Telfair, GA","Terrell, GA","Thomas, GA","Tift, GA","Toombs, GA","Towns, GA","Treutlen, GA","Troup, GA","Turner, GA","Twiggs, GA","Union, GA","Upson, GA","Walker, GA","Walton, GA","Ware, GA","Warren, GA","Washington, GA","Wayne, GA","Webster, GA","Wheeler, GA","White, GA","Whitfield, GA","Wilcox, GA","Wilkes, GA","Wilkinson, GA","Worth, GA"
52,46604209.76732136,7287125.226975605,34311765.53398297,5471887.251940125,97412473.11279412,23754983.171556477,91763590.8830478,146613061.18937558,42691729.928298905,39333269.41598634,561287591.7481838,37431534.05524114,16433151.874816097,36709901.51176796,34325376.948035106,115554856.49878521,45101845.99341161,34851905.59038686,12931006.343499318,102764949.5240149,22906388.900085278,206046462.6559614,107132454.69258721,29225685.745960027,1190825273.6004755,12131667.615168635,77135232.40187632,305964724.50218886,311152109.4171852,5837982.684477116,508749471.2982442,15171234.645274464,1829822438.5800536,90431853.59930462,101497026.48324694,215534221.50045252,24271163.059013333,182952828.16186476,17333618.41364918,52765968.64287469,22915235.854323994,49826149.360780954,77170698.5308828,1644450808.3098543,47572064.26522685,19914137.075035132,219334291.2074841,238994748.49085408,33434323.18168214,0,63785539.62124822,77412987.36484075,46624740.63575181,16435562.830143796,52118286.316584006,147253762.0245085,202744224.60270473,284027800.0529543,53028755.22060712,5828035128.883354,46623456.95082832,0,197960856.40398422,90878557.03585295,68080558.88844852,45126428.248380676,2100677384.7811637,118462686.80519082,358283359.60572773,9747445.495527392,73252379.62198897,21231244.357228205,57595687.773084864,17865456.59412924,246748329.16008577,238811982.4378288,31454277.327983808,103969984.67106065,14080727.29069462,45836902.94530064,37569329.4755835,17544746.106579408,17609742.966208454,28193323.514302164,41203460.374910586,13568167.722833978,112601125.35013045,53740671.69387278,100951215.84204885,10290687.323386852,4602505.936055002,191658115.0207928,33937871.63489228,22701389.664257493,26621340.70191506,10421029.579081,52375928.72389852,21832512.767865214,64670350.01002108,19197324.83396557,33627706.96229858,26138358.537391953,14871005.07120541,28666528.69775477,68452992.58285089,934620421.9466637,129857688.86391538,65102940.734249316,16197035.444594732,187058015.7116696,51875185.11881423,49194748.70532894,31268690.70648799,24293109.06245398,94641614.27143325,30412951.084785905,39530342.05442248,2753138.798542344,28957789.635619253,20569766.34601027,516249719.0376902,252084486.302886,0,40685870.58474238,23913408.704613935,146914700.87562245,58259258.84663582,8399490.147808993,74601478.65231724,14463281.247351497,0,39704013.81672971,14289405.226748664,28628722.586710226,28028095.528753232,121237758.16705403,112142688.16683684,69776616.90746275,20823575.62676595,17360454.6662415,171384011.66148975,22956439.35531796,0,43870843.544850126,81850053.2657228,115499156.43713202,110158057.57853842,97052880.92190965,6785149.265774108,55447046.08218168,62071960.740237415,4831761.20755065,7739024.360200208,34643426.22249456,240015663.8860976,30303765.675823566,30279814.76462188,12761942.318369884,39821342.60245045
53,0,0,0,0,9091243.089139894,0,6021596.36486386,4861066.18959755,960501.8284379361,0,52331071.93222076,0,0,0,4324717.909168305,9837142.367596503,1183846.9234653686,1097764.057358859,2036501.8424255683,3236886.6503207106,2405015.354008216,11981619.696767472,5868615.947138528,0,59429164.83392689,0,0,34576449.7722341,44429648.917098425,0,16159232.654341897,0,277587708.10034657,4450655.066415384,6614378.599450426,32530093.537790023,1911230.5328169856,11705365.630743353,0,1582876.7287684814,1443566.5344919625,6277688.976633347,3314617.9929077146,205308765.20748755,0,0,22351299.700718712,13284437.494952908,1170125.6645552283,0,3348524.3532259744,1523969.6664774683,1223820.323608672,0,3456041.875369702,32612299.1139999,16603678.592973698,44731486.68732252,0,1672984896.940526,6853205.1227233,0,27979196.85324945,8348927.682484187,1531713.5520921007,5330214.746749726,259708973.266304,9006666.85043051,27971853.9708394,0,2714471.5231601694,5349927.713518634,6047156.276929212,0,21589083.1008749,16951191.335891463,0,2889567.1796879945,0,0,1075779.4329705983,0,0,3552129.123180921,0,0,6567974.369433564,0,3533064.1473715804,0,1449695.649289142,6526313.892777138,2672434.62250739,0,1397530.0387079169,0,7614162.009208791,0,1566911.0288057972,0,0,3087394.007010463,0,4104260.3658588524,2874839.83455732,85168392.8261486,10517792.839034451,9022684.283266189,0,10059421.006869221,0,4842295.0288411975,1231125.10624532,0,1568956.911245284,1368494.3277862775,3735375.8379067746,0,1140139.2586733461,0,47825926.21559666,13930084.211099213,0,0,1255372.7990939715,11865420.297454514,3238320.036475752,0,2349794.666978755,0,0,0,0,0,0,10108436.04661932,3364063.163555637,1998019.4062313945,2459625.8599267495,0,15255916.505990695,0,0,4606140.792373605,2455342.8638757365,2139993.0808766764,9130932.893405428,4367097.31543914,0,4763097.395678841,2058042.4910891915,0,0,991997.6198141912,19969823.65626717,1590844.8523361862,0,2009875.9797882745,1567864.0050029613
54,16205018.961727995,5701158.906152394,25054558.571331523,2853992.2825696245,30108314.378234223,9292480.20691883,47861472.31163022,65736948.485511355,19085898.855365973,16412157.954702709,309146983.9843833,16734259.168681722,4285549.616577961,6382305.94458547,19693533.882368654,58641440.97230551,15682623.376325494,18177836.093487125,6744472.356794411,30373045.03947577,21903510.174094185,87628086.9029693,55877466.919109955,6532863.426510607,246827985.60980052,0,20115852.890711065,196128900.18910217,106028647.22084133,3044938.0186635265,149398922.90918133,11869374.660263924,1114990067.5938866,32427225.336800963,31032723.850454804,121785054.74291837,14241599.37491569,84986445.06003612,13561138.297583144,17037019.74961149,14342380.22904768,12127736.731269725,34761539.80114502,846592100.6769918,11278334.48145872,16618703.100955144,121128342.23552622,87990611.73797853,19376069.380739745,3077454.5317424126,31420587.738602813,22711823.693509683,24318236.802862767,25717070.171879247,14307118.711339196,97204662.79741651,109975889.98793465,162955562.3626642,25682801.999868024,3133606447.104581,14590540.359968351,2030171.970724131,55596783.408934325,39499884.971043885,25363590.386710197,17652567.390959963,1430622477.71075,27697628.577150594,174093649.06463036,2542005.4304974563,17979535.073195998,15503121.072670648,30040393.897990443,6988613.740097038,127267458.66134597,98242961.65433247,16405722.672016196,35088709.66307542,16524307.178352978,9562928.56483091,12469655.43455025,9150877.50941273,15307963.599388264,35291748.104471005,17908866.495050613,10615198.427886626,50029073.13879101,16488070.021807387,29251941.95791643,5367351.491547967,2400545.8842969583,67543125.18380319,13275825.040777123,5920223.491668692,16199155.243189782,3623556.3862762614,18912395.801014274,5693631.838493874,20757139.324264057,14017946.671648135,27561798.518045355,11928944.502377404,3102529.8404842485,9514722.257632116,11901092.71598407,401629025.90343803,48378821.83526044,44821892.71684614,5631964.747688582,76147929.4602601,16650295.611765862,27262353.161026113,12231694.183400601,8447097.267861674,49362573.5151674,11330424.520008553,18556186.80731989,2871929.380890262,18879525.549212724,2145729.6798269646,194592891.94433847,101493818.98466103,6225995.874420986,14147119.060528947,14551371.56078772,47154977.73531965,19661849.766767967,6571429.277220638,25291608.26061038,2514555.530844772,4730675.910352872,17750201.10758842,7452977.439400095,10665705.523567338,14618716.47772416,70673765.4663362,51527497.42207771,24813849.3658623,10861028.635636305,6036503.9650973175,60240673.78054078,15964632.24691506,4613545.494999081,32415991.860049065,22361864.472158384,85046566.87477505,51407589.94381637,34349439.54422489,3538955.162816309,15774392.170258753,17039526.31062581,5040238.7924493505,4036471.290741316,16426453.40520283,127547846.3670003,5268548.69807084,11280824.235501967,9984439.520655043,20769763.5635052
55,0,0,0,0,0,0,0,8250630.2566952165,0,0,0,0,0,0,0,0,0,0,0,10987858.9975916,0,0,0,0,19842967.84654604,0,0,14983710.640605608,0,0,0,0,34058771.560506515,0,0,0,0,0,0,0,0,0,0,81992504.33677202,0,0,0,0,0,0,0,0,0,0,0,0,0,16564848.933945294,12149900.356117329,558597543.9923486,0,0,0,0,15598555.976701228,0,53161926.55506602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15409499.510102324,0,0,0,0,0,0,8353143.009516027,0,0,0,0,12537444.653316721,0,0,0,0,0,0,0,0,14186020.488635572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9298694.763309311,0,0,0,0,0,0,0,14526233.974159721,0,0,0,0
57,15038003.499820529,23513715.866872,0,14125120.46549025,107103500.62375538,30660536.621524695,177658783.32600495,315388922.7736966,51166309.62031448,35537192.22045189,944687257.5570427,6901835.6059213085,15907691.384986034,42116834.426623344,115189710.73740277,249921254.702095,38808609.56744841,58478322.4621477,8345019.457280703,159166359.77564013,9855085.571812317,315041347.3344952,150299748.218767,0,1281496341.8450153,62633332.38483137,33186126.335229173,630044715.6366544,926366014.6747257,7535079.296859358,822182639.6858302,9790749.841324847,4440273232.495723,87540237.5264712,103898237.82525443,365124160.7902977,27410923.368714675,391102005.7217429,11186243.288767679,77834275.37281547,29576675.471765492,85747424.93131597,54329539.14998204,4206491751.4784412,33491576.170050953,25703159.824009728,387173474.54572576,390124227.06036395,14384550.852966571,7615545.468257587,114344363.69724011,24979219.27517209,45133884.88030738,21213366.997976955,99133304.30651854,501877994.708532,314018158.38002425,719858174.088519,39110953.92234134,16955009073.06213,92271179.69480938,10047828.029275868,383261864.0625031,151508465.4125823,81594982.4722694,80086383.63935162,4668643033.856692,89630852.3684384,671915596.5459337,31452549.073975146,50054179.87990484,93170706.85658252,41299280.741207115,23058929.665773727,555566931.9179224,421109000.5478792,0,205237837.98178473,36347965.5309524,11832330.34704423,48490701.6735546,11322494.45582084,7576293.434403284,50944738.22986768,26590635.670732666,26268633.849279396,118420440.46828704,77523396.92284957,217162747.70358545,26564362.791648254,29702252.530358896,491403054.91559833,87607164.24031374,32963247.422676302,74446974.01618724,13450414.034642737,41600964.15924374,14089602.851425152,38524599.63690906,14866782.523640262,43403252.84043972,59039325.071516864,19193993.626167573,70636104.50466742,58901479.625897534,1555310226.5962706,205917427.98133892,174778885.55013773,41810999.80771669,306211032.964852,61804852.996255144,123022764.54105994,25224045.350549363,41806793.66968434,57862350.58223341,16823130.067419264,61226134.73398327,3553473.9110201267,102783434.901656,21239503.97416276,867899802.6372197,251159126.88632575,15407004.125579013,29174010.35472866,25720846.935504373,160449959.78955418,57502193.377897345,5420607.403068924,86659258.6721019,12445163.22180373,5853324.089647129,58566785.07568187,18443323.20046124,26393619.963504232,22609899.446800582,188698245.14816317,110279979.01325394,69592297.45155314,60473185.62974403,7469041.368661182,226014007.07971352,14814928.397766981,22833588.684832785,127404136.20469125,50306568.71131024,149074663.2031339,213271367.1580451,111844706.29355061,13136379.599389168,45541653.389920786,37949791.76261098,0,19977504.349058475,73168757.71798195,321478127.430026,6518840.773769414,27915808.015609093,24707742.1811868,38548029.82904139
58,21289767.77113011,0,7523675.894685508,0,31644468.79607639,0,37727557.114453144,28200371.1051237,6686559.76758271,4312380.408859056,182152094.77816948,11725371.170155833,13512607.123619907,4471958.117023231,7526660.523025166,58209305.45921779,12362074.139349116,11463171.796619456,0,30044900.01295687,0,52131483.40980664,35747714.22239732,4577450.827529362,217032266.2642355,0,14094788.37218345,53774499.25921481,113712579.7701495,0,267170733.45240235,8316640.853136765,574297781.6694837,37180028.47100783,34534633.2415934,93537469.42854142,13305083.66453932,59548355.42561288,0,16528859.505929863,15074141.910370864,0,26920604.525082413,471750069.99045295,18966025.08326347,0,77799592.31054516,92479975.21585049,4072930.9200563086,0,27195984.589682877,0,17039317.35746938,0,9022248.790188547,63064281.35554313,88913048.4363627,84927127.87459478,8305588.5010661995,1928359910.017062,20446617.871670637,0,52868299.27132887,33212164.898036674,15994598.723778544,6184405.974558012,908528203.8300246,8957165.398789681,70504540.81286885,0,9448433.901750017,0,14032481.31078836,0,60117197.15977103,73753864.02406806,0,10057900.504391208,0,10050838.142824218,3744533.9833410573,4808881.928187024,0,6182061.028178234,7529037.459306131,0,64012386.67335791,3465861.3614702537,32794030.349077713,7521598.39341693,0,56791390.98702857,3100704.461509459,3111139.4213975156,0,0,13251549.30663467,11968252.542215755,0,8418945.970746031,15800742.16911403,21492977.881703313,9782471.462142767,5714384.174086847,25016595.240710177,251338932.72747886,48813268.48045082,17130453.705984574,0,45018600.85634908,30624666.27316478,23596838.563743807,0,0,16383504.719920654,0,13001960.566367576,3018457.9095472675,7937110.654838686,0,242571660.16515493,82428463.1263924,0,0,0,53690941.302049175,18786377.972223107,4604473.171901446,36805859.74799171,0,0,0,3133294.1333899978,4483951.926218198,7682288.546722032,58641795.17182727,29273772.234275896,24341216.868890435,5707584.2479269635,0,69441390.97226524,0,9697865.820168136,16032887.598035967,21366170.68693284,14897620.404082315,28604357.662885353,34201875.924875714,3719515.9720204156,11052810.961959936,21490678.69543659,0,0,24170365.03450647,89370304.68644919,0,4742552.984267065,0,0
61,4529360.542630581,3582817.1844184846,1563495.561319396,0,6638988.425533664,726368.0846410061,5941917.058531072,19746187.56670598,3388366.668511003,2039765.116080056,122276238.26455,765644.3915047193,803436.822343059,1583928.691195822,5050700.710839567,12788677.398346016,7119276.966458837,3552638.096160314,1164823.3009295985,6514116.538690447,3362553.8063403843,37629189.95597291,14019390.680359323,6975602.046074438,127365998.85470203,0,5276737.389142834,37096310.62789127,37879944.190563805,0,57524245.58112351,3880533.1067749467,594907183.5723699,15997975.509367883,5973195.044722394,20341875.46423889,1770154.4663791275,22402373.26759887,853220.0581553838,3046472.3547268985,1994813.1259392744,1025510.4026248597,4294343.047509422,521750806.56173074,1558892.9159973594,2305360.2900198135,63813125.969391264,19749631.36822395,1604798.6105781242,0,4731602.700996681,2325463.181423714,3396491.2543484797,3039700.002540764,8284334.087382955,26304068.58086307,26398220.320896883,71806433.2941594,2418594.1331377868,2837656894.9625196,3925326.333035502,0,36906149.509264804,9146533.08710802,2721528.735494607,5223515.123890909,384391001.9532772,8288004.441329605,49200026.88645333,1297301.203663428,3286381.5689690355,1223570.8460277847,5269850.044412893,1887807.9884924975,32394055.509484958,36318812.4937846,6777918.974024979,10929553.064820774,1748823.7174498104,2474566.5854756637,3438918.7138767955,2626507.498870522,0,1624030.3714347526,942729.5625764208,1445048.486057643,11122919.379384378,2083111.375347241,7328896.621276423,0,1790746.9458518582,38242439.06042634,3871339.267928501,1737525.9971091847,1444441.567119679,1120619.222256721,4869845.260171291,1952539.5853627152,907689.2740033488,2324658.9792473456,6595519.019503621,3724162.116321255,1169987.1323595936,7067445.315880822,2016486.5642294206,81702715.51488844,12628209.068404803,18299428.058111355,2396836.066581854,9129352.112704555,2446968.923227188,3827652.918746165,3335606.261448678,3521273.1595451897,3627371.2371751484,1130780.0518221403,1361617.527303366,0,4224900.815683178,1538079.4675469743,157795187.06092378,26597783.21797137,1110562.5137266424,1886063.491304068,1308324.5612798533,16422840.095434416,10821071.481450312,0,3709605.9520935123,0,0,2603398.1519861324,0,3879533.299301076,1780113.978477114,20108827.463845458,13333145.793623783,13204260.022021247,4299250.268585979,2195882.858577718,24734715.105957773,5580982.08724165,439980.8221020913,10336903.097169245,4627692.835055458,6691411.539494294,10608753.97445357,9990136.88007838,2585357.71473476,6793562.219073271,1817924.7971894285,0,7514992.438082795,2810538.874268401,50301848.04214394,1147719.0876443689,2450944.2681188267,1239894.1613254393,392681.2744729344
62,1915502.5724575217,1894002.3290277359,0,0,2729689.833192071,2303901.2708063545,7179668.428322828,14453341.724438533,895604.4966052889,308083.17124035506,32096850.829695936,1618985.4922249191,0,0,3432827.36758035,5408433.315099788,7526997.0313350195,0,1231532.579703405,8608973.930830535,507875.2607135667,23351600.796902332,5187797.77571112,0,48679990.34234601,21340174.281572774,0,93345531.38731948,24240380.11124288,0,34895947.65964702,586110.1046456912,1183684482.1469152,1301090.5756701613,631527.9147170316,23161225.25595021,374306.1964357699,22632671.855751235,902083.8597891235,920269.5513726615,703018.6046397883,5059792.499312155,1238258.0494579198,602841489.103729,659268.2041259406,0,19933637.272729564,20880690.185106948,0,0,5912141.148237605,614660.5387569601,718201.5732463548,642756.645178065,3284541.30820276,30006064.886895645,10407134.663569279,318708534.9775031,1704737.8028134282,4127879769.8533216,3689003.7875698204,0,8849842.448406497,6907395.604319538,479565.0553015345,1104533.030977759,1108717855.0862575,1844769.9740026502,40831102.57480814,0,2316394.8090053713,2587289.1781199584,2089370.1263530802,997961.2530920403,25211259.987186883,60986307.424664065,0,15888794.825361758,924489.3120179198,0,727173.0281685021,0,919982.0584807913,1373630.7034749025,0,0,1763989.1285907554,1468273.9283825348,4768382.508608889,0,0,11552165.304546984,3638266.9899735237,918516.9423610766,1145373.410692142,0,1029748.1328249504,2064361.2731782014,959672.5205362802,0,0,3374952.339260507,1236992.1430871198,3202370.138090423,1598977.8653986368,33340351.345054336,12283310.960851206,9673716.960126832,1520461.533615297,10617407.811422776,1552263.9089059266,5260920.733910699,391848.4441906821,531848.0021273079,767022.0631224054,597769.839076182,2015436.0601162193,0,343604.6411751945,0,58881916.54502406,13163037.565768342,1174164.2842826934,0,0,7103198.458350283,1040072.0760175086,0,560293.5145637839,914087.595145552,0,458749.0708607886,452356.5245583317,0,0,1932768.8540318909,3524183.32928241,2427907.178116479,1515155.9238889879,0,16093088.62732026,0,465178.46649447276,4553706.746494725,978544.0402304999,2210821.1897121053,10056007.388399635,1508895.8169136911,0,1026089.8061109707,384407.4227228803,0,0,2641331.6174583463,71313069.8058216,0,647827.3818048434,5243610.953997131,415170.0799313548
63,7116233.086023276,0,4503512.36576375,1043117.3548229112,13135007.84568491,7608144.752300972,31118496.285402436,55683940.80884288,7985367.945571513,1831282.6621703685,224351923.32283103,7217580.36218064,3366152.1055048592,5530143.28628167,15492784.087285468,43400292.399687335,134224071.11232165,13023899.192267332,2440124.909591571,30703653.11121028,7044030.881032555,70259151.90795006,31571092.558272738,3653202.227849154,357628419.8130974,42282836.603510305,7895678.459401415,210208366.64992216,108587812.97373949,8399000,167915981.04610044,1161302.5020045168,2847724333.4853024,23845993.256510638,12512921.064375857,89596747.68622674,5191480.2917371,86558877.63409482,2681046.3642085334,8205285.932208028,9054121.703997303,12531667.775601244,9813802.284344845,1708015257.1952736,4245331.856324379,2414686.8734390014,97220831.29382928,78147918.43086779,4370346.798396484,1840413.5237023076,21175586.943202525,4871486.199497004,12807224.267405061,9551553.039803538,18439050.430859488,123981662.33646424,50145091.52509149,469886917.80285287,6755441.545800967,8827512588.468628,17816396.877011105,1690821.4483402488,68146746.44564477,24635023.899582542,6176280.893603069,19696423.351661645,2195855483.74353,16905192.145145915,156816169.0998271,1358822.8273664033,15490039.069058076,8650772.807861507,19319163.359469492,2965999.624302004,100377053.27799883,155148225.25297403,8519216.044449072,67256193.98431341,4579394.479863849,7127772.852895533,5763202.8542668335,2751063.774269234,4557068.108212812,5103139.197304958,4937182.074774097,3783941.739901195,21553238.312290084,23273581.849459205,26572338.139211114,5087288.7577510355,1875669.1361949504,79539774.72794989,11263691.446704486,4549810.755873886,8699410.722641384,2347524.192050381,9181416.309364269,5453691.817926969,3802937.6745766685,3246534.3467637873,12089519.464920279,16160342.055076066,3676413.5083334586,15333963.747125927,10032541.280598259,183916095.0600159,38093972.52006711,68363147.89015025,3012600.8222573237,43349054.02101151,9739441.72804354,22852273.80910791,6599381.051146015,6322734.353094124,7598782.4978305185,7106428.68197802,8271897.415573132,251975.46277592386,7488897.03432278,4833058.394390895,271250812.3986696,77649898.58445573,0,5926517.570343475,6166660.244382412,46913609.32886941,24729243.76297886,8711887.637949988,13876877.722339746,3622296.2302805805,0,5908193.455701484,3137003.8813748746,8127023.071792817,4350574.489323651,66059483.05842781,25935818.20690819,19843678.628314108,6504524.937123058,1150008.8591731873,82705362.59950066,9742746.246144362,460845.93384138535,26165510.351943325,11148447.008666037,18397934.22215054,46746405.687348075,14450143.335737534,2707962.553159666,15247996.703258084,3046617.3386790156,0,0,12102381.09396995,116151550.56617847,2404294.224489086,5134349.695688481,2597386.767497748,4524336.414233938
64,0,0,2662087.304592198,0,2511973.418223394,0,5781149.206501152,17241469.899951175,5769205.947687775,3969152.1662509916,218244494.50384605,0,0,0,2457023.0549431583,13935778.914651398,48486576.61501471,4032601.907152192,0,18485445.22852116,0,33427501.81362018,14322077.863839911,0,260639065.2271837,15274085.93322153,0,35370759.730439104,74679955.75895393,0,96338080.4575425,3775539.219084881,1203542513.065928,25143663.91444523,10170266.6063159,35523194.777769625,2411164.23925852,37295791.94961956,0,2964045.2841516356,0,6984345.312119703,7976473.689874263,630822084.0796788,4246800.969380524,0,59264445.65934501,38857554.547711015,8743718.346687064,0,14647760.258045182,5939178.369660263,0,0,3526332.460837745,56572609.35232998,18283507.780206587,125892820.19895636,13726739.186379444,4251754665.6006446,0,0,38869047.17044912,17798118.68052227,12356836.437672673,0,862591459.3846053,17825152.64239094,90075780.34560336,0,3730373.9429516336,2083314.143041983,0,0,27577885.748294976,82451017.27992898,0,9304607.31022999,0,8426646.617407994,9368445.502472946,0,0,4424251.136775814,4280371.857840417,0,18938449.972235985,0,15358219.41146457,0,0,33486957.09582764,2929573.215268421,0,4918759.801031706,0,0,4432658.009400457,0,0,5614933.576850599,3623399.090153981,7968319.114286894,6876224.537875988,20600237.373181276,302627898.719714,20641375.669705506,12463015.903594267,0,16580374.018075546,0,13034314.255144875,2524165.9497983134,3425999.611177832,2470458.927655498,0,7418750.288152508,0,2213394.357704747,0,145397955.64336944,19270954.29600893,0,0,4455240.284699685,20336265.71592433,26799284.861691646,0,10827710.297093647,0,0,5910238.0082685,11655760.826790731,17614643.49383416,4041217.163275141,56026334.44453911,22701694.22005423,3909955.9530785806,0,7477644.356417979,77750008.21567048,0,0,11733425.70095871,3151738.3612803426,5696569.325102565,14948694.391944505,12959784.15230616,0,26439007.105103415,2476233.201055194,0,0,2126829.7187843723,101218582.19980814,0,0,0,2674396.6823759493
66,6184287.688550531,4447180.48655378,5336904.7683246555,0,19228207.654972266,10819273.68034108,37930725.79757048,79814625.23741262,12617454.94162442,2170168.6102137165,237607437.87517425,4751789.7540897215,8975411.072152082,5898165.944563972,18807583.380767982,45082093.88264771,88368197.35402048,14699068.734460011,4337519.209775426,28973625.36412827,5962540.051913493,111691424.44136696,33063044.85269342,17316965.786688365,349586711.936338,30621212.87614591,6549763.033324161,175434822.5919662,106410452.98173323,0,273903171.50482494,3440515.0674899654,2030001233.6615078,20621276.744006086,15199197.701078815,117183122.4167846,8349392.331306083,95779666.47538924,8472491.669107065,10263911.749433426,7428199.836636352,11880561.139807848,11145305.883102845,1063201050.2173712,5417942.875523357,5723068.059871105,105310898.0015691,86617114.37258157,3187136.24433833,4361978.346059063,20288936.801244166,5051351.886807054,11804528.331889587,5282248.961261614,8997580.98892424,87639443.29596302,67755191.18558726,359167058.3017136,13009038.515584094,6163934834.567322,10286010.566813342,0,92091960.96006757,36492288.08523612,7319225.589823676,11670661.382383857,1942585486.720305,27072382.99297768,186492271.36971137,8051391.267193065,13597430.208878204,17086053.024948765,15535383.487590661,11716231.134113459,140732198.8379006,114027940.68018451,5047864.981525949,78006421.35358164,9768292.490668422,6911013.944220811,6829705.859716347,9780476.336522829,4320296.966641663,7660160.164893539,5070716.504809066,5381009.774041162,30373971.217899777,28442337.303884692,30789882.160750546,6028711.2422489645,5556922.432842754,113924447.71387228,12814157.919480093,4313416.683847492,7171666.340328881,6954856.585692898,7858119.353698375,3231459.303779887,7886700.5308837015,6732806.673988868,6140027.938725501,19811250.96333909,2904498.7096616714,13785331.330404058,11889101.894308291,233073575.21767655,58310237.463230304,52999821.67695646,7735204.252377729,53259602.725806355,20653681.39869284,12827925.269997185,7820622.069920769,6868382.426689461,30166638.19163699,5614333.885544595,6084399.763981204,298604.4979054134,7261156.170263421,4772862.138062131,278817676.7002126,87804687.98361729,5513953.6135109775,6242882.307927294,4871883.068139844,51888810.77533093,36631857.60269957,20648112.362050015,13813672.052288419,4292616.174573868,0,4847211.369279143,531074.0853244185,8025800.1350719435,2946094.368924095,62400326.68538577,30144277.53387152,20665424.782341342,8894091.30540099,4088467.355477199,116903863.99077833,4618271.666613989,546127.2584657286,13899931.439560063,16083577.754767668,15054136.967016319,55851082.92419241,24800563.078853898,1604540.7549305113,15660404.533901313,4738657.448225424,731677.7133511518,27984007.561917204,10853385.412144203,134807786.12523884,2849218.18105308,6084480.9889893625,7695108.117179682,6336415.548985823
