area_fips,own_code,industry_code,year,annual_avg_estabs,annual_avg_emplvl,total_annual_wages
13113,5,23,2017,324,3033,176053287
13113,5,31-33,2017,121,3956,258454638
13113,5,42,2017,269,2383,161439488
13113,5,44-45,2017,376,6743,155248598
13113,5,48-49,2017,90,1019,52140701
13113,5,51,2017,53,471,21146532
13113,5,52,2017,193,897,60887281
13113,5,53,2017,184,478,20664765
13113,5,54,2017,449,2145,135381364
13113,5,55,2017,23,204,11301752
13113,5,56,2017,186,1289,44370567
13113,5,61,2017,54,434,9742465
13113,5,62,2017,397,6549,310709887
13113,5,71,2017,60,753,13221185
13113,5,72,2017,240,6147,100816305
13113,5,81,2017,261,1872,58850898
13113,0,10,2017,3541,43637,1868337647
13115,1,48-49,2017,6,116,6505135
13115,1,92,2017,9,82,6154115
13115,2,48-49,2017,1,0,0
13115,2,51,2017,1,0,0
13115,2,61,2017,3,457,16971979
13115,2,62,2017,18,355,13626079
13115,2,81,2017,1,0,0
13115,2,92,2017,20,483,19494791
13115,3,61,2017,36,2301,96133794
13115,3,92,2017,7,1645,59952696
13115,5,11,2017,16,0,0
13115,5,21,2017,1,0,0
13115,5,22,2017,5,307,32947409
13115,5,23,2017,103,803,34886403
13115,5,31-33,2017,112,6381,331454482
13115,5,42,2017,79,1587,94163724
13115,5,44-45,2017,346,5194,133832964
13115,5,48-49,2017,45,707,28517386
13115,5,51,2017,18,705,41499199
13115,5,52,2017,107,865,56441768
13115,5,53,2017,75,352,11535220
13115,5,54,2017,175,717,43172228
13115,5,55,2017,4,30,2437980
13115,5,56,2017,118,1517,44951961
13115,5,61,2017,17,1334,57277948
13115,5,62,2017,263,8103,399653631
13115,5,71,2017,25,211,3910276
13115,5,72,2017,176,3802,63376111
13115,5,81,2017,135,874,23180767
13115,0,10,2017,1965,39170,1630437481
13117,1,48-49,2017,2,183,10455262
13117,1,52,2017,1,1,69130
13117,1,92,2017,3,34,2497907
13117,2,48-49,2017,1,0,0
13117,2,61,2017,1,0,0
13117,2,62,2017,3,0,0
13117,2,81,2017,1,0,0
13117,2,92,2017,13,91,3866717
13117,3,51,2017,1,0,0
13117,3,61,2017,42,5451,256547706
13117,3,92,2017,3,0,0
13117,5,11,2017,17,81,2586305
13117,5,21,2017,4,83,6542271
13117,5,22,2017,4,0,0
13117,5,23,2017,641,6345,374162356
13117,5,31-33,2017,250,7763,426522087
13117,5,42,2017,503,5323,429770596
13117,5,44-45,2017,524,8706,249021333
13117,5,48-49,2017,86,0,0
13117,5,51,2017,102,972,78064143
13117,5,52,2017,288,1533,109433540
13117,5,53,2017,237,694,33443461
13117,5,54,2017,1111,6422,495909462
13117,5,55,2017,23,496,43637969
13117,5,56,2017,380,6216,265727744
13117,5,61,2017,87,750,17075557
13117,5,62,2017,466,8529,418955636
13117,5,71,2017,81,1155,24387417
13117,5,72,2017,292,6842,116250454
13117,5,81,2017,313,1866,65041408
13117,0,10,2017,5822,72778,3594275014
13119,1,48-49,2017,5,47,2172356
13119,2,48-49,2017,1,0,0
13119,2,51,2017,2,0,0
13119,2,61,2017,1,0,0
13119,2,62,2017,1,0,0
13119,2,92,2017,7,83,2632662
13119,3,48-49,2017,1,0,0
13119,3,61,2017,9,491,19109986
13119,3,92,2017,8,0,0
13119,5,11,2017,9,161,6339219
13119,5,22,2017,2,0,0
13119,5,23,2017,29,112,4050596
13119,5,31-33,2017,32,1389,59671868
13119,5,42,2017,28,0,0
13119,5,44-45,2017,92,931,24701439
13119,5,48-49,2017,14,965,42272967
13119,5,51,2017,5,100,5484084
13119,5,52,2017,28,121,5279937
13119,5,53,2017,7,14,304829
13119,5,54,2017,23,96,4026899
13119,5,55,2017,4,73,5134545
13119,5,56,2017,32,264,6325031
13119,5,61,2017,2,0,0
13119,5,62,2017,36,0,0
13119,5,71,2017,4,5,101837
13119,5,72,2017,42,886,12790050
13119,5,81,2017,25,278,8045596
13119,0,10,2017,458,7938,276947290
13121,1,48-49,2017,50,3582,242496782
13121,1,51,2017,2,31,2529824
13121,1,52,2017,2,41,5298607
13121,1,54,2017,2,96,10774939
13121,1,62,2017,2,82,8421966
13121,1,71,2017,2,213,18000630
13121,1,92,2017,101,20654,2065962746
13121,2,48-49,2017,1,0,0
13121,2,61,2017,5,12749,1022847127
13121,2,62,2017,7,2837,120328319
13121,2,81,2017,1,0,0
13121,2,92,2017,157,13663,755396237
13121,3,48-49,2017,1,0,0
13121,3,61,2017,201,0,0
13121,3,62,2017,4,0,0
13121,3,92,2017,30,0,0
13121,5,11,2017,36,153,9561533
13121,5,21,2017,8,187,39225015
13121,5,22,2017,58,3236,363105016
13121,5,23,2017,1548,19495,1497710848
13121,5,31-33,2017,963,29945,3004724824
13121,5,42,2017,2692,39843,3876937029
13121,5,44-45,2017,3477,61914,2328923731
13121,5,48-49,2017,825,44068,3387754867
13121,5,51,2017,1232,52001,6299798531
13121,5,52,2017,2756,53439,7307425543
13121,5,53,2017,2577,22474,1675694357
13121,5,54,2017,8415,97539,10220211443
13121,5,55,2017,380,21173,2915317045
13121,5,56,2017,2715,80143,4250827693
13121,5,61,2017,655,16654,819236462
13121,5,62,2017,3945,88053,5377192328
13121,5,71,2017,670,15977,809380140
13121,5,72,2017,3305,81733,1976467959
13121,5,81,2017,3452,23556,969221859
13121,0,10,2017,42893,851423,63763165456
13123,1,48-49,2017,3,47,2386935
13123,1,92,2017,2,33,2050415
13123,2,48-49,2017,1,0,0
13123,2,51,2017,1,0,0
13123,2,62,2017,3,19,686890
13123,2,81,2017,1,0,0
13123,2,92,2017,11,94,3368964
13123,3,61,2017,12,618,21882941
13123,3,92,2017,5,407,12134035
13123,5,11,2017,5,0,0
13123,5,21,2017,3,0,0
13123,5,22,2017,2,0,0
13123,5,23,2017,53,186,8565600
13123,5,31-33,2017,34,1354,43594877
13123,5,42,2017,26,125,5832683
13123,5,44-45,2017,86,1139,29898824
13123,5,48-49,2017,12,0,0
13123,5,51,2017,6,0,0
13123,5,52,2017,30,136,5672501
13123,5,53,2017,25,60,2057521
13123,5,54,2017,47,146,5867811
13123,5,56,2017,24,159,4048809
13123,5,61,2017,8,43,1120674
13123,5,62,2017,48,458,14117316
13123,5,71,2017,3,0,0
13123,5,72,2017,67,0,0
13123,5,81,2017,38,202,5808082
13123,0,10,2017,581,6922,212260502
13125,1,48-49,2017,2,2,73467
13125,2,48-49,2017,1,0,0
13125,2,62,2017,1,0,0
13125,2,92,2017,2,0,0
13125,3,61,2017,1,0,0
13125,3,92,2017,4,0,0
13125,5,11,2017,3,0,0
13125,5,23,2017,1,0,0
13125,5,31-33,2017,0,0,0
13125,5,42,2017,1,0,0
13125,5,44-45,2017,5,24,370916
13125,5,48-49,2017,2,0,0
13125,5,52,2017,1,0,0
13125,5,53,2017,2,0,0
13125,5,54,2017,2,0,0
13125,5,62,2017,3,0,0
13125,5,71,2017,1,0,0
13125,5,72,2017,3,0,0
13125,5,81,2017,1,0,0
13125,0,10,2017,37,427,10743243
13127,1,48-49,2017,3,107,6637960
13127,1,54,2017,1,1,120730
13127,1,61,2017,1,974,90560043
13127,1,71,2017,3,28,2237690
13127,1,92,2017,26,707,72844090
13127,2,48-49,2017,1,0,0
13127,2,51,2017,1,0,0
13127,2,61,2017,1,0,0
13127,2,62,2017,12,0,0
13127,2,81,2017,1,0,0
13127,2,92,2017,18,624,19991927
13127,3,61,2017,1,0,0
13127,3,92,2017,5,0,0
13127,5,11,2017,6,0,0
13127,5,21,2017,2,0,0
13127,5,22,2017,9,0,0
13127,5,23,2017,213,1345,57976082
13127,5,31-33,2017,77,1989,119688965
13127,5,42,2017,85,0,0
13127,5,44-45,2017,420,5210,137075233
13127,5,48-49,2017,62,1313,56882818
13127,5,51,2017,32,346,16853474
13127,5,52,2017,141,657,38677089
13127,5,53,2017,122,439,18378377
13127,5,54,2017,264,1007,55682690
13127,5,55,2017,14,68,4121176
13127,5,56,2017,189,2156,70677785
13127,5,61,2017,27,226,7369093
13127,5,62,2017,266,4971,273537457
13127,5,71,2017,56,1194,31479220
13127,5,72,2017,280,7517,154428345
13127,5,81,2017,200,1135,41448798
13127,0,10,2017,2637,37956,1583094842
13129,1,48-49,2017,7,69,3393872
13129,1,92,2017,4,19,1166855
13129,2,48-49,2017,1,0,0
13129,2,61,2017,2,0,0
13129,2,62,2017,2,0,0
13129,2,92,2017,9,51,2310376
13129,3,48-49,2017,2,0,0
13129,3,61,2017,16,1231,56247431
13129,3,92,2017,6,0,0
13129,5,11,2017,18,161,5434455
13129,5,22,2017,1,0,0
13129,5,23,2017,79,744,34692613
13129,5,31-33,2017,113,7924,412529368
13129,5,42,2017,77,1184,76776989
13129,5,44-45,2017,197,2266,53703250
13129,5,48-49,2017,37,0,0
13129,5,51,2017,9,69,3111063
13129,5,52,2017,53,372,17506604
13129,5,53,2017,35,94,3036606
13129,5,54,2017,59,272,15530212
13129,5,55,2017,4,14,836639
13129,5,56,2017,44,1555,39911401
13129,5,61,2017,4,35,1368941
13129,5,62,2017,79,1865,88270171
13129,5,71,2017,9,65,651414
13129,5,72,2017,82,1478,22898650
13129,5,81,2017,48,189,6437662
13129,0,10,2017,1028,21471,908541544
13131,1,48-49,2017,3,41,1816033
13131,1,92,2017,5,35,2527098
13131,2,48-49,2017,1,0,0
13131,2,61,2017,1,0,0
13131,2,62,2017,3,0,0
13131,2,92,2017,7,0,0
13131,3,51,2017,1,0,0
13131,3,61,2017,12,714,25534230
13131,3,92,2017,5,0,0
13131,5,11,2017,37,613,17561774
13131,5,22,2017,1,0,0
13131,5,23,2017,43,204,6956831
13131,5,31-33,2017,28,1118,45603951
13131,5,42,2017,27,0,0
13131,5,44-45,2017,75,781,19668521
13131,5,48-49,2017,14,351,14910522
13131,5,51,2017,2,0,0
13131,5,52,2017,25,122,5806018
13131,5,53,2017,13,25,766291
13131,5,54,2017,22,122,5170022
13131,5,55,2017,4,24,752728
13131,5,56,2017,17,138,3181379
13131,5,61,2017,3,5,109566
13131,5,62,2017,34,450,16295204
13131,5,71,2017,6,17,283143
13131,5,72,2017,26,307,3865908
13131,5,81,2017,38,124,3518347
13131,0,10,2017,467,6064,209345299
13133,1,48-49,2017,4,41,1973501
13133,1,92,2017,1,2,119931
13133,2,48-49,2017,1,0,0
13133,2,51,2017,1,0,0
13133,2,62,2017,1,0,0
13133,2,92,2017,7,20,668507
13133,3,61,2017,12,455,16677902
13133,3,92,2017,8,280,10176010
13133,5,11,2017,17,0,0
13133,5,21,2017,2,0,0
13133,5,22,2017,2,0,0
13133,5,23,2017,32,785,28102328
13133,5,31-33,2017,18,494,24966883
13133,5,42,2017,23,0,0
13133,5,44-45,2017,62,661,16850836
13133,5,48-49,2017,14,192,7827565
13133,5,51,2017,8,71,1964538
13133,5,52,2017,34,182,13023976
13133,5,53,2017,19,39,1839420
13133,5,54,2017,36,127,8251839
13133,5,56,2017,23,286,10043357
13133,5,61,2017,5,26,731560
13133,5,62,2017,41,694,26216468
13133,5,71,2017,5,69,1757960
13133,5,72,2017,38,1052,26017453
13133,5,81,2017,31,91,3443307
13133,0,10,2017,461,6061,222582974
13135,1,48-49,2017,21,2227,143077914
13135,1,54,2017,1,41,2942553
13135,1,71,2017,1,0,6037
13135,1,92,2017,12,267,22932517
13135,2,48-49,2017,1,0,0
13135,2,51,2017,15,287,10020250
13135,2,61,2017,2,0,0
13135,2,62,2017,7,0,0
13135,2,81,2017,1,0,0
13135,2,92,2017,17,657,24327213
13135,3,61,2017,159,24016,1019730705
13135,3,92,2017,15,6419,339816973
13135,5,11,2017,21,0,0
13135,5,21,2017,9,0,0
13135,5,22,2017,14,466,38749287
13135,5,23,2017,2276,19940,1191831533
13135,5,31-33,2017,912,26373,1754766026
13135,5,42,2017,2390,31243,2369489985
13135,5,44-45,2017,2570,48886,1588993332
13135,5,48-49,2017,591,7749,382674013
13135,5,51,2017,427,9543,838797754
13135,5,52,2017,1309,17472,1228752473
13135,5,53,2017,1013,6161,353024684
13135,5,54,2017,3554,27727,2182721370
13135,5,55,2017,138,10671,1155607454
13135,5,56,2017,1666,28332,1073497834
13135,5,61,2017,327,4181,156197961
13135,5,62,2017,2138,30396,1438209031
13135,5,71,2017,310,3483,82284658
13135,5,72,2017,1775,32725,573273612
13135,5,81,2017,1507,8827,345428089
13135,0,10,2017,24621,352117,18506275329
13137,1,48-49,2017,7,75,3653340
13137,1,52,2017,1,4,244002
13137,1,92,2017,2,17,1179333
13137,2,48-49,2017,1,0,0
13137,2,51,2017,1,0,0
13137,2,61,2017,3,0,0
13137,2,62,2017,2,0,0
13137,2,92,2017,14,377,13792847
13137,3,51,2017,1,0,0
13137,3,61,2017,18,0,0
13137,3,62,2017,1,0,0
13137,3,92,2017,7,0,0
13137,5,11,2017,14,0,0
13137,5,21,2017,1,0,0
13137,5,22,2017,4,0,0
13137,5,23,2017,77,378,13916062
13137,5,31-33,2017,56,3854,167509779
13137,5,42,2017,47,229,12484982
13137,5,44-45,2017,150,1775,44159532
13137,5,48-49,2017,12,0,0
13137,5,51,2017,8,409,17738564
13137,5,52,2017,50,302,14020906
13137,5,53,2017,21,99,3039639
13137,5,54,2017,55,0,0
13137,5,55,2017,4,0,0
13137,5,56,2017,44,443,14059076
13137,5,61,2017,9,664,25946185
13137,5,62,2017,90,715,28155148
13137,5,71,2017,4,38,708911
13137,5,72,2017,72,1554,22177501
13137,5,81,2017,53,163,4334897
13137,0,10,2017,855,14331,514905888
13139,1,48-49,2017,8,221,11738362
13139,1,52,2017,1,1,78816
13139,1,92,2017,13,243,19289096
13139,2,48-49,2017,1,0,0
13139,2,61,2017,5,0,0
13139,2,62,2017,5,0,0
13139,2,81,2017,1,0,0
13139,2,92,2017,23,317,11877383
13139,3,48-49,2017,2,0,0
13139,3,51,2017,1,0,0
13139,3,61,2017,48,4556,181884808
13139,3,92,2017,7,0,0
13139,5,11,2017,24,0,0
13139,5,21,2017,3,0,0
13139,5,22,2017,6,160,13199418
13139,5,23,2017,452,4006,204274424
13139,5,31-33,2017,254,19988,884631624
13139,5,42,2017,297,4536,276286720
13139,5,44-45,2017,555,8599,252588367
13139,5,48-49,2017,143,2802,143677001
13139,5,51,2017,37,513,33378567
13139,5,52,2017,264,2367,168751402
13139,5,53,2017,187,559,25798410
13139,5,54,2017,396,1810,111091780
13139,5,55,2017,27,923,93733782
13139,5,56,2017,269,5258,148519584
13139,5,61,2017,34,914,37799097
13139,5,62,2017,511,12877,713284572
13139,5,71,2017,75,1011,252424528
13139,5,72,2017,295,6835,118976248
13139,5,81,2017,267,1642,49199112
13139,0,10,2017,4385,85486,3964035755
13141,1,48-49,2017,1,16,685947
13141,2,48-49,2017,1,0,0
13141,2,51,2017,1,0,0
13141,2,62,2017,2,0,0
13141,2,92,2017,6,0,0
13141,3,61,2017,1,0,0
13141,3,92,2017,2,0,0
13141,5,11,2017,1,0,0
13141,5,21,2017,1,0,0
13141,5,22,2017,2,0,0
13141,5,23,2017,2,0,0
13141,5,31-33,2017,2,0,0
13141,5,42,2017,1,0,0
13141,5,44-45,2017,16,84,1883723
13141,5,48-49,2017,1,0,0
13141,5,51,2017,1,0,0
13141,5,52,2017,3,0,0
13141,5,53,2017,3,0,0
13141,5,54,2017,2,0,0
13141,5,56,2017,5,0,0
13141,5,61,2017,1,0,0
13141,5,62,2017,8,0,0
13141,5,72,2017,4,22,192376
13141,5,81,2017,5,9,182921
13141,0,10,2017,76,1545,54046971
13143,1,48-49,2017,5,46,2231090
13143,2,48-49,2017,1,0,0
13143,2,61,2017,1,0,0
13143,2,62,2017,1,0,0
13143,2,81,2017,1,0,0
13143,2,92,2017,10,45,1399410
13143,3,61,2017,15,795,31783951
13143,3,92,2017,8,429,13425037
13143,5,11,2017,5,20,522413
13143,5,22,2017,1,0,0
13143,5,23,2017,51,452,23875187
13143,5,31-33,2017,36,1807,94329214
13143,5,42,2017,21,258,13088389
13143,5,44-45,2017,78,665,18634332
13143,5,48-49,2017,16,0,0
13143,5,51,2017,4,40,2924144
13143,5,52,2017,25,146,9136879
13143,5,53,2017,12,16,563411
13143,5,54,2017,35,157,7225207
13143,5,55,2017,1,0,0
13143,5,56,2017,14,0,0
13143,5,61,2017,1,0,0
13143,5,62,2017,37,0,0
13143,5,71,2017,4,37,1762213
13143,5,72,2017,41,420,5566123
13143,5,81,2017,37,147,4287334
13143,0,10,2017,470,6534,271644181
13145,1,48-49,2017,7,37,1617631
13145,1,92,2017,4,21,1435047
13145,2,48-49,2017,1,0,0
13145,2,62,2017,3,23,538040
13145,2,92,2017,3,0,0
13145,3,48-49,2017,1,0,0
13145,3,61,2017,11,643,22436126
13145,3,92,2017,6,0,0
13145,5,11,2017,8,17,528103
13145,5,22,2017,1,0,0
13145,5,23,2017,70,355,13404860
13145,5,31-33,2017,17,880,28817112
13145,5,42,2017,21,0,0
13145,5,44-45,2017,39,290,4787042
13145,5,48-49,2017,11,88,3816050
13145,5,51,2017,7,23,1428904
13145,5,52,2017,14,75,3268974
13145,5,53,2017,17,29,694457
13145,5,54,2017,32,0,0
13145,5,55,2017,1,0,0
13145,5,56,2017,42,215,5601509
13145,5,61,2017,3,0,0
13145,5,62,2017,38,0,0
13145,5,71,2017,5,0,0
13145,5,72,2017,30,0,0
13145,5,81,2017,35,48,1406637
13145,0,10,2017,443,4583,139292480
13147,1,48-49,2017,2,31,1526999
13147,1,54,2017,1,45,3552768
13147,1,92,2017,2,8,480948
13147,2,48-49,2017,1,0,0
13147,2,62,2017,3,0,0
13147,2,92,2017,8,135,4651373
13147,3,51,2017,1,0,0
13147,3,61,2017,6,538,18358247
13147,3,92,2017,4,0,0
13147,5,11,2017,12,93,3438508
13147,5,22,2017,5,140,9105588
13147,5,23,2017,49,249,11233037
13147,5,31-33,2017,28,1844,80733899
13147,5,42,2017,20,112,5304438
13147,5,44-45,2017,73,933,20132860
13147,5,48-49,2017,6,23,713667
13147,5,51,2017,8,0,0
13147,5,52,2017,22,134,6928811
13147,5,53,2017,8,23,723648
13147,5,54,2017,36,191,9229625
13147,5,56,2017,17,353,15278459
13147,5,61,2017,3,23,607543
13147,5,62,2017,31,366,14983366
13147,5,71,2017,9,111,2112259
13147,5,72,2017,29,550,7502803
13147,5,81,2017,26,79,2346860
13147,0,10,2017,421,6457,235054519
13149,1,48-49,2017,1,15,700056
13149,1,92,2017,1,1,17628
13149,2,62,2017,2,0,0
13149,2,92,2017,2,0,0
13149,3,53,2017,1,0,0
13149,3,61,2017,7,267,12339697
13149,3,92,2017,5,0,0
13149,5,11,2017,10,90,2709219
13149,5,22,2017,5,0,0
13149,5,23,2017,23,151,7296449
13149,5,31-33,2017,12,603,27632259
13149,5,42,2017,6,0,0
13149,5,44-45,2017,18,80,1693354
13149,5,48-49,2017,5,32,1318934
13149,5,51,2017,2,0,0
13149,5,52,2017,7,22,852985
13149,5,53,2017,3,11,204586
13149,5,54,2017,6,0,0
13149,5,56,2017,9,0,0
13149,5,62,2017,7,0,0
13149,5,72,2017,6,39,515398
13149,5,81,2017,10,24,619009
13149,0,10,2017,149,2077,99320711
13151,1,48-49,2017,4,279,14260973
13151,1,52,2017,0,0,0
13151,1,54,2017,1,4,413583
13151,1,92,2017,7,642,92868216
13151,2,48-49,2017,1,0,0
13151,2,62,2017,5,63,2278865
13151,2,81,2017,1,0,0
13151,2,92,2017,9,101,4216876
13151,3,51,2017,1,0,0
13151,3,61,2017,62,5897,238732038
13151,3,92,2017,8,0,0
13151,5,11,2017,6,49,947753
13151,5,21,2017,5,84,6334787
13151,5,22,2017,5,0,0
13151,5,23,2017,332,1955,99793900
13151,5,31-33,2017,92,2814,151003545
13151,5,42,2017,156,0,0
13151,5,44-45,2017,569,10352,266496837
13151,5,48-49,2017,193,4077,176671453
13151,5,51,2017,34,535,32299588
13151,5,52,2017,203,1038,50293783
13151,5,53,2017,145,852,41616580
13151,5,54,2017,286,1322,71382608
13151,5,55,2017,9,451,32557772
13151,5,56,2017,290,5163,126873390
13151,5,61,2017,43,623,17303542
13151,5,62,2017,434,6888,324373740
13151,5,71,2017,53,655,16424205
13151,5,72,2017,389,8041,118307393
13151,5,81,2017,267,1240,38645246
13151,0,10,2017,3783,58470,2193531201
13153,1,44-45,2017,4,87,3175615
13153,1,48-49,2017,6,152,8692782
13153,1,51,2017,1,4,97015
13153,1,52,2017,1,1,82431
13153,1,54,2017,1,13,1068512
13153,1,56,2017,1,1,30607
13153,1,62,2017,2,262,12020460
13153,1,71,2017,5,73,1232782
13153,1,72,2017,5,94,1476828
13153,1,81,2017,1,1,16652
13153,1,92,2017,12,13885,1024127089
13153,2,48-49,2017,1,0,0
13153,2,61,2017,4,0,0
13153,2,62,2017,12,0,0
13153,2,81,2017,1,0,0
13153,2,92,2017,17,319,10876231
13153,3,48-49,2017,2,0,0
13153,3,51,2017,3,30,575250
13153,3,56,2017,1,0,0
13153,3,61,2017,63,4339,177142009
13153,3,62,2017,6,2396,96975698
13153,3,92,2017,6,1563,62045892
13153,5,11,2017,22,0,0
13153,5,21,2017,1,0,0
13153,5,22,2017,6,0,0
13153,5,23,2017,170,1137,57011697
13153,5,31-33,2017,70,5648,278242252
13153,5,42,2017,62,0,0
13153,5,44-45,2017,440,6989,176517081
13153,5,48-49,2017,36,486,17534376
13153,5,51,2017,23,177,7257424
13153,5,52,2017,133,1024,46429518
13153,5,53,2017,98,331,9882880
13153,5,54,2017,326,3398,220915414
13153,5,55,2017,13,123,6331140
13153,5,56,2017,134,2023,62891150
13153,5,61,2017,24,288,7193252
13153,5,62,2017,349,4410,153816674
13153,5,71,2017,27,469,8729779
13153,5,72,2017,310,6993,97802593
13153,5,81,2017,181,944,36074675
13153,0,10,2017,2655,59404,2659578194
13155,1,48-49,2017,3,16,644763
13155,1,92,2017,2,7,341640
13155,2,48-49,2017,1,0,0
13155,2,62,2017,1,0,0
13155,2,92,2017,2,0,0
13155,3,61,2017,7,281,9679592
13155,3,62,2017,2,0,0
13155,3,92,2017,3,0,0
13155,5,11,2017,14,138,3088236
13155,5,22,2017,1,0,0
13155,5,23,2017,12,101,4726423
13155,5,31-33,2017,6,178,7906706
13155,5,42,2017,6,31,783301
13155,5,44-45,2017,31,208,4701780
13155,5,48-49,2017,3,0,0
13155,5,51,2017,2,0,0
13155,5,52,2017,8,0,0
13155,5,53,2017,2,0,0
13155,5,54,2017,12,0,0
13155,5,56,2017,4,0,0
13155,5,62,2017,9,152,3292225
13155,5,71,2017,2,0,0
13155,5,72,2017,5,0,0
13155,5,81,2017,9,16,492483
13155,0,10,2017,148,1905,62310405
13157,1,48-49,2017,7,121,6159688
13157,1,92,2017,4,35,2552557
13157,2,48-49,2017,1,0,0
13157,2,61,2017,1,0,0
13157,2,62,2017,2,0,0
13157,2,92,2017,9,0,0
13157,3,61,2017,20,1878,66438834
13157,3,92,2017,14,920,30684417
13157,5,11,2017,20,0,0
13157,5,21,2017,1,0,0
13157,5,22,2017,3,0,0
13157,5,23,2017,173,1057,56049930
13157,5,31-33,2017,74,5577,273079484
13157,5,42,2017,101,0,0
13157,5,44-45,2017,211,2770,72430331
13157,5,48-49,2017,55,3041,105421776
13157,5,51,2017,13,135,6080368
13157,5,52,2017,58,359,22602464
13157,5,53,2017,61,1182,31424459
13157,5,54,2017,116,0,0
13157,5,55,2017,2,0,0
13157,5,56,2017,94,2328,59363269
13157,5,61,2017,8,77,1037291
13157,5,62,2017,105,1223,40060569
13157,5,71,2017,13,136,3445493
13157,5,72,2017,86,1430,20692614
13157,5,81,2017,93,406,12950270
13157,0,10,2017,1398,26377,1001389507
13159,1,48-49,2017,3,19,777308
13159,2,48-49,2017,1,0,0
13159,2,51,2017,1,0,0
13159,2,62,2017,1,0,0
13159,2,92,2017,4,42,1150246
13159,3,61,2017,1,0,0
13159,3,92,2017,6,0,0
13159,5,11,2017,7,82,3238659
13159,5,23,2017,31,109,3609486
13159,5,31-33,2017,17,467,20255218
13159,5,42,2017,6,47,1948816
13159,5,44-45,2017,21,216,3977113
13159,5,48-49,2017,4,9,273055
13159,5,51,2017,1,0,0
13159,5,52,2017,10,51,1951044
13159,5,53,2017,6,8,377293
13159,5,54,2017,9,0,0
13159,5,56,2017,5,0,0
13159,5,61,2017,1,0,0
13159,5,62,2017,18,0,0
13159,5,71,2017,4,28,535466
13159,5,72,2017,12,126,2030993
13159,5,81,2017,7,15,299080
13159,0,10,2017,181,2218,70875067
13161,1,48-49,2017,2,26,1129196
13161,1,92,2017,1,3,87946
13161,2,48-49,2017,1,0,0
13161,2,62,2017,2,0,0
13161,2,92,2017,7,18,930148
13161,3,61,2017,7,0,0
13161,3,62,2017,1,0,0
13161,3,92,2017,7,211,5197866
13161,5,11,2017,19,285,12839174
13161,5,22,2017,2,0,0
13161,5,23,2017,7,21,763444
13161,5,31-33,2017,22,1290,45428508
13161,5,42,2017,16,264,13203950
13161,5,44-45,2017,58,577,13037519
13161,5,48-49,2017,13,0,0
13161,5,51,2017,2,0,0
13161,5,52,2017,14,81,3128160
13161,5,53,2017,5,14,375097
13161,5,54,2017,12,45,1607004
13161,5,55,2017,2,0,0
13161,5,56,2017,5,0,0
13161,5,61,2017,1,0,0
13161,5,62,2017,19,0,0
13161,5,72,2017,14,218,2727641
13161,5,81,2017,12,56,1737729
13161,0,10,2017,250,4172,142240296
13163,1,48-49,2017,6,35,1378480
13163,1,92,2017,3,22,1561281
13163,2,48-49,2017,1,0,0
13163,2,62,2017,3,17,588128
13163,2,81,2017,1,0,0
13163,2,92,2017,7,10,410042
13163,3,51,2017,1,0,0
13163,3,61,2017,8,0,0
13163,3,62,2017,1,0,0
13163,3,92,2017,8,0,0
13163,5,11,2017,35,265,10066546
13163,5,21,2017,7,357,25438024
13163,5,22,2017,5,0,0
13163,5,23,2017,28,193,8630851
13163,5,31-33,2017,33,958,44599523
13163,5,42,2017,13,155,4702846
13163,5,44-45,2017,58,583,12972136
13163,5,48-49,2017,12,0,0
13163,5,51,2017,2,0,0
13163,5,52,2017,18,101,4395541
13163,5,53,2017,11,47,1258463
13163,5,54,2017,10,0,0
13163,5,55,2017,2,0,0
13163,5,56,2017,13,89,3060703
13163,5,61,2017,1,0,0
13163,5,62,2017,20,0,0
13163,5,71,2017,1,0,0
13163,5,72,2017,26,0,0
13163,5,81,2017,21,74,1516666
13163,0,10,2017,360,4885,186574064
13165,1,48-49,2017,2,16,636143
13165,1,92,2017,2,4,178343
13165,2,48-49,2017,1,0,0
13165,2,62,2017,2,0,0
13165,2,92,2017,7,20,543417
13165,3,61,2017,1,0,0
13165,3,62,2017,1,0,0
13165,3,92,2017,4,0,0
13165,5,11,2017,9,22,799033
13165,5,22,2017,1,0,0
13165,5,23,2017,10,40,1396850
13165,5,31-33,2017,5,55,2144466
13165,5,42,2017,2,0,0
13165,5,44-45,2017,20,141,3042505
13165,5,48-49,2017,4,8,315107
13165,5,52,2017,9,0,0
13165,5,53,2017,2,0,0
13165,5,54,2017,4,6,229606
13165,5,56,2017,7,0,0
13165,5,62,2017,8,126,3466052
13165,5,72,2017,14,143,2183398
13165,5,81,2017,7,15,397859
13165,0,10,2017,124,1334,40927566
13167,1,48-49,2017,2,18,655427
13167,2,48-49,2017,1,0,0
13167,2,61,2017,1,0,0
13167,2,62,2017,3,0,0
13167,2,92,2017,3,0,0
13167,3,61,2017,4,215,6190141
13167,3,92,2017,5,0,0
13167,5,11,2017,6,46,1907444
13167,5,23,2017,5,45,1856205
13167,5,31-33,2017,7,128,3550900
13167,5,42,2017,7,24,914118
13167,5,44-45,2017,22,157,2697033
13167,5,48-49,2017,5,44,2255383
13167,5,51,2017,0,0,0
13167,5,52,2017,8,0,0
13167,5,53,2017,2,0,0
13167,5,54,2017,6,10,279350
13167,5,56,2017,5,32,567680
13167,5,62,2017,25,309,10610073
13167,5,72,2017,7,29,322784
