area_fips,own_code,industry_code,year,annual_avg_estabs,annual_avg_emplvl,total_annual_wages
13111,5,53,2015,30,64,1792921
13111,5,54,2015,54,198,6839018
13111,5,55,2015,1,0,0
13111,5,56,2015,22,0,0
13111,5,61,2015,3,0,0
13111,5,62,2015,51,0,0
13111,5,71,2015,8,51,1443799
13111,5,72,2015,70,936,13965065
13111,5,81,2015,38,140,3583405
13111,0,10,2015,626,5827,170578992
13113,1,48-49,2015,6,321,37343480
13113,1,54,2015,1,37,3967133
13113,1,61,2015,1,116,10787833
13113,1,92,2015,6,13,380442
13113,2,48-49,2015,1,0,0
13113,2,61,2015,1,0,0
13113,2,62,2015,4,0,0
13113,2,81,2015,1,0,0
13113,2,92,2015,5,15,378867
13113,3,22,2015,1,0,0
13113,3,61,2015,27,3072,118561053
13113,3,92,2015,7,0,0
13113,5,11,2015,3,0,0
13113,5,21,2015,4,0,0
13113,5,22,2015,2,0,0
13113,5,23,2015,360,2846,158865179
13113,5,31-33,2015,124,3118,193939240
13113,5,42,2015,309,2021,128913164
13113,5,44-45,2015,399,6647,153284283
13113,5,48-49,2015,93,0,0
13113,5,51,2015,45,308,13568090
13113,5,52,2015,190,920,55560353
13113,5,53,2015,191,383,14826471
13113,5,54,2015,495,1989,118592479
13113,5,55,2015,24,152,7286671
13113,5,56,2015,209,1269,42532869
13113,5,61,2015,55,424,9122860
13113,5,62,2015,368,6043,282882430
13113,5,71,2015,53,647,9690388
13113,5,72,2015,227,5553,88875834
13113,5,81,2015,260,1788,55336274
13113,0,10,2015,3668,40394,1631043044
13115,1,48-49,2015,6,111,6309878
13115,1,92,2015,11,93,6777465
13115,2,48-49,2015,1,0,0
13115,2,51,2015,1,0,0
13115,2,61,2015,3,494,17082659
13115,2,62,2015,16,378,13862776
13115,2,81,2015,1,0,0
13115,2,92,2015,20,480,18084564
13115,3,61,2015,37,2292,88596463
13115,3,92,2015,7,1624,56721787
13115,5,11,2015,15,0,0
13115,5,21,2015,2,0,0
13115,5,22,2015,6,417,37027582
13115,5,23,2015,117,779,30849755
13115,5,31-33,2015,115,5936,311766113
13115,5,42,2015,102,1735,98515219
13115,5,44-45,2015,379,4935,123370500
13115,5,48-49,2015,54,590,26026961
13115,5,51,2015,19,787,45066161
13115,5,52,2015,114,915,48633998
13115,5,53,2015,78,278,9112723
13115,5,54,2015,187,0,0
13115,5,55,2015,6,0,0
13115,5,56,2015,127,1672,43818050
13115,5,61,2015,20,1360,54284411
13115,5,62,2015,266,7787,367912895
13115,5,71,2015,25,190,3367091
13115,5,72,2015,180,3514,57123254
13115,5,81,2015,142,814,19836503
13115,0,10,2015,2108,38237,1535559522
13117,1,48-49,2015,2,150,9301136
13117,1,92,2015,5,29,2121224
13117,2,48-49,2015,1,0,0
13117,2,61,2015,1,0,0
13117,2,62,2015,3,0,0
13117,2,81,2015,1,0,0
13117,2,92,2015,10,80,3022030
13117,3,51,2015,1,0,0
13117,3,61,2015,40,4910,218975418
13117,3,92,2015,3,0,0
13117,5,11,2015,15,75,2735075
13117,5,21,2015,4,80,5462556
13117,5,22,2015,5,0,0
13117,5,23,2015,673,5832,314942754
13117,5,31-33,2015,250,8569,458225349
13117,5,42,2015,591,5440,436126241
13117,5,44-45,2015,516,8117,229476693
13117,5,48-49,2015,91,0,0
13117,5,51,2015,104,799,61177113
13117,5,52,2015,285,1493,105309336
13117,5,53,2015,243,640,28263188
13117,5,54,2015,1154,5396,393821625
13117,5,55,2015,26,583,154476640
13117,5,56,2015,433,6173,240086376
13117,5,61,2015,94,677,14997776
13117,5,62,2015,439,7654,352325413
13117,5,71,2015,79,1109,21539847
13117,5,72,2015,292,6638,102381520
13117,5,81,2015,331,1523,52211409
13117,0,10,2015,6091,69173,3367420197
13119,1,48-49,2015,5,47,2211926
13119,1,92,2015,1,0,0
13119,2,48-49,2015,1,0,0
13119,2,51,2015,2,0,0
13119,2,61,2015,1,0,0
13119,2,62,2015,1,0,0
13119,2,92,2015,7,80,2158882
13119,3,48-49,2015,1,0,0
13119,3,61,2015,9,490,17850032
13119,3,92,2015,8,0,0
13119,5,11,2015,8,156,5953324
13119,5,22,2015,2,0,0
13119,5,23,2015,36,121,4853738
13119,5,31-33,2015,33,1371,61844926
13119,5,42,2015,25,0,0
13119,5,44-45,2015,92,859,22251978
13119,5,48-49,2015,12,814,35330416
13119,5,51,2015,3,0,0
13119,5,52,2015,28,113,4966209
13119,5,53,2015,10,21,573087
13119,5,54,2015,26,99,3719449
13119,5,55,2015,5,64,3757525
13119,5,56,2015,26,324,7312423
13119,5,61,2015,1,0,0
13119,5,62,2015,33,0,0
13119,5,71,2015,5,8,97433
13119,5,72,2015,42,793,10349168
13119,5,81,2015,28,319,8635756
13119,0,10,2015,467,7474,254779819
13121,1,23,2015,1,0,0
13121,1,44-45,2015,0,0,0
13121,1,48-49,2015,51,3496,238002531
13121,1,51,2015,2,36,2572905
13121,1,52,2015,2,47,6039084
13121,1,54,2015,7,90,9815219
13121,1,56,2015,2,0,0
13121,1,61,2015,1,0,0
13121,1,62,2015,3,89,8696243
13121,1,71,2015,2,204,16975337
13121,1,72,2015,1,0,0
13121,1,81,2015,1,0,0
13121,1,92,2015,130,20211,1921702459
13121,2,48-49,2015,1,0,0
13121,2,61,2015,5,12567,923564255
13121,2,62,2015,8,2627,95479785
13121,2,81,2015,1,0,0
13121,2,92,2015,158,13305,674052803
13121,3,48-49,2015,1,0,0
13121,3,61,2015,227,0,0
13121,3,62,2015,4,0,0
13121,3,92,2015,31,0,0
13121,5,11,2015,41,192,14778281
13121,5,21,2015,10,135,30995370
13121,5,22,2015,51,3351,362370316
13121,5,23,2015,1678,16705,1144412046
13121,5,31-33,2015,948,25755,2434601889
13121,5,42,2015,3044,39944,3849522284
13121,5,44-45,2015,3624,61126,2159968019
13121,5,48-49,2015,874,36845,2847407196
13121,5,51,2015,1266,45453,4871561380
13121,5,52,2015,2979,49338,6415926952
13121,5,53,2015,2564,20417,1487259278
13121,5,54,2015,9075,92879,9392173874
13121,5,55,2015,374,19420,2448272105
13121,5,56,2015,3039,71702,3555185538
13121,5,61,2015,674,15343,744714080
13121,5,62,2015,3821,81080,4726393959
13121,5,71,2015,644,13739,626135717
13121,5,72,2015,3324,77296,1763054116
13121,5,81,2015,3837,22223,871241133
13121,0,10,2015,45378,791562,55902428361
13123,1,48-49,2015,3,48,2419055
13123,1,92,2015,3,35,1977200
13123,2,48-49,2015,1,0,0
13123,2,51,2015,1,0,0
13123,2,62,2015,3,15,549431
13123,2,81,2015,1,0,0
13123,2,92,2015,10,111,3718370
13123,3,61,2015,11,616,21971734
13123,3,92,2015,5,384,10809309
13123,5,11,2015,5,0,0
13123,5,21,2015,3,0,0
13123,5,22,2015,2,0,0
13123,5,23,2015,60,185,7386966
13123,5,31-33,2015,37,1380,41732663
13123,5,42,2015,27,92,3583617
13123,5,44-45,2015,90,1135,27929032
13123,5,48-49,2015,10,0,0
13123,5,51,2015,6,0,0
13123,5,52,2015,31,150,6864757
13123,5,53,2015,29,73,2235916
13123,5,54,2015,56,172,8451819
13123,5,56,2015,23,127,3496726
13123,5,61,2015,7,38,816933
13123,5,62,2015,44,716,22798646
13123,5,71,2015,2,0,0
13123,5,72,2015,69,0,0
13123,5,81,2015,40,176,5016541
13123,0,10,2015,604,7164,209700511
13125,1,48-49,2015,2,3,83408
13125,1,92,2015,1,0,0
13125,2,48-49,2015,1,0,0
13125,2,62,2015,1,0,0
13125,2,92,2015,3,0,0
13125,3,61,2015,1,0,0
13125,3,92,2015,4,0,0
13125,5,11,2015,3,0,0
13125,5,21,2015,1,0,0
13125,5,23,2015,1,0,0
13125,5,42,2015,0,0,0
13125,5,44-45,2015,4,0,0
13125,5,48-49,2015,4,0,0
13125,5,52,2015,1,0,0
13125,5,53,2015,2,0,0
13125,5,54,2015,2,0,0
13125,5,62,2015,3,0,0
13125,5,71,2015,1,0,0
13125,5,72,2015,2,0,0
13125,5,81,2015,1,0,0
13125,0,10,2015,39,413,10108344
13127,1,48-49,2015,4,103,6690541
13127,1,54,2015,1,1,116086
13127,1,61,2015,2,906,82193916
13127,1,71,2015,3,31,2397426
13127,1,92,2015,38,679,69271978
13127,2,48-49,2015,1,0,0
13127,2,51,2015,1,0,0
13127,2,61,2015,1,0,0
13127,2,62,2015,13,0,0
13127,2,81,2015,1,0,0
13127,2,92,2015,17,572,18117955
13127,3,61,2015,1,0,0
13127,3,62,2015,1,0,0
13127,3,92,2015,5,0,0
13127,5,11,2015,7,0,0
13127,5,21,2015,2,0,0
13127,5,22,2015,9,123,10911012
13127,5,23,2015,249,1236,49111217
13127,5,31-33,2015,82,1988,119307319
13127,5,42,2015,88,971,75913858
13127,5,44-45,2015,440,5172,128540893
13127,5,48-49,2015,60,1263,59075573
13127,5,51,2015,36,347,17037868
13127,5,52,2015,155,693,38637627
13127,5,53,2015,136,425,17107480
13127,5,54,2015,285,949,49329338
13127,5,55,2015,15,66,5333393
13127,5,56,2015,200,2169,64868770
13127,5,61,2015,26,137,4915203
13127,5,62,2015,276,2849,124557891
13127,5,71,2015,59,1272,33698753
13127,5,72,2015,278,7034,140217450
13127,5,81,2015,222,1088,35521609
13127,0,10,2015,2812,36396,1457531864
13129,1,48-49,2015,7,68,3253618
13129,1,92,2015,5,18,1089898
13129,2,48-49,2015,1,0,0
13129,2,61,2015,2,0,0
13129,2,62,2015,1,0,0
13129,2,81,2015,1,0,0
13129,2,92,2015,8,49,1867410
13129,3,48-49,2015,2,0,0
13129,3,61,2015,16,1213,53511310
13129,3,92,2015,6,0,0
13129,5,11,2015,18,178,6045013
13129,5,22,2015,1,0,0
13129,5,23,2015,79,742,30429635
13129,5,31-33,2015,111,8563,347299627
13129,5,42,2015,78,1041,65340984
13129,5,44-45,2015,198,2198,51871236
13129,5,48-49,2015,36,0,0
13129,5,51,2015,10,103,4109007
13129,5,52,2015,51,327,15452681
13129,5,53,2015,39,103,3030718
13129,5,54,2015,60,264,13441643
13129,5,55,2015,4,20,1333448
13129,5,56,2015,49,1398,34518918
13129,5,61,2015,5,30,1058450
13129,5,62,2015,72,1686,77787604
13129,5,71,2015,7,54,549140
13129,5,72,2015,89,1396,20622045
13129,5,81,2015,60,194,5745780
13129,0,10,2015,1057,21495,798578892
13131,1,48-49,2015,3,38,1744342
13131,1,92,2015,6,37,2515636
13131,2,48-49,2015,1,0,0
13131,2,61,2015,1,0,0
13131,2,62,2015,3,19,698560
13131,2,92,2015,6,31,1054617
13131,3,51,2015,1,0,0
13131,3,61,2015,12,700,24780891
13131,3,92,2015,5,0,0
13131,5,11,2015,40,568,14978719
13131,5,22,2015,1,0,0
13131,5,23,2015,57,231,7613654
13131,5,31-33,2015,28,565,24866275
13131,5,42,2015,33,0,0
13131,5,44-45,2015,68,773,18318004
13131,5,48-49,2015,12,362,15035555
13131,5,51,2015,3,21,987636
13131,5,52,2015,26,0,0
13131,5,53,2015,16,0,0
13131,5,54,2015,20,117,4309327
13131,5,55,2015,4,26,1038991
13131,5,56,2015,16,167,3552523
13131,5,61,2015,4,9,232352
13131,5,62,2015,34,448,16448286
13131,5,71,2015,5,17,270942
13131,5,72,2015,29,304,3442247
13131,5,81,2015,38,123,3344760
13131,0,10,2015,482,6056,191548804
13133,1,48-49,2015,4,39,1879538
13133,1,92,2015,4,2,91602
13133,2,48-49,2015,1,0,0
13133,2,51,2015,1,0,0
13133,2,62,2015,2,0,0
13133,2,92,2015,6,22,693003
13133,3,61,2015,12,421,14757697
13133,3,92,2015,8,297,10162374
13133,5,11,2015,19,338,10887056
13133,5,21,2015,3,14,641685
13133,5,22,2015,2,0,0
13133,5,23,2015,38,705,21990772
13133,5,31-33,2015,14,400,19772328
13133,5,42,2015,29,122,7015570
13133,5,44-45,2015,63,706,17751398
13133,5,48-49,2015,16,0,0
13133,5,51,2015,6,7,436014
13133,5,52,2015,34,173,10203182
13133,5,53,2015,24,125,4371172
13133,5,54,2015,47,114,7200986
13133,5,56,2015,21,164,6118415
13133,5,61,2015,7,28,754812
13133,5,62,2015,45,743,25805122
13133,5,71,2015,6,73,1582574
13133,5,72,2015,39,1027,24566467
13133,5,81,2015,30,82,3288600
13133,0,10,2015,497,5707,194108070
13135,1,48-49,2015,20,2143,145007486
13135,1,52,2015,1,0,0
13135,1,54,2015,1,40,2716309
13135,1,71,2015,1,1,42760
13135,1,92,2015,18,210,17678240
13135,2,48-49,2015,1,0,0
13135,2,51,2015,15,299,9754850
13135,2,61,2015,2,0,0
13135,2,62,2015,7,0,0
13135,2,81,2015,1,0,0
13135,2,92,2015,17,678,23292929
13135,3,61,2015,155,22939,933322468
13135,3,92,2015,15,6320,301737395
13135,5,11,2015,26,0,0
13135,5,21,2015,8,0,0
13135,5,22,2015,17,483,35434633
13135,5,23,2015,2416,18124,1059126109
13135,5,31-33,2015,892,25246,1735153074
13135,5,42,2015,2680,30593,2166247648
13135,5,44-45,2015,2691,47335,1528974719
13135,5,48-49,2015,571,7145,331631134
13135,5,51,2015,480,10162,872067916
13135,5,52,2015,1369,17095,1176471138
13135,5,53,2015,1069,5682,304773624
13135,5,54,2015,3975,25279,1963112098
13135,5,55,2015,143,8706,1004116128
13135,5,56,2015,1821,28366,1037118893
13135,5,61,2015,342,3829,138606456
13135,5,62,2015,1956,27600,1304861516
13135,5,71,2015,296,3598,70078100
13135,5,72,2015,1698,30207,499243221
13135,5,81,2015,1617,8150,307528012
13135,0,10,2015,25975,334508,17159713259
13137,1,48-49,2015,7,70,3518491
13137,1,52,2015,1,5,257904
13137,1,92,2015,3,30,1795798
13137,2,48-49,2015,1,0,0
13137,2,51,2015,1,0,0
13137,2,61,2015,3,0,0
13137,2,62,2015,3,0,0
13137,2,92,2015,12,382,12659727
13137,3,51,2015,1,0,0
13137,3,61,2015,18,0,0
13137,3,62,2015,1,0,0
13137,3,92,2015,7,0,0
13137,5,11,2015,14,0,0
13137,5,21,2015,1,0,0
13137,5,22,2015,4,0,0
13137,5,23,2015,87,428,14248750
13137,5,31-33,2015,59,4046,160354678
13137,5,42,2015,49,196,8957378
13137,5,44-45,2015,161,1790,42196372
13137,5,48-49,2015,16,0,0
13137,5,51,2015,10,356,13809687
13137,5,52,2015,49,269,11931187
13137,5,53,2015,19,82,2220697
13137,5,54,2015,58,0,0
13137,5,55,2015,6,0,0
13137,5,56,2015,53,531,12817666
13137,5,61,2015,9,593,11022696
13137,5,62,2015,79,687,24791149
13137,5,71,2015,6,97,1676456
13137,5,72,2015,75,1510,19804854
13137,5,81,2015,48,156,3969745
13137,0,10,2015,896,14541,473428791
13139,1,48-49,2015,8,215,11832902
13139,1,52,2015,1,0,0
13139,1,92,2015,15,246,18844736
13139,2,48-49,2015,1,0,0
13139,2,61,2015,4,0,0
13139,2,62,2015,5,0,0
13139,2,81,2015,1,0,0
13139,2,92,2015,23,325,11800984
13139,3,48-49,2015,2,0,0
13139,3,51,2015,1,0,0
13139,3,61,2015,49,4518,170502424
13139,3,92,2015,7,0,0
13139,5,11,2015,24,0,0
13139,5,21,2015,3,0,0
13139,5,22,2015,5,145,11113679
13139,5,23,2015,471,3336,152938460
13139,5,31-33,2015,257,18566,801977196
13139,5,42,2015,324,3855,220978565
13139,5,44-45,2015,576,8735,273472175
13139,5,48-49,2015,152,2538,118986146
13139,5,51,2015,48,622,37832321
13139,5,52,2015,253,2112,138556758
13139,5,53,2015,191,487,21295000
13139,5,54,2015,446,1749,93563833
13139,5,55,2015,25,708,52700776
13139,5,56,2015,298,4755,135460101
13139,5,61,2015,34,950,37695184
13139,5,62,2015,474,12078,632573839
13139,5,71,2015,74,861,210091937
13139,5,72,2015,275,6256,102550710
13139,5,81,2015,282,1417,40774971
13139,0,10,2015,4544,79700,3493373814
13141,1,48-49,2015,1,15,662000
13141,1,92,2015,1,0,0
13141,2,48-49,2015,1,0,0
13141,2,51,2015,1,0,0
13141,2,62,2015,2,0,0
13141,2,92,2015,5,0,0
13141,3,61,2015,1,0,0
13141,3,92,2015,2,0,0
13141,5,11,2015,1,0,0
13141,5,21,2015,1,0,0
13141,5,22,2015,2,0,0
13141,5,23,2015,2,0,0
13141,5,31-33,2015,2,0,0
13141,5,42,2015,2,0,0
13141,5,44-45,2015,17,77,1820121
13141,5,48-49,2015,1,0,0
13141,5,51,2015,1,0,0
13141,5,52,2015,3,0,0
13141,5,53,2015,5,0,0
13141,5,54,2015,2,0,0
13141,5,56,2015,6,0,0
13141,5,61,2015,1,0,0
13141,5,62,2015,10,0,0
13141,5,72,2015,6,20,190746
13141,5,81,2015,5,15,183715
13141,0,10,2015,86,1578,52144079
13143,1,48-49,2015,5,42,2109684
13143,1,92,2015,2,0,0
13143,2,48-49,2015,1,0,0
13143,2,61,2015,1,0,0
13143,2,62,2015,1,0,0
13143,2,81,2015,1,0,0
13143,2,92,2015,8,41,1196488
13143,3,61,2015,16,795,30427723
13143,3,92,2015,8,457,13079921
13143,5,11,2015,4,10,242830
13143,5,22,2015,2,0,0
13143,5,23,2015,51,337,15634040
13143,5,31-33,2015,32,1604,78511963
13143,5,42,2015,23,282,14403928
13143,5,44-45,2015,81,653,17698504
13143,5,48-49,2015,20,0,0
13143,5,51,2015,4,32,2229913
13143,5,52,2015,27,165,8764230
13143,5,53,2015,11,15,467189
13143,5,54,2015,37,181,6727106
13143,5,55,2015,1,0,0
13143,5,56,2015,20,0,0
13143,5,62,2015,34,683,24311464
13143,5,71,2015,5,40,1516168
13143,5,72,2015,41,371,4780002
13143,5,81,2015,38,131,3642151
13143,0,10,2015,489,6293,243083919
13145,1,48-49,2015,7,35,1557823
13145,1,92,2015,4,21,1415010
13145,2,48-49,2015,1,0,0
13145,2,62,2015,3,26,498299
13145,2,92,2015,4,0,0
13145,3,48-49,2015,1,0,0
13145,3,61,2015,11,639,20785069
13145,3,92,2015,6,0,0
13145,5,11,2015,8,28,833111
13145,5,22,2015,2,0,0
13145,5,23,2015,75,307,10494552
13145,5,31-33,2015,18,977,31455257
13145,5,42,2015,21,0,0
13145,5,44-45,2015,47,244,4076680
13145,5,48-49,2015,10,72,2699950
13145,5,51,2015,6,16,776396
13145,5,52,2015,16,71,3719572
13145,5,53,2015,17,28,550807
13145,5,54,2015,39,0,0
13145,5,55,2015,1,0,0
13145,5,56,2015,44,182,4676606
13145,5,61,2015,3,0,0
13145,5,62,2015,32,0,0
13145,5,71,2015,6,0,0
13145,5,72,2015,32,0,0
13145,5,81,2015,39,59,1624294
13145,0,10,2015,472,4504,127361241
13147,1,48-49,2015,2,28,1473247
13147,1,54,2015,1,45,3442814
13147,1,92,2015,4,7,385971
13147,2,48-49,2015,1,0,0
13147,2,62,2015,3,0,0
13147,2,92,2015,7,144,4255202
13147,3,51,2015,1,0,0
13147,3,61,2015,6,526,16984914
13147,3,92,2015,4,0,0
13147,5,11,2015,11,100,3654128
13147,5,22,2015,5,133,8557489
13147,5,23,2015,56,254,9977139
13147,5,31-33,2015,34,1599,70848548
13147,5,42,2015,19,230,9498263
13147,5,44-45,2015,76,889,18004292
13147,5,48-49,2015,7,23,679037
13147,5,51,2015,8,86,5314299
13147,5,52,2015,21,119,5512258
13147,5,53,2015,7,14,405250
13147,5,54,2015,37,95,3288580
13147,5,56,2015,20,351,13504057
13147,5,61,2015,3,0,0
13147,5,62,2015,28,0,0
13147,5,71,2015,8,71,1167155
13147,5,72,2015,25,468,6149867
13147,5,81,2015,30,82,2546442
13147,0,10,2015,439,6058,213030959
13149,1,48-49,2015,1,12,660899
13149,1,92,2015,2,1,18109
13149,2,62,2015,2,0,0
13149,2,92,2015,2,0,0
13149,3,53,2015,1,0,0
13149,3,61,2015,8,285,11739611
13149,3,92,2015,5,0,0
13149,5,11,2015,10,0,0
13149,5,21,2015,1,0,0
13149,5,22,2015,5,0,0
13149,5,23,2015,27,170,7178037
13149,5,31-33,2015,11,574,23851875
13149,5,42,2015,4,0,0
13149,5,44-45,2015,19,87,1620008
13149,5,48-49,2015,7,31,1376133
13149,5,51,2015,2,0,0
13149,5,52,2015,7,21,762259
13149,5,53,2015,3,7,223937
13149,5,54,2015,6,0,0
13149,5,56,2015,10,0,0
13149,5,62,2015,5,84,2012814
13149,5,72,2015,7,35,506161
13149,5,81,2015,13,22,525802
13149,0,10,2015,159,2095,95346707
13151,1,48-49,2015,4,244,13400868
13151,1,52,2015,1,1,114318
13151,1,54,2015,1,4,364069
13151,1,62,2015,1,0,0
13151,1,92,2015,9,655,94367254
13151,2,48-49,2015,1,0,0
13151,2,62,2015,4,60,1931610
13151,2,81,2015,1,0,0
13151,2,92,2015,8,81,3012863
13151,3,51,2015,1,0,0
13151,3,61,2015,64,5547,209335815
13151,3,92,2015,8,0,0
13151,5,11,2015,8,58,793877
13151,5,21,2015,6,91,6136882
13151,5,22,2015,5,0,0
13151,5,23,2015,378,1805,83711833
13151,5,31-33,2015,91,3001,155332699
13151,5,42,2015,173,0,0
13151,5,44-45,2015,558,9618,245115962
13151,5,48-49,2015,216,3782,151462004
13151,5,51,2015,36,479,27007423
13151,5,52,2015,202,1039,50149360
13151,5,53,2015,176,700,28942336
13151,5,54,2015,335,1350,60345645
13151,5,55,2015,9,400,29667734
13151,5,56,2015,265,4462,102130231
13151,5,61,2015,52,596,14966780
13151,5,62,2015,404,6164,271000026
13151,5,71,2015,50,688,14840710
13151,5,72,2015,389,7035,97388682
13151,5,81,2015,289,1214,35888766
13151,0,10,2015,3951,54084,1944471842
13153,1,44-45,2015,5,85,2951936
13153,1,48-49,2015,6,146,8675787
13153,1,51,2015,1,3,76533
13153,1,52,2015,1,1,99519
13153,1,54,2015,1,10,829961
13153,1,56,2015,1,2,32197
13153,1,62,2015,2,151,5784072
13153,1,71,2015,5,73,1144697
13153,1,72,2015,6,106,1623507
13153,1,81,2015,1,1,18976
13153,1,92,2015,18,14000,982348940
13153,2,48-49,2015,1,0,0
13153,2,61,2015,4,0,0
13153,2,62,2015,11,0,0
13153,2,81,2015,1,0,0
13153,2,92,2015,16,288,9621352
13153,3,48-49,2015,2,0,0
13153,3,51,2015,3,28,545926
13153,3,56,2015,1,0,0
13153,3,61,2015,65,4272,176669667
13153,3,62,2015,6,2374,88423453
13153,3,92,2015,7,1515,58355968
13153,5,11,2015,21,0,0
13153,5,21,2015,1,0,0
13153,5,22,2015,7,0,0
13153,5,23,2015,207,1077,51910659
13153,5,31-33,2015,86,5137,241069812
13153,5,42,2015,62,0,0
13153,5,44-45,2015,467,6659,164321336
13153,5,48-49,2015,41,707,38841432
13153,5,51,2015,28,248,10647851
13153,5,52,2015,141,1010,44154806
13153,5,53,2015,115,403,11946116
13153,5,54,2015,337,3280,212737738
13153,5,55,2015,17,106,6156017
13153,5,56,2015,126,1544,45187890
13153,5,61,2015,23,289,7195999
13153,5,62,2015,338,4097,146541696
13153,5,71,2015,34,509,7242791
13153,5,72,2015,289,6169,83164980
13153,5,81,2015,190,1005,35274710
13153,0,10,2015,2799,56979,2510938197
13155,1,48-49,2015,3,16,651832
13155,1,92,2015,3,8,363681
13155,2,48-49,2015,1,0,0
13155,2,62,2015,1,0,0
13155,2,92,2015,2,0,0
13155,3,61,2015,7,280,8604512
13155,3,62,2015,2,0,0
13155,3,92,2015,3,0,0
13155,5,11,2015,12,141,3033842
13155,5,22,2015,1,0,0
13155,5,23,2015,12,82,3490175
13155,5,31-33,2015,6,144,5965542
13155,5,42,2015,6,27,670891
13155,5,44-45,2015,31,211,4474530
13155,5,48-49,2015,3,0,0
13155,5,51,2015,3,7,402845
13155,5,52,2015,8,0,0
13155,5,53,2015,1,0,0
13155,5,54,2015,11,0,0
13155,5,56,2015,3,0,0
13155,5,62,2015,11,121,2656993
13155,5,71,2015,3,0,0
13155,5,72,2015,6,0,0
13155,5,81,2015,10,8,289763
13155,0,10,2015,152,1858,56213020
13157,1,48-49,2015,7,113,5563049
13157,1,92,2015,5,28,1856356
13157,2,48-49,2015,1,0,0
13157,2,61,2015,1,0,0
13157,2,62,2015,3,0,0
13157,2,92,2015,7,0,0
13157,3,61,2015,21,1782,58880690
13157,3,92,2015,14,883,27451439
13157,5,11,2015,20,0,0
13157,5,21,2015,2,0,0
13157,5,22,2015,5,0,0
13157,5,23,2015,184,766,33683855
13157,5,31-33,2015,68,5385,257660082
13157,5,42,2015,98,2087,110588384
13157,5,44-45,2015,216,2601,64071270
13157,5,48-49,2015,57,0,0
13157,5,51,2015,12,92,4061723
13157,5,52,2015,58,369,20225088
13157,5,53,2015,54,839,20945840
13157,5,54,2015,131,0,0
13157,5,55,2015,2,0,0
13157,5,56,2015,93,1402,39591003
13157,5,61,2015,8,59,1154656
13157,5,62,2015,86,1104,34792023
13157,5,71,2015,13,100,2867796
13157,5,72,2015,85,1436,19095551
13157,5,81,2015,97,400,10952794
13157,0,10,2015,1406,22044,832606022
13159,1,48-49,2015,3,18,762298
13159,1,92,2015,1,0,0
13159,2,48-49,2015,1,0,0
13159,2,51,2015,1,0,0
13159,2,62,2015,1,0,0
13159,2,92,2015,4,43,1056846
13159,3,61,2015,1,0,0
13159,3,92,2015,6,0,0
13159,5,11,2015,5,0,0
13159,5,23,2015,27,0,0
13159,5,31-33,2015,16,377,15561893
13159,5,42,2015,6,31,1213584
13159,5,44-45,2015,25,186,3335928
13159,5,48-49,2015,5,7,207294
13159,5,51,2015,2,0,0
13159,5,52,2015,13,55,2385343
13159,5,53,2015,8,8,237200
13159,5,54,2015,8,22,870982
13159,5,56,2015,9,131,3194082
13159,5,61,2015,1,0,0
13159,5,62,2015,14,0,0
13159,5,71,2015,4,28,531421
13159,5,72,2015,12,129,1714151
13159,5,81,2015,12,14,182652
13159,0,10,2015,185,2108,64812587
13161,1,48-49,2015,2,24,1148929
13161,1,92,2015,2,4,157895
13161,2,48-49,2015,1,0,0
13161,2,62,2015,2,0,0
13161,2,92,2015,5,16,676646
13161,3,61,2015,7,0,0
13161,3,62,2015,1,0,0
13161,3,92,2015,7,200,4860209
13161,5,11,2015,15,238,10142569
13161,5,22,2015,2,0,0
13161,5,23,2015,9,27,772528
13161,5,31-33,2015,21,1470,47215303
13161,5,42,2015,17,297,13345140
13161,5,44-45,2015,66,750,20453759
13161,5,48-49,2015,13,0,0
13161,5,51,2015,3,0,0
13161,5,52,2015,14,84,3305436
13161,5,53,2015,4,11,289485
13161,5,54,2015,15,52,1683392
13161,5,55,2015,2,0,0
13161,5,56,2015,9,0,0
13161,5,62,2015,18,157,5135352
13161,5,72,2015,15,232,2983473
13161,5,81,2015,12,21,411124
13161,0,10,2015,263,4555,145995329
13163,1,48-49,2015,6,32,1386190
13163,1,92,2015,6,11,861116
13163,2,48-49,2015,1,0,0
13163,2,62,2015,3,0,0
13163,2,81,2015,1,0,0
13163,2,92,2015,7,11,364311
13163,3,51,2015,1,0,0
13163,3,61,2015,8,0,0
13163,3,62,2015,1,0,0
13163,3,92,2015,8,0,0
13163,5,11,2015,36,0,0
13163,5,21,2015,5,0,0
13163,5,22,2015,5,0,0
13163,5,23,2015,30,175,6072507
13163,5,31-33,2015,32,743,32980754
13163,5,42,2015,15,178,5658910
13163,5,44-45,2015,59,585,12456764
13163,5,48-49,2015,9,0,0
13163,5,51,2015,3,21,425911
13163,5,52,2015,19,104,4271205
13163,5,53,2015,12,50,1320077
13163,5,54,2015,14,0,0
13163,5,55,2015,2,0,0
13163,5,56,2015,9,70,2318102
13163,5,61,2015,1,0,0
13163,5,62,2015,18,0,0
13163,5,71,2015,1,0,0
13163,5,72,2015,26,0,0
13163,5,81,2015,22,74,1287982
13163,0,10,2015,366,4535,154410337
13165,1,48-49,2015,2,16,637581
13165,1,92,2015,4,5,261707
13165,2,48-49,2015,1,0,0
13165,2,62,2015,2,0,0
13165,2,92,2015,7,28,731652
13165,3,61,2015,1,0,0
13165,3,62,2015,1,0,0
