LineCodeSum,"Appling, GA","Atkinson, GA","Bacon, GA","Baker, GA","Baldwin, GA","Banks, GA","Barrow, GA","Bartow, GA","Ben Hill, GA","Berrien, GA","Bibb, GA","Bleckley, GA","Brantley, GA","Brooks, GA","Bryan, GA","Bulloch, GA","Burke, GA","Butts, GA","Calhoun, GA","Camden, GA","Candler, GA","Carroll, GA","Catoosa, GA","Charlton, GA","Chatham, GA","Chattahoochee, GA","Chattooga, GA","Cherokee, GA","Clarke, GA","Clay, GA","Clayton, GA","Clinch, GA","Cobb, GA","Coffee, GA","Colquitt, GA","Columbia, GA","Cook, GA","Coweta, GA","Crawford, GA","Crisp, GA","Dade, GA","Dawson, GA","Decatur, GA","DeKalb, GA","Dodge, GA","Dooly, GA","Dougherty, GA","Douglas, GA","Early, GA","Echols, GA","Effingham, GA","Elbert, GA","Emanuel, GA","Evans, GA","Fannin, GA","Fayette, GA","Floyd, GA","Forsyth, GA","Franklin, GA","Fulton, GA","Gilmer, GA","Glascock, GA","Glynn, GA","Gordon, GA","Grady, GA","Greene, GA","Gwinnett, GA","Habersham, GA","Hall, GA","Hancock, GA","Haralson, GA","Harris, GA","Hart, GA","Heard, GA","Henry, GA","Houston, GA","Irwin, GA","Jackson, GA","Jasper, GA","Jeff Davis, GA","Jefferson, GA","Jenkins, GA","Johnson, GA","Jones, GA","Lamar, GA","Lanier, GA","Laurens, GA","Lee, GA","Liberty, GA","Lincoln, GA","Long, GA","Lowndes, GA","Lumpkin, GA","Macon, GA","Madison, GA","Marion, GA","McDuffie, GA","McIntosh, GA","Meriwether, GA","Miller, GA","Mitchell, GA","Monroe, GA","Montgomery, GA","Morgan, GA","Murray, GA","Muscogee, GA","Newton, GA","Oconee, GA","Oglethorpe, GA","Paulding, GA","Peach, GA","Pickens, GA","Pierce, GA","Pike, GA","Polk, GA","Pulaski, GA","Putnam, GA","Quitman, GA","Rabun, GA","Randolph, GA","Richmond, GA","Rockdale, GA","Schley, GA","Screven, GA","Seminole, GA","Spalding, GA","Stephens, GA","Stewart, GA","Sumter, GA","Talbot, GA","Taliaferro, GA","Tattnall, GA","Taylor, GA","Telfair, GA","Terrell, GA","Thomas, GA","Tift, GA","Toombs, GA","Towns, GA","Treutlen, GA","Troup, GA","Turner, GA","Twiggs, GA","Union, GA","Upson, GA","Walker, GA","Walton, GA","Ware, GA","Warren, GA","Washington, GA","Wayne, GA","Webster, GA","Wheeler, GA","White, GA","Whitfield, GA","Wilcox, GA","Wilkes, GA","Wilkinson, GA","Worth, GA"
47,0,0,0,0,0.3788372767631924,1.279896456952937,0.3074201059284088,0.809611922114887,0,1.2122792856422158,0.22730236605791543,0,0,0,0.4980682336359491,0.2246531543322987,0,0,0,0.3744219238871645,1.3555021548320132,0.6345758235954314,1.0708467023172905,0,0.8884460383776389,3.030698214105539,0,1.0080533773530094,1.1239803173177667,0,0.474993608716393,0,1.3030158430309906,0.3577438871884044,0.32647765314551547,0.14425415837233369,0,1.518605121464142,0,0.5596759768208835,1.3612458080304541,1.5722055988345212,0,1.9194478966061574,0.920498597980479,0,0.2713294009249892,0.645088374889934,0,0,0,0,0,0,0,0.9524281372522596,0.4840592828154503,0.8861364767244957,0.726819028722143,1.8966971134575363,0.5746941157337874,0,0.726819028722143,0,0,0.7014279709501903,1.010619257384001,0.3829010854531432,0.6195834343205153,4.118641162758809,0,0.7402166145050395,0,0,0.7097575491746748,0.3640959698094301,2.2309306298276885,0.5059118278664365,0,1.2261603461648365,0,0,0,0,0,0,0.9178686019862491,0,0.7309533804213587,0,0,0.1190270510171127,0,0,0,0,0,0,0,0,0,0,0,1.292772678853872,0,0.49445428207262754,0.6791839549581125,1.2863023451258746,0,0.7436435432758962,0,1.3987837911256333,0,0,0.5140064171122994,0,0,0,0,0,0.43247118334555146,0.5115509724445656,0,0,0,0.2601247050163459,0.5862299465240641,0,0.920498597980479,0,0,0,0,0,0,0.23397961449030386,0.2881201889642934,0.44680669081389035,0,0,0.6569611670658225,0,0,0.5636035275354161,0.7076079530730995,0,0.8409790855894952,0.3503315274756676,0,0,0.5993544975656476,0,0,0.5027449306653946,0.2845473965413527,0,0,0,0
48,1.2097302794199825,0,1.2638050684106585,2.8934484460980867,0.7779554784320327,0,0.9469467641775556,0.49876984302698874,1.405624103076059,0.6223643827456262,1.2058309915696508,0,0.8164681258791631,1.1865220246589276,0.5114001904731502,0.8073328181770187,0.8987823511040378,0.8589925074353695,0,1.7299988960936115,2.087677992754316,1.058787801757374,1.099510409517273,1.099510409517273,0.7463678455554084,0,1.536582870443394,0.8733118569415484,0.7868633655896515,0,0.8941311856596849,2.8435614039239816,0.9489713952820872,0.918299339797277,1.5084746472035757,0.8886927423130182,0.9213774381429662,1.134003000791343,0,0.8619855126877576,0.6988413619813175,0.538096448377132,1.2765213732785676,1.189932915998627,0.9451378878371973,0,0.9750725760077168,0.5961201015455094,0,0,0.24325451537992765,1.0617589791475812,1.4925480672180178,0.6843425785377217,0.8486787037440358,0.5378571525951676,0.7455243861618878,0.6975562546588069,0.37313701680450445,1.366305640502072,0.8851157142804522,0,0.9328425420112609,1.3367907714495721,0.7496661883072315,0.36010166250565706,0.9745692317491451,0.9828758130368948,0.43736551969708304,0,0.7362792920874596,0.7600302369935067,2.8505825431929295,0,0.5010196563666116,0.5607627702487036,1.1453233432471592,0.6493171709747675,0.9995549177429754,0,0.4632768579426712,0,0,0.4808354560571165,0.6570779339744659,1.4217807019619908,1.4136562408079225,0,1.5010381017300654,0,0,0.9777046990890904,1.0015783082647223,1.466013879356364,0.9588753571371567,1.6659248629049592,0.8025623427133379,0.84577723809021,0.48224140768301443,0,0.38355014285486266,0.34431432448348837,0,0.9955325639492411,0.37827192987979574,1.232960221754198,1.6271824242327506,0.3301833061613432,0,0.47721805968631636,0.6690732715115252,0.9574836657625019,0.9935335025758492,0,1.8471774879890186,0.7706848664840698,0,0,0.3608896311325841,0,0.962102444944439,1.3131095655062974,0,0.6597062457103638,0.7530893215871732,0.6677188721764816,1.8057652711050105,0,1.6539913037150955,0,0,0.4766663625074883,2.114443095225525,2.1892906384193487,0.8205301563561739,0.8408491842630273,0.8874971915386061,1.146916282528449,0.5726616716235796,0,1.236668149763804,0.9012380405879287,0,0.2893448446098087,1.0898230931338608,1.3649094738835112,0.8634898504062354,1.0791269013800935,0,1.268665857135315,1.846192851801391,0,4.123164035689774,2.0648082807836112,0.6573689339452252,1.5858323214191439,0.6731696384799631,2.100975304810076,0.5372200697967132
49,0,0,0,0,0,0,1.3500014045075328,0.1185107079729815,0.667969444938623,0.8872650740316804,0.4436325370158402,0,0,0.8457742612172493,1.458141051897025,0.16442324798489183,0,0,0,0.27403874664148636,0.9920896397400645,0.5805561595515933,0.261250271798217,0,0.4433536982119333,0,0.7302026230384947,1.5678090443274053,0.9722099809284792,3.6738319471624266,0.34764698563587276,0,1.2863523263563577,0.26183212095589675,0.23894841932763752,0.4223174577788869,0,0.5052110971602821,0,0,0,0.7671296724906862,0.36397096690154074,1.32532125933372,0.6737113026315051,0,0.49646377664357116,0.7554224726695432,0,0,0,0.5045606107690886,1.0639151340198882,0.9756234216530926,0.40330230637803655,0.906204619045105,0.1180940455140107,1.4268357985301663,1.0639151340198882,1.805194751224028,1.2618528333724255,0,0.6206171615116015,0.4764442646775994,0.5343755559508984,1.0267477930934292,1.3593943488543878,0.8407338901730463,0.3967880212943026,3.0144262130563497,0.5248331353089181,0.5417632364479155,0.5805561595515933,1.6328141987388562,0.7142716627457466,0.9770977298082162,0,0.5554139636655007,1.4250014825357291,0.8974245977801347,0.6604641702763913,0,0,0,0.9367539626230889,0,0.2239288043984717,0.5493580481738207,0.26749174586848157,0,0,0.4355784450137001,0.47596203364047635,0,0.6835036180767305,0,1.1441617742987606,0,0.6875007152584658,0,0.5468028944613844,0.49086689899456215,0,0.47308902337705294,0,0.41358882078873405,0.8284892340324007,1.1768030261180946,1.1935291604994684,0.9524749492643327,0.4769274738709844,0.34125579770449244,0,1.975842391751221,0.3762003913894325,0,0.5343755559508984,0,0.5144972529943004,1.4079355965173372,0.4220331965329061,0.49920434101570127,0,0.9405009784735813,0,0.38076962691238103,0.4290606653620352,0,1.0105669539472577,0,7.584685310270816,0,0,0,1.1697773364099269,0.171249267748285,0.4217493177011575,0.32701703006730914,0.8164070993694281,0,0.8013812018350215,0,0,0.4125004291550795,0,0.32431068223226933,0.9232666673497197,0.25640702793718134,0,0.60288524261127,0,5.7347620638633,0,1.10387438787979,0.1041298691844089,0,0.9596948759934503,1.4976130230471039,0.7658802756299522
52,1.1365964966080375,0.6350655288424691,0.8905516611354164,0.679631530866502,1.2334350542494654,0.6173545379982568,0.8896994585888753,1.0153366217178992,1.430701603329767,1.3156640578660963,1.1146598268032206,1.3906306708499194,0.9588860707769955,1.2541401990450198,0.6006046086727227,1.0565181070742895,1.3722260609593406,1.1097108589929603,0.6622050813571047,1.3996607401411527,0.9807341078326738,1.2817347241378623,1.0330399269170831,1.8078198721048955,1.8066835931155145,0.7309244765922758,1.5639967837642175,0.9724635515202978,0.8748310449798772,0.6052968321779784,1.0882813424274347,0.4452758305677082,0.9482403234270494,1.337315050157137,1.102329190307863,0.8523623106017693,0.8656759164109635,1.0987425092908383,0.6679137458515624,1.3497908452749343,0.9848897608319649,1.0111320654979608,1.2593172483702832,0.8537820826572194,1.2209999136197616,0.7240934067175815,1.030640552086828,1.0734902855011856,1.0874104493864032,0,1.0856061178885275,1.3300943265026821,1.0517374821554013,0.3214854544347769,1.3289535938041377,0.769496832605743,1.0117668797028185,0.8548509877026249,1.3146718526942516,0.8922661788252249,0.9702074447790137,0,1.139382272335018,0.9812309336218494,1.3206476338428619,1.353327415175218,0.8333092128236896,1.2928390026971839,1.111364675474321,0.9933076220356568,1.3835356164068076,0.4463018117441315,0.8608666057642359,1.3451040715066187,0.9628582583112829,1.0098189689829815,1.0760832572052947,0.945597570898511,0.9391272062882573,1.4785876816561303,1.088174080319961,1.2105936643559567,0.8738119682569311,0.5647084148599215,0.9260318069973852,0.6679137458515624,0.9592513607087201,1.5386984892748607,1.145863400164,0.8184295195645904,0.6565931738879766,1.0477757687793683,1.019447296299753,1.3773865692227774,1.0135202771352196,0.7826060052402145,1.2253210811972701,0.7946460976285254,1.1327192181108365,1.1461241792719117,0.6306348391063589,0.6469978665451459,1.326677988335295,0.9353480223595318,1.3327636671808698,1.3117426512634465,0.9828075414644554,1.0857777009639011,0.589933968417116,0.9639912512464099,1.1000932284613967,1.0120492752816126,0.8167860867943804,0.9766133762871584,1.1776655166854748,0.9051167583969769,0.8804317558952413,0.9684749314847655,0.6781443721556344,1.1598502173470244,0.9995478314628496,1.1309155250883673,0,1.2396479123004998,0.88445199222353,1.2547043646766192,1.2724488150894728,0.41654835762785614,1.054499925398885,1.351360369513626,0,0.7837369387737986,1.2416345275445708,1.19988044608732,1.5418506371896763,0.9593051032915374,1.4244833072959777,1.1853378855446364,0.941572850054633,1.1068284931254462,1.0826849949795605,1.2701310576849383,0,0.8155578370398024,1.8772201315123207,1.0152288936943747,1.0648153696952918,1.0561340583258074,0.8608666057642359,1.291299908646354,1.3009364751287893,0.9448535916924541,0.48423746574238274,0.6668684974229996,0.8921292548663915,2.234942149580228,1.1068284931254462,0.49349041094765117,1.0094852706030129
53,0.22170780089495778,0,0,0,0.8554574581701673,0,0.43386837591405614,0.41134395922093736,0.25760934819897086,0,0.705752402990388,0,0,0.32618162074114293,0.7029340353956414,0.6975268505079826,0.2470803557657704,0.4722838050314465,0.7750298338977585,0.4227435457624137,0.7652193296712044,0.8955900302818541,0.6045232704402517,0,0.7979251212599172,0,0.2816102191491855,1.12036573949017,1.0383033270920352,0,0.24580172405776618,0,1.1418741206966974,0.5048913728621255,0.6450705629697806,1.1808155484576086,0.5065837461789818,0.7014236485555132,0,0.6319058576030504,0.7684617844579469,1.0354803164147866,0.7018459022139144,0.8331319521032721,0,0,0.8041589112697602,0.4734218382965826,0.3181701423369745,0,0.6687204319029332,0.1945890355494372,0,0,0.6221508786692126,1.4785997572286023,0.6376187181941377,0.950473328845927,0.2051549560317596,2.054718900859298,1.1355088264083437,0,1.2309297361905576,0.7349826996234062,0.20608747855917667,1.5839037653456371,0.8634945324487715,0.6484754986844177,0.7869878641218319,0,0.40481469002695414,0.8357464568298408,0.8955900302818541,0,0.7512716699754576,0.5481132788275798,0,0.42840231763482395,0.5495666094911378,0,0.2547148611405554,0,0,1.0574751086418395,0,0,0.4318023360287512,0.21186563216363954,0.4126438706076802,0,1.5369235689158938,0.43676190343034105,0.5506790925063021,0,0.2636002632733655,0,1.3237735849056604,0,0.26514178528081206,0,0.21088021061869242,0.5679237404971048,0,1.094710147678524,0.4159563787432924,0.9370908215927383,0.7029340353956414,1.2707696375620905,0,0.5772357617051013,0.1839320295457155,0.6580441985924365,0.5462559672652876,0,0.2901711698113208,0.8474625286545582,1.0304373927958834,0,0.1984212047396887,0,0.7120814830180213,0.6738316708728919,0,0,0.4140570345481175,1.0279343060117638,0.3309433962264151,0,0.519647510407093,0,0,0,0,0,0,0.7264846294438566,0.4066300025382858,0.2522350224368226,1.2594234800838573,0,0.7417463440984683,0,0,0.47725521350546174,0.599197074224919,0.5002951203643461,1.0088575521090586,0.6922022180613567,0,0.6975268505079826,0.5075288651084201,0,0,0.14190687099536423,0.6826989989471398,0.8719085631349783,0,0.577570003605336,0.2953696761108721
54,0.8165749442274332,1.0265752628760865,1.2796136099196174,0.7324104214671494,0.6892258447296996,0.4989728369357871,0.9188421651133329,1.010017597345827,1.4232066144418472,1.1027613515675194,1.2799908544980136,1.2845352007270006,0.4133405348874012,0.4505114462981387,0.7119710608680662,1.0217893642146596,0.9100249378447415,1.19588889130183,0.713630667070556,0.729849545867614,1.5853440768466147,1.0307998524352473,1.1596498339896533,0.8349478804725504,0.797687478515573,0,0.7779017519930593,1.2936042862783188,0.6506432274674773,0.65230303161918,0.6686990171354826,0.7197826555797848,1.1931764740045407,1.0227646642759525,0.7212456284569795,0.9373011680203754,0.9329026597458664,1.1481878889179893,1.0796739833696771,0.8727678193092862,1.2382701617177654,0.408620496152961,1.3571134280126593,0.8847877883368439,0.4784801607292552,1.7557315243581666,1.2869762515729768,0.8047690414193257,1.4648208429342988,0.86973737549224,1.1699122219010663,0.8062801420872269,1.2278645301066917,1.0393542080571165,0.7876866796910852,1.0149084820449026,1.0064665560693726,0.9289140634165004,1.2278645301066917,1.0073463413710178,0.6721405120083143,1.0704460006058338,0.6611578239036032,0.8036479092694254,0.9488044096278981,1.1849696993606065,1.2103780437917768,0.6966192089759062,1.1070909697683287,0.5352230003029169,0.8386753263675172,0.769537217025392,0.9277198671917227,0.86973737549224,1.0376319972732606,0.8832089404318628,1.1596498339896533,0.7560551673570338,1.7711015646387434,0.6373647942538552,0.8208757251836871,1.30460606323836,1.5694509031438917,1.5822627472511888,0.8316213948929785,1.0796739833696771,0.8747073033521956,1.072947042663324,0.712412867297398,0.8819871976822715,0.7075829495530088,0.7579186021332895,0.845088947846711,0.7421758937533781,0.8495109248993973,0.8433816974470206,0.8126013435255965,0.4281784002423335,0.8544788250450076,1.4821560008388468,0.9708696284564539,0.7843978000264042,0.5718821099127057,0.5879914651215143,0.4787545186195817,1.1749486444644508,0.7355072942851923,1.3372538626186994,0.42383141140738595,0.7972592608678867,0.6774424993692092,1.030051811903727,0.6287258136088482,0.8770460929333513,1.2691207783182765,1.1704876829054445,0.7590435277023185,2.087369701181376,0.9135097160531186,0.249984395351063,0.7868030284910729,0.95283330308704,0.6626570479940875,1.0019374565670605,1.3343915897963132,0.8112853899328425,1.0665392633773454,1.346690129794436,0.7177202410938829,0.48543481422822693,2.693380259588872,0.8446004571254122,1.3380575007572921,0.9236149120271575,1.661587821835921,1.2466446867944125,1.4227811416124176,0.7548207542519579,1.0146936047409467,0.7951884575929052,0.7114416159445727,2.053150525752173,0.4798551037198565,1.2450977164941541,1.0115007362552924,1.2668174738204212,0.928934160211607,0.9560471913807829,0.9277198671917227,0.6422676003635003,0.7009823623370293,2.036458245055001,0.521842425295344,0.6533238501350159,0.9059443344365582,0.8028345004543754,0.8519876331352554,0.79772090491008,1.0878799745570689
55,0,0,0,0,0,0,0,1.9225070404505888,10.835948773448774,0,0,0,0,0,0,0,0,0,0,4.445517445517446,0,0,0,0,0.9589576287250706,0,0,1.4960792187699423,0,0,0,0,0.8994609178545414,0,0,0,0,0,0,0,0,0,0,0.6449896795424105,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4028149938411065,8.629533864827984,2.937328034919746,0,0,0,0,8.668759018759019,0,0.4864499385606388,0,0,0,0,0,0,0,1.0533703309179696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.870358065706903,0,0,0,0,0,0,3.8180720402942625,0,0,0,0,11.488716771849303,0,0,0,0,0,0,0,0,2.0245509385636775,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7780436768055123,0,0,0,0,0,0,0,0,0,0,2.4962395080196127,0,0,0,0,0,0,0,1.6892178778804112,0,0,0,0
57,0.17539825028509448,1.1760308912557975,0.09161926483601998,0.8390395832351303,0.7331702018599429,0.5716166084988338,0.9153159089837786,1.1209044432281818,1.019004039298347,0.6316543277562585,0.9644008039850017,0.12262886216513444,0.35513804141882993,0.6881331833726969,1.1492891035476553,1.086937641918237,0.651570248561341,0.6849971597505556,0.20438143694189073,1.0590674459716156,0.2017943301451579,0.991931240624643,0.6642396700611448,0.15941752081467478,1.0190296585073806,0.9023633253660835,0.3713141012764164,1.0364171043354518,1.3310146060385535,0.747269628818788,0.883906904467763,0.13742889725402996,1.1097498501271517,0.6657190457182967,0.5346319295614093,0.719418987062183,0.46756535434471647,1.2023109111721282,0,0.9165118792481302,0.50662347716528,0.8191928067964527,0.592263235224798,1.1187352089187197,0.34258779544700885,0.6704475174448938,0.8987432022280016,0.8451049296199625,0.5034237499410782,0.4981797525458586,0.8817340753024047,0.20525861049099756,0.4869087174203867,0.2976675699859072,1.2715119584703904,1.2760963717747462,0.7806734444716619,0.9849997608262361,0.3787067802158563,1.3370357738447238,0.9411052212673108,1.2262886216513442,1.118086684446814,0.7752827759984183,0.706509467246854,0.9397976117895674,0.9291392298470394,0.5415255474634363,1.0146148865736293,1.5328607770641802,0.5871404226433334,0.9366697651553471,0.2952176311382866,0.8302995875764311,1.0764314785746474,0.8401490046712176,0.3321198350305724,1.0355862572606824,0.8695501135345896,0.18253914597100163,0.7388733408545319,0.186817407204697,0.35958839281505584,0.6274450527691281,0.38107773899922254,0.8245733835241799,0.5238004255339314,0.9498006497135996,1.2241959789522805,1.0103927375577977,2.02649390866112,1.0543174311011279,1.1133409854466154,0.7439484304684822,0.9731883538105146,0.7246250946121581,0.40727103857763625,0.36788658649540334,0.48943975688715935,0.282989681919541,0.38927534152420584,0.8486736494309408,0.8189256206233292,1.0585066774415024,0.3839183414114874,1.0988872641908651,0.7920320801574751,1.38832075183951,0.9710711927797446,0.8441379140360382,0.630556116812608,1.041188452345481,0.5041819182391822,0.8037858192336542,0.38260204995521946,0.3352237587224469,0.5978157030550304,0.5978157030550304,1.0988297386569486,0.5727575598132028,0.8047777021158139,0.5584690219622364,0.3795655257492256,0.4782525624440243,0.43676033099910894,0.6002360095451317,0.6109065578664544,0.25712503357205607,0.582399252259915,0.5561076307488655,0.7713751007161682,0.6220047777451183,0.7664303885320901,0.6348485342177314,0.5948414955771447,0.7314860751146767,0.6862817039555505,0.5653889820270106,1.494539257637576,0.2277393154495354,0.7172158400660215,0.6533504951421096,0.5497155890161198,1.1746554165291825,0.5267098705330664,0.527726965455475,0.9076782925966429,0.678002542178006,0.5313917360489159,0.49051544866053776,0.49074423385114435,0,0.5978157030550304,0.7110171116147466,0.5189188565048094,0.6897873496788812,0.4880128188204329,0.45692919978728436,0.46734778088992596
58,1.6448087132464675,0,0,0,1.2692957805996323,0,0.7725092023553743,0.6103367815988152,1.1466933472462588,0.507718312239853,1.1423662025396693,1.3799523358313952,1.9981983080726886,0.4839760890056153,0.41719489222809625,1.505402548179704,1.4664343623276408,1.0511355683090706,0,1.0976893580477007,0,1.0630743920478898,1.0464638546721414,0,1.1331915315925316,0,0.8356854207674598,0.5277323112122417,0.9842694380095115,0,1.8898681878716066,0.7732491536986267,0.9835650462317578,1.648105657215113,1.0938646564517158,1.0270637614012292,1.5033000306543134,1.1563846389648564,0,1.4063974154379204,1.1402148537589918,0.4389734184129235,1.4579217789549959,0.826641308215329,1.5420670801554273,0,1.1931809153778639,1.242788398836106,0,0,1.3891113115116922,0,1.2176050022041724,0,0.692343153054345,1.0770010447898453,1.3515354369016679,0.7669926324108849,0.6088025011020862,1.0015860992531496,1.2034468045041238,0,1.0146708351701437,1.0905398398667563,0.9173546777970071,0.8813014371848976,1.1210682794600164,0.32072789688572356,0.6811601754133996,0,0.6006488961766118,0,0.6644214950299311,0,0.7431392032232038,0.8640993564943474,0,0.4237648905309009,0,1.0270637614012292,0.3779363841111265,1.0511355683090706,0,0,0.536037261926538,0,1.9220764677651576,0.3143583008027127,1.3775974683641061,1.8950049682191696,0,1.046851577478615,0.2723590136509333,0,0,0,1.309443822321762,1.3799523358313952,0,1.5922526951900715,0.9386885075132165,1.4044400077615975,1.8430870238843977,0.5414299909197627,1.2343610343445968,1.094586203058874,1.0429872305702406,0.8080801966580242,0,0.7786189394882004,2.1832917280902397,1.3669339175688349,0,0,0.6458176931690929,0,0.9173546777970071,3.363633818589026,0.5888199244794794,0,1.6301209441669948,1.2854651536009016,0,0,0,1.416266870984853,1.2276035834266517,1.4467242230490436,1.5420670801554273,0,0,0,0,0.5953334192192966,1.3387597287916522,1.4699055288808562,1.327353255766073,1.3098991226772285,1.4015140910787607,0,1.3757193532061456,0,1.5464983073972534,0.944177913989902,1.1854216100754278,0.37115959377534075,0.7924791719188805,1.320510550373009,1.4949483638173449,0.6899761679156976,1.004069796593739,0,0,1.4738927530593542,1.132135386238999,0,0.5491647050757594,0,0
61,0.8454958508706018,0.6298867085720876,0.5888596049486182,0,0.7702741943269514,0.15308003674461093,0.5147590900675242,0.8133920097589155,0.43662601389656075,1.1599423161629387,1.3502453524084208,0.19704148319434536,0.1902133129846403,0.4146376534845037,0.953130895451717,0.7254709153973624,0.10469506600244508,0.600360769107771,0.3284024719905756,0.5373858632573055,1.1348591753598372,0.8728207922238409,0.8111541058167218,0.7684617844579469,1.0239717052488042,0,0.8352845483238552,0.7460062430019292,0.9654656643158047,0,0.57757724065962,1.545756462990123,1.0510489906749263,1.0268977075161874,0.8200049529276873,0.6728785270287366,0.5366353243421417,0.7265216698785918,0.33123352778359777,0.5355134386466529,0.48842910029106795,0.06268040656263842,0.5947846628931477,1.3514462361246797,0.33028443458077944,0.7181885836055578,1.4278850724725365,0.6635312596725245,0.674089284612234,0,0.6800546765114573,0.6596238493201261,0.4346503305757618,0.7971595274460029,0.9885872012752318,0.8885268186735822,1.138604853918103,0.7348292164732114,0.5215803966909142,1.5547847641301222,0.6186186100287587,0,1.3763927134899123,0.5060791893593368,0.5239512166758729,0.6711456632820496,0.717074189892953,0.8701295533194869,0.8521996645387068,0.49260370798586334,0.514594944949518,0.3541298545889156,0.7589746019337746,0.5336540169846853,0.7640050881106348,0.7693327271679483,1.3341350424617133,0.514324816369492,0.4657344148229981,0.5866120492045396,0.5396501295350751,0.600360769107771,0,0.4480826731533218,0.45924011023383277,0.6624670555671955,0.8050552027654682,0.2693207188520842,0.5245472931453562,0,1.3024776007761811,0.996523247722421,0.7777953283987317,0.3415385708701986,0.4467801072429924,0.3881120123524984,0.7478946807376612,0.5911244495830361,0.337044642306117,0.6820666725958109,0.8042041930373862,0.6417217406746946,0.26317184399244753,1.082340541490066,0.35250540571465455,0.9208699923693515,0.6498619741716253,1.1538465232101305,0.9752053102258209,0.6893031052718852,0.3896865032748209,0.5018981175705023,0.9258575716360806,1.291532410853692,0.5532924848097217,0.5386414377041684,0.34930081111724853,0,1.0089213800323154,0.46015675716044724,1.4396804801938201,0.9585377884693075,0.6098903051253546,0.4610770706747681,0.35089579198993004,0.6844598889908838,0.7011512631915573,0,0.4403792461077059,0,0,0.5552469540881119,0,0.510041007383593,0.5734789436253335,0.6996192502348387,0.9304245820791286,1.229111338145534,0.9338945297231993,1.0978025492256382,0.6547902048891845,0.6298867085720876,0.4416447037114637,0.7414982130734575,0.8463235511651398,0.8479578311260103,0.7795260248100901,0.9637197951217437,0.8538464271754965,0.6896451911802087,0.8602184154380002,0,0.4802886152862168,0.541170270745033,0.7317063049533152,0.36945278098939754,0.7841446780183131,0.24473305237514234,0.12515664241986105
62,0.3174527474654265,0.2660618313798349,0,0,0.1913888173840794,0.38796267045824534,0.40380293260135713,0.4744590521279516,0,0.48995537250324317,0.2602887916423479,0.33291839413681906,0,0,0.4025989882584789,0.24968879560261434,0.08844562242054457,0,0,0.5674745354604871,0.13696009885375468,0.49691152902643737,0.21639695618893243,0,0.322351216950201,2.4497768625162157,0,1.5087099024350945,0.49556554852427265,0,0.23196815165644552,0.18654910016287277,1.5951914470749486,0.07229296977358543,0.06597468176491843,0.5975937496910347,0.18133823144323946,0.5440146943297184,0.27982365024430916,0.11309945445414586,0.13754043825567738,0.7942792029773212,0.15074091375390028,1.2295142992979193,0.18601457552057227,0,0.32898185907101213,0.6257261383776359,0,0,0.5745051934219444,0.139311345186008,0.07343788105959245,0.13468690219228158,0.33406048125221127,0.7794909628507349,0.39127525980921984,2.715905159965913,0.2937515242383698,1.8255273887402939,0.4645372941443987,0,0.25703258370857357,0.29598367867787106,0.07377168960986331,0.14174473112812166,1.6407089714873142,0.193441855949582,0.5634250546867092,0,0.36227169004843596,0.5983325977574168,0.24044106243214713,0.2254134960301379,0.4840694131815389,1.0300724019571397,0,0.5111739122573207,0.3934490112526044,0,0.09117849277623556,0,0.24405671750631472,0.18926847480081552,0,0,0.1236554035365328,0.22752016421733548,0.18463904111683652,0,0,0.2164771329048231,0.5256606223212933,0.14426463745928828,0.18871827574616198,0,0.07897699130982935,0.6658367882736381,0.18982189139380035,0,0,0.4065913581837979,0.22232563992013601,0.39186571543267434,0.2233454823050908,0.3211696249505923,0.4803737928084123,0.5198725674208586,0.49430776794426184,0.6574560300879023,0.13168171776202783,0.6124442156290539,0.09776970912150561,0.2727692725070576,0.10387053897068756,0.15168010947822363,0.4426301376591799,0,0.14205489465356613,0,0.4661006909162556,0.29289396936400086,0.5152308480688866,0,0,0.26283031116064665,0.05923274348237201,0,0.04650364388014307,0.37743655149232397,0,0.09381370933046203,0.41614799267102387,0,0,0.047282656122854864,0.17467018885205307,0.1805816046082885,0.2254134960301379,0,0.28764421579305943,0,0.37309820032574553,0.2847328370907005,0.14299358338475712,0.2686307042345368,0.6160515441242512,0.10619261754091558,0,0.08322959853420477,0.1211176993594771,0,0,0.4571766680047868,0.7475182720432563,0,0.13248793236057088,0.6202460527708253,0.10573141181869662
