area_fips,own_code,industry_code,year,annual_avg_estabs,annual_avg_emplvl,total_annual_wages
13113,5,21,2018,2,0,0
13113,5,22,2018,2,0,0
13113,5,23,2018,330,3201,194567891
13113,5,31-33,2018,127,4307,304618946
13113,5,42,2018,271,2304,169229768
13113,5,44-45,2018,371,6785,163077948
13113,5,48-49,2018,91,0,0
13113,5,51,2018,52,453,21643410
13113,5,52,2018,195,954,67583899
13113,5,53,2018,193,534,24376444
13113,5,54,2018,452,2265,147692695
13113,5,55,2018,20,194,11045459
13113,5,56,2018,195,1264,47287648
13113,5,61,2018,56,456,10708041
13113,5,62,2018,414,6783,337617494
13113,5,71,2018,64,791,14449204
13113,5,72,2018,247,6071,106186518
13113,5,81,2018,259,1738,55709395
13113,0,10,2018,3564,44495,2008315413
13115,1,48-49,2018,6,120,6938343
13115,1,92,2018,9,79,5935602
13115,2,48-49,2018,1,0,0
13115,2,51,2018,1,0,0
13115,2,61,2018,3,462,17576072
13115,2,62,2018,18,438,16180108
13115,2,81,2018,1,0,0
13115,2,92,2018,19,483,19892461
13115,3,61,2018,34,2248,99995501
13115,3,92,2018,7,1633,60785878
13115,5,11,2018,17,0,0
13115,5,21,2018,1,0,0
13115,5,22,2018,6,242,28363998
13115,5,23,2018,108,875,38884752
13115,5,31-33,2018,110,6365,348204376
13115,5,42,2018,78,1403,81167782
13115,5,44-45,2018,344,5300,144327145
13115,5,48-49,2018,42,614,27397732
13115,5,51,2018,20,627,39798832
13115,5,52,2018,105,832,46108387
13115,5,53,2018,73,313,10934585
13115,5,54,2018,174,0,0
13115,5,55,2018,3,0,0
13115,5,56,2018,113,1642,45714426
13115,5,61,2018,18,1311,57588806
13115,5,62,2018,267,8335,417747645
13115,5,71,2018,27,205,4246683
13115,5,72,2018,180,4009,68767608
13115,5,81,2018,132,843,22988104
13115,0,10,2018,1977,39438,1670179523
13117,1,48-49,2018,2,194,11341321
13117,1,52,2018,1,1,149983
13117,1,92,2018,3,33,2610044
13117,2,48-49,2018,1,0,0
13117,2,61,2018,1,0,0
13117,2,62,2018,3,0,0
13117,2,81,2018,1,0,0
13117,2,92,2018,11,95,4042392
13117,3,51,2018,1,0,0
13117,3,61,2018,43,5677,271367416
13117,3,92,2018,3,0,0
13117,5,11,2018,17,114,4340154
13117,5,21,2018,5,76,6086968
13117,5,22,2018,3,0,0
13117,5,23,2018,649,6489,403506861
13117,5,31-33,2018,247,7977,458132360
13117,5,42,2018,502,5255,416085110
13117,5,44-45,2018,539,9218,265564755
13117,5,48-49,2018,89,0,0
13117,5,51,2018,106,955,75509951
13117,5,52,2018,288,1603,114863755
13117,5,53,2018,240,710,31957712
13117,5,54,2018,1111,6667,519300200
13117,5,55,2018,24,391,50267402
13117,5,56,2018,399,6640,274833360
13117,5,61,2018,93,807,18226806
13117,5,62,2018,484,9316,430562095
13117,5,71,2018,86,1252,26909992
13117,5,72,2018,293,6692,115729010
13117,5,81,2018,320,1867,65481095
13117,0,10,2018,5881,75308,3728019845
13119,1,48-49,2018,5,48,2327746
13119,2,48-49,2018,1,0,0
13119,2,51,2018,2,0,0
13119,2,61,2018,1,0,0
13119,2,62,2018,1,0,0
13119,2,92,2018,8,84,2534391
13119,3,48-49,2018,1,0,0
13119,3,61,2018,9,492,19892094
13119,3,92,2018,8,0,0
13119,5,11,2018,11,160,6605773
13119,5,22,2018,1,0,0
13119,5,23,2018,29,137,5028164
13119,5,31-33,2018,32,1428,64838198
13119,5,42,2018,28,0,0
13119,5,44-45,2018,93,920,25451780
13119,5,48-49,2018,15,886,41534858
13119,5,51,2018,5,99,5791575
13119,5,52,2018,26,119,5794621
13119,5,53,2018,8,14,319014
13119,5,54,2018,23,65,2781129
13119,5,55,2018,4,71,5462073
13119,5,56,2018,32,205,4788656
13119,5,61,2018,2,0,0
13119,5,62,2018,39,0,0
13119,5,71,2018,4,0,0
13119,5,72,2018,42,0,0
13119,5,81,2018,25,297,9244878
13119,0,10,2018,459,7874,287672908
13121,1,44-45,2018,1,239,3827958
13121,1,48-49,2018,49,3553,256507137
13121,1,51,2018,2,34,2826412
13121,1,52,2018,1,34,4638435
13121,1,54,2018,2,96,11112332
13121,1,62,2018,2,67,6876250
13121,1,71,2018,2,203,18230385
13121,1,92,2018,101,20037,2121073624
13121,2,48-49,2018,1,0,0
13121,2,61,2018,6,13319,1068897702
13121,2,62,2018,8,2870,123138896
13121,2,81,2018,1,0,0
13121,2,92,2018,142,13694,767050958
13121,3,48-49,2018,1,0,0
13121,3,61,2018,191,0,0
13121,3,62,2018,4,0,0
13121,3,92,2018,33,0,0
13121,5,11,2018,39,153,9279182
13121,5,21,2018,8,198,38627148
13121,5,22,2018,59,3072,354865399
13121,5,23,2018,1582,19672,1600114740
13121,5,31-33,2018,955,30848,3187052940
13121,5,42,2018,2651,37373,3572106530
13121,5,44-45,2018,3449,62619,2428984727
13121,5,48-49,2018,822,44890,3070185771
13121,5,51,2018,1282,54276,6355124054
13121,5,52,2018,2798,55184,7750100688
13121,5,53,2018,2652,23441,1866585682
13121,5,54,2018,8493,100667,10964934517
13121,5,55,2018,387,26086,3824869392
13121,5,56,2018,2756,82445,4386015036
13121,5,61,2018,678,17316,874669850
13121,5,62,2018,4000,92066,5679403108
13121,5,71,2018,706,17532,750054274
13121,5,72,2018,3385,82509,2080607804
13121,5,81,2018,3407,24569,1030200177
13121,0,10,2018,43166,875091,66614562254
13123,1,48-49,2018,3,49,2580502
13123,1,92,2018,2,34,2133083
13123,2,48-49,2018,1,0,0
13123,2,51,2018,1,0,0
13123,2,62,2018,3,25,945940
13123,2,81,2018,1,0,0
13123,2,92,2018,10,97,3559856
13123,3,61,2018,12,620,22385334
13123,3,92,2018,6,421,12788994
13123,5,11,2018,5,0,0
13123,5,21,2018,3,0,0
13123,5,22,2018,2,0,0
13123,5,23,2018,56,214,10794863
13123,5,31-33,2018,35,1381,44702232
13123,5,42,2018,26,137,6486232
13123,5,44-45,2018,84,1178,31568087
13123,5,48-49,2018,14,0,0
13123,5,51,2018,7,0,0
13123,5,52,2018,28,129,5470172
13123,5,53,2018,25,40,1622810
13123,5,54,2018,46,147,6044919
13123,5,56,2018,22,158,4139852
13123,5,61,2018,8,47,1084878
13123,5,62,2018,48,428,13827257
13123,5,71,2018,4,4,71363
13123,5,72,2018,67,1143,17594484
13123,5,81,2018,40,200,5835005
13123,0,10,2018,579,6874,217291000
13125,1,48-49,2018,2,2,77275
13125,2,48-49,2018,1,0,0
13125,2,62,2018,1,0,0
13125,2,92,2018,3,4,158123
13125,3,61,2018,1,0,0
13125,3,92,2018,4,48,952853
13125,5,11,2018,3,0,0
13125,5,23,2018,1,0,0
13125,5,31-33,2018,1,0,0
13125,5,42,2018,1,0,0
13125,5,44-45,2018,5,27,406981
13125,5,48-49,2018,3,0,0
13125,5,52,2018,1,0,0
13125,5,53,2018,1,0,0
13125,5,54,2018,2,0,0
13125,5,62,2018,3,0,0
13125,5,71,2018,1,0,0
13125,5,72,2018,3,0,0
13125,0,10,2018,38,417,11072070
13127,1,48-49,2018,3,106,7273064
13127,1,54,2018,1,1,135766
13127,1,61,2018,1,965,95204559
13127,1,71,2018,3,28,2473722
13127,1,92,2018,24,766,83741719
13127,2,48-49,2018,1,0,0
13127,2,51,2018,1,0,0
13127,2,61,2018,1,0,0
13127,2,62,2018,12,0,0
13127,2,81,2018,1,0,0
13127,2,92,2018,17,635,20554038
13127,3,61,2018,1,0,0
13127,3,92,2018,5,0,0
13127,5,11,2018,6,0,0
13127,5,21,2018,2,0,0
13127,5,22,2018,9,0,0
13127,5,23,2018,220,1457,61240818
13127,5,31-33,2018,78,2008,122832331
13127,5,42,2018,88,1466,121455002
13127,5,44-45,2018,425,5182,141368811
13127,5,48-49,2018,66,0,0
13127,5,51,2018,32,311,16121697
13127,5,52,2018,147,719,43894900
13127,5,53,2018,129,432,18946339
13127,5,54,2018,264,1000,55522747
13127,5,55,2018,12,71,3985720
13127,5,56,2018,192,2182,76419445
13127,5,61,2018,28,392,12729518
13127,5,62,2018,261,5150,291920063
13127,5,71,2018,56,1187,34659886
13127,5,72,2018,280,7604,165244115
13127,5,81,2018,201,1183,44329940
13127,0,10,2018,2651,38752,1688084342
13129,1,48-49,2018,7,71,3700778
13129,1,92,2018,4,21,1239136
13129,2,48-49,2018,1,0,0
13129,2,61,2018,2,0,0
13129,2,62,2018,2,0,0
13129,2,92,2018,8,51,2289264
13129,3,48-49,2018,2,0,0
13129,3,61,2018,15,1259,57732749
13129,3,92,2018,6,0,0
13129,5,11,2018,21,192,6566293
13129,5,22,2018,1,0,0
13129,5,23,2018,79,777,37066206
13129,5,31-33,2018,113,8308,414719845
13129,5,42,2018,78,1309,67425583
13129,5,44-45,2018,194,2234,52986382
13129,5,48-49,2018,34,0,0
13129,5,51,2018,10,72,3054293
13129,5,52,2018,53,420,20444573
13129,5,53,2018,36,84,2637222
13129,5,54,2018,55,283,14174823
13129,5,55,2018,3,3,168515
13129,5,56,2018,47,1900,42098738
13129,5,61,2018,4,33,1385007
13129,5,62,2018,77,1953,99867330
13129,5,71,2018,12,66,958871
13129,5,72,2018,86,1494,23792472
13129,5,81,2018,47,202,6744594
13129,0,10,2018,1025,22597,925895459
13131,1,48-49,2018,3,37,1759143
13131,1,92,2018,4,38,2713901
13131,2,48-49,2018,1,0,0
13131,2,61,2018,1,0,0
13131,2,62,2018,3,0,0
13131,2,92,2018,6,0,0
13131,3,51,2018,1,0,0
13131,3,61,2018,12,715,26141602
13131,3,92,2018,5,0,0
13131,5,11,2018,39,629,19843133
13131,5,22,2018,2,0,0
13131,5,23,2018,47,228,8168707
13131,5,31-33,2018,29,1106,48128659
13131,5,42,2018,26,0,0
13131,5,44-45,2018,76,754,20035238
13131,5,48-49,2018,13,368,16308882
13131,5,51,2018,2,0,0
13131,5,52,2018,24,131,6947186
13131,5,53,2018,13,25,795547
13131,5,54,2018,22,94,4337284
13131,5,55,2018,4,21,592108
13131,5,56,2018,16,124,3169900
13131,5,61,2018,3,0,0
13131,5,62,2018,35,0,0
13131,5,71,2018,8,17,295330
13131,5,72,2018,25,325,4013436
13131,5,81,2018,37,125,3857106
13131,0,10,2018,466,5991,219106151
13133,1,48-49,2018,4,45,2193503
13133,1,92,2018,1,2,128668
13133,2,48-49,2018,1,0,0
13133,2,51,2018,1,0,0
13133,2,62,2018,1,0,0
13133,2,92,2018,6,19,639499
13133,3,61,2018,12,476,17635809
13133,3,92,2018,8,277,10278908
13133,5,11,2018,15,0,0
13133,5,21,2018,2,0,0
13133,5,22,2018,2,0,0
13133,5,23,2018,39,796,30076187
13133,5,31-33,2018,20,515,25858835
13133,5,42,2018,25,0,0
13133,5,44-45,2018,64,693,18065562
13133,5,48-49,2018,14,198,7761987
13133,5,51,2018,6,67,1473091
13133,5,52,2018,34,189,13521983
13133,5,53,2018,21,38,1812316
13133,5,54,2018,40,164,9887409
13133,5,56,2018,25,295,11485436
13133,5,61,2018,6,27,798576
13133,5,62,2018,42,712,27744021
13133,5,71,2018,7,85,2034516
13133,5,72,2018,35,1046,26845430
13133,5,81,2018,32,98,3745733
13133,0,10,2018,478,6303,239856185
13135,1,48-49,2018,21,2241,150642691
13135,1,54,2018,1,38,2968688
13135,1,92,2018,12,233,20478921
13135,2,48-49,2018,1,0,0
13135,2,51,2018,15,282,10253218
13135,2,61,2018,2,0,0
13135,2,62,2018,7,0,0
13135,2,81,2018,1,0,0
13135,2,92,2018,18,688,27271305
13135,3,61,2018,160,24302,1063398130
13135,3,92,2018,15,6657,369674293
13135,5,11,2018,22,0,0
13135,5,21,2018,10,0,0
13135,5,22,2018,14,461,38143848
13135,5,23,2018,2360,21424,1336706169
13135,5,31-33,2018,933,28162,1906175282
13135,5,42,2018,2377,30416,2183124725
13135,5,44-45,2018,2593,49463,1651942671
13135,5,48-49,2018,621,7817,403999434
13135,5,51,2018,429,7959,731826479
13135,5,52,2018,1330,14491,1087714846
13135,5,53,2018,1023,6351,380961038
13135,5,54,2018,3535,27967,2252436090
13135,5,55,2018,145,9271,1065597391
13135,5,56,2018,1675,29144,1142811177
13135,5,61,2018,331,4269,156064882
13135,5,62,2018,2182,32123,1555481519
13135,5,71,2018,327,3819,90875379
13135,5,72,2018,1858,33245,593791197
13135,5,81,2018,1546,9151,376500824
13135,0,10,2018,24872,354014,18789279531
13137,1,48-49,2018,7,72,3749090
13137,1,52,2018,1,4,259329
13137,1,92,2018,2,17,1200523
13137,2,48-49,2018,1,0,0
13137,2,51,2018,1,0,0
13137,2,61,2018,3,0,0
13137,2,62,2018,2,0,0
13137,2,92,2018,14,359,13549694
13137,3,51,2018,0,0,0
13137,3,61,2018,18,0,0
13137,3,62,2018,1,0,0
13137,3,92,2018,7,0,0
13137,5,11,2018,13,0,0
13137,5,21,2018,1,0,0
13137,5,22,2018,5,0,0
13137,5,23,2018,83,420,16201913
13137,5,31-33,2018,55,3889,171739524
13137,5,42,2018,46,253,13732400
13137,5,44-45,2018,148,1887,47135529
13137,5,48-49,2018,15,0,0
13137,5,51,2018,9,429,23000323
13137,5,52,2018,50,323,16991576
13137,5,53,2018,23,84,2679294
13137,5,54,2018,60,0,0
13137,5,55,2018,3,0,0
13137,5,56,2018,45,469,12913885
13137,5,61,2018,9,666,27815460
13137,5,62,2018,86,715,28703521
13137,5,71,2018,5,44,854840
13137,5,72,2018,76,1562,22976920
13137,5,81,2018,53,166,4580067
13137,0,10,2018,868,14550,539038850
13139,1,48-49,2018,8,216,12685766
13139,1,52,2018,1,1,181563
13139,1,92,2018,13,228,19736528
13139,2,48-49,2018,1,0,0
13139,2,61,2018,4,0,0
13139,2,62,2018,5,0,0
13139,2,81,2018,1,0,0
13139,2,92,2018,24,304,11871730
13139,3,48-49,2018,2,0,0
13139,3,51,2018,1,0,0
13139,3,61,2018,50,4552,186212919
13139,3,92,2018,7,0,0
13139,5,11,2018,26,0,0
13139,5,21,2018,3,0,0
13139,5,22,2018,6,160,13545383
13139,5,23,2018,469,4235,223264178
13139,5,31-33,2018,257,20646,943635753
13139,5,42,2018,294,4343,273045122
13139,5,44-45,2018,571,9019,271100706
13139,5,48-49,2018,143,2921,161651132
13139,5,51,2018,39,484,33070364
13139,5,52,2018,278,2565,181890048
13139,5,53,2018,184,595,26780050
13139,5,54,2018,392,1846,116309879
13139,5,55,2018,28,987,96880940
13139,5,56,2018,276,6080,176303603
13139,5,61,2018,37,1112,39775218
13139,5,62,2018,515,13057,748555480
13139,5,71,2018,75,876,260169307
13139,5,72,2018,310,6923,126459285
13139,5,81,2018,262,1654,50460921
13139,0,10,2018,4444,88241,4195831539
13141,1,48-49,2018,1,15,687942
13141,2,48-49,2018,1,0,0
13141,2,51,2018,1,0,0
13141,2,62,2018,2,0,0
13141,2,92,2018,6,0,0
13141,3,61,2018,1,0,0
13141,3,92,2018,2,0,0
13141,5,11,2018,1,0,0
13141,5,21,2018,1,0,0
13141,5,22,2018,1,0,0
13141,5,23,2018,3,0,0
13141,5,31-33,2018,1,0,0
13141,5,42,2018,1,0,0
13141,5,44-45,2018,18,88,1975520
13141,5,48-49,2018,1,0,0
13141,5,51,2018,1,0,0
13141,5,52,2018,3,0,0
13141,5,53,2018,3,0,0
13141,5,54,2018,2,0,0
13141,5,56,2018,3,0,0
13141,5,61,2018,1,0,0
13141,5,62,2018,8,0,0
13141,5,72,2018,4,21,188359
13141,5,81,2018,4,0,0
13141,0,10,2018,75,1508,54229025
13143,1,48-49,2018,5,47,2371815
13143,2,48-49,2018,1,0,0
13143,2,61,2018,1,0,0
13143,2,62,2018,1,0,0
13143,2,81,2018,1,0,0
13143,2,92,2018,9,43,1379444
13143,3,61,2018,15,802,32492591
13143,3,92,2018,8,431,13978228
13143,5,11,2018,5,20,527802
13143,5,23,2018,56,475,26352910
13143,5,31-33,2018,36,1893,100021024
13143,5,42,2018,18,263,15638225
13143,5,44-45,2018,79,673,19279146
13143,5,48-49,2018,15,111,6469334
13143,5,51,2018,4,36,2699814
13143,5,52,2018,25,161,10333558
13143,5,53,2018,11,13,438744
13143,5,54,2018,38,160,7092475
13143,5,55,2018,1,0,0
13143,5,56,2018,15,0,0
13143,5,61,2018,1,0,0
13143,5,62,2018,37,0,0
13143,5,71,2018,4,35,1451591
13143,5,72,2018,44,570,8001821
13143,5,81,2018,34,143,4327504
13143,0,10,2018,480,6820,288973035
13145,1,48-49,2018,7,35,1690972
13145,1,92,2018,2,21,1546510
13145,2,48-49,2018,1,0,0
13145,2,62,2018,3,20,457837
13145,2,92,2018,3,0,0
13145,3,48-49,2018,1,0,0
13145,3,61,2018,11,647,23106035
13145,3,92,2018,6,0,0
13145,5,11,2018,7,16,479781
13145,5,22,2018,1,0,0
13145,5,23,2018,69,388,15197851
13145,5,31-33,2018,19,1146,39128070
13145,5,42,2018,21,0,0
13145,5,44-45,2018,41,292,5121685
13145,5,48-49,2018,11,343,7375726
13145,5,51,2018,8,27,1504011
13145,5,52,2018,11,70,2968559
13145,5,53,2018,17,32,731226
13145,5,54,2018,31,0,0
13145,5,55,2018,1,0,0
13145,5,56,2018,42,176,5303297
13145,5,61,2018,3,0,0
13145,5,62,2018,35,0,0
13145,5,71,2018,7,0,0
13145,5,72,2018,33,0,0
13145,5,81,2018,30,44,1352957
13145,0,10,2018,444,5227,160973484
13147,1,48-49,2018,2,28,1505332
13147,1,54,2018,1,45,3525836
13147,1,92,2018,2,9,619084
13147,2,48-49,2018,1,0,0
13147,2,62,2018,3,0,0
13147,2,92,2018,8,140,4821834
13147,3,51,2018,1,0,0
13147,3,61,2018,6,538,18588305
13147,3,92,2018,3,0,0
13147,5,11,2018,14,98,3681352
13147,5,22,2018,5,140,9092157
13147,5,23,2018,51,270,12120894
13147,5,31-33,2018,27,2082,92715384
13147,5,42,2018,17,91,4314608
13147,5,44-45,2018,73,944,20829761
13147,5,48-49,2018,6,31,868425
13147,5,51,2018,6,0,0
13147,5,52,2018,21,146,8110689
13147,5,53,2018,7,19,663795
13147,5,54,2018,38,236,10896423
13147,5,56,2018,19,362,16018726
13147,5,61,2018,3,31,594968
13147,5,62,2018,30,401,16216394
13147,5,71,2018,8,102,2357848
13147,5,72,2018,31,589,8268814
13147,5,81,2018,22,68,1989957
13147,0,10,2018,418,6859,254828994
13149,1,48-49,2018,1,14,717544
13149,1,92,2018,1,1,18458
13149,2,62,2018,2,0,0
13149,2,92,2018,3,0,0
13149,3,53,2018,1,0,0
13149,3,61,2018,7,0,0
13149,3,92,2018,5,273,6130092
13149,5,11,2018,10,87,2583036
13149,5,22,2018,5,0,0
13149,5,23,2018,22,139,7047979
13149,5,31-33,2018,11,575,26076352
13149,5,42,2018,6,0,0
13149,5,44-45,2018,19,92,1748289
13149,5,48-49,2018,5,33,1429618
13149,5,51,2018,1,0,0
13149,5,52,2018,6,20,670497
13149,5,53,2018,4,8,208190
13149,5,54,2018,6,13,965942
13149,5,56,2018,9,25,778610
13149,5,62,2018,5,0,0
13149,5,72,2018,6,35,534884
13149,5,81,2018,9,24,572225
13149,0,10,2018,146,2029,94061688
13151,1,48-49,2018,4,300,15753715
13151,1,54,2018,1,4,447105
13151,1,92,2018,7,675,102813269
13151,2,48-49,2018,1,0,0
13151,2,62,2018,5,66,2554339
13151,2,81,2018,1,0,0
13151,2,92,2018,9,121,5327264
13151,3,51,2018,1,0,0
13151,3,61,2018,61,5974,246898805
13151,3,92,2018,8,0,0
13151,5,11,2018,6,66,1403980
13151,5,21,2018,4,72,5257645
13151,5,22,2018,4,0,0
13151,5,23,2018,334,1987,107823703
13151,5,31-33,2018,94,2974,166585631
13151,5,42,2018,163,0,0
13151,5,44-45,2018,570,10249,270820468
13151,5,48-49,2018,199,4634,199793268
13151,5,51,2018,37,385,19979325
13151,5,52,2018,206,1066,56789686
13151,5,53,2018,148,799,41438364
13151,5,54,2018,280,1482,80075843
13151,5,55,2018,9,466,34517748
13151,5,56,2018,298,6295,166069256
13151,5,61,2018,46,648,18870733
13151,5,62,2018,462,7451,357726836
13151,5,71,2018,50,707,18134883
13151,5,72,2018,404,8328,131028720
13151,5,81,2018,266,1240,39768968
13151,0,10,2018,3852,61088,2355579976
13153,1,44-45,2018,4,367,6351489
13153,1,48-49,2018,6,157,9294073
13153,1,51,2018,1,4,91434
13153,1,52,2018,1,1,87142
13153,1,54,2018,1,13,1041351
13153,1,56,2018,1,2,51613
13153,1,62,2018,2,272,12971393
13153,1,71,2018,5,77,1306425
13153,1,72,2018,6,90,1479953
13153,1,81,2018,1,1,22564
13153,1,92,2018,12,13979,1061732310
13153,2,48-49,2018,1,0,0
13153,2,61,2018,4,0,0
13153,2,62,2018,12,0,0
13153,2,81,2018,1,0,0
13153,2,92,2018,16,326,10988533
13153,3,48-49,2018,2,0,0
13153,3,51,2018,3,31,588662
13153,3,56,2018,1,0,0
13153,3,61,2018,58,4375,182672245
13153,3,62,2018,7,2413,102447209
13153,3,92,2018,6,1590,64741658
13153,5,11,2018,22,0,0
13153,5,21,2018,1,0,0
13153,5,22,2018,6,0,0
13153,5,23,2018,170,1173,58767116
13153,5,31-33,2018,68,5496,285476627
13153,5,42,2018,58,0,0
13153,5,44-45,2018,455,7265,190203330
13153,5,48-49,2018,39,508,17789603
13153,5,51,2018,18,182,8021939
13153,5,52,2018,135,1093,53292662
13153,5,53,2018,95,310,9055413
13153,5,54,2018,331,3404,219419989
13153,5,55,2018,12,91,5881624
13153,5,56,2018,132,2222,72563648
13153,5,61,2018,25,301,7721956
13153,5,62,2018,346,4451,161123503
13153,5,71,2018,27,455,7379108
13153,5,72,2018,313,7542,109206313
13153,5,81,2018,167,937,36510186
13153,0,10,2018,2645,60902,2773475277
13155,1,48-49,2018,3,16,686058
13155,1,92,2018,2,8,398033
13155,2,48-49,2018,1,0,0
13155,2,62,2018,1,0,0
13155,2,92,2018,2,0,0
13155,3,61,2018,7,0,0
13155,3,62,2018,2,0,0
13155,3,92,2018,3,149,4356660
13155,5,11,2018,15,157,3161673
13155,5,22,2018,1,0,0
13155,5,23,2018,11,145,6875050
13155,5,31-33,2018,6,197,8500194
13155,5,42,2018,5,30,780046
13155,5,44-45,2018,32,213,5768230
13155,5,48-49,2018,3,0,0
13155,5,51,2018,2,0,0
13155,5,52,2018,8,0,0
13155,5,53,2018,2,0,0
13155,5,54,2018,11,0,0
13155,5,56,2018,6,0,0
13155,5,62,2018,9,106,2238549
13155,5,71,2018,2,0,0
13155,5,72,2018,6,0,0
13155,5,81,2018,6,0,0
13155,0,10,2018,145,1967,67254426
13157,1,48-49,2018,7,122,6439972
13157,1,92,2018,4,32,2217450
13157,2,48-49,2018,1,0,0
13157,2,61,2018,1,0,0
13157,2,62,2018,2,0,0
13157,2,92,2018,7,40,2213112
13157,3,61,2018,19,1923,70419771
13157,3,92,2018,14,947,32799401
13157,5,11,2018,20,0,0
13157,5,21,2018,1,0,0
13157,5,22,2018,3,0,0
13157,5,23,2018,179,1082,62521286
13157,5,31-33,2018,78,5743,291560753
13157,5,42,2018,96,0,0
13157,5,44-45,2018,222,2896,78799745
13157,5,48-49,2018,52,3363,112650670
13157,5,51,2018,14,190,12590966
13157,5,52,2018,57,323,26076776
13157,5,53,2018,65,1289,39323199
13157,5,54,2018,115,0,0
13157,5,55,2018,3,0,0
13157,5,56,2018,99,2436,60553959
13157,5,61,2018,8,81,1028190
13157,5,62,2018,108,1167,41035310
13157,5,71,2018,13,137,3550999
13157,5,72,2018,97,1662,25107755
13157,5,81,2018,98,447,14942170
13157,0,10,2018,1427,27673,1086594726
13159,1,48-49,2018,3,20,847552
13159,2,48-49,2018,1,0,0
13159,2,51,2018,1,0,0
13159,2,62,2018,1,0,0
13159,2,92,2018,4,37,985245
13159,3,61,2018,1,0,0
13159,3,92,2018,6,0,0
13159,5,11,2018,7,78,2997098
13159,5,23,2018,32,121,4474356
13159,5,31-33,2018,16,457,21284339
13159,5,42,2018,6,43,1662219
13159,5,44-45,2018,21,228,4216351
13159,5,48-49,2018,5,9,331499
13159,5,51,2018,1,0,0
13159,5,52,2018,10,45,1867775
13159,5,53,2018,6,6,283709
13159,5,54,2018,10,0,0
13159,5,56,2018,5,0,0
13159,5,61,2018,1,0,0
13159,5,62,2018,18,0,0
13159,5,71,2018,5,27,534285
13159,5,72,2018,11,149,2387997
13159,5,81,2018,6,17,366135
13159,0,10,2018,183,2268,75073336
13161,1,48-49,2018,2,26,1209148
13161,1,92,2018,1,3,98206
13161,2,48-49,2018,1,0,0
13161,2,62,2018,2,0,0
13161,2,92,2018,5,17,895833
13161,3,61,2018,7,0,0
13161,3,62,2018,1,0,0
13161,3,92,2018,7,214,5509636
13161,5,11,2018,18,307,14974105
13161,5,22,2018,1,0,0
13161,5,23,2018,6,20,850969
13161,5,31-33,2018,21,1290,47082426
13161,5,42,2018,16,211,10174086
13161,5,44-45,2018,54,556,13142596
13161,5,48-49,2018,12,0,0
13161,5,51,2018,2,0,0
13161,5,52,2018,13,80,3360450
13161,5,53,2018,5,13,385063
13161,5,54,2018,11,47,1678748
13161,5,55,2018,2,0,0
13161,5,56,2018,5,0,0
13161,5,61,2018,1,0,0
13161,5,62,2018,18,0,0
13161,5,72,2018,14,216,2876694
13161,5,81,2018,10,51,1726742
13161,0,10,2018,236,4185,145122836
13163,1,48-49,2018,6,34,1433857
13163,1,92,2018,3,21,1570035
13163,2,48-49,2018,1,0,0
13163,2,62,2018,2,0,0
13163,2,81,2018,1,0,0
13163,2,92,2018,6,9,332935
13163,3,51,2018,1,0,0
13163,3,61,2018,8,0,0
13163,3,62,2018,1,0,0
13163,3,92,2018,8,0,0
13163,5,11,2018,36,271,10539500
13163,5,21,2018,7,353,25113533
13163,5,22,2018,4,0,0
13163,5,23,2018,30,206,10799630
13163,5,31-33,2018,34,926,39579445
13163,5,42,2018,12,143,4225690
13163,5,44-45,2018,58,598,12508613
13163,5,48-49,2018,13,0,0
13163,5,51,2018,3,19,558237
13163,5,52,2018,18,100,4538981
13163,5,53,2018,11,42,1262758
13163,5,54,2018,11,0,0
13163,5,55,2018,2,0,0
13163,5,56,2018,13,72,2451415
13163,5,61,2018,1,0,0
13163,5,62,2018,20,0,0
13163,5,71,2018,2,0,0
13163,5,72,2018,27,0,0
13163,5,81,2018,19,64,1328193
13163,0,10,2018,364,4845,183843320
13165,1,48-49,2018,2,17,648906
13165,1,92,2018,2,3,144431
13165,2,48-49,2018,1,0,0
13165,2,62,2018,1,0,0
13165,2,92,2018,6,19,514046
13165,3,61,2018,1,0,0
13165,3,92,2018,3,0,0
13165,5,11,2018,10,19,817779
13165,5,22,2018,1,0,0
13165,5,23,2018,10,45,1689432
13165,5,31-33,2018,5,67,2467189
13165,5,42,2018,2,0,0
13165,5,44-45,2018,21,147,3111879
13165,5,48-49,2018,5,4,340038
13165,5,52,2018,7,0,0
13165,5,53,2018,1,0,0
13165,5,54,2018,4,0,0
13165,5,56,2018,9,0,0
13165,5,62,2018,9,175,5967256
13165,5,72,2018,13,157,2103265
13165,5,81,2018,7,15,444761
13165,0,10,2018,120,1354,43104560
13167,1,48-49,2018,2,17,696671
13167,2,48-49,2018,1,0,0
13167,2,61,2018,1,0,0
13167,2,62,2018,4,0,0
13167,2,92,2018,2,0,0
13167,3,61,2018,4,218,5957766
13167,3,92,2018,5,0,0
13167,5,11,2018,5,48,2279429
13167,5,23,2018,7,54,2077495
13167,5,31-33,2018,7,123,3488129
13167,5,42,2018,7,32,1034098
13167,5,44-45,2018,23,179,3006253
13167,5,48-49,2018,7,55,2367605
13167,5,51,2018,1,0,0
13167,5,52,2018,8,0,0
13167,5,53,2018,2,0,0
13167,5,54,2018,6,19,609829
13167,5,56,2018,6,32,601942
13167,5,62,2018,24,305,10809611
13167,5,72,2018,5,0,0
13167,5,81,2018,8,28,859081
