LineCodeSum,"Appling, GA","Atkinson, GA","Bacon, GA","Baker, GA","Baldwin, GA","Banks, GA","Barrow, GA","Bartow, GA","Ben Hill, GA","Berrien, GA","Bibb, GA","Bleckley, GA","Brantley, GA","Brooks, GA","Bryan, GA","Bulloch, GA","Burke, GA","Butts, GA","Calhoun, GA","Camden, GA","Candler, GA","Carroll, GA","Catoosa, GA","Charlton, GA","Chatham, GA","Chattahoochee, GA","Chattooga, GA","Cherokee, GA","Clarke, GA","Clay, GA","Clayton, GA","Clinch, GA","Cobb, GA","Coffee, GA","Colquitt, GA","Columbia, GA","Cook, GA","Coweta, GA","Crawford, GA","Crisp, GA","Dade, GA","Dawson, GA","Decatur, GA","DeKalb, GA","Dodge, GA","Dooly, GA","Dougherty, GA","Douglas, GA","Early, GA","Echols, GA","Effingham, GA","Elbert, GA","Emanuel, GA","Evans, GA","Fannin, GA","Fayette, GA","Floyd, GA","Forsyth, GA","Franklin, GA","Fulton, GA","Gilmer, GA","Glascock, GA","Glynn, GA","Gordon, GA","Grady, GA","Greene, GA","Gwinnett, GA","Habersham, GA","Hall, GA","Hancock, GA","Haralson, GA","Harris, GA","Hart, GA","Heard, GA","Henry, GA","Houston, GA","Irwin, GA","Jackson, GA","Jasper, GA","Jeff Davis, GA","Jefferson, GA","Jenkins, GA","Johnson, GA","Jones, GA","Lamar, GA","Lanier, GA","Laurens, GA","Lee, GA","Liberty, GA","Lincoln, GA","Long, GA","Lowndes, GA","Lumpkin, GA","Macon, GA","Madison, GA","Marion, GA","McDuffie, GA","McIntosh, GA","Meriwether, GA","Miller, GA","Mitchell, GA","Monroe, GA","Montgomery, GA","Morgan, GA","Murray, GA","Muscogee, GA","Newton, GA","Oconee, GA","Oglethorpe, GA","Paulding, GA","Peach, GA","Pickens, GA","Pierce, GA","Pike, GA","Polk, GA","Pulaski, GA","Putnam, GA","Quitman, GA","Rabun, GA","Randolph, GA","Richmond, GA","Rockdale, GA","Schley, GA","Screven, GA","Seminole, GA","Spalding, GA","Stephens, GA","Stewart, GA","Sumter, GA","Talbot, GA","Taliaferro, GA","Tattnall, GA","Taylor, GA","Telfair, GA","Terrell, GA","Thomas, GA","Tift, GA","Toombs, GA","Towns, GA","Treutlen, GA","Troup, GA","Turner, GA","Twiggs, GA","Union, GA","Upson, GA","Walker, GA","Walton, GA","Ware, GA","Warren, GA","Washington, GA","Wayne, GA","Webster, GA","Wheeler, GA","White, GA","Whitfield, GA","Wilcox, GA","Wilkes, GA","Wilkinson, GA","Worth, GA"
48,3.5231650764884597,0,3.617314354200528,0,0.5847909290215042,0,1.7163233272182687,0.22525052599724782,4.1751793925918435,1.847636857641218,1.2102590504877795,0,0,1.707775900289891,0,0.9647076165928641,0,2.3947025194009086,0,2.7372397890981013,0,0.22910302029543697,1.0304128629152949,0,0.8828472146905725,0,4.5280114539376335,0.8836358502839881,0,0,0.8318719869169221,0,0.8663221375311055,1.5512126090691047,1.9114905283066337,0.3921790951260408,2.7654951675662103,0.7570008847201106,0,1.6423438734588605,0,1.4008227155972635,0.7339927242684291,1.3521284176795239,1.4481478073404144,0,0.6129433998657234,0.37816652048766,0,0,1.2989446999174625,1.0015227826466415,1.090716923594816,3.879201366269345,1.544690994496442,0.5386764071288251,0.9441668523629133,0.5920604295203903,1.0157624430634187,1.2392234831459676,2.4873409147355665,0,0.7144195849546044,1.8576457246923623,1.0304128629152949,0.9786569656912388,1.1428086213017803,0.5552483820890708,0.2186440963900855,0,0,0,1.1940160194227372,0,0.8843390087855403,0.3538190268037661,0,1.0387360685931242,0,1.9136238882712615,1.3108616237699162,0,0,2.9159983059371606,1.8966891635962948,0,1.3437358964663404,1.093499364726435,0,0,0,1.0129619952093643,0.9462511059001382,4.634072983489326,0,5.102997035390031,1.0991070537763143,0,1.4146922474348602,0,0,0.9379688205093274,0,1.863703265098968,0,1.2478944715364269,0.6544301541568894,0.43829422389853034,0,0.5189488510566134,1.851627434007614,2.064133632292597,4.148242751349316,1.9844988470961231,2.296348665925514,0,1.0743151653452696,0,1.0328957854765366,0,1.0560526015589127,0,0,0,0,0.7989781006016078,2.645998462794831,0,0.7038616600537974,0,0,0,0,0,2.2679986823955693,0.9991882307057404,0.8739077491799442,1.3607992094373416,0,0,1.5678557094834038,0,0,0,1.0480482908869502,1.356492882825198,0.6132356952400038,1.0583993851179323,0,1.238877892984863,1.7603768007094975,0,0,2.2760269963155535,0.20768011190540825,0,0,3.10617210849828,0
49,0,0,0,0,0.8443329705535202,0,1.0325259716645483,0.2168141767089614,0.669800938761613,1.7784369753325584,0.47656268024825227,0,0,0.8219071280421385,1.0179211635127143,0.15476270753081528,0.5962389859496439,0,0,0.5269442889874247,1.057941995582445,0.6615671484935653,0.24795515521463554,0,0.48154300636493275,0,0.7264038349949886,1.3608653993886737,0.7876728845971346,3.6839051631888706,0.2859699045447418,0,1.293576275367559,0.24885245975702866,0.22998739034400978,0.566236109255014,0,0.4554054947871452,0,0,0.9550865237897073,1.348357445350175,0.3532511800318095,1.301486903908755,0.6969550308735702,0,0.19666223940760416,0.7280059607889785,0,0,0,0.9640125660681157,1.0498661024863958,0.9334782313962751,0.3717093497992374,0.7777518911916184,0.11360059974591233,1.4247147039956958,0.9777189058700322,1.9984809487215358,1.19709103948884,0,0.42978893570536825,0.22350887230615032,0.4959103104292711,0.9420031467514921,1.1948349727171075,0.534452562535173,0.36829656311401104,3.079084912516071,0.5056340420063156,1.1366318960803128,0.5746481591603809,1.6503895131086141,0.6080126411393362,0.5108510667897072,0,0.6665547306577602,1.3753245942571786,0,1.261765682804751,0,0,0,0.9128260581352954,0,0.21556811822212832,0.5262721661698386,0,0,0,0.24375583592584887,0.4554054947871452,0,0.7040910892101596,0,1.057941995582445,0,0.6808537595332567,0,0.5209562857034767,0.45141945106909576,0,0.44847541117081907,0,0.4003856169598773,0.6299196614918374,0.8437574197896801,1.2135217008151575,1.1239032701254181,0.44556952297748764,0.3311375427585502,0,1.9101730475794145,0.3683905163188871,0,1.0340786422986303,0,0.4971052750327152,1.40339244311957,0.3049500208995961,0.6035655036236887,0,0.9595287866910547,0,0.384526913585418,0.8489657989241843,0,0.33874990006334443,0,9.377213142662582,0,0,0,1.0915274557596655,0.3205884835098318,0.420588560934917,0.32745823672789964,0.8631744315421621,0,0.603653808744921,0,0,0.40371563432206803,0,0.3264219764850898,1.1805361324095953,0.5093794793545106,0,0.5962389859496439,0,5.894248261102193,0,0.7302608465082363,0.0999509152803182,0,0.9731070242385697,1.4949180372360635,0.8121995635377038
52,1.353443086184655,0.37087592076381315,1.2159096642762988,0.8072005334271227,1.347903755681853,0.34306022670652714,1.030210891010592,1.0167418174591765,1.4702581144565448,1.5970045036338334,1.0777867492012043,1.2399767230356402,0.7057238949391416,1.4761157165061727,0.5416740421682007,1.204442506366502,1.308784679920855,1.149922547619644,0.7841376610434907,1.3669832788306062,1.0555699283277757,1.254159246751815,1.0390766481976543,2.0011846557880753,1.0965868567524306,1.436066065283137,1.5945052790585064,0.9504698921739281,0.8859313039557661,0.7351290572282724,1.0500096764180926,0.5113941267674939,0.9706735958012324,1.3904491697634875,1.1932529624574857,0.9039464345057623,1.0623800568976325,1.054171822462441,0.7767401359393067,1.2618307189205595,0.9529450741847976,0.9417339556649764,1.268852893298114,0.8492639767815359,1.3907847028642992,0.6899535285717864,1.0792171097536125,1.0169231245998511,1.024910220865973,0,1.1227425601304524,1.442776654373245,1.25701457113842,0.37255409235097975,1.4835036830552526,0.7630745853227182,1.0427821869053027,0.8772810848690986,1.4632900665207318,0.8936460955873118,1.0351527150138924,0,1.1320987481315397,1.1150386566842703,1.187516169368748,1.4098365481090156,0.82883224618226,1.546437291371392,1.3543923257885846,1.2288724538741271,1.412600933497465,0.4536333576284657,1.0320474786714466,0.9880134529147983,0.982772002236205,1.0873720763954307,1.210800800140684,0.9310842986542255,1.097792725460887,1.4702581144565448,1.133042950590365,1.4835036830552526,0.9801720763043632,0.7001229116459738,1.0929352355252193,0.8401474939751684,1.1184408644977686,1.6802949879503368,1.4105522011791216,0.6333419569966655,0.7767401359393067,1.0701209119793993,0.9087688124676216,1.5576788672080153,1.1240198554207033,0.9801720763043632,1.266683913993331,0.9303328181871923,1.3586543631941668,1.3722409068261086,0.6237458667391403,0.7206516797336238,0.9959813033415305,1.0739276662117372,1.365239677709649,1.288348449640233,1.194163842581499,1.2207051011643297,0.7264804800844105,0.8971066461090782,1.3337114645178163,1.057264262081111,1.0623800568976325,1.1435340890217571,1.1026935858424087,1.0665084768078563,0.9285840722883442,1.1126277622914396,0.7935851027428099,1.4002458232919477,0.9635098754507045,1.0117165258050889,0,1.5318038029686794,1.044853482354905,1.3428266096620818,1.4400058898792498,0.5277849641638879,1.2167653361019681,2.1111398566555515,0,0.9573773768554246,1.5476401204805734,1.4480934192637327,1.524712118695676,1.0235829608026916,1.6366175952971938,1.4375857119130662,0.8612390628615744,1.436066065283137,1.0841405847638603,1.5633124254980983,0.47318651959520985,0.8056208846337232,1.5098005087328825,0.9770702659363115,1.1484419606484602,1.219769694956541,0.5020393561558935,1.4277651053682052,1.5215812929899355,1.176206491565236,0.6534480508695755,0.6557611413151315,0.9174866528197819,2.2373493046077857,1.1651102039089603,0.5966264812287428,1.296605581253016
53,0.22864985471149857,0,0,0,1.0247131960808633,0,0.5847851639518307,0.4824115431774391,0.2709649252262889,0,0.5997950500902246,0,0,0.33249879270795607,0.823590759569378,0.751302598376867,0.24120577158871956,0.4662413238530557,0.7948304473304475,0.42634583381709823,0.4279856254856255,0.8921132759988988,0.5015456548659675,0,0.8365200300409006,0,0.2938633696116091,1.1010638231417451,0.9849165904094749,0,0.2545132150448203,0,1.1720423059951226,0.503360657235808,0.6512824735650823,1.1071631802933268,0.26921676441837733,0.773775336142886,0,0.6395187507256472,0.7727518237934905,0.8182078134284017,0.8574369551681196,0.8055612350238873,0.2819499897624898,0,0.7160293352976862,0.5153951290585609,0,0,0.5058011937557393,0.19499345086377795,0,0,0.4511199836199837,1.4683012976132677,0.643392487651849,1.1033212701203032,0.3955317391928767,1.9598144801039585,0.9685554774046071,0,1.2866317866161616,0.6329364883942349,0.20061826194638696,1.5243323647433236,0.8746605795950775,0.6486310645313236,0.9365255462041997,0,0.4091039067142008,0.22990963352533603,0.9298852030049802,0,0.910084376032652,0.5855436848885054,0,0.40447752974004997,0.5563813131313132,0,0.2552207858400519,0,0,1.1354720676149248,0.36927963260927865,0,0.523242614230075,0.21290101267779837,0.5295507421935087,0,0,0.5916618926563787,0.5526966686734899,0,0.5696736994518565,0,1.0699640637140637,0,0,0,0.2107504973982247,0.3652393740468139,0,0.9071434453227932,0.42580202535559675,1.0528321791422228,0.5096622715706686,1.194683801202206,0,0.6062266123706802,0.1802531252045291,0.669800938761613,0.807650293255132,0.38637591189674525,0.5961228354978355,0.4324207096875491,1.045829535961115,0,0.20110167944505297,0,0.7196358447744258,0.6836751068319238,0,0,0.42364059375480695,0.933351690248242,0.34344525501932915,0,0.685198661491765,0,0,0,0,0,0,0.8430019895928988,0.5104415716801038,0.2649434824434825,1.047579878280715,0,0.7936675644521293,0,0,0.8166066239696377,0.6121554789953323,0.6602626342539318,0.9551610525859453,0.6182014590347924,0,0.4824115431774391,0.5141100429344783,0,0,0.2954237060874229,0.7682590806319005,0,0,0.6047622968818621,0
54,0.8768993883251951,1.0813117457388386,1.1816866757230344,0.7844810704379809,0.8733104413061288,0.16670222746807092,0.9211174130367884,0.9250528229442087,1.0391827166840786,1.3796046411150698,1.2220265956078302,0.9640610745141452,0.2286201976704973,0.6375862086428211,0.789642130111915,1.1105144635532407,0.8094212200761826,1.117556832188185,1.1431009883524863,0.8175434910311525,1.8465477504155552,1.069175162809648,1.2502667060105321,0.8335111373403546,0.7525977260950395,0,0.7043756090200181,1.2783596911589856,0.6943515201724578,0.714438117720304,0.7320663385345838,0.7455006445777086,1.1444634448344322,0.9652239949900367,0.7136416426726783,0.8968061276415893,0.9034185230527715,1.201139228379213,1.1323170167642556,1.1496705342625582,1.1113481831204728,0.5883608028284857,1.3016475295452115,0.8909855978231638,0.5406558728694193,2.011602297938733,1.1060510039826252,0.8294667515835201,1.6601051698065155,0.9092848770985688,1.0911418525182826,0.8413009610538159,0.9162259830306189,1.0862045590679736,0.8650493965910708,0.9804164933089187,1.013432043638493,0.9157438856967434,0.8532625860924958,0.9983617284725899,0.6190875758968979,1.1431009883524863,0.7668302463531262,0.9102700178104849,0.9617436200081017,1.0961242354064937,1.217451156061922,0.7773679001101753,1.1019948319235906,0.59714230734831375,0.8825412042427285,0.6612980924353228,0.8915550884086245,0.9602048302160886,1.037651354001078,0.9246710429925189,1.1767216056569714,0.7432926458996377,1.3336178197445674,0.8930476471503801,0.9788020695372972,1.0813117457388386,1.5876402616006755,1.9051683139208107,0.8851445706269253,1.2247510589490926,0.8361240249182241,1.3268136471948504,0.7108115282902517,0.9232738752077776,0.7548780111761703,0.8351525535225925,1.1481477918330714,0.6487870474433032,0.5461915985301983,1.428876235440608,0.9232738752077776,0.4520738372015483,0.792248209749248,1.066894255795654,0.9092848770985688,1.1380983582065236,0.9679484175565409,0.8697507520073267,0.40825035298303086,1.0094341575941415,0.7024399203234745,1.349981228575789,0.7060329633941828,1.0171661337034839,0.6912921743816333,1.1559448196822897,0.6452989450376939,0.7408987887469819,1.1431009883524863,1.2437886401762805,0.8021761321771834,1.0813117457388386,0.7712488596113162,0.27216690198868726,0.6899722644650387,0.959830262308846,0.7548780111761703,1.1165172444373124,1.4216230565805035,0.8203054622846362,1.2348313145783032,1.5387897920129625,0.854040968309329,1.025859861341975,1.8185697541971375,0.9304310370310936,1.203264198265775,1.0052395626215334,1.6934829457073872,1.398899810920875,1.468203104305946,0.6985617151042973,1.0043983579666198,0.9304310370310936,0.8487545743802295,2.278967160322995,0.4598682137050233,1.3310080001364568,1.0760241577401155,1.3927021535307191,0.8585522444707516,0.9878650516626425,0.4879089584431345,0.9250528229442087,0.657224387553791,2.2862019767049726,0.6350561046402702,0.9205503534520023,0.9304310370310936,0.8697507520073267,0.943597513970213,0.8697507520073267,0.9450834943071738
55,0,0,0,0,0,0,0,1.5645779778727755,9.666856791856793,0,0,0,0,0,0,0,0,0,0,3.8025439232335785,0,0,0,0,0.8176278709026203,0,0,0,0,0,0,0,0.6171719732376829,0,0,0,0,1.3145218065747868,0,0,0,4.865019431195902,0,0.5635086540707637,0,0,1.419157241130549,0,0,0,0,0,0,0,0,1.8708086031365956,0,1.7624656029352164,7.055431023440502,2.944698191458519,5.758978514297663,0,0,0,7.157192047817048,0,0.6843005957002739,0,0,0,0,0,0,0,0.8775101361308257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.518666393666394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.626871626871627,0,0,0,0,0,18.84425248032843,0,0,0,4.711063120082107,0,0,0,0,0,0,0,0,1.442534831342971,0,0,0,0
57,0.25416236481614995,1.0446989094357515,0.09785787252942481,1.36425386996904,0.7910066776764557,0.483173245614035,0.8589746588693956,1.0115408357994302,1.2047956254272043,0.49983439201451907,0.8631637036636767,0.27942549143944195,0.13252751879699248,0.646797651499266,1.2206481994459832,0.9221250839025547,0.6702981442044417,0.842179064980888,0.22087919799498748,1.0366935538078914,0.11893495276653171,0.9296759402514837,0.8641367661943319,0.16105774853801166,1.0381291977713059,0.5393561811505507,0.4899785025945144,1.075710379845718,1.416816237052193,0.8282969924812029,0.7587172894809799,0.14405165086629615,1.088886257203874,0.6154776204685417,0.4912530657748049,0.7957107430057303,0.37406960950764,1.1775347972580457,0.2187954319761668,0.8441647509578544,0.5368591617933722,0.7958147574819402,0.7545445205479451,1.129548154026477,0.23505725462304408,0.38869802999117903,0.8290865987657418,0.8184319643396095,0.2887010264249836,0.5270980861244019,0.8082170653907496,0.16256296114117066,0.6491487880005357,0.3148278161467016,1.337214604077762,1.2168133009243183,0.7407237421748202,0.9793124662484941,0.38470666001496634,1.372730075130768,0.8971882317011096,0.6626375939849624,1.1112984649122808,0.7286859782174829,0.6132583502024291,1.0060593607305934,0.9008277105081711,0.6609209162803381,1.0055326917139826,1.0384619010212097,0.5684391124871001,1.0861415108017978,0.3230127547280457,0.9276926315789473,0.8817591325794593,0.7848823337750069,0.34106346749226,1.2176902474279396,0.9276926315789473,0.3106113721804511,0.7801696442942216,0.2089397818871503,0.3681319966583124,0.7888542785535267,0.30786259897531437,0.709968850698174,0.5089222900511466,1.064953276047261,1.1478430403419717,0.8920121457489878,2.625545183714002,1.0687282187351008,1.1263376321598697,1.0029109530583216,1.1081652595652955,0.8282969924812029,0.41627233468286096,0.39309009812667256,0.5357960743442765,0.3092308771929825,0.409965178096757,0.9642319474835885,0.5611044142614601,0.9579434782608695,0.5324766380236305,1.1646796138818662,0.832090719164323,1.399127435152298,0.8185523219814241,0.8844527207850134,0.7513709219051949,1.228485427050773,0.29925568760611204,0.7516028265107212,0.3313187969924812,0.2403348786473957,0.523134942619707,0.6268193456614509,0.8382764743183259,0.7888542785535267,0.8056458552145329,0.5971105293954605,0.8751817279046672,0.32361370869033046,0.47090996526850115,0.6268193456614509,0.6203705869612302,0.29733738191632925,0.7235697865353037,0.8920121457489878,1.0541961722488038,0.5393561811505507,0.8718915710328452,0.699265802697699,0.4908426622110832,0.8109201324990799,0.7328866355491174,0.3681319966583124,1.3585456947808852,0.26967809057527536,0.6955998151927001,0.5871472351765489,0.2665783424077435,1.0892672777834997,0.3402295714837215,0.6238439373750833,1.0119679993976356,0.601282261208577,0.8484993581514761,0.6032683297839976,0.571473900356641,0,0.7362639933166248,0.5746768514205868,0.5168830069359445,0.5041807780320365,0.546988579940417,0.3361205186880244,0.45654164939908826
58,0,0,0,0,0.9213257854928834,0,0.6760078085748583,0.5323161855751053,0.548158929193412,0,1.2133784921365462,1.0170659650094631,0,0,0.5553715466827989,1.1399073906407635,0.9759130068876929,1.4148012585885827,0,0.8624927212851642,0,0.8121307064265835,0.6087726569407604,0,1.2518164644164256,0,0.5944822189844046,0.5568598645774343,0.8790330624344197,0,2.3871584307652105,0,1.0761492912661668,0.4073171295333435,0.7528782617238389,0.9268048500909655,0,1.4907986771882638,0,0.9703043114458096,0.7816340286646799,0.27587083364635767,1.1563900698052798,0.9373099247276662,0.5703815884850367,0,1.0461526942280368,1.712905979005792,0,0,1.2790375014512945,0,0.42960038216684704,0,0.30420351385868627,1.1669258260177693,1.115636234746063,0.699584047755128,0.40007808102267983,1.1988239812755774,0.6531255326559802,0,0.4220823754789272,0.7316704233654209,0.8116968759210139,0,1.1408156137973302,0.2186955313362317,0.5597623954323951,0,0.41380625046953645,0,0.940573538671704,0,0.8956655182576704,0.55743442077283,0,0.13637556558285208,0,1.5074370552818828,0,0,0,0,0,0,1.4113517257393595,0.43069630150910937,1.071275064667328,2.5974300029472444,0,0.9309418285474567,0,0,0,0,1.2987150014736222,0,0,1.1255530012771393,0.8526916676341965,0.7388750555429797,2.7231120998640463,0.7340563051807429,0.43069630150910937,1.1058926868443506,1.031040917200433,0.5178924852502175,0,0.9197921015279285,1.8232500020687998,0.8129997601520267,0,0,0.9044622331691297,0,1.6925609041761491,4.563052707880294,0.4068263860037853,0,1.4974097577966374,1.7782288492968261,0,0,0,1.2587731607945638,0.6947858032574934,0,1.663378819621388,0,0,0,0,0.8484067848822657,0.8932960327596342,0.9182833343752884,1.204720337758406,0.5359776196557806,0.7064140175379534,0,1.4820741787116682,0,0,0.9911914884045256,0.41279449924589456,0,0.8453724258519286,0.8337429639089919,2.058938416970377,0.48795650344384645,1.0400387075456112,0,2.679888098278903,1.1952775234801478,1.1451847396715078,0,0,0,0
61,0.8261907496162274,0.3395941707318953,0.7952521719670965,0,0.6685325898582878,0.31412460792700314,0.5282575989162815,0.7527105686532497,0.4895448435226023,0.9748694728769063,1.3061649508258344,0.22707802982674927,0.215399731149945,0.45053728626980527,0.9299741682049435,0.7352353913970366,0.2178899014522565,0.6317589880096153,0.35899955191657507,0.5295587260072083,1.5464596082560154,0.8260251582046262,0.7702093752056327,0.5235410132116719,0.9678643693370796,0,0.7963722454487403,0.6838086703172858,1.0074666356284308,0,0.5538764919367175,1.4047808553257284,1.111490295344135,1.045818960046476,0.8404671784000085,0.7069959153709311,0.6079831121167802,0.6490521700213574,0.35561276369094696,0.433275321278625,0.3490273421411146,0.061593060377843754,0.5809153708239099,1.3388592840545284,0.3820434420733822,0.6317589880096153,1.6170380198339531,0.5653411558633317,0.9384635589520425,0,0.6282492158540063,0.616506239856735,0.4795795540870277,0.6822615918776539,0.8150260097565487,0.9000365769067762,1.0586137668024556,0.7140322579556189,0.7145962644784906,1.5753628297021312,0.5832874731333134,0,1.2722046621043628,0.4900752279684556,0.6342900736987563,0.6024307549284992,0.7363987591026045,0.8788978667387652,0.7883157719973759,0.5626112380782146,0.6467271339673595,0.20768569119140703,0.7349990826147149,0.603119247219846,0.6221389228616154,0.7778570563607176,1.1086750868011876,0.4262757199655616,0.5025993726832051,0.6731241598435781,0.46110034191119725,0.3395941707318953,0,0.2564282513689821,0.33358365443575555,0.7692847541069464,0.9059393081280341,0.28848178279010495,0.6697072859357428,0,0,1.024400060510274,0.8321181666940481,0.40751300487827435,0.5146068662285376,0.44874943989571875,0.7732298041280077,0.851863343530856,0.37321735595287503,0.5025993726832051,0.856703476164554,0.6598678853608818,0.3039915560583901,1.1472376985160115,0.28848178279010495,0.8504683708067334,0.5754954649044333,1.0406582103103172,1.1086750868011876,0.6845330439087235,0.4070729260393129,0.5445498821206475,0.6079831121167802,1.221595697493901,0.6058117438592203,0.5859319111591769,0.5668413977630131,0,1.0899745431683965,0.2564282513689821,1.4301608165782256,1.0146096171779153,0,0.5259760876917262,0.38268987767756724,0.8782607863755912,0.8531779474560579,0,0.495171795747,0,0,0.37569720549409014,0,0.5682656223805082,0.598332586527625,0.7029361855709161,0.9222006838223945,1.2564984317080126,0.7885973420761585,0.8766268128195437,0.6066488404735101,0.715726954770387,0,0.6639032809416113,1.1059643897674438,0.7753708676679191,0.8089045697691069,0.9307395790429722,0.9193890963717165,0.7626146550828978,0.928828409476149,0,0.598332586527625,0.60045057798436,0.7853115198175078,0.40972774947000407,0.7112255273818939,0.27315183298000273,0.29681065315937305
62,0.18807777424469738,0.3092269711680835,0,0,0.18730801527780228,0.2860349483304772,0.37794407587210205,0.5591434617915793,0,0.591796444821677,0.28192356303619936,0.2067722518051643,0,0,0.2822713305892867,0.25749582745429306,0.0992028722533447,0,0,0.7013883790479136,0.17602150666490907,0.6053973251676589,0.2887852843721164,0,0.38645941117285404,1.9955926627707714,0,1.3514576408440606,0.500387413948492,0,0.28547984862481784,0.2131937503084302,1.5208159661453577,0.12421300530635923,0.11479663478146243,0.5966694256116085,0.3321696174160381,0.5910126084709199,0,0.06575516053574189,0.1589083046280429,0.6169381238500489,0.058774304451467925,1.2537826137153214,0.11596011418803132,0,0.34356914670772293,0.6813360039632013,0,0,0.5720698966609544,0.08019671448518052,0.17467783104151283,0,0.37107236540170024,0.7548518900333047,0.510326669928825,2.776819151116709,0.16267390426377853,1.8697123800284992,0.26556436208632317,0,0.3003366957470011,0.26031349577204865,0,0.2350972178058717,1.533583836969288,0.3556911274575883,0.5514981406218842,0,0.5047675558773128,0.4727850385627723,0.1912211353741352,0.27459355039725813,0.3742986061265308,1.090781230942472,0,0.49905936057660005,0.4576559173287636,0,0.10496695351577147,0,0.2724142365052164,0.2334979170044712,0,0,0.1793322560065688,0.2626851566300301,0.1742344862926765,0.2640322599973636,0,0.22981933619305775,0.6061667779188922,0.18553618270085012,0.23429483822291652,0,0,0.7756879954724807,0.11328116765563455,0,0,0.37553822537918236,0.27680801451336506,0.29847125043180234,0.0875617188766767,0.40802656384842456,0.3144200958747231,0.631733628214551,0.6057210670527753,0.5194339255396075,0.22240298358309246,0.5509501412465051,0.22144641161069206,0.1589083046280429,0.12258640642734739,0,0.3441021934802733,0,0.16541780144413143,0,0.5581169723521507,0.261096851606521,0.6476262981067409,0,0,0.1919339821043277,0.07062591316801908,0,0,0,0,0.11403386644404409,0.258076645110205,0.17248338592792598,0,0.08000977575677685,0.13995593802102863,0.10896569460208656,0.28723174727746664,0,0.27620053533008776,0,0.39453096321445136,0.3358531682941024,0.08392223422899088,0.3258625993638348,0.5401518337571244,0.08475109580162288,0,0,0.28192356303619936,0,0,0.4252554984028334,0.8314969428211548,0,0,0,0.13513462125849318
63,0.3614978103670469,0.32419336801958754,0.6073496008468222,0,0.4091116854271739,0.39983848722415793,0.8164870009382206,0.6933615385390023,0.31156245757726597,0.2585162632914815,0.6434772368828209,0.5780797405650477,0.34271870333499255,0.4778946062440135,0.7694260362701725,0.7198892493158132,0.7626976923929024,0.5025902772370701,0.22847913555666172,0.704696184379742,0.8611905878674171,0.6346981865610631,0.6055246320942776,0.24989905451509872,0.8531498134647005,2.231656672879021,0.29565521942631395,1.2536679840609035,0.7577640195223542,0.21419918958437031,0.5919427562453572,0.14900813188477935,1.3706439306564775,0.47749107641968197,0.48141088762774875,0.8889364354571856,0.5417166601101495,0.9002985805047264,0.3394855080205115,0.3446883510553086,0.6663974787069299,0.8231968854615017,0.5134912079077371,1.3038705068839018,0.6889109070416235,0.2680481478597707,0.6632211322879265,0.7830978752868378,0.5474966837509216,0,0.7633280210643015,0.560521243772184,0.4883523508081319,0.8141507658410455,0.6051609536365634,1.160699849811882,0.6539208739293773,1.4224719661901277,0.36951898108393744,1.4077948816017571,0.7656481670249833,0.6854374066699851,0.8246668798998259,0.45485418373279074,0.40368308806285175,0.8215859326523793,1.1650545486159216,0.5438217766649817,0.7433875470196664,0.1790321584585782,0.7643971079285372,0.7930680738330406,0.9689679216852853,0.28788371080139374,0.6610945809983868,0.9950582244992457,0.6173976640961263,0.7945094334179552,0.47980618466898955,0.37484858177264807,0.22009458012338973,0.32419336801958754,0.4759981990763785,0.3671986107160634,0.9022903915235424,0.3671986107160634,0.3634895338401436,0.6731974529794497,0.7154470393224146,0.6458929409005629,0.45264734402734863,0.7039299085829012,0.8208604704601918,0.19451602081175254,0.7369036965905983,0.2855989194458271,0.6458929409005629,0.4743846458591705,0.2771157832246639,0.39983848722415793,0.4543619173001795,1.0761517271022196,0.2902053536304372,0.7822926923950917,0.4895981476214179,0.6256570214934059,0.7325285262121978,1.435003159669524,0.3527986651977864,0.9439286320667167,0.49224176612909293,1.078216145323572,0.5417166601101495,0.555331232255775,0.38555854125186656,0.6836616620931198,0.8417652362613851,0,0.751503662734562,0.4895981476214179,0.7210686687560572,0.7720696359506855,0,0.4463313345758042,0.5480019875661049,0.5477750011365444,0.46894637390487665,0.15378403354775305,0.49241193007901224,0.15378403354775305,0,0.4383611321726649,0.3607565298263079,0.24110863551205505,0.5711978388916542,0.6524171120207706,0.5135540202879093,0.5521579109285991,0.7528339717609669,0.13947854205493881,0.6493353633047774,0.5314309007409694,0,0.5398993271715635,0.61588813435506,0.7022479759791382,0.9609852053456157,0.385029654364004,0.2925647467493839,0.34668076926950114,0.3201991992144181,0,0,0.7218323132188338,0.5579141682197553,0.26076423079836386,0.5092282620307672,0.26076423079836386,0.5194751999368982
