LineCode,"Appling, GA","Atkinson, GA","Bacon, GA","Baker, GA","Baldwin, GA","Banks, GA","Barrow, GA","Bartow, GA","Ben Hill, GA","Berrien, GA","Bibb, GA","Bleckley, GA","Brantley, GA","Brooks, GA","Bryan, GA","Bulloch, GA","Burke, GA","Butts, GA","Calhoun, GA","Camden, GA","Candler, GA","Carroll, GA","Catoosa, GA","Charlton, GA","Chatham, GA","Chattahoochee, GA","Chattooga, GA","Cherokee, GA","Clarke, GA","Clay, GA","Clayton, GA","Clinch, GA","Cobb, GA","Coffee, GA","Colquitt, GA","Columbia, GA","Cook, GA","Coweta, GA","Crawford, GA","Crisp, GA","Dade, GA","Dawson, GA","Decatur, GA","DeKalb, GA","Dodge, GA","Dooly, GA","Dougherty, GA","Douglas, GA","Early, GA","Echols, GA","Effingham, GA","Elbert, GA","Emanuel, GA","Evans, GA","Fannin, GA","Fayette, GA","Floyd, GA","Forsyth, GA","Franklin, GA","Fulton, GA","Gilmer, GA","Glascock, GA","Glynn, GA","Gordon, GA","Grady, GA","Greene, GA","Gwinnett, GA","Habersham, GA","Hall, GA","Hancock, GA","Haralson, GA","Harris, GA","Hart, GA","Heard, GA","Henry, GA","Houston, GA","Irwin, GA","Jackson, GA","Jasper, GA","Jeff Davis, GA","Jefferson, GA","Jenkins, GA","Johnson, GA","Jones, GA","Lamar, GA","Lanier, GA","Laurens, GA","Lee, GA","Liberty, GA","Lincoln, GA","Long, GA","Lowndes, GA","Lumpkin, GA","Macon, GA","Madison, GA","Marion, GA","McDuffie, GA","McIntosh, GA","Meriwether, GA","Miller, GA","Mitchell, GA","Monroe, GA","Montgomery, GA","Morgan, GA","Murray, GA","Muscogee, GA","Newton, GA","Oconee, GA","Oglethorpe, GA","Paulding, GA","Peach, GA","Pickens, GA","Pierce, GA","Pike, GA","Polk, GA","Pulaski, GA","Putnam, GA","Quitman, GA","Rabun, GA","Randolph, GA","Richmond, GA","Rockdale, GA","Schley, GA","Screven, GA","Seminole, GA","Spalding, GA","Stephens, GA","Stewart, GA","Sumter, GA","Talbot, GA","Taliaferro, GA","Tattnall, GA","Taylor, GA","Telfair, GA","Terrell, GA","Thomas, GA","Tift, GA","Toombs, GA","Towns, GA","Treutlen, GA","Troup, GA","Turner, GA","Twiggs, GA","Union, GA","Upson, GA","Walker, GA","Walton, GA","Ware, GA","Warren, GA","Washington, GA","Wayne, GA","Webster, GA","Wheeler, GA","White, GA","Whitfield, GA","Wilcox, GA","Wilkes, GA","Wilkinson, GA","Worth, GA"
52,76095091.2086985,8243027.454768904,43882558.13415576,4644448.939868555,101259660.62123445,25572511.55373021,112055714.23071115,167012767.9117284,35414487.34564979,48360906.65512654,598331760.4917701,38347207.348963216,30337401.59558798,39390989.039754055,35354597.38900429,144765550.60595393,47758375.395185724,45422215.812177256,12961306.200564345,122212259.68010366,27711657.561273262,226734161.62766147,123046051.29039013,32719513.144095402,1039494700.5533417,43155348.04085463,75657966.31522353,341396997.0927603,323400149.7647995,4558015.612782854,526712540.87027276,22615755.402814403,1973831382.1931298,106513639.80746181,131113285.46466525,217437682.1876242,34156217.97737478,188010658.46097702,19681197.553940926,53021820.482934505,27620697.478781126,48185043.78225294,72114245.11632203,1570928874.0965953,63587243.518799104,23394139.355401386,241766636.42250675,239567837.73992193,32999547.846667346,0,75045840.03875694,91871177.8223173,66344943.275086634,15805337.957745356,63107120.92851009,170031088.93303224,245071648.345409,332154858.0486406,64653323.80609035,5838078069.991715,50706198.43156663,0,205634995.03442082,112751359.0614887,77344882.7661987,57075884.56480055,2187242450.583638,116215706.87778042,419316185.0832318,15114444.583216492,70497460.8500135,25432998.759892385,63212316.91759693,20277060.601786554,297129996.91337734,272975084.81993085,24997524.992173206,99911096.93148202,20341433.790374294,38835479.05021413,40524141.00279659,23307817.945814144,16788173.602882337,31775981.08932969,49355585.032999486,11922658.303767854,132268854.91259652,59437083.17913869,117433907.54426269,8318995.331424075,4436909.688904919,236598170.49283475,41493348.41226069,28476581.43052166,40463552.938566044,8933232.62359212,61255431.550198235,28165148.038469333,60263943.58355171,26667138.42446605,36487443.734556794,23761501.74890043,18623448.949797913,37290412.630074374,91712039.67153682,919467967.9452176,146604453.68493408,72465170.345855,18407515.155200474,198289137.97304156,58181149.07195865,64179367.50344779,30584127.82912685,30072542.145287775,107928926.55054943,33570588.107940674,51098593.79356178,2457232.6628526524,42803792.60721502,21992466.45200962,543858240.162532,252829493.56135648,0,46454081.941866636,30402580.02520505,174189688.09347162,64799226.769475654,6332209.087322878,77785978.03746927,17456757.071998242,0,42944916.45354955,17559883.371531907,27716732.792785536,32811889.02123492,126089840.10341193,127775786.26676868,91144907.82566296,28132875.13122044,20334912.29652285,178608980.9218433,17947815.9017635,0,40997254.13948455,94818294.43509291,143588114.8008667,131039457.96843645,109636206.50261414,7411883.760139852,59182091.29568486,70771351.19103521,5703530.844846748,5546256.784072296,41095881.022432625,281898282.9351368,23917903.481400065,35305301.06090287,17295829.253272213,47019217.859296024
53,1807899.2798082135,0,0,0,10425002.190626442,0,8306272.829629943,11125848.064195706,994372.7547752062,0,47850113.684343696,0,0,1351808.9517286774,5459801.360697948,12295858.663476612,1340966.1092025589,2338180.359483422,2001611.1752491088,5392345.073490256,3423603.3067041277,26404375.639170386,10858268.560370702,0,88480495.31029841,0,2124334.588025594,58579833.61340908,57311182.34596986,0,17306400.405320827,0,353159495.1933975,5672025.495600634,10123895.437262086,41973556.50853138,2637367.9685455263,21894821.73543699,0,4094073.034323996,3412365.7530316496,8013604.188840636,6681950.569759642,233500710.76630577,1963952.324881777,0,22401575.602524105,18811728.520585634,0,0,5150804.3249184415,1773455.288445789,0,0,3898246.5666246735,47264143.01669417,22077038.36146239,62118217.995109454,2662505.634226585,1917563963.9688025,8432894.779293437,0,35176053.34786569,11143784.520713774,1837592.35489131,8226599.863729892,339296798.0982684,7426411.718817353,48425396.274149776,0,3110544.2015653267,1571044.5768399716,7809489.444830258,0,37593110.84538654,23117516.89132963,0,8816711.395987622,1570661.1882076447,0,1251626.5296631372,0,0,7851450.5089170495,0,0,9804597.67990712,1019872.6036697582,5580088.636520821,0,1370381.6389271698,18268897.238201633,3495167.5083854087,0,2777233.7996336017,0,8731994.310662095,0,0,0,1609927.5799441088,1834741.2947944035,0,5758748.8093412565,4046590.469704463,98142359.69406603,10062261.32857839,11190777.57566427,0,17924921.244926926,1283557.121803447,5506223.98817452,4048370.551156032,0,5555812.101376372,1728099.08910809,5739012.84858043,0,1652544.6644782668,0,58791521.47869689,26029595.67572744,0,0,1565020.8652634642,21810866.454969145,2223761.752305081,0,5338874.904811368,0,0,0,0,0,0,15341592.698847413,5919714.5201307675,2559179.0216742945,4344552.654121135,0,17891376.570829082,0,0,4604505.736763813,5168034.623413427,13858922.220636833,18106243.427701645,10835898.308483578,0,3046491.7007335243,2428711.448941389,0,0,1269285.2624317657,32176919.381289344,0,0,2670990.4528791048,0
54,22892284.856903944,6044548.549091297,21452494.612827253,2270492.425657635,33001301.90424446,3125354.2960378635,52588539.04052158,72040692.0379946,15738891.410112958,18388056.503583528,308171098.1413129,18746474.545892604,7415394.31574263,10698188.47927207,19011852.92066089,56616247.120378986,14857329.822463164,18504311.687163915,9504426.015665343,38407418.06076339,24384894.08276831,92670854.00228566,77338904.37843737,6855133.428562804,266088477.55905783,0,20174328.73484571,219674891.51481506,121813130.49930477,2228238.496932555,172572749.8906979,16583959.262151698,1205100094.1244485,35910635.29122202,36626423.79627308,115154995.04654948,14610453.427187083,97938141.12373999,14432070.592004115,29160369.46033253,18903775.091608535,14495885.747484725,35253880.371706925,830363990.6999074,12434142.921762157,22872989.626502927,124099928.76981403,91310390.03237045,23046013.610176057,3493002.1813098798,34648856.337840095,22456142.384431135,27443722.843325175,23179865.199918997,16967854.1115609,109443517.26549475,112318220.19868433,169826252.73959428,21071015.298171267,3256457637.272072,17161137.598716844,2212305.9830314936,64955932.74819243,46300633.81872942,29085336.85260341,22321763.510787006,1546090276.6625211,29386235.455455523,196075050.48353103,3694435.2697724276,22155105.04573031,19893143.593557924,24721656.08929885,7434506.187981719,152255687.07231176,118380419.42240319,12220328.372589014,40120782.66871699,12430180.616155135,10547317.665538022,13867485.567408338,9115436.477348948,13678487.121390894,49708975.38304221,20106705.774316277,8742793.512067908,51728924.07562277,19371002.37417854,33120530.76446436,6100255.207977638,2169034.4694091296,90149682.9622135,20284501.887080163,7954917.276666458,10989485.82989135,4367113.789193172,18427953.312176645,6884428.714451583,20622506.663925104,13036538.153529024,25481868.079354636,17424126.23379683,3641715.1164835063,13672386.19517925,12809853.785319045,356949942.15829325,45788705.31062754,42238017.72045539,5999150.710330716,87478767.75581697,18284480.800137818,31374823.942880936,12815488.796643086,9800872.689836383,49831061.50608722,16411369.144281885,18167372.263828762,2402493.0497969408,20925127.644282475,4300508.339939305,196744815.77292255,107118798.49255204,3442405.277673197,17032210.261451226,17339760.501541227,57536917.459898,28158088.260899205,9286720.312735695,29576222.99225174,2844645.6706830948,5172046.322816119,23993277.330345664,6867481.1942917835,9678317.4748356,16040470.346163651,78451510.38646412,57779816.67102921,26329277.77137226,12033945.39026062,6627304.256964458,61356528.72216728,14623327.973402502,12529148.800127434,30973969.833811536,29993128.460830722,96517720.51426591,50573802.8056911,42877539.12937911,1811692.4262847677,19287898.55892411,15376618.306493334,5576473.657215283,2711351.5902588023,22099214.90681335,152788490.31877124,4677017.178590504,12328145.411893902,12682898.38798412,20112651.03095024
55,0,0,0,0,0,0,0,11590428.737754693,11394841.21582063,0,0,0,0,0,0,0,0,0,0,15448159.555423632,0,0,0,0,28969337.415867787,0,0,10327467.53814189,0,0,0,0,61550869.38851969,0,0,0,0,10908690.971526217,0,0,0,0,0,52125208.13956838,0,0,0,0,0,0,0,0,0,0,0,20059822.461529724,0,21570693.602692563,15255259.555607151,849822814.603179,13805041.065667931,0,0,0,21057569.209170464,0,69741928.284767,14183611.717848469,0,0,0,0,0,0,12670344.100746952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18448684.413704243,0,0,0,0,0,0,0,0,0,0,0,15463865.50103999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13523408.211292192,0,0,0,0,0,10587181.52135683,0,0,0,0,12205019.985943597,0,0,0,0,0,0,0,21689752.802830998,0,0,0,0
57,7278767.788973389,25625439.926175427,6820976.051845715,17326068.309516866,120669534.30631945,39749161.46872836,200650882.91361767,337988687.64371765,60051534.329320945,40091079.48316114,1016389195.1999869,9536923.793104107,18862226.68479012,43540051.43796451,136286288.55500942,261022415.0844124,48589669.38978804,56482367.38240275,8058669.590264962,184535631.2509666,6891869.959067718,355895440.77695495,182151591.4537765,5812371.542154681,1623393567.999623,35775683.46200514,51316591.62106548,772854986.4895647,1067996848.40276,11335753.123118643,829158088.3519078,14061306.592509594,4816998107.278845,100478810.14254878,104810730.72349088,399941523.1179382,37163995.97606193,417756973.57151055,12236750.353219425,82415561.69850147,34346241.24912191,96790509.34104544,85190122.33698916,4785939248.425514,31628206.462796617,21817898.192111067,400847962.02487034,424131337.8367108,23448470.27072034,8885002.758984784,124425654.76821817,21420279.392046247,57115181.224079885,29480824.168415338,121633902.34806773,560297629.4426556,374583308.30500644,795752442.705054,32158473.314549606,19450006917.73574,101854816.09434742,11254699.391903736,416998131.0566891,157030633.58060908,81381463.06365071,80436819.1370165,5139495519.856856,94681473.05879544,779860290.902809,28192138.906001993,68878344.36558545,107527874.70365734,39302148.11620217,25214454.33400256,565349095.8088838,470841078.9658633,15542167.692754867,261789535.38794705,37941753.25517887,16097261.042600056,55430791.2318729,5796638.110044373,13917356.99022332,55318650.7532663,30686749.16405041,29651568.26663367,131580688.83852445,73909806.20902525,224659470.14168182,25861604.40217992,33103690.598566253,488906135.8612737,98503047.55838287,35410529.96631725,78269780.3151731,16662665.546016539,41015108.66070108,26267447.719857235,52456602.97224457,13264197.552637028,51853725.00494676,70174943.8559002,13894916.397643968,73419955.81290555,65167772.77366051,1748660925.0093822,253197400.36367828,204480809.61666226,45779362.14703315,372864753.94159174,72348056.51492919,137445079.35815042,27165183.2734739,43627618.491709314,52192484.08308039,13914969.85085205,57764476.05419563,3055560.2699169735,99799438.5637477,21878044.434011187,946800162.1180394,314392595.8938122,17512603.08586491,28882744.662902683,25203668.346744154,158062576.35877123,62671476.866357386,7874079.976443493,96726593.14726749,14471611.135882761,6577958.36683183,53401854.24608215,21835653.898617417,29541994.995490514,20400734.938509624,213807651.30513006,123138778.0059407,61820932.29603593,56847590.115157716,8428797.571732314,246110419.1700465,14878697.767145082,31869868.92035591,120498046.9315511,48549619.73182843,156232406.18163648,248708747.18396598,125425662.1500793,13824977.515418239,55194543.5166157,58669286.04056127,0,13793502.041841447,76653877.67774633,335298685.0570756,17845097.875094604,31358585.05440925,21507303.520950858,43851175.40517488
58,0,0,0,0,37145621.71146409,0,39461755.8468006,46129833.39076502,5668924.535636461,0,244573716.6568368,13504426.295439089,0,0,12450543.016078081,63726143.42181099,15289710.305133734,13329979.069685336,0,23056341.65728765,0,65448474.139246024,20634349.563855078,0,374717786.6048962,0,12110843.152256228,87344418.50962386,121357364.24777815,0,483453030.37482154,0,888023763.0933025,25868998.798974507,32980790.562208563,95716590.46226707,0,86833042.74822377,0,17505249.638663176,9726957.948631559,13053028.996517682,25395891.261712145,752035250.581769,11196502.989323637,0,106426254.6080893,150144074.64237443,0,0,36705954.67792353,0,8986216.472641086,0,11111962.541901603,109777204.73390229,107881128.80245447,123411135.51631254,7589479.621024784,3140697347.1200566,13735994.127584295,0,44564194.06839545,39706735.46838166,20952248.212987885,0,1266424236.5354364,14112671.330534438,96304691.89191565,0,8866614.78744041,0,33391456.65847445,0,119766238.1210861,62020277.99944752,0,18849045.032277238,0,15195974.440970168,0,8208125.997088282,0,0,0,0,83844097.82360967,5814299.314218385,47718173.940340266,14648166.98162451,0,85771480.51280236,0,0,0,0,24890573.75870119,0,0,9391150.758028025,18356411.948567893,20919740.39444939,13116939.20346031,10943552.862200055,11534817.244950663,333325184.7657359,50194381.205317564,19630364.434999652,0,68126716.30213703,36587831.000696614,18834607.916623224,0,0,21115810.200034767,0,24538607.824441034,4326718.903447917,9421166.20724769,0,344747095.0020368,158287859.0832522,0,0,0,58027139.069936626,19016516.942736525,0,45655432.72666542,0,0,0,0,6971984.235372637,7221936.216715374,47095194.58295543,39373045.81905907,29179787.312928215,6192079.6348849,0,93498933.07513094,0,0,26250312.491234865,9820997.922893338,0,36431927.01633419,23165818.4110159,6525458.101701684,8684032.95794511,13846097.307842603,0,9765902.282595864,28944809.005946063,140278254.30747277,0,0,0,0
61,4786066.741181192,2645090.025546131,2211324.810497875,0,7279625.028337625,1837375.3810623602,7506738.173146563,20324441.49645426,3486454.1247385005,3059454.9924567584,115841856.94193585,897774.7354900772,1150718.4950624297,1741306.5630213898,5519483.610932763,12178953.562143115,20598691.998364113,4224776.164408664,215453.09999825212,7142451.050355744,4505884.498921676,34876596.567050435,9853259.531856928,7820127.198248259,124343728.45279637,0,4426498.717811657,38224701.65455484,46206678.92718421,0,62898397.13850347,5915688.459727834,678571334.9962963,14984412.679979945,6893942.695106722,22459383.207011044,1618649.370155485,18272118.177542374,1089267.0040947653,4171837.291321667,2017597.1974929085,394603.39127389056,4101629.752796999,550811531.5225229,1110683.7980597806,2219206.139461107,74253771.58615054,18459499.055635776,2807878.1461830344,0,4633501.195980777,1972245.6304643645,3664069.7454897715,2466432.8952477397,6715088.558272136,29223571.15854059,26037946.204174407,73705131.22024852,3112808.1362084183,3018932858.0895677,3506672.3298748587,0,33488990.1670384,9609385.704938117,2117529.927470789,4735765.2952437345,412934430.46437806,8015035.493979852,54981600.836514756,1360265.750970868,2875106.462332523,661365.763925472,6754989.09760072,2250097.2918005437,32724942.48446877,38067650.62511078,5089409.751022466,14115769.165600445,1788934.4781087867,3005827.538637856,2768298.493309673,2744947.714159797,0,642069.5121477263,906374.74176647,1613909.76468075,14142715.54462192,3018282.03414595,7983450.099952738,0,1886966.4963900382,40624579.81388579,4629455.250532112,2158117.0961917015,2342079.9103452563,1069077.5097358932,3042614.207119127,1939857.600935256,1697076.2643819477,1802891.4031855173,6053041.007031211,5310787.997362998,796144.8779881111,7868460.137188548,2889810.467302727,80684461.00900637,11511811.182770258,16527896.959732603,2068295.8173743724,9541177.856231563,2493897.895503948,3952820.924414859,2247416.076787862,4144759.4536038716,3686736.631569843,1598605.353617467,2008792.1798790304,0,4337352.566565918,897450.3010889079,169696627.7542454,30361796.86613522,0,2214095.12675972,1620261.284627093,22961944.314816896,10094043.464488827,0,4753963.576935388,0,0,2251617.5567560173,0,3876471.422086872,1960047.4169386653,23020849.644308183,13474774.165673532,11200197.309858521,2348555.224078777,355275.59371193784,21663777.905889425,3743587.612741348,1303062.0924617453,8291154.712220281,5760741.0648387605,7753844.260837136,12445598.163110612,10802480.235009622,2934606.9201904195,6336870.0656753685,4139519.4627153426,0,7389523.262317406,2774603.5755009656,50406828.60685564,1411075.6509688417,2863286.917250978,1051222.7205278447,464917.8592810977
62,1409686.4460776655,1558167.8063885744,0,0,2450443.7066817745,3247079.463502876,6485694.073855092,17959061.950676315,0,2403015.513422943,30105900.49575442,1057721.0429280817,0,0,3251413.595523559,5739495.645972159,12134263.263472741,0,0,11474918.548452009,663580.8325725703,31607817.586158432,4514495.473826129,0,61359847.30859779,19861279.012111362,0,101578407.01236826,29313198.413420778,0,35031118.31219514,995659.9069595431,1254874004.450924,2302697.6029672297,773538.8579168295,24476162.2190795,953512.8536454057,19374708.17357568,0,1228771.5159120911,792349.842924343,6508675.413623165,483237.04469860095,678912318.3645656,872374.460100224,0,24300755.838813752,27789389.568072062,0,0,4466454.031803372,663890.9111924381,1726742.1411428968,726462.2936981148,3651433.599319904,33958358.38463573,13386253.419410987,368830621.49689513,1047823.3532342013,4675128686.752775,3098562.17323059,0,10987563.712301224,7837878.873975924,498957.2271920139,3188275.82983417,1167137629.7976515,2623050.875640382,49948566.31197587,0,2822776.21699043,1947984.438418991,2984418.236071242,1325485.759450387,23494558.58256735,68647546.99835391,0,21065445.809037577,2107648.574987153,0,815373.6827649783,0,1004749.0792878922,756459.7300128738,0,0,3029520.40383731,2370676.662941909,2894083.245564296,0,0,11098480.89707279,3817962.8246903555,1271302.1293133423,1103736.6535109496,0,448085.2692163589,3047279.9373562625,1332950.019145994,0,0,3128475.327540911,937984.9503201592,2896966.9163451325,1134885.0368615582,50031101.68009641,9687671.121629352,10818046.813462859,1462068.3268677266,9835893.314516472,1175282.9206309447,5174500.047977895,1059125.0489293851,697597.7251065068,1085890.135017174,627803.5588128052,1577783.880917865,0,851681.5519709922,0,77472698.56258053,8197523.739018069,1405733.4313786477,0,0,6763203.153368397,991032.0260526438,0,0,0,0,663190.6580404689,965030.879888153,0,0,2009052.7729737302,3968855.3320550933,1256724.6666642537,1383485.290233024,0,15800179.366730984,0,1535213.8358921593,6105184.618291563,617006.0672608367,4216273.130611058,10264022.124919316,1212098.5904900895,0,0,975402.107062892,0,0,3268923.1179900235,70699094.76371372,0,674681.2322945618,0,547746.9832410676
63,7859549.354463909,2895796.8657787694,5810204.47117948,0,16508461.742534589,8046101.748300502,36160263.02391985,63971142.21828438,6679587.4438242875,3349436.160048386,199557480.2135803,7862940.7395556215,6298929.297703728,5719053.081964106,17264660.383568536,41599892.12650162,270612918.96413714,13875626.300831458,471748.3379934481,32699420.42283889,9249302.067832557,92029058.74594092,26368639.902556296,8561334.250241715,376315473.9912245,47984882.026932,6461401.308142438,231557351.5390337,121277265.11957157,429177.77653339476,210336094.85176116,925198.4369506699,2970224063.240096,21397388.888952166,14016533.433377974,95893698.2836943,6645255.540863385,82016340.6002931,4770039.501098065,9705411.016884664,9571592.472367985,17712191.781099107,10776936.710377593,1857254238.125465,6485101.840728392,2429546.86649734,96646787.29333644,80275142.24451256,6148028.729968782,0,18907237.82088093,5552174.45377472,12034072.469189255,9450721.913265703,16399629.099935254,134986015.6232629,50792284.59696771,494960556.255154,6815692.4396114,9356902836.47721,15836046.753372893,1596044.458739363,76574918.06284124,29132812.24853274,6954700.74886769,19257198.827756405,2300574274.688355,16086979.952952242,179128165.14512157,1489194.4169174877,13115061.305401804,9050641.41395976,24034530.856007062,3695048.9146099333,103001696.26430458,170955740.3503771,11143588.054348392,85510415.5543678,5875479.629909381,6581451.581150895,3788354.093359588,3005119.2627173495,4668221.9058290785,3514630.6230268455,8434403.15610211,3533758.6192341805,19705878.140958756,26434885.981504463,29582002.892085847,2088598.289173043,4131633.791894881,92817511.24105482,16218381.227443231,3544001.525152979,8205013.93695262,2340813.561783238,8327497.929801458,4955349.288196743,4954475.983725041,4934432.4997087,10308293.56792507,23983389.12563703,3486420.227844662,16690106.043062111,16873132.761638567,202698449.36919042,48011136.42264805,77068926.33131227,2717199.5603676364,43087726.59660553,9828988.01275151,27888185.587242454,7381291.791669747,5834067.318968289,9585910.371259047,6417122.493254659,10262884.135309266,0,10288319.994629761,5895074.445072433,277510082.2917937,78251435.32560849,0,7271854.265847653,7982247.776079551,50276645.20817396,18417961.295076836,10053588.64972884,16264230.013392562,2820159.9222379085,0,6778833.329769282,1793473.9672467546,5658521.353877338,6437473.710079139,62540309.01769098,25815894.632531736,16349032.082210654,8356256.714049625,194474.65697245896,84703976.52540131,8196824.433985998,2853137.766066812,26096394.203098413,13186852.293296508,22201395.54675825,53138344.19285556,14642160.717397278,3212754.7416936024,11562485.144048652,5891432.647374845,0,0,12487853.41159517,123508137.7110469,3089640.3585420474,5642414.799231457,2301719.359220163,6107804.271680259
64,0,0,3088704.7965632635,0,3631406.294715699,0,20970323.39335354,17742814.069972184,6087203.656692084,7122241.280588451,220101090.64464322,0,0,0,2753368.126833206,13608925.149641832,71928916.18209775,4917522.119721669,0,22673494.510170434,0,24981778.319112565,3822973.4794360846,0,281887667.5151142,0,0,32627826.808677953,78606348.33031392,0,79867622.59420085,0,1320158113.932346,18199763.680761863,6878020.997226138,43134462.16778243,2826094.367626958,25521885.699657686,0,3641927.056298506,0,2755844.328209249,8593529.610200936,662766016.128953,5171220.3746920815,0,63381507.097132005,39391631.07179448,3921950.6139979963,0,14708909.19507316,5903072.069768179,5117850.50486901,0,3607466.1148510887,64303132.56190166,13225067.44318999,122052785.03262986,12422476.175426323,4939466783.607773,0,0,41447359.169727944,20649337.9881907,11830780.919738567,0,956666838.1528853,12439038.282168021,124909917.22780319,0,3346544.071182521,2309434.142851539,0,0,32139217.272491094,70533789.1667449,0,13144290.614684332,0,10496099.320369018,9666667.684924146,0,0,2242053.239401054,3164985.0794051695,0,31426935.47346649,7026392.920652053,12866558.109516826,0,0,41118158.806829356,3233134.402036524,0,3271339.1622413676,0,2656138.825413138,4515880.742782156,0,0,4697047.746484995,4636207.298423765,5560143.158814201,6869001.800392686,20181954.747542195,284709135.40132815,26798856.99329285,17100456.0250342,0,16658499.053091053,0,12269263.395846969,3139115.8744725436,4135187.049142976,0,0,7014534.920238574,0,2524278.962611713,0,140734540.19962034,17670144.153616156,0,0,0,20045299.091437332,35247558.74563628,0,12450333.533991454,0,0,11793691.356244987,14301161.87637897,18048420.292817686,0,41682090.52433827,27447460.059142683,3724776.7437423975,0,0,57636653.27891061,0,0,14476010.71940536,0,4165504.324786168,8691798.364493651,14370042.255840564,0,29503763.04456528,5781942.824164474,0,0,2153041.0014665425,108962561.57112412,0,0,0,3246908.8556154286
66,7366697.458277233,3618945.3022865253,4840765.921759381,0,22765254.690680582,15083103.273492914,48613839.11380685,82031791.74478778,15502754.774745127,3488224.145358279,243564758.18600917,6141563.48202622,11020687.674969938,6353097.646558232,21576051.251743566,42657117.0993472,70456524.08875754,11560463.88269368,589554.969071965,39976858.466184005,5394232.600673195,119904954.23532182,23217244.35063862,32097900.994738586,417738903.3857526,32290371.716389254,9084335.458730405,204543564.3992393,133732097.98085873,536353.5393610463,333271405.8939669,6937453.196361952,2307747447.492271,24066737.147338796,15720196.848837338,132900158.32749628,5536487.867708767,88123061.78612964,8941845.46310244,13556030.49465504,6440992.783457725,15656705.13458004,11784666.881925866,1206037970.7135663,6584974.470739301,6831588.906312895,123039361.1631642,96112425.85353738,4610001.472183795,0,23052506.16924911,6553200.341368135,12031410.226154601,6749022.266505204,12721035.32433174,97492675.66632606,73192071.80850716,365940278.4702988,18860689.61478844,6727860516.556892,11394633.51972994,0,106717181.0956486,39441955.758272246,8691452.740126314,20363685.105691776,2189244987.330943,25587260.84672993,232017538.3800582,7444324.846101804,9178511.944092719,19454574.240844235,18484010.62017617,13853368.034139136,195883795.56458622,142431600.49223942,8704002.194629138,122314643.90200324,6118937.31699468,5140621.559842228,13256306.045641612,13144488.235690724,4667189.176361772,10102327.654749306,3720237.0227262517,6624331.616085068,35181283.39161062,38542346.95514076,37809535.14248365,1491525.884348339,5163399.71171508,117607280.69699816,9500855.45440121,4429021.8772995155,8331373.760018749,8776108.928480867,5723888.276815508,4423440.213255535,6965690.523147961,6166676.0971057825,8281617.678558726,25431300.564844448,3267795.8840432893,13456785.295911862,21086749.994172473,310255235.96898866,73500788.80451418,59463948.341200314,9621286.165348466,62414429.52418562,21837363.53446026,14421732.419473676,8609602.005794523,7290970.843538984,35939211.46490011,6561514.291169743,9619325.366439033,0,8901384.193091761,4911475.253838657,338104313.6511712,91734703.0575838,8162266.568621353,8078050.607392628,6650401.583137647,65449899.39450131,28771698.08343252,25128411.35027116,13821537.159093013,7048840.0777620915,0,8471667.099189242,1681009.879847533,7071586.931218106,4469478.8729821965,82824246.62706554,29190088.481870897,18242650.960173074,7229776.238170665,729118.6283624175,142553483.71504596,3414587.9532726547,5348449.836366411,18433590.93570255,15763400.574603898,20401180.17753183,63570277.003962845,23929006.296248112,2007527.4991230299,18784881.745710697,8495378.81620313,0,30330476.737682596,10123046.578922387,136288665.01559812,1930598.0321747106,6267962.837230869,7191281.7510349145,4452622.030182147
