area_fips,own_code,industry_code,year,annual_avg_estabs,annual_avg_emplvl,total_annual_wages
13111,5,54,2016,53,208,7256461
13111,5,55,2016,1,0,0
13111,5,56,2016,24,0,0
13111,5,61,2016,4,47,837071
13111,5,62,2016,53,976,40962388
13111,5,71,2016,10,64,1832373
13111,5,72,2016,70,987,15166117
13111,5,81,2016,38,161,4169104
13111,0,10,2016,649,6321,189553213
13113,1,48-49,2016,6,340,38851040
13113,1,54,2016,1,36,3935706
13113,1,61,2016,1,104,10093487
13113,1,92,2016,6,14,628395
13113,2,48-49,2016,1,0,0
13113,2,61,2016,1,0,0
13113,2,62,2016,4,0,0
13113,2,81,2016,1,0,0
13113,2,92,2016,6,16,409931
13113,3,22,2016,1,0,0
13113,3,61,2016,27,3132,130427905
13113,3,92,2016,7,0,0
13113,5,11,2016,3,0,0
13113,5,21,2016,4,0,0
13113,5,22,2016,2,0,0
13113,5,23,2016,371,3082,176795616
13113,5,31-33,2016,126,3601,221999635
13113,5,42,2016,304,2261,148642091
13113,5,44-45,2016,396,6628,151168016
13113,5,48-49,2016,98,0,0
13113,5,51,2016,49,420,18163646
13113,5,52,2016,204,873,56011238
13113,5,53,2016,205,467,19958083
13113,5,54,2016,491,2075,125970908
13113,5,55,2016,22,140,7408556
13113,5,56,2016,212,1259,44535964
13113,5,61,2016,57,413,8104548
13113,5,62,2016,404,6372,288705661
13113,5,71,2016,54,656,10486770
13113,5,72,2016,236,5849,92922950
13113,5,81,2016,273,1826,56341645
13113,0,10,2016,3803,42350,1744921924
13115,1,48-49,2016,6,117,6228144
13115,1,92,2016,11,87,6166656
13115,2,48-49,2016,1,0,0
13115,2,51,2016,1,0,0
13115,2,61,2016,3,483,16963801
13115,2,62,2016,17,362,13707243
13115,2,81,2016,1,0,0
13115,2,92,2016,21,489,18885180
13115,3,61,2016,36,2290,93143032
13115,3,92,2016,7,1587,56748713
13115,5,11,2016,16,0,0
13115,5,21,2016,2,0,0
13115,5,22,2016,5,388,38661726
13115,5,23,2016,120,739,29519847
13115,5,31-33,2016,117,6241,328361882
13115,5,42,2016,92,1576,93024470
13115,5,44-45,2016,369,5094,130356320
13115,5,48-49,2016,51,632,27067276
13115,5,51,2016,18,775,44185349
13115,5,52,2016,114,866,46151176
13115,5,53,2016,84,373,11471525
13115,5,54,2016,187,0,0
13115,5,55,2016,6,0,0
13115,5,56,2016,127,1577,43224991
13115,5,61,2016,18,1288,55492664
13115,5,62,2016,270,7977,384948133
13115,5,71,2016,27,211,3589289
13115,5,72,2016,188,3684,59421915
13115,5,81,2016,142,830,20709184
13115,0,10,2016,2118,38726,1581829632
13117,1,48-49,2016,2,163,9630746
13117,1,92,2016,5,29,2132573
13117,2,48-49,2016,1,0,0
13117,2,61,2016,1,0,0
13117,2,62,2016,3,0,0
13117,2,81,2016,1,0,0
13117,2,92,2016,12,90,3543582
13117,3,51,2016,1,0,0
13117,3,61,2016,42,5180,236987529
13117,3,92,2016,3,0,0
13117,5,11,2016,17,70,2501482
13117,5,21,2016,4,84,6283823
13117,5,22,2016,5,0,0
13117,5,23,2016,700,6379,356975697
13117,5,31-33,2016,260,7626,394827453
13117,5,42,2016,575,5346,430423816
13117,5,44-45,2016,533,8388,238846289
13117,5,48-49,2016,94,0,0
13117,5,51,2016,111,870,76069749
13117,5,52,2016,299,1643,114388467
13117,5,53,2016,254,703,33145941
13117,5,54,2016,1205,5913,452757062
13117,5,55,2016,23,771,87452561
13117,5,56,2016,433,6278,256357083
13117,5,61,2016,93,701,15505630
13117,5,62,2016,481,8064,387352815
13117,5,71,2016,85,1055,22068292
13117,5,72,2016,299,6860,109519902
13117,5,81,2016,333,1695,59814143
13117,0,10,2016,6287,71247,3466735788
13119,1,48-49,2016,5,47,2142597
13119,1,92,2016,1,0,0
13119,2,48-49,2016,1,0,0
13119,2,51,2016,2,0,0
13119,2,61,2016,1,0,0
13119,2,62,2016,1,0,0
13119,2,92,2016,7,80,2218365
13119,3,48-49,2016,1,0,0
13119,3,61,2016,9,489,18499687
13119,3,92,2016,8,0,0
13119,5,11,2016,9,165,6272983
13119,5,22,2016,2,0,0
13119,5,23,2016,35,106,3510329
13119,5,31-33,2016,35,1488,69047931
13119,5,42,2016,26,0,0
13119,5,44-45,2016,97,918,23908971
13119,5,48-49,2016,13,886,40636195
13119,5,51,2016,4,87,4930035
13119,5,52,2016,30,121,5294108
13119,5,53,2016,9,23,729051
13119,5,54,2016,25,91,3590830
13119,5,55,2016,5,69,4378817
13119,5,56,2016,27,292,6915202
13119,5,61,2016,1,0,0
13119,5,62,2016,39,0,0
13119,5,71,2016,5,0,0
13119,5,72,2016,41,0,0
13119,5,81,2016,28,295,8646286
13119,0,10,2016,481,7813,275488690
13121,1,23,2016,1,0,0
13121,1,48-49,2016,52,3557,237298621
13121,1,51,2016,2,36,2618308
13121,1,52,2016,2,46,6306039
13121,1,54,2016,7,97,10486494
13121,1,56,2016,2,0,0
13121,1,61,2016,1,0,0
13121,1,62,2016,2,93,9220370
13121,1,71,2016,2,206,17404030
13121,1,72,2016,1,0,0
13121,1,81,2016,1,0,0
13121,1,92,2016,127,20474,2001795263
13121,2,48-49,2016,1,0,0
13121,2,61,2016,5,12638,972726105
13121,2,62,2016,7,2583,100235575
13121,2,81,2016,1,0,0
13121,2,92,2016,158,13479,712166141
13121,3,48-49,2016,1,0,0
13121,3,61,2016,213,0,0
13121,3,62,2016,4,0,0
13121,3,92,2016,30,0,0
13121,5,11,2016,42,194,16000558
13121,5,21,2016,11,345,41586168
13121,5,22,2016,53,3205,412249683
13121,5,23,2016,1752,18552,1362294482
13121,5,31-33,2016,992,29162,2810809366
13121,5,42,2016,3005,38780,3809755155
13121,5,44-45,2016,3671,61129,2219156464
13121,5,48-49,2016,888,41074,3161931694
13121,5,51,2016,1327,49238,5380935346
13121,5,52,2016,3018,50610,6752588679
13121,5,53,2016,2712,21175,1587468881
13121,5,54,2016,9219,94429,9867635265
13121,5,55,2016,391,19522,2473985478
13121,5,56,2016,3047,77025,3995816510
13121,5,61,2016,701,16006,774778527
13121,5,62,2016,4105,85276,5062776880
13121,5,71,2016,684,15045,682618312
13121,5,72,2016,3456,80035,1861096318
13121,5,81,2016,3896,23048,916348616
13121,0,10,2016,46755,823703,59635343301
13123,1,48-49,2016,3,47,2337704
13123,1,92,2016,3,33,2042952
13123,2,48-49,2016,1,0,0
13123,2,51,2016,1,0,0
13123,2,62,2016,3,15,540038
13123,2,81,2016,1,0,0
13123,2,92,2016,11,96,3347320
13123,3,61,2016,12,611,21621232
13123,3,92,2016,5,393,11180576
13123,5,11,2016,3,0,0
13123,5,21,2016,4,0,0
13123,5,22,2016,2,0,0
13123,5,23,2016,63,191,7684403
13123,5,31-33,2016,37,1328,42054746
13123,5,42,2016,27,87,3550772
13123,5,44-45,2016,90,1142,28320481
13123,5,48-49,2016,11,0,0
13123,5,51,2016,6,0,0
13123,5,52,2016,30,147,7757956
13123,5,53,2016,27,66,2201930
13123,5,54,2016,56,183,8398982
13123,5,56,2016,26,127,3951837
13123,5,61,2016,7,41,871220
13123,5,62,2016,55,598,17567241
13123,5,71,2016,2,0,0
13123,5,72,2016,67,0,0
13123,5,81,2016,41,185,5434420
13123,0,10,2016,617,7030,211339991
13125,1,48-49,2016,2,2,84390
13125,1,92,2016,1,0,0
13125,2,48-49,2016,1,0,0
13125,2,62,2016,1,0,0
13125,2,92,2016,3,0,0
13125,3,61,2016,1,0,0
13125,3,92,2016,4,0,0
13125,5,11,2016,3,0,0
13125,5,21,2016,1,0,0
13125,5,23,2016,1,0,0
13125,5,42,2016,1,0,0
13125,5,44-45,2016,4,22,347399
13125,5,48-49,2016,4,0,0
13125,5,52,2016,1,0,0
13125,5,53,2016,2,0,0
13125,5,54,2016,2,0,0
13125,5,62,2016,3,0,0
13125,5,71,2016,1,0,0
13125,5,72,2016,3,0,0
13125,5,81,2016,1,0,0
13125,0,10,2016,40,425,10607820
13127,1,48-49,2016,4,105,6460150
13127,1,54,2016,1,1,118165
13127,1,61,2016,2,951,87477753
13127,1,71,2016,3,29,2218778
13127,1,92,2016,37,680,68965144
13127,2,48-49,2016,1,0,0
13127,2,51,2016,1,0,0
13127,2,61,2016,1,0,0
13127,2,62,2016,13,0,0
13127,2,81,2016,1,0,0
13127,2,92,2016,18,610,18773442
13127,3,61,2016,1,0,0
13127,3,92,2016,5,0,0
13127,5,11,2016,7,0,0
13127,5,21,2016,2,0,0
13127,5,22,2016,9,121,11894503
13127,5,23,2016,254,1282,52623973
13127,5,31-33,2016,86,1951,117437618
13127,5,42,2016,86,1253,103587081
13127,5,44-45,2016,453,5073,129373230
13127,5,48-49,2016,65,1379,58846465
13127,5,51,2016,38,375,18324968
13127,5,52,2016,155,680,38462064
13127,5,53,2016,145,444,18407022
13127,5,54,2016,282,977,52180705
13127,5,55,2016,15,69,4277608
13127,5,56,2016,202,2130,67467274
13127,5,61,2016,28,238,7899972
13127,5,62,2016,283,4855,262428660
13127,5,71,2016,61,1289,32548609
13127,5,72,2016,289,7405,148467182
13127,5,81,2016,223,1130,38253783
13127,0,10,2016,2885,37606,1530247612
13129,1,48-49,2016,7,68,3291968
13129,1,92,2016,5,20,1184149
13129,2,48-49,2016,1,0,0
13129,2,61,2016,2,0,0
13129,2,62,2016,1,0,0
13129,2,81,2016,1,0,0
13129,2,92,2016,9,49,1936036
13129,3,48-49,2016,2,0,0
13129,3,61,2016,16,1229,55228682
13129,3,92,2016,6,0,0
13129,5,11,2016,14,106,4116821
13129,5,22,2016,1,0,0
13129,5,23,2016,82,710,32485494
13129,5,31-33,2016,111,6817,290237764
13129,5,42,2016,76,1106,72488953
13129,5,44-45,2016,204,2252,53106678
13129,5,48-49,2016,44,0,0
13129,5,51,2016,11,86,3575089
13129,5,52,2016,53,344,16105491
13129,5,53,2016,40,122,3437458
13129,5,54,2016,61,251,13733763
13129,5,55,2016,4,20,1252072
13129,5,56,2016,48,1582,40032034
13129,5,61,2016,4,32,1231414
13129,5,62,2016,80,1765,80950107
13129,5,71,2016,7,57,591784
13129,5,72,2016,85,1395,20747657
13129,5,81,2016,60,180,5769487
13129,0,10,2016,1074,20047,762635970
13131,1,48-49,2016,3,40,1724932
13131,1,92,2016,6,38,2668996
13131,2,48-49,2016,1,0,0
13131,2,61,2016,2,0,0
13131,2,62,2016,3,20,715776
13131,2,92,2016,7,30,1071344
13131,3,51,2016,1,0,0
13131,3,61,2016,12,704,25512052
13131,3,92,2016,5,0,0
13131,5,11,2016,41,632,16434814
13131,5,22,2016,1,0,0
13131,5,23,2016,55,215,7054940
13131,5,31-33,2016,27,592,27636836
13131,5,42,2016,33,0,0
13131,5,44-45,2016,72,754,17998717
13131,5,48-49,2016,14,358,15171161
13131,5,51,2016,2,0,0
13131,5,52,2016,27,130,6168850
13131,5,53,2016,15,28,801827
13131,5,54,2016,21,0,0
13131,5,55,2016,3,0,0
13131,5,56,2016,16,135,3302502
13131,5,61,2016,4,10,266194
13131,5,62,2016,34,477,17756645
13131,5,71,2016,5,17,251212
13131,5,72,2016,29,316,3768498
13131,5,81,2016,37,123,3469205
13131,0,10,2016,496,5548,188233797
13133,1,48-49,2016,4,40,1875128
13133,1,92,2016,4,1,54238
13133,2,48-49,2016,1,0,0
13133,2,51,2016,1,0,0
13133,2,62,2016,1,0,0
13133,2,92,2016,7,21,669878
13133,3,61,2016,12,443,15893753
13133,3,92,2016,8,290,10182621
13133,5,11,2016,20,335,11495649
13133,5,21,2016,3,8,476840
13133,5,22,2016,2,0,0
13133,5,23,2016,38,741,24937576
13133,5,31-33,2016,16,458,21233203
13133,5,42,2016,27,0,0
13133,5,44-45,2016,62,658,16487050
13133,5,48-49,2016,18,150,5685519
13133,5,51,2016,6,27,748292
13133,5,52,2016,35,182,12265965
13133,5,53,2016,21,39,1540624
13133,5,54,2016,40,117,7894473
13133,5,56,2016,23,214,8682140
13133,5,61,2016,7,27,703132
13133,5,62,2016,45,659,24416396
13133,5,71,2016,5,70,1610287
13133,5,72,2016,39,1016,24780556
13133,5,81,2016,30,82,3396644
13133,0,10,2016,494,5777,205501460
13135,1,48-49,2016,21,2142,141396830
13135,1,52,2016,1,0,0
13135,1,54,2016,1,41,2801260
13135,1,71,2016,1,1,39213
13135,1,92,2016,19,226,18396399
13135,2,48-49,2016,1,0,0
13135,2,51,2016,15,299,9924790
13135,2,61,2016,2,0,0
13135,2,62,2016,7,0,0
13135,2,81,2016,1,0,0
13135,2,92,2016,18,663,23875979
13135,3,61,2016,157,23560,988677098
13135,3,92,2016,15,6483,322566159
13135,5,11,2016,26,0,0
13135,5,21,2016,9,0,0
13135,5,22,2016,17,488,39364722
13135,5,23,2016,2511,18355,1091667237
13135,5,31-33,2016,950,25905,1710265532
13135,5,42,2016,2646,30774,2229352044
13135,5,44-45,2016,2746,48265,1562266092
13135,5,48-49,2016,613,7589,375589635
13135,5,51,2016,485,9751,877398089
13135,5,52,2016,1413,16695,1107632000
13135,5,53,2016,1108,6127,336857857
13135,5,54,2016,4000,26390,2051518765
13135,5,55,2016,151,10128,1006260339
13135,5,56,2016,1832,27746,1023677106
13135,5,61,2016,349,3910,141306040
13135,5,62,2016,2198,29059,1397917351
13135,5,71,2016,313,3491,71125757
13135,5,72,2016,1786,31709,537422072
13135,5,81,2016,1657,8532,323234887
13135,0,10,2016,26824,342828,17597765052
13137,1,48-49,2016,7,73,3556454
13137,1,52,2016,1,4,247753
13137,1,92,2016,3,21,1467211
13137,2,48-49,2016,1,0,0
13137,2,51,2016,1,0,0
13137,2,61,2016,3,0,0
13137,2,62,2016,3,0,0
13137,2,92,2016,13,361,12640244
13137,3,51,2016,1,0,0
13137,3,61,2016,18,0,0
13137,3,62,2016,1,0,0
13137,3,92,2016,7,0,0
13137,5,11,2016,12,0,0
13137,5,21,2016,1,0,0
13137,5,22,2016,4,0,0
13137,5,23,2016,88,385,14348142
13137,5,31-33,2016,62,4004,166798901
13137,5,42,2016,50,202,11382684
13137,5,44-45,2016,164,1827,45734067
13137,5,48-49,2016,16,0,0
13137,5,51,2016,9,380,15082365
13137,5,52,2016,47,280,12906212
13137,5,53,2016,21,93,2477063
13137,5,54,2016,59,0,0
13137,5,55,2016,5,0,0
13137,5,56,2016,55,497,13604680
13137,5,61,2016,9,610,25155201
13137,5,62,2016,90,741,27501905
13137,5,71,2016,7,124,2420006
13137,5,72,2016,80,1598,21470695
13137,5,81,2016,50,152,4065234
13137,0,10,2016,918,14565,505078057
13139,1,48-49,2016,8,219,11554023
13139,1,52,2016,1,0,0
13139,1,92,2016,15,243,18821567
13139,2,48-49,2016,1,0,0
13139,2,61,2016,6,0,0
13139,2,62,2016,5,0,0
13139,2,81,2016,1,0,0
13139,2,92,2016,23,318,11516829
13139,3,48-49,2016,2,0,0
13139,3,51,2016,1,0,0
13139,3,61,2016,49,4522,174121035
13139,3,92,2016,7,0,0
13139,5,11,2016,25,0,0
13139,5,21,2016,3,0,0
13139,5,22,2016,6,158,11933941
13139,5,23,2016,488,3584,178244938
13139,5,31-33,2016,260,19258,823259630
13139,5,42,2016,324,4364,259216148
13139,5,44-45,2016,581,8555,244744647
13139,5,48-49,2016,153,2534,119108378
13139,5,51,2016,44,544,33587924
13139,5,52,2016,263,2240,154973828
13139,5,53,2016,197,574,29193507
13139,5,54,2016,439,1673,95407244
13139,5,55,2016,26,892,88192415
13139,5,56,2016,302,4738,131660236
13139,5,61,2016,33,879,36631221
13139,5,62,2016,516,12629,674545905
13139,5,71,2016,80,975,187149336
13139,5,72,2016,290,6510,108928892
13139,5,81,2016,289,1547,45172488
13139,0,10,2016,4662,82224,3644556933
13141,1,48-49,2016,1,16,650141
13141,1,92,2016,1,0,0
13141,2,48-49,2016,1,0,0
13141,2,51,2016,1,0,0
13141,2,62,2016,2,0,0
13141,2,92,2016,6,0,0
13141,3,61,2016,1,0,0
13141,3,92,2016,2,0,0
13141,5,11,2016,1,0,0
13141,5,21,2016,1,0,0
13141,5,22,2016,2,0,0
13141,5,23,2016,2,0,0
13141,5,31-33,2016,2,0,0
13141,5,42,2016,2,0,0
13141,5,44-45,2016,14,72,1848834
13141,5,48-49,2016,1,0,0
13141,5,51,2016,1,0,0
13141,5,52,2016,3,0,0
13141,5,53,2016,5,0,0
13141,5,54,2016,2,0,0
13141,5,56,2016,7,0,0
13141,5,61,2016,1,0,0
13141,5,62,2016,10,0,0
13141,5,72,2016,5,21,186522
13141,5,81,2016,5,13,181415
13141,0,10,2016,85,1537,53019137
13143,1,48-49,2016,5,45,2107064
13143,1,92,2016,2,0,0
13143,2,48-49,2016,1,0,0
13143,2,61,2016,1,0,0
13143,2,62,2016,1,0,0
13143,2,81,2016,1,0,0
13143,2,92,2016,10,42,1260129
13143,3,61,2016,16,793,30949393
13143,3,92,2016,8,430,13185474
13143,5,11,2016,5,15,338989
13143,5,22,2016,2,0,0
13143,5,23,2016,54,389,18979635
13143,5,31-33,2016,35,1734,87132897
13143,5,42,2016,23,274,13713273
13143,5,44-45,2016,82,649,18495009
13143,5,48-49,2016,21,0,0
13143,5,51,2016,4,37,2648980
13143,5,52,2016,28,154,10102709
13143,5,53,2016,13,17,581836
13143,5,54,2016,37,157,6803978
13143,5,55,2016,1,0,0
13143,5,56,2016,18,0,0
13143,5,62,2016,38,637,24392294
13143,5,71,2016,5,44,1780662
13143,5,72,2016,40,396,5145859
13143,5,81,2016,40,140,4155509
13143,0,10,2016,505,6400,258623964
13145,1,48-49,2016,7,35,1502047
13145,1,92,2016,5,22,1564191
13145,2,48-49,2016,1,0,0
13145,2,62,2016,3,26,586882
13145,2,92,2016,4,0,0
13145,3,48-49,2016,1,0,0
13145,3,61,2016,11,646,21521855
13145,3,92,2016,6,0,0
13145,5,11,2016,9,28,830337
13145,5,22,2016,2,0,0
13145,5,23,2016,78,324,11705266
13145,5,31-33,2016,16,883,28396330
13145,5,42,2016,21,72,2443309
13145,5,44-45,2016,51,262,4340493
13145,5,48-49,2016,11,0,0
13145,5,51,2016,6,22,1194051
13145,5,52,2016,17,79,4336604
13145,5,53,2016,17,25,550531
13145,5,54,2016,41,0,0
13145,5,55,2016,1,0,0
13145,5,56,2016,46,194,4698822
13145,5,61,2016,3,0,0
13145,5,62,2016,41,0,0
13145,5,71,2016,5,0,0
13145,5,72,2016,34,0,0
13145,5,81,2016,41,63,1739873
13145,0,10,2016,498,4599,131450269
13147,1,48-49,2016,2,30,1449028
13147,1,54,2016,1,43,3221171
13147,1,92,2016,4,7,387900
13147,2,48-49,2016,1,0,0
13147,2,62,2016,3,0,0
13147,2,92,2016,8,136,4323923
13147,3,51,2016,1,0,0
13147,3,61,2016,6,535,17555496
13147,3,92,2016,4,0,0
13147,5,11,2016,12,88,3332377
13147,5,22,2016,5,139,8614230
13147,5,23,2016,57,262,10772911
13147,5,31-33,2016,31,1734,74624499
13147,5,42,2016,22,208,9773002
13147,5,44-45,2016,76,912,19375719
13147,5,48-49,2016,7,25,724086
13147,5,51,2016,8,94,4358796
13147,5,52,2016,22,128,6071421
13147,5,53,2016,7,21,592836
13147,5,54,2016,39,140,5528917
13147,5,56,2016,18,361,14393308
13147,5,61,2016,3,16,600051
13147,5,62,2016,32,362,14029909
13147,5,71,2016,8,108,1685148
13147,5,72,2016,28,513,6759348
13147,5,81,2016,31,85,2496946
13147,0,10,2016,447,6381,223484528
13149,1,48-49,2016,1,14,660342
13149,1,92,2016,2,1,18709
13149,2,62,2016,2,0,0
13149,2,92,2016,2,0,0
13149,3,53,2016,1,0,0
13149,3,61,2016,8,0,0
13149,3,92,2016,5,306,5958755
13149,5,11,2016,9,0,0
13149,5,21,2016,1,0,0
13149,5,22,2016,5,0,0
13149,5,23,2016,27,151,5903718
13149,5,31-33,2016,11,599,27031967
13149,5,42,2016,5,0,0
13149,5,44-45,2016,19,88,1701125
13149,5,48-49,2016,6,28,1210146
13149,5,51,2016,2,0,0
13149,5,52,2016,7,17,607717
13149,5,53,2016,4,10,203019
13149,5,54,2016,6,0,0
13149,5,56,2016,10,0,0
13149,5,62,2016,7,0,0
13149,5,72,2016,6,34,439184
13149,5,81,2016,13,23,643071
13149,0,10,2016,161,2102,97984884
13151,1,48-49,2016,4,257,13561778
13151,1,52,2016,1,1,115010
13151,1,54,2016,1,4,395065
13151,1,62,2016,1,0,0
13151,1,92,2016,9,635,92877236
13151,2,48-49,2016,1,0,0
13151,2,62,2016,5,60,2102202
13151,2,81,2016,1,0,0
13151,2,92,2016,9,85,3080448
13151,3,51,2016,1,0,0
13151,3,61,2016,63,5766,223112930
13151,3,92,2016,8,0,0
13151,5,11,2016,9,88,932203
13151,5,21,2016,5,100,7297826
13151,5,22,2016,5,0,0
13151,5,23,2016,385,1888,91748342
13151,5,31-33,2016,92,3049,162328285
13151,5,42,2016,178,0,0
13151,5,44-45,2016,578,9925,251409918
13151,5,48-49,2016,219,3936,167453896
13151,5,51,2016,36,530,31048434
13151,5,52,2016,210,995,46797594
13151,5,53,2016,181,818,33306648
13151,5,54,2016,329,1244,62571850
13151,5,55,2016,8,409,30140796
13151,5,56,2016,278,4936,109785029
13151,5,61,2016,51,606,16519009
13151,5,62,2016,449,6686,290528752
13151,5,71,2016,53,639,13827537
13151,5,72,2016,404,7717,108229288
13151,5,81,2016,291,1263,37231967
13151,0,10,2016,4087,56802,2053002598
13153,1,44-45,2016,5,88,2983978
13153,1,48-49,2016,6,155,8490841
13153,1,51,2016,1,4,69783
13153,1,52,2016,1,1,75753
13153,1,54,2016,1,12,974480
13153,1,56,2016,1,2,21149
13153,1,62,2016,2,202,8646212
13153,1,71,2016,5,71,1166432
13153,1,72,2016,6,101,1580502
13153,1,81,2016,1,1,18386
13153,1,92,2016,19,13931,993936011
13153,2,48-49,2016,1,0,0
13153,2,61,2016,4,0,0
13153,2,62,2016,11,0,0
13153,2,81,2016,1,0,0
13153,2,92,2016,18,301,9918328
13153,3,48-49,2016,2,0,0
13153,3,51,2016,3,31,553619
13153,3,56,2016,1,0,0
13153,3,61,2016,67,4309,171199586
13153,3,62,2016,6,2491,96107565
13153,3,92,2016,6,1552,59299626
13153,5,11,2016,25,0,0
13153,5,21,2016,1,0,0
13153,5,22,2016,7,0,0
13153,5,23,2016,214,1062,53745809
13153,5,31-33,2016,83,5966,304871532
13153,5,42,2016,65,0,0
13153,5,44-45,2016,464,6853,172342097
13153,5,48-49,2016,40,522,20622240
13153,5,51,2016,27,202,8370594
13153,5,52,2016,140,1035,44495968
13153,5,53,2016,110,396,11409271
13153,5,54,2016,338,3276,205727233
13153,5,55,2016,16,159,9158690
13153,5,56,2016,147,1703,50334046
13153,5,61,2016,23,287,7073633
13153,5,62,2016,361,4231,155961300
13153,5,71,2016,34,519,7634661
13153,5,72,2016,301,6566,89811274
13153,5,81,2016,189,930,33832131
13153,0,10,2016,2865,58776,2604771043
13155,1,48-49,2016,3,17,652428
13155,1,92,2016,3,8,357806
13155,2,48-49,2016,1,0,0
13155,2,62,2016,1,0,0
13155,2,92,2016,1,0,0
13155,3,61,2016,7,284,9173954
13155,3,62,2016,2,0,0
13155,3,92,2016,3,0,0
13155,5,11,2016,12,149,2953498
13155,5,22,2016,1,0,0
13155,5,23,2016,14,110,4738181
13155,5,31-33,2016,5,157,6575447
13155,5,42,2016,6,29,888633
13155,5,44-45,2016,31,199,4686803
13155,5,48-49,2016,3,0,0
13155,5,51,2016,2,0,0
13155,5,52,2016,8,0,0
13155,5,53,2016,2,0,0
13155,5,54,2016,11,0,0
13155,5,56,2016,4,0,0
13155,5,62,2016,10,127,2390204
13155,5,71,2016,3,0,0
13155,5,72,2016,5,0,0
13155,5,81,2016,12,12,381168
13155,0,10,2016,154,1882,57853500
13157,1,48-49,2016,7,122,5818498
13157,1,92,2016,5,32,2076585
13157,2,48-49,2016,1,0,0
13157,2,61,2016,1,0,0
13157,2,62,2016,2,0,0
13157,2,92,2016,7,0,0
13157,3,61,2016,20,1846,62596652
13157,3,92,2016,14,925,28351832
13157,5,11,2016,21,0,0
13157,5,21,2016,2,0,0
13157,5,22,2016,4,0,0
13157,5,23,2016,185,1019,53665271
13157,5,31-33,2016,76,5559,265593441
13157,5,42,2016,100,0,0
13157,5,44-45,2016,220,2736,68224014
13157,5,48-49,2016,61,2550,84870002
13157,5,51,2016,12,97,4494593
13157,5,52,2016,60,376,23931405
13157,5,53,2016,59,1031,26288073
13157,5,54,2016,129,0,0
13157,5,55,2016,2,0,0
13157,5,56,2016,99,1744,50510896
13157,5,61,2016,8,39,794146
13157,5,62,2016,102,1191,37525220
13157,5,71,2016,16,134,3691212
13157,5,72,2016,84,1367,19252650
13157,5,81,2016,98,402,11949387
13157,0,10,2016,1460,24698,928287818
13159,1,48-49,2016,3,18,728260
13159,1,92,2016,1,0,0
13159,2,48-49,2016,1,0,0
13159,2,51,2016,1,0,0
13159,2,62,2016,1,0,0
13159,2,92,2016,5,41,1043766
13159,3,61,2016,1,0,0
13159,3,92,2016,6,0,0
13159,5,11,2016,5,17,484643
13159,5,23,2016,28,88,2896638
13159,5,31-33,2016,18,404,17782850
13159,5,42,2016,6,35,1476932
13159,5,44-45,2016,26,194,3616810
13159,5,48-49,2016,5,8,248166
13159,5,51,2016,2,0,0
13159,5,52,2016,12,53,2089566
13159,5,53,2016,6,8,276371
13159,5,54,2016,9,26,982623
13159,5,56,2016,7,88,1746600
13159,5,61,2016,1,0,0
13159,5,62,2016,17,0,0
13159,5,71,2016,4,29,524845
13159,5,72,2016,11,133,1898958
13159,5,81,2016,10,7,99241
13159,0,10,2016,189,2045,62814195
13161,1,48-49,2016,2,26,1173704
13161,1,92,2016,2,3,82002
13161,2,48-49,2016,1,0,0
13161,2,62,2016,2,0,0
13161,2,92,2016,6,15,679839
13161,3,61,2016,7,0,0
13161,3,62,2016,1,0,0
13161,3,92,2016,7,201,5003470
13161,5,11,2016,18,281,11941108
13161,5,22,2016,2,0,0
13161,5,23,2016,8,23,630227
13161,5,31-33,2016,21,1395,45620200
13161,5,42,2016,17,283,13512025
13161,5,44-45,2016,66,599,13450727
13161,5,48-49,2016,13,0,0
13161,5,51,2016,3,0,0
13161,5,52,2016,14,84,3467590
13161,5,53,2016,4,11,305099
13161,5,54,2016,15,48,1703559
13161,5,55,2016,2,0,0
13161,5,56,2016,7,0,0
13161,5,61,2016,1,0,0
13161,5,62,2016,18,0,0
13161,5,72,2016,17,233,2852748
13161,5,81,2016,14,29,623449
13161,0,10,2016,270,4352,140452591
13163,1,48-49,2016,6,34,1357604
13163,1,92,2016,6,20,1397698
13163,2,48-49,2016,1,0,0
13163,2,62,2016,3,23,656419
13163,2,81,2016,1,0,0
13163,2,92,2016,8,11,365574
13163,3,51,2016,1,0,0
13163,3,61,2016,8,0,0
13163,3,62,2016,1,0,0
13163,3,92,2016,8,0,0
13163,5,11,2016,36,266,9864025
13163,5,21,2016,6,322,21344678
13163,5,22,2016,5,0,0
13163,5,23,2016,31,187,7161164
13163,5,31-33,2016,34,883,35757920
13163,5,42,2016,14,144,4330490
13163,5,44-45,2016,60,579,12227995
13163,5,48-49,2016,11,0,0
13163,5,51,2016,2,0,0
13163,5,52,2016,18,101,4318819
13163,5,53,2016,12,49,1295216
13163,5,54,2016,15,0,0
13163,5,55,2016,2,0,0
13163,5,56,2016,11,86,2916284
13163,5,61,2016,1,0,0
13163,5,62,2016,21,0,0
13163,5,71,2016,1,0,0
13163,5,72,2016,27,0,0
13163,5,81,2016,22,71,1351243
13163,0,10,2016,379,4769,168897160
13165,1,48-49,2016,2,15,598088
13165,1,92,2016,4,4,203156
13165,2,48-49,2016,1,0,0
13165,2,62,2016,2,0,0
13165,2,92,2016,8,27,709629
13165,3,61,2016,1,0,0
13165,3,62,2016,1,0,0
13165,3,92,2016,4,0,0
13165,5,11,2016,11,26,754017
