"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13000","5","336340","58","0","2017","A","",7,1986,87040571,24471971,537925,843,43818,"",1.20,2.52,1.96,2.91,3.82,0.78,0.78,"",-2,-22.2,214,12.1,6727803,8.4,2817282,13.0,-206718,-27.8,-28,-3.2,-1495,-3.3
"13000","5","33635","57","0","2017","A","",18,1456,87459187,15486536,157275,1155,60075,"",1.13,0.59,0.54,0.58,0.30,0.92,0.92,"",0,0.0,376,34.8,22203994,34.0,4354543,39.1,6286,4.2,-7,-0.6,-323,-0.5
"13000","5","336350","58","0","2017","A","",18,1456,87459187,15486536,157275,1155,60075,"",1.13,0.59,0.54,0.58,0.30,0.92,0.92,"",0,0.0,376,34.8,22203994,34.0,4354543,39.1,6286,4.2,-7,-0.6,-323,-0.5
"13000","5","33636","57","0","2017","A","",20,1687,69596088,19094675,804013,793,41244,"",1.29,0.74,0.63,0.84,1.34,0.84,0.84,"",-1,-4.8,44,2.7,-5249526,-7.0,-4562742,-19.3,-171661,-17.6,-83,-9.5,-4324,-9.5
"13000","5","336360","58","0","2017","A","",20,1687,69596088,19094675,804013,793,41244,"",1.29,0.74,0.63,0.84,1.34,0.84,0.84,"",-1,-4.8,44,2.7,-5249526,-7.0,-4562742,-19.3,-171661,-17.6,-83,-9.5,-4324,-9.5
"13000","5","33637","57","0","2017","A","",17,3387,159392986,40094689,1190586,905,47054,"",1.10,1.25,1.05,1.51,1.61,0.84,0.84,"",-1,-5.6,201,6.3,9195690,6.1,3642074,10.0,-33785,-2.8,-2,-0.2,-89,-0.2
"13000","5","336370","58","0","2017","A","",17,3387,159392986,40094689,1190586,905,47054,"",1.10,1.25,1.05,1.51,1.61,0.84,0.84,"",-1,-5.6,201,6.3,9195690,6.1,3642074,10.0,-33785,-2.8,-2,-0.2,-89,-0.2
"13000","5","33639","57","0","2017","A","",47,4598,229305551,51082535,805404,959,49872,"",0.98,0.99,0.97,0.98,0.74,0.97,0.98,"",-15,-24.2,99,2.2,3895442,1.7,278141,0.5,-237404,-22.8,-5,-0.5,-233,-0.5
"13000","5","336390","58","0","2017","A","",47,4598,229305551,51082535,805404,959,49872,"",0.98,0.99,0.97,0.98,0.74,0.97,0.98,"",-15,-24.2,99,2.2,3895442,1.7,278141,0.5,-237404,-22.8,-5,-0.5,-233,-0.5
"13000","5","3364","56","0","2017","A","",109,20663,1890370932,220569130,2383159,1759,91488,"",1.22,1.41,1.36,0.97,0.85,0.96,0.96,"",-42,-27.8,-156,-0.7,-620101,0.0,-4279506,-1.9,-613759,-20.5,12,0.7,658,0.7
"13000","5","33641","57","0","2017","A","",109,20663,1890370932,220569130,2383159,1759,91488,"",1.22,1.41,1.36,0.97,0.85,0.96,0.96,"",-42,-27.8,-156,-0.7,-620101,0.0,-4279506,-1.9,-613759,-20.5,12,0.7,658,0.7
"13000","5","336411","58","0","2017","A","",69,15869,1570278803,168610764,1546145,1903,98952,"",3.42,2.37,2.30,1.30,1.30,0.97,0.97,"",-46,-40.0,-562,-3.4,-28963734,-1.8,-8859668,-5.0,-454245,-22.7,31,1.7,1621,1.7
"13000","5","336412","58","0","2017","A","",10,2509,168474520,28227256,538794,1291,67150,"",0.52,1.03,0.79,0.98,1.07,0.77,0.77,"",0,0.0,263,11.7,22085093,15.1,2568923,10.0,-69518,-11.4,38,3.0,1979,3.0
"13000","5","336413","58","0","2017","A","",24,1701,105378770,19248988,278210,1192,61969,"",0.57,0.53,0.47,0.42,0.37,0.89,0.89,"",4,20.0,122,7.7,5548637,5.6,1972960,11.4,-74437,-21.1,-24,-2.0,-1261,-2.0
"13000","5","336414","58","0","2017","A","N",1,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","336415","58","0","2017","A","N",5,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","3365","56","0","2017","A","N",5,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","33651","57","0","2017","A","N",5,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","336510","58","0","2017","A","N",5,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","3366","56","0","2017","A","N",22,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","33661","57","0","2017","A","N",22,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","336611","58","0","2017","A","N",6,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","336612","58","0","2017","A","",16,1486,60118368,18150861,1056559,778,40445,"",0.54,1.22,1.14,1.10,3.38,0.93,0.94,"",0,0.0,246,19.8,8834963,17.2,2714980,17.6,135003,14.6,-18,-2.3,-924,-2.2
"13000","5","3369","56","0","2017","A","",37,3912,232819016,42978567,1824853,1145,59515,"",1.25,3.73,3.84,3.37,5.19,1.03,1.03,"",4,12.1,508,14.9,38681347,19.9,4617326,12.0,-34648,-1.9,48,4.4,2480,4.3
"13000","5","33699","57","0","2017","A","",37,3912,232819016,42978567,1824853,1145,59515,"",1.25,3.73,3.84,3.37,5.19,1.03,1.03,"",4,12.1,508,14.9,38681347,19.9,4617326,12.0,-34648,-1.9,48,4.4,2480,4.3
"13000","5","336991","58","0","2017","A","N",10,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","336992","58","0","2017","A","N",2,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","336999","58","0","2017","A","",25,3659,222633862,40010654,1618399,1170,60841,"",1.73,7.54,9.25,6.08,10.77,1.23,1.23,"",5,25.0,531,17.0,39616061,21.6,4897887,13.9,-74935,-4.4,45,4.0,2322,4.0
"13000","5","337","55","0","2017","A","",549,10987,454469958,126951297,3219120,795,41366,"",1.11,0.93,0.91,0.84,1.27,0.98,0.98,"",-80,-12.7,50,0.5,14435984,3.3,2061580,1.7,-845738,-20.8,21,2.7,1131,2.8
"13000","5","3371","56","0","2017","A","",402,5580,206170332,64504176,1426439,710,36945,"",1.12,0.75,0.71,0.66,0.98,0.95,0.95,"",-68,-14.5,-94,-1.7,2797770,1.4,-133960,-0.2,-315320,-18.1,21,3.0,1104,3.1
"13000","5","33711","57","0","2017","A","",289,3614,134934812,41901706,862690,718,37340,"",1.26,1.01,0.97,0.89,1.19,0.96,0.96,"",-49,-14.5,30,0.8,491327,0.4,1258994,3.1,-200852,-18.9,-3,-0.4,-175,-0.5
"13000","5","337110","58","0","2017","A","",289,3614,134934812,41901706,862690,718,37340,"",1.26,1.01,0.97,0.89,1.19,0.96,0.96,"",-49,-14.5,30,0.8,491327,0.4,1258994,3.1,-200852,-18.9,-3,-0.4,-175,-0.5
"13000","5","33712","57","0","2017","A","",113,1967,71235520,22602470,563749,697,36220,"",0.87,0.50,0.47,0.45,0.78,0.94,0.94,"",-19,-14.4,-124,-5.9,2306443,3.3,-1392954,-5.8,-114468,-16.9,63,9.9,3249,9.9
"13000","5","337121","58","0","2017","A","",13,538,18396293,5833637,115416,657,34183,"",0.53,0.29,0.27,0.22,0.42,0.95,0.95,"",-4,-23.5,-57,-9.6,-147652,-0.8,-413885,-6.6,-40847,-26.1,57,9.5,2999,9.6
"13000","5","337122","58","0","2017","A","",60,453,15595837,5472260,112707,662,34447,"",0.84,0.46,0.45,0.48,0.55,0.96,0.97,"",-16,-21.1,-38,-7.7,-1075686,-6.5,-506690,-8.5,-37596,-25.0,8,1.2,458,1.3
"13000","5","337124","58","0","2017","A","",17,240,13715122,2667997,74041,1100,57226,"",1.75,1.33,1.80,1.31,1.93,1.35,1.36,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","337125","58","0","2017","A","",3,12,369446,114531,2433,613,31895,"",0.43,0.08,0.06,0.07,0.08,0.74,0.74,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","337127","58","0","2017","A","",20,725,23158822,8514045,259152,615,31962,"",1.13,1.00,0.68,0.93,1.47,0.68,0.68,"",1,5.3,-76,-9.5,-837093,-3.5,-874588,-9.3,-48111,-15.7,39,6.8,2020,6.7
"13000","5","3372","56","0","2017","A","",124,3880,180240403,45093966,1440552,893,46460,"",1.17,1.19,1.11,1.10,1.66,0.93,0.93,"",-10,-7.5,94,2.5,8520165,5.0,1595322,3.7,-384822,-21.1,21,2.4,1102,2.4
"13000","5","33721","57","0","2017","A","",124,3880,180240403,45093966,1440552,893,46460,"",1.17,1.19,1.11,1.10,1.66,0.93,0.93,"",-10,-7.5,94,2.5,8520165,5.0,1595322,3.7,-384822,-21.1,21,2.4,1102,2.4
"13000","5","337211","58","0","2017","A","",15,469,24711398,5118955,171340,1012,52643,"",1.05,0.86,0.95,0.79,1.22,1.11,1.11,"",-2,-11.8,97,26.1,6527495,35.9,1290664,33.7,-56032,-24.6,71,7.5,3696,7.6
"13000","5","337212","58","0","2017","A","",55,590,26436750,7007824,235592,861,44795,"",1.34,0.88,0.76,0.78,1.10,0.86,0.86,"",1,1.9,34,6.1,2515989,10.5,457796,7.0,-1889,-0.8,34,4.1,1778,4.1
"13000","5","337214","58","0","2017","A","",9,857,39302241,9926232,337188,882,45860,"",0.82,1.23,0.96,1.13,2.06,0.78,0.78,"",0,0.0,-26,-2.9,-340601,-0.9,-149371,-1.5,-85419,-20.2,19,2.2,986,2.2
"13000","5","337215","58","0","2017","A","",45,1963,89790014,23040955,696432,880,45743,"",1.13,1.44,1.46,1.37,2.01,1.01,1.01,"",-10,-18.2,-12,-0.6,-182718,-0.2,-3767,0.0,-241482,-25.7,4,0.5,185,0.4
"13000","5","3379","56","0","2017","A","",24,1527,68059223,17353155,352129,857,44580,"",0.88,1.36,1.45,1.28,1.57,1.06,1.06,"",-1,-4.0,51,3.5,3118049,4.8,600218,3.6,-145596,-29.3,11,1.3,589,1.3
"13000","5","33791","57","0","2017","A","",17,1239,51395033,14239010,235251,798,41475,"",1.10,1.66,1.61,1.49,1.46,0.97,0.97,"",-1,-5.6,-6,-0.5,-1114589,-2.1,262645,1.9,-185898,-44.1,-13,-1.6,-696,-1.7
"13000","5","337910","58","0","2017","A","",17,1239,51395033,14239010,235251,798,41475,"",1.10,1.66,1.61,1.49,1.46,0.97,0.97,"",-1,-5.6,-6,-0.5,-1114589,-2.1,262645,1.9,-185898,-44.1,-13,-1.6,-696,-1.7
"13000","5","33792","57","0","2017","A","",7,288,16664190,3114145,116878,1115,57962,"",0.59,0.77,1.11,0.79,1.85,1.44,1.44,"",-1,-12.5,57,24.7,4232638,34.0,337573,12.2,40302,52.6,80,7.7,4165,7.7
"13000","5","337920","58","0","2017","A","",7,288,16664190,3114145,116878,1115,57962,"",0.59,0.77,1.11,0.79,1.85,1.44,1.44,"",-1,-12.5,57,24.7,4232638,34.0,337573,12.2,40302,52.6,80,7.7,4165,7.7
"13000","5","339","55","0","2017","A","",807,12361,749448844,140693933,2306137,1166,60629,"",0.90,0.69,0.69,0.61,0.62,1.00,1.00,"",-32,-3.8,87,0.7,32580576,4.5,7281260,5.5,-85561,-3.6,43,3.8,2226,3.8
"13000","5","3391","56","0","2017","A","",371,6509,458127360,74925167,1075950,1354,70387,"",1.05,0.70,0.70,0.63,0.61,1.00,1.00,"",-17,-4.4,-165,-2.5,11954949,2.7,3380259,4.7,-43549,-3.9,68,5.3,3537,5.3
"13000","5","33911","57","0","2017","A","",371,6509,458127360,74925167,1075950,1354,70387,"",1.05,0.70,0.70,0.63,0.61,1.00,1.00,"",-17,-4.4,-165,-2.5,11954949,2.7,3380259,4.7,-43549,-3.9,68,5.3,3537,5.3
"13000","5","339112","58","0","2017","A","",52,1821,189804060,21525039,240624,2004,104212,"",0.84,0.50,0.63,0.44,0.33,1.27,1.27,"",8,18.2,56,3.2,35926816,23.3,1451598,7.2,14904,6.6,328,19.6,17042,19.6
"13000","5","339113","58","0","2017","A","",66,2342,151375755,29891726,519385,1243,64635,"",0.80,0.77,0.66,0.79,0.91,0.86,0.86,"",-3,-4.3,-153,-6.1,-25014496,-14.2,2431275,8.9,48755,10.4,-117,-8.6,-6060,-8.6
"13000","5","339114","58","0","2017","A","",17,91,5275020,1043496,19552,1121,58288,"",0.98,0.19,0.18,0.15,0.18,0.92,0.92,"",3,21.4,12,15.2,312628,6.3,104018,11.1,-581,-2.9,-84,-7.0,-4395,-7.0
"13000","5","339115","58","0","2017","A","",19,888,54906744,7362018,102032,1189,61809,"",1.01,1.15,1.22,0.81,0.77,1.06,1.06,"",-3,-13.6,-77,-8.0,-370144,-0.7,-673781,-8.4,-66003,-39.3,88,8.0,4542,7.9
"13000","5","339116","58","0","2017","A","",219,1367,56765781,15102888,194357,799,41541,"",1.27,1.01,1.03,0.98,0.85,1.02,1.02,"",-21,-8.8,-3,-0.2,1100145,2.0,67149,0.4,-40624,-17.3,17,2.2,894,2.2
"13000","5","3399","56","0","2017","A","",436,5853,291321484,65768766,1230187,957,49777,"",0.80,0.68,0.68,0.59,0.63,0.99,0.99,"",-15,-3.3,253,4.5,20625627,7.6,3901001,6.3,-42012,-3.3,27,2.9,1440,3.0
"13000","5","33991","57","0","2017","A","",24,37,975576,444249,6074,505,26249,"",0.39,0.05,0.03,0.04,0.03,0.57,0.57,"",-6,-20.0,-9,-19.6,-99717,-9.3,-119624,-21.2,-1341,-18.1,51,11.2,2659,11.3
"13000","5","339910","58","0","2017","A","",24,37,975576,444249,6074,505,26249,"",0.39,0.05,0.03,0.04,0.03,0.57,0.57,"",-6,-20.0,-9,-19.6,-99717,-9.3,-119624,-21.2,-1341,-18.1,51,11.2,2659,11.3
"13000","5","33992","57","0","2017","A","",44,833,37989566,9777881,207148,877,45619,"",0.81,0.65,0.55,0.51,0.70,0.85,0.85,"",-3,-6.4,37,4.6,4695331,14.1,705674,7.8,-9888,-4.6,72,8.9,3770,9.0
"13000","5","339920","58","0","2017","A","",44,833,37989566,9777881,207148,877,45619,"",0.81,0.65,0.55,0.51,0.70,0.85,0.85,"",-3,-6.4,37,4.6,4695331,14.1,705674,7.8,-9888,-4.6,72,8.9,3770,9.0
"13000","5","33993","57","0","2017","A","",23,451,36007199,5176132,118257,1536,79868,"",1.19,1.38,1.54,1.08,1.38,1.11,1.11,"",-3,-11.5,-32,-6.6,-1430970,-3.8,-443852,-7.9,-5393,-4.4,46,3.1,2370,3.1
"13000","5","339930","58","0","2017","A","",23,451,36007199,5176132,118257,1536,79868,"",1.19,1.38,1.54,1.08,1.38,1.11,1.11,"",-3,-11.5,-32,-6.6,-1430970,-3.8,-443852,-7.9,-5393,-4.4,46,3.1,2370,3.1
"13000","5","33994","57","0","2017","A","",8,393,16200370,3502423,82655,793,41240,"",0.53,1.16,1.02,0.96,1.08,0.88,0.88,"",-1,-11.1,-59,-13.1,-4142547,-20.4,-667448,-16.0,-26761,-24.5,-73,-8.4,-3766,-8.4
"13000","5","339940","58","0","2017","A","",8,393,16200370,3502423,82655,793,41240,"",0.53,1.16,1.02,0.96,1.08,0.88,0.88,"",-1,-11.1,-59,-13.1,-4142547,-20.4,-667448,-16.0,-26761,-24.5,-73,-8.4,-3766,-8.4
"13000","5","33995","57","0","2017","A","",232,2210,100628828,25743640,390651,876,45533,"",1.20,0.94,0.93,0.87,0.80,0.99,0.99,"",-10,-4.1,200,10.0,10040785,11.1,2582043,11.1,-45245,-10.4,9,1.0,461,1.0
"13000","5","339950","58","0","2017","A","",232,2210,100628828,25743640,390651,876,45533,"",1.20,0.94,0.93,0.87,0.80,0.99,0.99,"",-10,-4.1,200,10.0,10040785,11.1,2582043,11.1,-45245,-10.4,9,1.0,461,1.0
"13000","5","33999","57","0","2017","A","",105,1929,99519945,21124441,425402,992,51591,"",0.51,0.55,0.56,0.49,0.53,1.01,1.01,"",8,8.2,115,6.3,11562745,13.1,1844208,9.6,46616,12.3,60,6.4,3105,6.4
"13000","5","339991","58","0","2017","A","",12,255,13783167,3288619,70009,1039,54016,"",0.57,0.28,0.28,0.32,0.31,0.98,0.98,"",-2,-14.3,15,6.2,1455549,11.8,43365,1.3,-1174,-1.6,52,5.3,2704,5.3
"13000","5","339992","58","0","2017","A","",13,45,1585570,511765,6710,671,34912,"",0.73,0.14,0.11,0.16,0.11,0.76,0.76,"",-2,-13.3,-7,-13.5,-273965,-14.7,-90918,-15.1,-4406,-39.6,-12,-1.8,-621,-1.7
"13000","5","339993","58","0","2017","A","N",3,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","339994","58","0","2017","A","",8,57,4186919,699963,19081,1417,73670,"",1.27,0.21,0.33,0.21,0.43,1.59,1.59,"",0,0.0,-1,-1.7,-383349,-8.4,-45942,-6.2,-1934,-9.2,-96,-6.3,-5015,-6.4
"13000","5","339995","58","0","2017","A","N",4,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","339999","58","0","2017","A","",65,736,37993449,8532723,221513,992,51592,"",0.43,0.42,0.42,0.36,0.51,1.01,1.01,"",13,25.0,118,19.1,10457716,38.0,2217279,35.1,74932,51.1,135,15.8,7030,15.8
"13000","5","42","54","0","2017","A","",20622,220361,16885642592,2699738174,43389867,1474,76627,"",1.21,1.24,1.32,1.18,1.19,1.07,1.07,"",-2944,-12.5,2189,1.0,473354166,2.9,38332175,1.4,-5911804,-12.0,27,1.9,1401,1.9
"13000","5","423","55","0","2017","A","",7313,107901,8396669178,1271405309,20994905,1497,77818,"",1.03,1.21,1.33,1.12,1.13,1.11,1.11,"",-671,-8.4,709,0.7,236794873,2.9,5766026,0.5,-3925783,-15.8,33,2.3,1694,2.2
"13000","5","4231","56","0","2017","A","",630,10647,666593253,122997271,1946083,1204,62607,"",0.98,1.05,1.21,0.99,1.08,1.15,1.15,"",-52,-7.6,-125,-1.2,-23595922,-3.4,-1350980,-1.1,-144038,-6.9,-28,-2.3,-1464,-2.3
"13000","5","42311","57","0","2017","A","",177,3994,297220526,47041377,735360,1431,74411,"",1.07,1.13,1.36,1.03,1.24,1.20,1.20,"",-19,-9.7,-303,-7.1,-45105405,-13.2,-3789501,-7.5,-28555,-3.7,-101,-6.6,-5261,-6.6
"13000","5","423110","58","0","2017","A","",177,3994,297220526,47041377,735360,1431,74411,"",1.07,1.13,1.36,1.03,1.24,1.20,1.20,"",-19,-9.7,-303,-7.1,-45105405,-13.2,-3789501,-7.5,-28555,-3.7,-101,-6.6,-5261,-6.6
"13000","5","42312","57","0","2017","A","",331,4897,277640038,56113703,966738,1090,56700,"",0.93,0.97,1.07,0.94,1.06,1.10,1.10,"",-15,-4.3,236,5.1,21839911,8.5,3510563,6.7,-68192,-6.6,35,3.3,1816,3.3
"13000","5","423120","58","0","2017","A","",331,4897,277640038,56113703,966738,1090,56700,"",0.93,0.97,1.07,0.94,1.06,1.10,1.10,"",-15,-4.3,236,5.1,21839911,8.5,3510563,6.7,-68192,-6.6,35,3.3,1816,3.3
"13000","5","42313","57","0","2017","A","",76,1416,79381819,16114154,199207,1078,56054,"",1.29,1.64,1.75,1.47,1.19,1.07,1.07,"",-11,-12.6,-66,-4.5,-1707060,-2.1,-911086,-5.4,-36543,-15.5,26,2.5,1354,2.5
"13000","5","423130","58","0","2017","A","",76,1416,79381819,16114154,199207,1078,56054,"",1.29,1.64,1.75,1.47,1.19,1.07,1.07,"",-11,-12.6,-66,-4.5,-1707060,-2.1,-911086,-5.4,-36543,-15.5,26,2.5,1354,2.5
"13000","5","42314","57","0","2017","A","",46,340,12350870,3728037,44778,698,36317,"",0.75,0.50,0.47,0.45,0.37,0.93,0.93,"",-6,-11.5,7,2.1,1376632,12.5,-160956,-4.1,-10748,-19.4,63,9.9,3312,10.0
"13000","5","423140","58","0","2017","A","",46,340,12350870,3728037,44778,698,36317,"",0.75,0.50,0.47,0.45,0.37,0.93,0.93,"",-6,-11.5,7,2.1,1376632,12.5,-160956,-4.1,-10748,-19.4,63,9.9,3312,10.0
"13000","5","4232","56","0","2017","A","",472,7418,471168032,89323161,1788350,1222,63518,"",1.60,2.24,2.31,2.15,2.44,1.03,1.03,"",-53,-10.1,74,1.0,-30864103,-6.1,930620,1.1,-556399,-23.7,-93,-7.1,-4846,-7.1
"13000","5","42321","57","0","2017","A","",179,1678,100583949,20884928,361102,1153,59934,"",1.38,1.16,1.10,1.16,1.12,0.95,0.95,"",-10,-5.3,79,4.9,6926628,7.4,1563003,8.1,-17894,-4.7,27,2.4,1377,2.4
"13000","5","423210","58","0","2017","A","",179,1678,100583949,20884928,361102,1153,59934,"",1.38,1.16,1.10,1.16,1.12,0.95,0.95,"",-10,-5.3,79,4.9,6926628,7.4,1563003,8.1,-17894,-4.7,27,2.4,1377,2.4
"13000","5","42322","57","0","2017","A","",293,5740,370584083,68438233,1427248,1242,64566,"",1.77,3.07,3.27,2.90,3.48,1.06,1.06,"",-43,-12.8,-4,-0.1,-37790731,-9.3,-632383,-0.9,-538505,-27.4,-125,-9.1,-6529,-9.2
"13000","5","423220","58","0","2017","A","",293,5740,370584083,68438233,1427248,1242,64566,"",1.77,3.07,3.27,2.90,3.48,1.06,1.06,"",-43,-12.8,-4,-0.1,-37790731,-9.3,-632383,-0.9,-538505,-27.4,-125,-9.1,-6529,-9.2
"13000","5","4233","56","0","2017","A","",588,9761,741317065,120697892,2418904,1461,75949,"",1.12,1.43,1.85,1.34,1.58,1.29,1.29,"",-40,-6.4,-75,-0.8,63873249,9.4,293899,0.2,-781858,-24.4,137,10.3,7077,10.3
"13000","5","42331","57","0","2017","A","",253,5948,513046385,75340529,1504216,1659,86255,"",1.23,1.87,2.72,1.74,2.45,1.45,1.45,"",-28,-10.0,-211,-3.4,54963034,12.0,-904193,-1.2,-533826,-26.2,229,16.0,11875,16.0
"13000","5","423310","58","0","2017","A","",253,5948,513046385,75340529,1504216,1659,86255,"",1.23,1.87,2.72,1.74,2.45,1.45,1.45,"",-28,-10.0,-211,-3.4,54963034,12.0,-904193,-1.2,-533826,-26.2,229,16.0,11875,16.0
"13000","5","42332","57","0","2017","A","",193,1913,104549383,22482105,449817,1051,54664,"",1.24,1.09,1.08,1.03,1.02,0.98,0.99,"",-13,-6.3,67,3.6,74703,0.1,-49288,-0.2,-83285,-15.6,-38,-3.5,-1941,-3.4
"13000","5","423320","58","0","2017","A","",193,1913,104549383,22482105,449817,1051,54664,"",1.24,1.09,1.08,1.03,1.02,0.98,0.99,"",-13,-6.3,67,3.6,74703,0.1,-49288,-0.2,-83285,-15.6,-38,-3.5,-1941,-3.4
"13000","5","42333","57","0","2017","A","",73,1129,82547236,13411963,300444,1406,73094,"",0.91,1.05,1.20,0.93,0.99,1.15,1.15,"",-5,-6.4,36,3.3,3605827,4.6,409661,3.2,-69693,-18.8,17,1.2,869,1.2
"13000","5","423330","58","0","2017","A","",73,1129,82547236,13411963,300444,1406,73094,"",0.91,1.05,1.20,0.93,0.99,1.15,1.15,"",-5,-6.4,36,3.3,3605827,4.6,409661,3.2,-69693,-18.8,17,1.2,869,1.2
"13000","5","42339","57","0","2017","A","",69,771,41174061,9463295,164427,1027,53421,"",0.83,0.94,0.88,0.87,0.93,0.93,0.94,"",5,7.8,32,4.3,5229685,14.5,837719,9.7,-95054,-36.6,92,9.8,4782,9.8
"13000","5","423390","58","0","2017","A","",69,771,41174061,9463295,164427,1027,53421,"",0.83,0.94,0.88,0.87,0.93,0.93,0.94,"",5,7.8,32,4.3,5229685,14.5,837719,9.7,-95054,-36.6,92,9.8,4782,9.8
"13000","5","4234","56","0","2017","A","",1329,24685,2541486492,290958720,4687459,1980,102955,"",0.99,1.32,1.42,1.22,1.12,1.08,1.08,"",-261,-16.4,-357,-1.4,27554044,1.1,-5992365,-2.0,-1079756,-18.7,49,2.5,2566,2.6
"13000","5","42341","57","0","2017","A","",27,399,27800632,4615911,68858,1340,69690,"",0.89,0.96,0.69,0.74,0.69,0.72,0.72,"",-11,-28.9,-20,-4.8,-1483480,-5.1,-192371,-4.0,-33054,-32.4,-3,-0.2,-145,-0.2
"13000","5","423410","58","0","2017","A","",27,399,27800632,4615911,68858,1340,69690,"",0.89,0.96,0.69,0.74,0.69,0.72,0.72,"",-11,-28.9,-20,-4.8,-1483480,-5.1,-192371,-4.0,-33054,-32.4,-3,-0.2,-145,-0.2
"13000","5","42342","57","0","2017","A","",104,1473,91304524,16341742,261219,1192,61982,"",0.66,0.58,0.55,0.49,0.44,0.96,0.96,"",-11,-9.6,15,1.0,-1391692,-1.5,-141881,-0.9,-43343,-14.2,-31,-2.5,-1610,-2.5
"13000","5","423420","58","0","2017","A","",104,1473,91304524,16341742,261219,1192,61982,"",0.66,0.58,0.55,0.49,0.44,0.96,0.96,"",-11,-9.6,15,1.0,-1391692,-1.5,-141881,-0.9,-43343,-14.2,-31,-2.5,-1610,-2.5
"13000","5","42343","57","0","2017","A","",451,11469,1455743668,134563668,2202157,2441,126933,"",1.37,1.77,1.79,1.63,1.41,1.01,1.01,"",-140,-23.7,-580,-4.8,-31023739,-2.1,-9462582,-6.6,-679066,-23.6,68,2.9,3537,2.9
"13000","5","423430","58","0","2017","A","",451,11469,1455743668,134563668,2202157,2441,126933,"",1.37,1.77,1.79,1.63,1.41,1.01,1.01,"",-140,-23.7,-580,-4.8,-31023739,-2.1,-9462582,-6.6,-679066,-23.6,68,2.9,3537,2.9
"13000","5","42344","57","0","2017","A","",151,1588,101177513,17898617,273438,1225,63724,"",1.03,0.98,1.04,0.90,0.86,1.06,1.06,"",-25,-14.2,-121,-7.1,2434537,2.5,-2053824,-10.3,-76236,-21.8,114,10.3,5929,10.3
"13000","5","423440","58","0","2017","A","",151,1588,101177513,17898617,273438,1225,63724,"",1.03,0.98,1.04,0.90,0.86,1.06,1.06,"",-25,-14.2,-121,-7.1,2434537,2.5,-2053824,-10.3,-76236,-21.8,114,10.3,5929,10.3
"13000","5","42345","57","0","2017","A","",461,8116,754336785,98264066,1555397,1787,92945,"",0.84,1.32,1.33,1.27,1.20,1.01,1.01,"",-71,-13.3,362,4.7,54704285,7.8,5078236,5.4,-194741,-11.1,52,3.0,2718,3.0
