"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13000","5","333996","58","0","2015","A","N",4,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","333997","58","0","2015","A","",4,45,3260977,530977,13749,1394,72466,"",0.98,0.37,0.49,0.35,0.49,1.31,1.31,"",1,33.3,0,0.0,33871,1.0,50576,10.5,-1349,-8.9,12,0.9,619,0.9
"13000","5","333999","58","0","2015","A","",19,378,20362223,4092199,165119,1037,53940,"",0.42,0.32,0.26,0.28,0.51,0.83,0.83,"",-1,-5.0,-26,-6.4,-150426,-0.7,-286856,-6.6,-37464,-18.5,60,6.1,3145,6.2
"13000","5","334","55","0","2015","A","",366,9997,920180875,113621036,2504453,1770,92043,"",0.63,0.32,0.29,0.28,0.28,0.90,0.90,"",42,13.0,-346,-3.3,7366065,0.8,1262336,1.1,-363501,-12.7,73,4.3,3789,4.3
"13000","5","3341","56","0","2015","A","",50,2362,215281412,25520989,587699,1753,91144,"",0.96,0.49,0.29,0.44,0.41,0.59,0.59,"",3,6.4,-122,-4.9,-6300180,-2.8,953298,3.9,-48805,-7.7,37,2.2,1923,2.2
"13000","5","33411","57","0","2015","A","",50,2362,215281412,25520989,587699,1753,91144,"",0.96,0.49,0.29,0.44,0.41,0.59,0.59,"",3,6.4,-122,-4.9,-6300180,-2.8,953298,3.9,-48805,-7.7,37,2.2,1923,2.2
"13000","5","334111","58","0","2015","A","N",23,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,"N",3,15.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","334112","58","0","2015","A","N",7,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","334118","58","0","2015","A","",20,1620,153112470,18892870,444267,1817,94504,"",0.87,1.34,1.22,1.11,1.25,0.91,0.91,"",0,0.0,-68,-4.0,-6330784,-4.0,432135,2.3,-35935,-7.5,0,0.0,42,0.0
"13000","5","3342","56","0","2015","A","",61,2079,335926027,25539062,464160,3107,161581,"",0.88,0.79,1.31,0.88,0.57,1.66,1.66,"",10,19.6,-107,-4.9,12659655,3.9,1482432,6.2,-31067,-6.3,263,9.2,13712,9.3
"13000","5","33421","57","0","2015","A","",11,36,3019887,618095,26205,1602,83307,"",0.84,0.06,0.05,0.09,0.13,0.77,0.77,"",2,22.2,-4,-10.0,-119847,-3.8,116177,23.1,-2515,-8.8,102,6.8,5301,6.8
"13000","5","334210","58","0","2015","A","",11,36,3019887,618095,26205,1602,83307,"",0.84,0.06,0.05,0.09,0.13,0.77,0.77,"",2,22.2,-4,-10.0,-119847,-3.8,116177,23.1,-2515,-8.8,102,6.8,5301,6.8
"13000","5","33422","57","0","2015","A","",34,1930,326401862,23709932,398360,3252,169084,"",0.93,1.28,2.12,1.47,0.91,1.66,1.66,"",7,25.9,-117,-5.7,11695845,3.7,1290935,5.8,-30958,-7.2,296,10.0,15356,10.0
"13000","5","334220","58","0","2015","A","",34,1930,326401862,23709932,398360,3252,169084,"",0.93,1.28,2.12,1.47,0.91,1.66,1.66,"",7,25.9,-117,-5.7,11695845,3.7,1290935,5.8,-30958,-7.2,296,10.0,15356,10.0
"13000","5","33429","57","0","2015","A","",16,112,6504278,1211035,39595,1113,57902,"",0.82,0.20,0.16,0.19,0.23,0.78,0.78,"",1,6.7,13,13.1,1083657,20.0,75320,6.6,2406,6.5,57,5.4,3010,5.5
"13000","5","334290","58","0","2015","A","",16,112,6504278,1211035,39595,1113,57902,"",0.82,0.20,0.16,0.19,0.23,0.78,0.78,"",1,6.7,13,13.1,1083657,20.0,75320,6.6,2406,6.5,57,5.4,3010,5.5
"13000","5","3343","56","0","2015","A","",13,511,52979819,5449500,407972,1993,103628,"",0.60,0.86,1.08,0.76,2.17,1.26,1.26,"",2,18.2,48,10.4,6038589,12.9,294584,5.7,42476,11.6,43,2.2,2225,2.2
"13000","5","33431","57","0","2015","A","",13,511,52979819,5449500,407972,1993,103628,"",0.60,0.86,1.08,0.76,2.17,1.26,1.26,"",2,18.2,48,10.4,6038589,12.9,294584,5.7,42476,11.6,43,2.2,2225,2.2
"13000","5","334310","58","0","2015","A","",13,511,52979819,5449500,407972,1993,103628,"",0.60,0.86,1.08,0.76,2.17,1.26,1.26,"",2,18.2,48,10.4,6038589,12.9,294584,5.7,42476,11.6,43,2.2,2225,2.2
"13000","5","3344","56","0","2015","A","",55,1486,77103848,16849768,361103,998,51875,"",0.32,0.14,0.08,0.12,0.11,0.55,0.55,"",4,7.8,-51,-3.3,4386398,6.0,-506466,-2.9,-137891,-27.6,88,9.7,4577,9.7
"13000","5","33441","57","0","2015","A","",55,1486,77103848,16849768,361103,998,51875,"",0.32,0.14,0.08,0.12,0.11,0.55,0.55,"",4,7.8,-51,-3.3,4386398,6.0,-506466,-2.9,-137891,-27.6,88,9.7,4577,9.7
"13000","5","334412","58","0","2015","A","N",7,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","334413","58","0","2015","A","",16,273,26144530,3147805,54295,1840,95680,"",0.32,0.05,0.04,0.04,0.03,0.74,0.74,"",2,14.3,-35,-11.4,987250,3.9,-315688,-9.1,-14870,-21.5,270,17.2,14023,17.2
"13000","5","334416","58","0","2015","A","",4,159,9342814,1667685,50394,1129,58729,"",0.29,0.30,0.33,0.28,0.33,1.11,1.11,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","334417","58","0","2015","A","N",2,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","334418","58","0","2015","A","",11,363,17283354,3908323,77667,916,47623,"",0.32,0.22,0.21,0.20,0.15,0.92,0.92,"",-3,-21.4,-16,-4.2,-126773,-0.7,-624469,-13.8,-40709,-34.4,33,3.7,1726,3.8
"13000","5","334419","58","0","2015","A","",16,511,14474559,5758740,142666,544,28303,"",0.35,0.27,0.11,0.24,0.25,0.43,0.43,"",4,33.3,-28,-5.2,-157461,-1.1,-193575,-3.3,-67108,-32.0,21,4.0,1131,4.2
"13000","5","3345","56","0","2015","A","",161,3367,220113182,38090092,601176,1257,65382,"",0.66,0.28,0.21,0.24,0.20,0.72,0.72,"",23,16.7,-90,-2.6,-7461424,-3.3,-672854,-1.7,-167996,-21.8,-9,-0.7,-448,-0.7
"13000","5","33451","57","0","2015","A","",161,3367,220113182,38090092,601176,1257,65382,"",0.66,0.28,0.21,0.24,0.20,0.72,0.72,"",23,16.7,-90,-2.6,-7461424,-3.3,-672854,-1.7,-167996,-21.8,-9,-0.7,-448,-0.7
"13000","5","334510","58","0","2015","A","",38,242,18911666,2989834,75426,1502,78094,"",1.05,0.14,0.11,0.10,0.15,0.80,0.80,"",7,22.6,-18,-6.9,-269723,-1.4,197586,7.1,5766,8.3,85,6.0,4414,6.0
"13000","5","334511","58","0","2015","A","",13,256,23494345,3171007,54433,1768,91924,"",0.43,0.07,0.06,0.07,0.06,0.89,0.89,"",2,18.2,-58,-18.5,-4041731,-14.7,-136484,-4.1,-19323,-26.2,81,4.8,4206,4.8
"13000","5","334512","58","0","2015","A","",15,529,41841727,5560367,38703,1521,79108,"",1.05,0.94,1.09,0.72,0.26,1.16,1.16,"",1,7.1,16,3.1,1877247,4.7,98164,1.8,-18483,-32.3,24,1.6,1242,1.6
"13000","5","334513","58","0","2015","A","",34,1723,96578646,18814631,306730,1078,56044,"",0.60,0.91,0.69,0.74,0.65,0.76,0.76,"",5,17.2,-10,-0.6,-3946530,-3.9,-1038884,-5.2,-113111,-26.9,-38,-3.4,-1971,-3.4
"13000","5","334514","58","0","2015","A","",7,105,4399781,1172324,24719,808,42003,"",0.98,0.34,0.22,0.38,0.30,0.66,0.66,"",-1,-12.5,-5,-4.5,271963,6.6,-44593,-3.7,374,1.5,84,11.6,4363,11.6
"13000","5","334515","58","0","2015","A","",19,228,19130876,2952052,44002,1612,83815,"",0.59,0.20,0.18,0.18,0.13,0.87,0.87,"",3,18.8,-13,-5.4,-1648166,-7.9,-39724,-1.3,-7822,-15.1,-50,-3.0,-2584,-3.0
"13000","5","334516","58","0","2015","A","",10,35,1887805,455202,10160,1045,54325,"",0.41,0.03,0.02,0.04,0.04,0.61,0.61,"",3,42.9,1,2.9,83913,4.7,72629,19.0,-1306,-11.4,30,3.0,1528,2.9
"13000","5","334517","58","0","2015","A","",12,46,2064359,481379,6404,865,44959,"",1.50,0.12,0.06,0.09,0.07,0.46,0.46,"",2,20.0,2,4.5,219668,11.9,36192,8.1,-68,-1.1,60,7.5,3113,7.4
"13000","5","334519","58","0","2015","A","",15,203,11803977,2493296,40599,1118,58148,"",0.42,0.18,0.14,0.18,0.14,0.77,0.77,"",3,25.0,-5,-2.4,-8065,-0.1,182260,7.9,-14023,-25.7,28,2.6,1450,2.6
"13000","5","3346","56","0","2015","A","",27,192,18776587,2171625,82343,1880,97752,"",1.13,0.40,0.40,0.43,0.56,0.99,0.99,"",0,0.0,-24,-11.1,-1956973,-9.4,-288658,-11.7,-20218,-19.7,35,1.9,1800,1.9
"13000","5","33461","57","0","2015","A","",27,192,18776587,2171625,82343,1880,97752,"",1.13,0.40,0.40,0.43,0.56,0.99,0.99,"",0,0.0,-24,-11.1,-1956973,-9.4,-288658,-11.7,-20218,-19.7,35,1.9,1800,1.9
"13000","5","334613","58","0","2015","A","",5,16,1144009,216699,11925,1375,71501,"",1.90,0.13,0.07,0.21,0.30,0.53,0.53,"",0,0.0,-1,-5.9,-145053,-11.3,-26487,-10.9,-1912,-13.8,-48,-3.4,-2512,-3.4
"13000","5","334614","58","0","2015","A","",22,176,17632578,1954926,70418,1926,100138,"",1.04,0.50,0.58,0.49,0.65,1.17,1.17,"",0,0.0,-23,-11.6,-1811920,-9.3,-262171,-11.8,-18306,-20.6,44,2.3,2263,2.3
"13000","5","335","55","0","2015","A","",192,12533,934310990,144289349,5787153,1434,74551,"",0.81,1.10,1.37,1.06,1.81,1.24,1.24,"",-4,-2.0,51,0.4,29314346,3.2,5819081,4.2,-410455,-6.6,40,2.9,2045,2.8
"13000","5","3351","56","0","2015","A","",29,2333,219533362,25908737,1455262,1809,94092,"",0.64,1.66,2.74,1.61,3.32,1.65,1.65,"",3,11.5,76,3.4,15434390,7.6,1780887,7.4,-26489,-1.8,70,4.0,3653,4.0
"13000","5","33511","57","0","2015","A","N",2,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","335110","58","0","2015","A","N",2,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","33512","57","0","2015","A","N",27,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",3,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","335121","58","0","2015","A","N",3,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",-4,-57.1,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","335122","58","0","2015","A","",22,2234,214978461,24432618,1390667,1851,96237,"",1.25,3.47,5.69,3.28,6.96,1.64,1.64,"",7,46.7,142,6.8,17702581,9.0,2270610,10.2,-10853,-0.8,38,2.1,1956,2.1
"13000","5","335129","58","0","2015","A","N",3,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","3352","56","0","2015","A","",16,2057,95168215,23633176,1763809,890,46271,"",1.01,1.12,0.90,1.13,3.62,0.81,0.81,"",-2,-11.1,140,7.3,9830032,11.5,2657032,12.7,186616,11.8,34,4.0,1758,3.9
"13000","5","33521","57","0","2015","A","",6,11,810562,197550,4666,1473,76589,"",0.71,0.03,0.04,0.05,0.06,1.34,1.35,"",1,20.0,1,10.0,58065,7.7,77729,64.9,2565,122.1,26,1.8,1339,1.8
"13000","5","335210","58","0","2015","A","",6,11,810562,197550,4666,1473,76589,"",0.71,0.03,0.04,0.05,0.06,1.34,1.35,"",1,20.0,1,10.0,58065,7.7,77729,64.9,2565,122.1,26,1.8,1339,1.8
"13000","5","33522","57","0","2015","A","",10,2046,94357653,23435626,1759143,887,46114,"",1.35,1.37,1.10,1.39,4.29,0.80,0.80,"",-3,-23.1,139,7.3,9771967,11.6,2579303,12.4,184051,11.7,34,4.0,1763,4.0
"13000","5","335221","58","0","2015","A","",10,2046,94357653,23435626,1759143,887,46114,"",2.48,4.72,4.81,5.18,13.07,1.02,1.02,"",-3,-23.1,139,7.3,9771967,11.6,2579303,12.4,184051,11.7,34,4.0,1763,4.0
"13000","5","3353","56","0","2015","A","",89,5239,446480557,61517705,1598278,1639,85228,"",1.03,1.23,1.66,1.16,1.51,1.35,1.35,"",-5,-5.3,-17,-0.3,16219850,3.8,1139908,1.9,-343081,-17.7,65,4.1,3374,4.1
"13000","5","33531","57","0","2015","A","",89,5239,446480557,61517705,1598278,1639,85228,"",1.03,1.23,1.66,1.16,1.51,1.35,1.35,"",-5,-5.3,-17,-0.3,16219850,3.8,1139908,1.9,-343081,-17.7,65,4.1,3374,4.1
"13000","5","335311","58","0","2015","A","",40,2457,251255675,27887138,630875,1967,102265,"",2.83,3.27,5.52,3.02,3.41,1.69,1.69,"",-2,-4.8,10,0.4,14941299,6.3,36871,0.1,-13902,-2.2,110,5.9,5689,5.9
"13000","5","335312","58","0","2015","A","",12,1476,103057954,19002796,664246,1342,69807,"",0.63,1.30,1.61,1.30,2.13,1.24,1.24,"",-1,-7.7,9,0.6,5344567,5.5,1388023,7.9,-203665,-23.5,61,4.8,3184,4.8
"13000","5","335313","58","0","2015","A","",26,1081,70750555,11770526,218564,1259,65474,"",1.14,1.06,1.09,1.03,0.94,1.03,1.03,"",0,0.0,-23,-2.1,-2952638,-4.0,-20675,-0.2,-72553,-24.9,-25,-1.9,-1286,-1.9
"13000","5","335314","58","0","2015","A","",12,225,21416373,2857245,84593,1832,95254,"",0.39,0.17,0.23,0.16,0.26,1.35,1.35,"",-2,-14.3,-14,-5.9,-1113378,-4.9,-264311,-8.5,-52961,-38.5,18,1.0,921,1.0
"13000","5","3359","56","0","2015","A","",57,2904,173128856,33229731,969804,1147,59619,"",0.64,0.75,0.75,0.73,0.80,1.00,1.00,"",-1,-1.7,-147,-4.8,-12169926,-6.6,241254,0.7,-227501,-19.0,-21,-1.8,-1108,-1.8
"13000","5","33591","57","0","2015","A","",20,1936,129360323,22513951,792194,1285,66830,"",2.47,2.45,2.87,2.54,3.22,1.17,1.17,"",-2,-9.1,-176,-8.3,-14479438,-10.1,97863,0.4,-198062,-20.0,-25,-1.9,-1287,-1.9
"13000","5","335911","58","0","2015","A","N",18,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,"N",-2,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","335912","58","0","2015","A","N",2,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","33592","57","0","2015","A","",10,264,10317171,2895274,60372,751,39031,"",0.75,0.38,0.24,0.35,0.25,0.61,0.61,"",0,0.0,8,3.1,364429,3.7,31893,1.1,-14586,-19.5,5,0.7,216,0.6
"13000","5","335921","58","0","2015","A","",4,88,3890517,993051,31753,851,44252,"",0.80,0.30,0.18,0.27,0.28,0.61,0.61,"",0,0.0,-8,-8.3,-314091,-7.5,-81621,-7.6,-14231,-30.9,12,1.4,643,1.5
"13000","5","335929","58","0","2015","A","",6,176,6426654,1902223,28619,701,36429,"",0.72,0.45,0.29,0.41,0.22,0.64,0.64,"",0,0.0,16,10.0,678520,11.8,113514,6.3,-355,-1.2,10,1.4,503,1.4
"13000","5","33593","57","0","2015","A","",12,526,23466424,5748480,82559,858,44620,"",0.53,0.40,0.31,0.39,0.21,0.77,0.77,"",1,9.1,5,1.0,452950,2.0,-25210,-0.4,-14247,-14.7,9,1.1,477,1.1
"13000","5","335931","58","0","2015","A","N",10,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","335932","58","0","2015","A","N",2,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","33599","57","0","2015","A","",16,178,9984938,2072026,34679,1079,56095,"",0.36,0.16,0.15,0.15,0.11,0.93,0.93,"",1,6.7,16,9.9,1492133,17.6,136708,7.1,-606,-1.7,70,6.9,3643,6.9
"13000","5","335999","58","0","2015","A","",16,178,9984938,2072026,34679,1079,56095,"",0.40,0.21,0.19,0.19,0.14,0.92,0.92,"",1,6.7,16,9.9,1492133,17.6,136708,7.1,-606,-1.7,70,6.9,3643,6.9
"13000","5","336","55","0","2015","A","",473,49050,3317905066,536985070,16113059,1301,67644,"",1.07,1.03,1.03,0.91,1.17,1.00,1.00,"",23,5.1,2172,4.6,130933567,4.1,23520111,4.6,-881432,-5.2,-6,-0.5,-341,-0.5
"13000","5","3361","56","0","2015","A","",21,3627,239775327,38212142,843501,1271,66107,"",1.43,0.60,0.53,0.65,0.45,0.89,0.89,"",3,16.7,-56,-1.5,-8764690,-3.5,-899012,-2.3,-138706,-14.1,-27,-2.1,-1384,-2.1
"13000","5","33611","57","0","2015","A","N",19,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","336111","58","0","2015","A","N",15,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","336112","58","0","2015","A","N",4,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","33612","57","0","2015","A","N",2,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","336120","58","0","2015","A","N",2,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","3362","56","0","2015","A","",71,5568,252709477,66684592,3617361,873,45389,"",1.13,1.26,1.26,1.21,2.42,1.00,1.00,"",7,10.9,602,12.1,1472705,0.6,8208488,14.0,203970,6.0,-100,-10.3,-5204,-10.3
"13000","5","33621","57","0","2015","A","",71,5568,252709477,66684592,3617361,873,45389,"",1.13,1.26,1.26,1.21,2.42,1.00,1.00,"",7,10.9,602,12.1,1472705,0.6,8208488,14.0,203970,6.0,-100,-10.3,-5204,-10.3
"13000","5","336211","58","0","2015","A","",27,2683,141963242,31285001,1994570,1018,52922,"",1.10,1.61,1.76,1.58,3.56,1.09,1.09,"",3,12.5,172,6.8,-1677711,-1.2,2801075,9.8,113797,6.1,-82,-7.5,-4279,-7.5
"13000","5","336212","58","0","2015","A","",12,1646,76292323,20144976,1062302,892,46364,"",0.77,1.45,1.61,1.38,3.23,1.12,1.12,"",0,0.0,225,15.8,-2505697,-3.2,3331454,19.8,43840,4.3,-174,-16.3,-9089,-16.4
"13000","5","336214","58","0","2015","A","",32,1240,34453912,15254615,560489,534,27793,"",1.52,1.10,0.69,1.06,1.37,0.62,0.62,"N",4,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","3363","56","0","2015","A","",179,13602,663501758,154207949,5322528,938,48781,"",1.05,0.81,0.73,0.86,1.02,0.91,0.91,"",8,4.7,780,6.1,44876762,7.3,9791395,6.8,-485136,-8.4,10,1.1,534,1.1
"13000","5","33631","57","0","2015","A","",23,1224,65894454,13131012,325611,1035,53824,"",0.76,0.66,0.58,0.67,0.58,0.88,0.88,"",-2,-8.0,-96,-7.3,-1311106,-2.0,-1049665,-7.4,-116495,-26.4,56,5.7,2924,5.7
"13000","5","336310","58","0","2015","A","",23,1224,65894454,13131012,325611,1035,53824,"",0.76,0.66,0.58,0.67,0.58,0.88,0.88,"",-2,-8.0,-96,-7.3,-1311106,-2.0,-1049665,-7.4,-116495,-26.4,56,5.7,2924,5.7
"13000","5","33632","57","0","2015","A","",28,755,35862988,8575924,475316,914,47506,"",1.18,0.44,0.41,0.47,1.00,0.95,0.95,"",3,12.0,74,10.9,2260497,6.7,717390,9.1,12662,2.7,-35,-3.7,-1855,-3.8
"13000","5","336320","58","0","2015","A","",28,755,35862988,8575924,475316,914,47506,"",1.18,0.44,0.41,0.47,1.00,0.95,0.95,"",3,12.0,74,10.9,2260497,6.7,717390,9.1,12662,2.7,-35,-3.7,-1855,-3.8
"13000","5","33633","57","0","2015","A","",10,1058,49469790,11608417,628363,899,46773,"",1.31,0.97,0.89,1.06,2.30,0.92,0.92,"",1,11.1,33,3.2,-1310183,-2.6,68348,0.6,-110032,-14.9,-54,-5.7,-2785,-5.6
"13000","5","336330","58","0","2015","A","",10,1058,49469790,11608417,628363,899,46773,"",1.31,0.97,0.89,1.06,2.30,0.92,0.92,"",1,11.1,33,3.2,-1310183,-2.6,68348,0.6,-110032,-14.9,-54,-5.7,-2785,-5.6
"13000","5","33634","57","0","2015","A","",9,1633,73159869,19150756,728693,862,44812,"",1.36,2.18,1.81,2.37,4.04,0.83,0.83,"",0,0.0,121,8.0,6221113,9.3,1555999,8.8,9802,1.4,10,1.2,528,1.2
"13000","5","336340","58","0","2015","A","",9,1633,73159869,19150756,728693,862,44812,"",1.36,2.18,1.81,2.37,4.04,0.83,0.83,"",0,0.0,121,8.0,6221113,9.3,1555999,8.8,9802,1.4,10,1.2,528,1.2
"13000","5","33635","57","0","2015","A","",18,1060,62358348,11258148,214503,1131,58829,"",1.02,0.44,0.41,0.45,0.28,0.92,0.92,"",0,0.0,23,2.2,1325756,2.2,278577,2.5,-35978,-14.4,-1,-0.1,-35,-0.1
"13000","5","336350","58","0","2015","A","",18,1060,62358348,11258148,214503,1131,58829,"",1.02,0.44,0.41,0.45,0.28,0.92,0.92,"",0,0.0,23,2.2,1325756,2.2,278577,2.5,-35978,-14.4,-1,-0.1,-35,-0.1
"13000","5","33636","57","0","2015","A","",18,1474,66312214,19027963,793651,865,44998,"",1.12,0.71,0.67,0.89,1.06,0.96,0.96,"",1,5.9,-4,-0.3,2048337,3.2,1238442,7.0,-2793,-0.4,29,3.5,1518,3.5
"13000","5","336360","58","0","2015","A","",18,1474,66312214,19027963,793651,865,44998,"",1.12,0.71,0.67,0.89,1.06,0.96,0.96,"",1,5.9,-4,-0.3,2048337,3.2,1238442,7.0,-2793,-0.4,29,3.5,1518,3.5
"13000","5","33637","57","0","2015","A","",17,3015,139842574,33998176,1351757,892,46380,"",1.03,1.23,1.04,1.38,1.63,0.84,0.84,"",1,6.2,223,8.0,12841948,10.1,1962912,6.1,-218385,-13.9,17,1.9,890,2.0
"13000","5","336370","58","0","2015","A","",17,3015,139842574,33998176,1351757,892,46380,"",1.03,1.23,1.04,1.38,1.63,0.84,0.84,"",1,6.2,223,8.0,12841948,10.1,1962912,6.1,-218385,-13.9,17,1.9,890,2.0
"13000","5","33639","57","0","2015","A","",56,3384,170601521,37457553,804634,970,50422,"",1.07,0.76,0.77,0.74,0.58,1.01,1.01,"",2,3.7,406,13.6,22800400,15.4,5019392,15.5,-23917,-2.9,16,1.7,794,1.6
"13000","5","336390","58","0","2015","A","",56,3384,170601521,37457553,804634,970,50422,"",1.07,0.76,0.77,0.74,0.58,1.01,1.01,"",2,3.7,406,13.6,22800400,15.4,5019392,15.5,-23917,-2.9,16,1.7,794,1.6
"13000","5","3364","56","0","2015","A","",153,21590,1922811249,226587712,3610133,1713,89060,"",1.57,1.48,1.46,1.01,1.12,0.98,0.98,"",8,5.5,264,1.2,61804962,3.3,1549784,0.7,-384537,-9.6,35,2.1,1796,2.1
"13000","5","33641","57","0","2015","A","",153,21590,1922811249,226587712,3610133,1713,89060,"",1.57,1.48,1.46,1.01,1.12,0.98,0.98,"",8,5.5,264,1.2,61804962,3.3,1549784,0.7,-384537,-9.6,35,2.1,1796,2.1
"13000","5","336411","58","0","2015","A","",117,17406,1651350282,183110399,2524304,1825,94875,"",5.17,2.51,2.44,1.37,1.87,0.97,0.97,"",6,5.4,304,1.8,58957390,3.7,3321148,1.8,-241105,-8.7,34,1.9,1765,1.9
"13000","5","336412","58","0","2015","A","",11,2081,132219759,22575644,675959,1222,63532,"",0.51,0.89,0.69,0.86,1.24,0.77,0.77,"",0,0.0,53,2.6,5721466,4.5,1150340,5.4,-149269,-18.1,23,1.9,1166,1.9
"13000","5","336413","58","0","2015","A","",19,1566,94249823,16574407,354403,1158,60201,"",0.42,0.49,0.45,0.38,0.40,0.92,0.92,"",2,11.8,-121,-7.2,-6512094,-6.5,-2892808,-14.9,17167,5.1,9,0.8,464,0.8
"13000","5","336414","58","0","2015","A","N",1,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","336415","58","0","2015","A","N",5,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","3365","56","0","2015","A","N",7,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","33651","57","0","2015","A","N",7,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","336510","58","0","2015","A","N",7,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","3366","56","0","2015","A","N",16,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","33661","57","0","2015","A","N",16,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","336611","58","0","2015","A","N",3,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","336612","58","0","2015","A","",14,1058,43340810,12405582,765994,788,40968,"",0.44,1.00,0.99,0.85,1.83,0.99,0.99,"",3,27.3,126,13.5,7270969,20.2,1822236,17.2,104539,15.8,44,5.9,2284,5.9
"13000","5","3369","56","0","2015","A","",27,3107,172034627,33360249,1812907,1065,55371,"",0.87,3.14,3.10,2.61,4.79,0.99,0.99,"",-3,-10.0,101,3.4,10005312,6.2,1260405,3.9,-212021,-10.5,28,2.7,1462,2.7
