area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
13000,5,423310,58,0,2019,A,,251,5720,423905225,72193731,1154488,1425,74108,,1.01,1.69,2.04,1.52,2.15,1.21,1.21,,-2,-0.8,-193,-3.3,3339133,0.8,-322111,-0.4,137224,13.5,57,4.2,2980,4.2
13000,5,42332,57,0,2019,A,,199,2045,122390251,24225443,308928,1151,59849,,1.14,1.05,1.05,1.01,0.79,1.01,1,,6,3.1,-56,-2.7,-1712373,-1.4,-162759,-0.7,-51317,-14.2,15,1.3,790,1.3
13000,5,423320,58,0,2019,A,,199,2045,122390251,24225443,308928,1151,59849,,1.14,1.05,1.05,1.01,0.79,1.01,1,,6,3.1,-56,-2.7,-1712373,-1.4,-162759,-0.7,-51317,-14.2,15,1.3,790,1.3
13000,5,42333,57,0,2019,A,,93,1430,108183944,16203342,250923,1455,75649,,1,1.2,1.37,1.03,0.98,1.14,1.14,,7,8.1,15,1.1,807624,0.8,-947362,-5.5,-74416,-22.9,-4,-0.3,-231,-0.3
13000,5,423330,58,0,2019,A,,93,1430,108183944,16203342,250923,1455,75649,,1,1.2,1.37,1.03,0.98,1.14,1.14,,7,8.1,15,1.1,807624,0.8,-947362,-5.5,-74416,-22.9,-4,-0.3,-231,-0.3
13000,5,42339,57,0,2019,A,,63,879,48858897,11153359,159997,1069,55564,,0.55,0.93,0.82,0.84,1.01,0.89,0.89,,-4,-6,55,6.7,4834380,11,872754,8.5,-8054,-4.8,42,4.1,2136,4
13000,5,423390,58,0,2019,A,,63,879,48858897,11153359,159997,1069,55564,,0.55,0.93,0.82,0.84,1.01,0.89,0.89,,-4,-6,55,6.7,4834380,11,872754,8.5,-8054,-4.8,42,4.1,2136,4
13000,5,4234,56,0,2019,A,,1342,25126,2682509232,292315139,3712873,2053,106761,,0.78,1.2,1.24,1.07,0.99,1.03,1.03,,2,0.1,241,1,126219611,4.9,3210717,1.1,-423236,-10.2,78,3.9,4036,3.9
13000,5,42341,57,0,2019,A,,31,366,24323592,4240324,52112,1278,66443,,0.88,0.86,0.59,0.67,0.64,0.68,0.68,,0,0,-9,-2.4,-1859828,-7.1,-283017,-6.3,-5596,-9.7,-66,-4.9,-3457,-4.9
13000,5,423410,58,0,2019,A,,31,366,24323592,4240324,52112,1278,66443,,0.88,0.86,0.59,0.67,0.64,0.68,0.68,,0,0,-9,-2.4,-1859828,-7.1,-283017,-6.3,-5596,-9.7,-66,-4.9,-3457,-4.9
13000,5,42342,57,0,2019,A,,99,1474,100733212,16537789,242963,1314,68352,,0.59,0.61,0.61,0.51,0.53,1,1,,-6,-5.7,-57,-3.7,1107134,1.1,-233256,-1.4,-23861,-8.9,63,5,3287,5.1
13000,5,423420,58,0,2019,A,,99,1474,100733212,16537789,242963,1314,68352,,0.59,0.61,0.61,0.51,0.53,1,1,,-6,-5.7,-57,-3.7,1107134,1.1,-233256,-1.4,-23861,-8.9,63,5,3287,5.1
13000,5,42343,57,0,2019,A,,443,11107,1450532074,128773982,1688680,2511,130593,,1.11,1.64,1.61,1.47,1.29,0.98,0.98,,2,0.5,113,1,67530395,4.9,1234957,1,-155883,-8.5,92,3.8,4796,3.8
13000,5,423430,58,0,2019,A,,443,11107,1450532074,128773982,1688680,2511,130593,,1.11,1.64,1.61,1.47,1.29,0.98,0.98,,2,0.5,113,1,67530395,4.9,1234957,1,-155883,-8.5,92,3.8,4796,3.8
13000,5,42344,57,0,2019,A,,143,1574,99216756,17653066,196048,1212,63031,,0.8,0.91,0.9,0.8,0.7,0.99,0.99,,-5,-3.4,-98,-5.9,2732485,2.8,-950301,-5.1,-63676,-24.5,102,9.2,5328,9.2
13000,5,423440,58,0,2019,A,,143,1574,99216756,17653066,196048,1212,63031,,0.8,0.91,0.9,0.8,0.7,0.99,0.99,,-5,-3.4,-98,-5.9,2732485,2.8,-950301,-5.1,-63676,-24.5,102,9.2,5328,9.2
13000,5,42345,57,0,2019,A,,490,9029,884616572,106381989,1291784,1884,97980,,0.63,1.16,1.09,1.04,0.96,0.94,0.94,,11,2.3,339,3.9,55357004,6.7,3726497,3.6,-125553,-8.9,49,2.7,2556,2.7
13000,5,423450,58,0,2019,A,,490,9029,884616572,106381989,1291784,1884,97980,,0.63,1.16,1.09,1.04,0.96,0.94,0.94,,11,2.3,339,3.9,55357004,6.7,3726497,3.6,-125553,-8.9,49,2.7,2556,2.7
13000,5,42346,57,0,2019,A,,51,397,25162371,5081337,80701,1219,63381,,0.8,0.56,0.51,0.6,0.69,0.9,0.9,,3,6.2,-19,-4.6,-2902970,-10.3,551257,12.2,19604,32.1,-79,-6.1,-4124,-6.1
13000,5,423460,58,0,2019,A,,51,397,25162371,5081337,80701,1219,63381,,0.8,0.56,0.51,0.6,0.69,0.9,0.9,,3,6.2,-19,-4.6,-2902970,-10.3,551257,12.2,19604,32.1,-79,-6.1,-4124,-6.1
13000,5,42349,57,0,2019,A,,87,1180,97924655,13646652,160585,1596,83016,,0.76,1.16,1.18,1,0.94,1.02,1.02,,-2,-2.2,-27,-2.2,4255391,4.5,-835420,-5.8,-68271,-29.8,103,6.9,5406,7
13000,5,423490,58,0,2019,A,,87,1180,97924655,13646652,160585,1596,83016,,0.76,1.16,1.18,1,0.94,1.02,1.02,,-2,-2.2,-27,-2.2,4255391,4.5,-835420,-5.8,-68271,-29.8,103,6.9,5406,7
13000,5,4235,56,0,2019,A,,213,3899,266513878,46594237,515164,1314,68347,,0.67,0.94,0.91,0.91,0.74,0.97,0.97,,6,2.9,93,2.4,9905839,3.9,1828024,4.1,-53960,-9.5,17,1.3,921,1.4
13000,5,42351,57,0,2019,A,N,207,0,0,0,0,0,0,N,0.68,0,0,0,0,0,0,N,4,2,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,423510,58,0,2019,A,N,207,0,0,0,0,0,0,N,0.68,0,0,0,0,0,0,N,4,2,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,42352,57,0,2019,A,N,6,0,0,0,0,0,0,N,0.39,0,0,0,0,0,0,N,2,50,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,423520,58,0,2019,A,N,6,0,0,0,0,0,0,N,0.39,0,0,0,0,0,0,N,2,50,0,0,0,0,0,0,0,0,0,0,0,0
13000,5,4236,56,0,2019,A,,828,11616,1166301127,136459655,1870811,1931,100405,,0.83,1.07,1.25,0.96,1,1.17,1.17,,4,0.5,-80,-0.7,56161732,5.1,-3093277,-2.2,-260404,-12.2,106,5.8,5485,5.8
13000,5,42361,57,0,2019,A,,437,6898,712691392,80659271,865953,1987,103319,,0.92,1.26,1.67,1.14,1.01,1.33,1.33,,5,1.2,-79,-1.1,62569862,9.6,-1175239,-1.4,-100998,-10.4,195,10.9,10142,10.9
13000,5,423610,58,0,2019,A,,437,6898,712691392,80659271,865953,1987,103319,,0.92,1.26,1.67,1.14,1.01,1.33,1.33,,5,1.2,-79,-1.1,62569862,9.6,-1175239,-1.4,-100998,-10.4,195,10.9,10142,10.9
13000,5,42362,57,0,2019,A,,90,1247,103581116,15100322,282641,1597,83064,,0.81,1.25,1.24,1.12,1.4,0.99,0.99,,-3,-3.2,14,1.1,3796490,3.8,-5701,0,-17126,-5.7,41,2.6,2158,2.7
13000,5,423620,58,0,2019,A,,90,1247,103581116,15100322,282641,1597,83064,,0.81,1.25,1.24,1.12,1.4,0.99,0.99,,-3,-3.2,14,1.1,3796490,3.8,-5701,0,-17126,-5.7,41,2.6,2158,2.7
13000,5,42369,57,0,2019,A,,301,3471,350028619,40700062,722217,1939,100844,,0.74,0.8,0.83,0.71,0.89,1.04,1.04,,1,0.3,-14,-0.4,-10204620,-2.8,-1912337,-4.5,-142280,-16.5,-49,-2.5,-2525,-2.4
13000,5,423690,58,0,2019,A,,301,3471,350028619,40700062,722217,1939,100844,,0.74,0.8,0.83,0.71,0.89,1.04,1.04,,1,0.3,-14,-0.4,-10204620,-2.8,-1912337,-4.5,-142280,-16.5,-49,-2.5,-2525,-2.4
13000,5,4237,56,0,2019,A,,623,9793,695316077,118028277,1488971,1365,71002,,0.89,1.14,1.19,1.07,1.21,1.05,1.05,,2,0.3,266,2.8,36405976,5.5,5768206,5.1,3769,0.3,35,2.6,1837,2.7
13000,5,42371,57,0,2019,A,,191,2874,178318753,34201176,398001,1193,62040,,0.88,1.08,1.07,1,1,1,1,,-3,-1.5,5,0.2,1251602,0.7,-220574,-0.6,-24941,-5.9,6,0.5,328,0.5
13000,5,423710,58,0,2019,A,,191,2874,178318753,34201176,398001,1193,62040,,0.88,1.08,1.07,1,1,1,1,,-3,-1.5,5,0.2,1251602,0.7,-220574,-0.6,-24941,-5.9,6,0.5,328,0.5
13000,5,42372,57,0,2019,A,,217,3504,267226297,42676426,580436,1467,76263,,0.82,1.06,1.21,0.97,1.23,1.14,1.14,,-3,-1.4,120,3.5,23558382,9.7,2580381,6.4,61371,11.8,82,5.9,4261,5.9
13000,5,423720,58,0,2019,A,,217,3504,267226297,42676426,580436,1467,76263,,0.82,1.06,1.21,0.97,1.23,1.14,1.14,,-3,-1.4,120,3.5,23558382,9.7,2580381,6.4,61371,11.8,82,5.9,4261,5.9
13000,5,42373,57,0,2019,A,,182,2151,170956475,24024868,208048,1528,79468,,1.06,0.99,1.04,0.9,0.69,1.05,1.05,,5,2.8,44,2.1,2887546,1.7,-176708,-0.7,-47714,-18.7,-6,-0.4,-305,-0.4
13000,5,423730,58,0,2019,A,,182,2151,170956475,24024868,208048,1528,79468,,1.06,0.99,1.04,0.9,0.69,1.05,1.05,,5,2.8,44,2.1,2887546,1.7,-176708,-0.7,-47714,-18.7,-6,-0.4,-305,-0.4
13000,5,42374,57,0,2019,A,,33,1263,78814552,17125807,302486,1200,62382,,0.72,2.81,2.58,3.04,4.74,0.92,0.92,,2,6.5,97,8.3,8708446,12.4,3585107,26.5,15053,5.2,44,3.8,2278,3.8
13000,5,423740,58,0,2019,A,,33,1263,78814552,17125807,302486,1200,62382,,0.72,2.81,2.58,3.04,4.74,0.92,0.92,,2,6.5,97,8.3,8708446,12.4,3585107,26.5,15053,5.2,44,3.8,2278,3.8
13000,5,4238,56,0,2019,A,,1774,24891,1787562946,288400163,3156247,1381,71817,,0.89,1.14,1.15,1,0.94,1.01,1.01,,11,0.6,953,4,98047037,5.8,9663858,3.5,-354582,-10.1,24,1.8,1239,1.8
13000,5,42381,57,0,2019,A,,152,2646,209332246,31417845,316905,1521,79110,,0.99,0.92,0.96,0.78,0.73,1.04,1.04,,8,5.6,83,3.2,9661492,4.8,427969,1.4,-24852,-7.3,23,1.5,1200,1.5
13000,5,423810,58,0,2019,A,,152,2646,209332246,31417845,316905,1521,79110,,0.99,0.92,0.96,0.78,0.73,1.04,1.04,,8,5.6,83,3.2,9661492,4.8,427969,1.4,-24852,-7.3,23,1.5,1200,1.5
13000,5,42382,57,0,2019,A,,208,3698,196699130,45831704,454659,1023,53186,,0.83,1.18,1.11,1.03,1.26,0.94,0.94,,1,0.5,303,8.9,16243174,9,5167271,12.7,-21563,-4.5,1,0.1,34,0.1
13000,5,423820,58,0,2019,A,,208,3698,196699130,45831704,454659,1023,53186,,0.83,1.18,1.11,1.03,1.26,0.94,0.94,,1,0.5,303,8.9,16243174,9,5167271,12.7,-21563,-4.5,1,0.1,34,0.1
13000,5,42383,57,0,2019,A,,810,12519,971000132,140108247,1588318,1492,77565,,0.84,1.24,1.26,1.08,0.93,1.02,1.02,,10,1.2,410,3.4,62490750,6.9,2696624,2,-221307,-12.2,49,3.4,2537,3.4
13000,5,423830,58,0,2019,A,,810,12519,971000132,140108247,1588318,1492,77565,,0.84,1.24,1.26,1.08,0.93,1.02,1.02,,10,1.2,410,3.4,62490750,6.9,2696624,2,-221307,-12.2,49,3.4,2537,3.4
13000,5,42384,57,0,2019,A,,341,3479,256793938,40440886,423910,1420,73821,,1.04,1.18,1.25,1.04,0.91,1.06,1.06,,-2,-0.6,205,6.3,10861101,4.4,2020383,5.3,-39969,-8.6,-24,-1.7,-1288,-1.7
13000,5,423840,58,0,2019,A,,341,3479,256793938,40440886,423910,1420,73821,,1.04,1.18,1.25,1.04,0.91,1.06,1.06,,-2,-0.6,205,6.3,10861101,4.4,2020383,5.3,-39969,-8.6,-24,-1.7,-1288,-1.7
13000,5,42385,57,0,2019,A,,163,1620,82337986,18387974,170541,977,50818,,0.94,0.95,0.9,0.86,0.71,0.95,0.95,,-7,-4.1,-51,-3.1,-1024691,-1.2,-1568408,-7.9,-51282,-23.1,17,1.8,920,1.8
13000,5,423850,58,0,2019,A,,163,1620,82337986,18387974,170541,977,50818,,0.94,0.95,0.9,0.86,0.71,0.95,0.95,,-7,-4.1,-51,-3.1,-1024691,-1.2,-1568408,-7.9,-51282,-23.1,17,1.8,920,1.8
13000,5,42386,57,0,2019,A,,100,929,71399514,12213507,201914,1478,76863,,0.9,0.88,0.82,0.97,1.21,0.93,0.93,,1,1,2,0.2,-184789,-0.3,920019,8.1,4391,2.2,-8,-0.5,-393,-0.5
13000,5,423860,58,0,2019,A,,100,929,71399514,12213507,201914,1478,76863,,0.9,0.88,0.82,0.97,1.21,0.93,0.93,,1,1,2,0.2,-184789,-0.3,920019,8.1,4391,2.2,-8,-0.5,-393,-0.5
13000,5,4239,56,0,2019,A,,894,9000,599552384,107859538,1306012,1281,66614,,0.84,0.99,1.13,0.93,0.84,1.15,1.15,,1,0.1,111,1.2,101421741,20.4,-332081,-0.3,-119447,-8.4,203,18.8,10577,18.9
13000,5,42391,57,0,2019,A,,128,1515,82248438,17172208,174074,1044,54280,,0.65,0.89,0.8,0.77,0.62,0.89,0.89,,8,6.7,42,2.9,7174102,9.6,-87133,-0.5,-23296,-11.8,64,6.5,3327,6.5
13000,5,423910,58,0,2019,A,,128,1515,82248438,17172208,174074,1044,54280,,0.65,0.89,0.8,0.77,0.62,0.89,0.89,,8,6.7,42,2.9,7174102,9.6,-87133,-0.5,-23296,-11.8,64,6.5,3327,6.5
13000,5,42392,57,0,2019,A,,45,316,20278376,3541482,53722,1232,64088,,0.69,0.5,0.48,0.43,0.43,0.96,0.96,,3,7.1,-2,-0.6,1868824,10.2,-60403,-1.7,-5100,-8.7,118,10.6,6166,10.6
13000,5,423920,58,0,2019,A,,45,316,20278376,3541482,53722,1232,64088,,0.69,0.5,0.48,0.43,0.43,0.96,0.96,,3,7.1,-2,-0.6,1868824,10.2,-60403,-1.7,-5100,-8.7,118,10.6,6166,10.6
13000,5,42393,57,0,2019,A,,316,4435,350023596,53487504,688572,1518,78916,,1.42,1.41,2.19,1.36,1.29,1.55,1.55,,-1,-0.3,1,0,77978967,28.7,-999409,-1.8,-66350,-8.8,338,28.6,17558,28.6
13000,5,423930,58,0,2019,A,,316,4435,350023596,53487504,688572,1518,78916,,1.42,1.41,2.19,1.36,1.29,1.55,1.55,,-1,-0.3,1,0,77978967,28.7,-999409,-1.8,-66350,-8.8,338,28.6,17558,28.6
13000,5,42394,57,0,2019,A,,173,749,35292836,9203503,84488,906,47104,,0.86,0.65,0.53,0.68,0.43,0.82,0.82,,-6,-3.4,-28,-3.6,-69946,-0.2,-86178,-0.9,-18633,-18.1,30,3.4,1568,3.4
13000,5,423940,58,0,2019,A,,173,749,35292836,9203503,84488,906,47104,,0.86,0.65,0.53,0.68,0.43,0.82,0.82,,-6,-3.4,-28,-3.6,-69946,-0.2,-86178,-0.9,-18633,-18.1,30,3.4,1568,3.4
13000,5,42399,57,0,2019,A,,232,1984,111709138,24454841,305156,1083,56303,,0.62,0.79,0.71,0.76,0.73,0.89,0.89,,-3,-1.3,96,5.1,14469794,14.9,901042,3.8,-6068,-1.9,92,9.3,4792,9.3
13000,5,423990,58,0,2019,A,,232,1984,111709138,24454841,305156,1083,56303,,0.62,0.79,0.71,0.76,0.73,0.89,0.89,,-3,-1.3,96,5.1,14469794,14.9,901042,3.8,-6068,-1.9,92,9.3,4792,9.3
13000,5,424,55,0,2019,A,,3354,64799,4186356206,770445447,8684324,1242,64605,,0.71,0.99,0.93,0.89,0.82,0.94,0.94,,-13,-0.4,776,1.2,56079590,1.4,13845256,1.8,-310182,-3.4,1,0.1,92,0.1
13000,5,4241,56,0,2019,A,,267,4350,274024445,48505742,507405,1211,62998,,0.9,1.11,1.09,0.99,0.83,0.98,0.98,,-1,-0.4,7,0.2,3527052,1.3,-1112756,-2.2,-70168,-12.1,13,1.1,714,1.1
13000,5,42411,57,0,2019,A,,15,109,8291122,1355163,10623,1461,75949,,0.33,0.27,0.25,0.25,0.17,0.94,0.94,,-2,-11.8,7,6.9,518826,6.7,23334,1.8,-2838,-21.1,-10,-0.7,-563,-0.7
13000,5,424110,58,0,2019,A,,15,109,8291122,1355163,10623,1461,75949,,0.33,0.27,0.25,0.25,0.17,0.94,0.94,,-2,-11.8,7,6.9,518826,6.7,23334,1.8,-2838,-21.1,-10,-0.7,-563,-0.7
13000,5,42412,57,0,2019,A,,110,2059,94905215,21013360,215395,886,46095,,1.03,1.35,1.28,1.26,0.96,0.95,0.95,,-6,-5.2,-125,-5.7,-3233676,-3.3,-966100,-4.4,-24372,-10.2,22,2.5,1158,2.6
13000,5,424120,58,0,2019,A,,110,2059,94905215,21013360,215395,886,46095,,1.03,1.35,1.28,1.26,0.96,0.95,0.95,,-6,-5.2,-125,-5.7,-3233676,-3.3,-966100,-4.4,-24372,-10.2,22,2.5,1158,2.6
13000,5,42413,57,0,2019,A,,143,2182,170828108,26137219,281387,1506,78302,,0.98,1.09,1.18,0.97,0.86,1.08,1.07,,8,5.9,124,6,6241902,3.8,-169990,-0.6,-42958,-13.2,-32,-2.1,-1691,-2.1
13000,5,424130,58,0,2019,A,,143,2182,170828108,26137219,281387,1506,78302,,0.98,1.09,1.18,0.97,0.86,1.08,1.07,,8,5.9,124,6,6241902,3.8,-169990,-0.6,-42958,-13.2,-32,-2.1,-1691,-2.1
13000,5,4242,56,0,2019,A,,300,5616,686891992,69537974,727319,2352,122301,,0.53,0.78,0.8,0.72,0.54,1.03,1.03,,-3,-1,-213,-3.7,-34837103,-4.8,-3236457,-4.4,-107886,-12.9,-29,-1.2,-1511,-1.2
13000,5,42421,57,0,2019,A,,300,5616,686891992,69537974,727319,2352,122301,,0.53,0.78,0.8,0.72,0.54,1.03,1.03,,-3,-1,-213,-3.7,-34837103,-4.8,-3236457,-4.4,-107886,-12.9,-29,-1.2,-1511,-1.2
13000,5,424210,58,0,2019,A,,300,5616,686891992,69537974,727319,2352,122301,,0.53,0.78,0.8,0.72,0.54,1.03,1.03,,-3,-1,-213,-3.7,-34837103,-4.8,-3236457,-4.4,-107886,-12.9,-29,-1.2,-1511,-1.2
13000,5,4243,56,0,2019,A,,320,5047,224605908,50915543,889424,856,44503,,0.73,1.09,0.72,0.89,0.96,0.66,0.66,,-4,-1.2,-45,-0.9,-5526176,-2.4,853390,1.7,-94002,-9.6,-13,-1.5,-689,-1.5
13000,5,42431,57,0,2019,A,,91,676,34960382,8465239,108205,995,51755,,0.88,0.89,0.84,0.91,0.88,0.95,0.95,,-1,-1.1,-21,-3,-2640774,-7,92565,1.1,7635,7.6,-43,-4.1,-2211,-4.1
13000,5,424310,58,0,2019,A,,91,676,34960382,8465239,108205,995,51755,,0.88,0.89,0.84,0.91,0.88,0.95,0.95,,-1,-1.1,-21,-3,-2640774,-7,92565,1.1,7635,7.6,-43,-4.1,-2211,-4.1
13000,5,42432,57,0,2019,A,,62,859,29447963,8331078,136174,659,34285,,0.81,0.97,0.53,0.73,0.85,0.54,0.54,,-7,-10.1,-21,-2.4,207368,0.7,79809,1,-17373,-11.3,20,3.1,1054,3.2
13000,5,424320,58,0,2019,A,,62,859,29447963,8331078,136174,659,34285,,0.81,0.97,0.53,0.73,0.85,0.54,0.54,,-7,-10.1,-21,-2.4,207368,0.7,79809,1,-17373,-11.3,20,3.1,1054,3.2
13000,5,42433,57,0,2019,A,,137,3408,153508150,32656332,623761,866,45047,,0.66,1.51,0.99,1.2,1.27,0.66,0.66,,2,1.5,7,0.2,-3454035,-2.2,667035,2.1,-85196,-12,-22,-2.5,-1108,-2.4
13000,5,424330,58,0,2019,A,,137,3408,153508150,32656332,623761,866,45047,,0.66,1.51,0.99,1.2,1.27,0.66,0.66,,2,1.5,7,0.2,-3454035,-2.2,667035,2.1,-85196,-12,-22,-2.5,-1108,-2.4
13000,5,42434,57,0,2019,A,,30,105,6689413,1462894,21284,1227,63810,,0.59,0.15,0.11,0.16,0.14,0.78,0.78,,1,3.4,-10,-8.7,361265,5.7,13981,1,932,4.6,168,15.9,8743,15.9
13000,5,424340,58,0,2019,A,,30,105,6689413,1462894,21284,1227,63810,,0.59,0.15,0.11,0.16,0.14,0.78,0.78,,1,3.4,-10,-8.7,361265,5.7,13981,1,932,4.6,168,15.9,8743,15.9
13000,5,4244,56,0,2019,A,,822,24806,1386548306,306488593,3803236,1075,55897,,0.66,1.03,1.01,0.96,1.01,0.98,0.98,,-1,-0.1,561,2.3,26421832,1.9,6501111,2.2,150287,4.1,-4,-0.4,-202,-0.4
13000,5,42441,57,0,2019,A,,167,7893,469526195,97972729,1351380,1144,59487,,0.89,1.05,1.07,0.95,1.15,1.02,1.02,,3,1.8,-163,-2,-6149950,-1.3,-1820788,-1.8,-43263,-3.1,8,0.7,438,0.7
13000,5,424410,58,0,2019,A,,167,7893,469526195,97972729,1351380,1144,59487,,0.89,1.05,1.07,0.95,1.15,1.02,1.02,,3,1.8,-163,-2,-6149950,-1.3,-1820788,-1.8,-43263,-3.1,8,0.7,438,0.7
13000,5,42442,57,0,2019,A,,46,1272,88384148,15539515,158076,1337,69498,,0.68,1.34,1.48,1.28,1.09,1.11,1.1,,-1,-2.1,-73,-5.4,-3086583,-3.4,-1837944,-10.6,-15925,-9.2,29,2.2,1486,2.2
13000,5,424420,58,0,2019,A,,46,1272,88384148,15539515,158076,1337,69498,,0.68,1.34,1.48,1.28,1.09,1.11,1.1,,-1,-2.1,-73,-5.4,-3086583,-3.4,-1837944,-10.6,-15925,-9.2,29,2.2,1486,2.2
13000,5,42443,57,0,2019,A,,45,838,43567596,9081235,186054,1000,51980,,0.59,0.76,0.68,0.62,1.02,0.9,0.89,,-1,-2.2,-251,-23,-12242581,-21.9,-2700372,-22.9,-14099,-7,15,1.5,739,1.4
13000,5,424430,58,0,2019,A,,45,838,43567596,9081235,186054,1000,51980,,0.59,0.76,0.68,0.62,1.02,0.9,0.89,,-1,-2.2,-251,-23,-12242581,-21.9,-2700372,-22.9,-14099,-7,15,1.5,739,1.4
13000,5,42444,57,0,2019,A,,26,1068,41505132,12924877,117482,748,38872,,1.35,2.97,2.24,2.81,2.4,0.75,0.75,,-2,-7.1,84,8.5,3997559,10.7,467049,3.7,8045,7.4,15,2,738,1.9
13000,5,424440,58,0,2019,A,,26,1068,41505132,12924877,117482,748,38872,,1.35,2.97,2.24,2.81,2.4,0.75,0.75,,-2,-7.1,84,8.5,3997559,10.7,467049,3.7,8045,7.4,15,2,738,1.9
13000,5,42445,57,0,2019,A,,78,1556,86115956,17786053,175318,1065,55356,,0.75,0.89,0.86,0.8,0.76,0.97,0.97,,3,4,86,5.9,6749151,8.5,427368,2.5,30093,20.7,27,2.6,1380,2.6
13000,5,424450,58,0,2019,A,,78,1556,86115956,17786053,175318,1065,55356,,0.75,0.89,0.86,0.8,0.76,0.97,0.97,,3,4,86,5.9,6749151,8.5,427368,2.5,30093,20.7,27,2.6,1380,2.6
13000,5,42446,57,0,2019,A,,30,821,38036230,10504833,116417,891,46315,,0.4,0.96,0.88,0.91,0.78,0.92,0.92,,-1,-3.2,20,2.5,2352856,6.6,641765,6.5,9878,9.3,35,4.1,1780,4
13000,5,424460,58,0,2019,A,,30,821,38036230,10504833,116417,891,46315,,0.4,0.96,0.88,0.91,0.78,0.92,0.92,,-1,-3.2,20,2.5,2352856,6.6,641765,6.5,9878,9.3,35,4.1,1780,4
13000,5,42447,57,0,2019,A,,57,1968,110299388,24204651,307480,1078,56058,,0.69,1.35,1.36,1.33,1.49,1.01,1.01,,2,3.6,300,18,17920504,19.4,3703338,18.1,61161,24.8,13,1.2,661,1.2
13000,5,424470,58,0,2019,A,,57,1968,110299388,24204651,307480,1078,56058,,0.69,1.35,1.36,1.33,1.49,1.01,1.01,,2,3.6,300,18,17920504,19.4,3703338,18.1,61161,24.8,13,1.2,661,1.2
13000,5,42448,57,0,2019,A,,109,2197,116716092,30261270,293757,1022,53119,,0.8,0.72,0.75,0.78,0.56,1.04,1.03,,0,0,-53,-2.4,8286844,7.6,-127573,-0.4,-50307,-14.6,95,10.2,4930,10.2
13000,5,424480,58,0,2019,A,,109,2197,116716092,30261270,293757,1022,53119,,0.8,0.72,0.75,0.78,0.56,1.04,1.03,,0,0,-53,-2.4,8286844,7.6,-127573,-0.4,-50307,-14.6,95,10.2,4930,10.2
13000,5,42449,57,0,2019,A,,263,7193,392397569,88213430,1097272,1049,54551,,0.52,1.02,0.94,0.94,1,0.92,0.92,,-6,-2.2,610,9.3,8594032,2.2,7748268,9.6,164704,17.7,-72,-6.4,-3756,-6.4
13000,5,424490,58,0,2019,A,,263,7193,392397569,88213430,1097272,1049,54551,,0.52,1.02,0.94,0.94,1,0.92,0.92,,-6,-2.2,610,9.3,8594032,2.2,7748268,9.6,164704,17.7,-72,-6.4,-3756,-6.4
13000,5,4245,56,0,2019,A,,89,1481,70645320,16411072,300293,917,47709,,0.49,0.71,0.7,0.56,1.27,1,1,,2,2.3,3,0.2,1285426,1.9,345184,2.1,8625,3,14,1.6,768,1.6
13000,5,42451,57,0,2019,A,,16,132,7057440,1556985,22627,1030,53567,,0.14,0.1,0.1,0.07,0.14,0.94,0.94,,1,6.7,9,7.3,812171,13,131398,9.2,-4881,-17.7,54,5.5,2827,5.6
13000,5,424510,58,0,2019,A,,16,132,7057440,1556985,22627,1030,53567,,0.14,0.1,0.1,0.07,0.14,0.94,0.94,,1,6.7,9,7.3,812171,13,131398,9.2,-4881,-17.7,54,5.5,2827,5.6
13000,5,42452,57,0,2019,A,,20,218,3553167,1787167,5280,314,16318,,0.56,0.41,0.3,0.39,0.23,0.72,0.72,,-2,-9.1,4,1.9,-181299,-4.9,-57566,-3.1,-3146,-37.3,-22,-6.5,-1146,-6.6
13000,5,424520,58,0,2019,A,,20,218,3553167,1787167,5280,314,16318,,0.56,0.41,0.3,0.39,0.23,0.72,0.72,,-2,-9.1,4,1.9,-181299,-4.9,-57566,-3.1,-3146,-37.3,-22,-6.5,-1146,-6.6
13000,5,42459,57,0,2019,A,,53,1131,60034713,13066920,272386,1021,53069,,1.54,3.94,3.8,3.59,5.75,0.97,0.97,,2,3.9,-10,-0.9,654554,1.1,271352,2.1,16652,6.5,20,2,1012,1.9
13000,5,424590,58,0,2019,A,,53,1131,60034713,13066920,272386,1021,53069,,1.54,3.94,3.8,3.59,5.75,0.97,0.97,,2,3.9,-10,-0.9,654554,1.1,271352,2.1,16652,6.5,20,2,1012,1.9
