"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13000","5","56174","57","0","2018","A","",218,1279,47801252,15911433,238978,719,37371,"",1.01,1.02,1.18,1.04,1.13,1.16,1.16,"",2,0.9,45,3.6,3131076,7.0,762692,5.0,-10715,-4.3,23,3.3,1176,3.2
"13000","5","561740","58","0","2018","A","",218,1279,47801252,15911433,238978,719,37371,"",1.01,1.02,1.18,1.04,1.13,1.16,1.16,"",2,0.9,45,3.6,3131076,7.0,762692,5.0,-10715,-4.3,23,3.3,1176,3.2
"13000","5","56179","57","0","2018","A","",392,3212,113255487,40389014,564695,678,35259,"",0.87,1.11,1.10,1.18,0.87,0.98,0.98,"",20,5.4,163,5.3,15257353,15.6,2208776,5.8,-47888,-7.8,60,9.7,3114,9.7
"13000","5","561790","58","0","2018","A","",392,3212,113255487,40389014,564695,678,35259,"",0.87,1.11,1.10,1.18,0.87,0.98,0.98,"",20,5.4,163,5.3,15257353,15.6,2208776,5.8,-47888,-7.8,60,9.7,3114,9.7
"13000","5","5619","56","0","2018","A","",665,8726,391983293,100641791,2516721,864,44923,"",0.86,0.89,0.90,0.84,1.12,1.00,1.00,"",6,0.9,268,3.2,41825940,11.9,7339050,7.9,-40573,-1.6,68,8.5,3521,8.5
"13000","5","56191","57","0","2018","A","",65,1119,51098224,13041732,203817,878,45657,"",0.93,0.62,0.70,0.59,0.60,1.12,1.12,"",-2,-3.0,-3,-0.3,4433217,9.5,480440,3.8,-72869,-26.3,78,9.8,4048,9.7
"13000","5","561910","58","0","2018","A","",65,1119,51098224,13041732,203817,878,45657,"",0.93,0.62,0.70,0.59,0.60,1.12,1.12,"",-2,-3.0,-3,-0.3,4433217,9.5,480440,3.8,-72869,-26.3,78,9.8,4048,9.7
"13000","5","56192","57","0","2018","A","",250,2578,156339228,33062474,1172595,1166,60653,"",1.71,1.54,1.73,1.42,1.86,1.12,1.13,"",16,6.8,5,0.2,14541569,10.3,1926723,6.2,3278,0.3,106,10.0,5541,10.1
"13000","5","561920","58","0","2018","A","",250,2578,156339228,33062474,1172595,1166,60653,"",1.71,1.54,1.73,1.42,1.86,1.12,1.13,"",16,6.8,5,0.2,14541569,10.3,1926723,6.2,3278,0.3,106,10.0,5541,10.1
"13000","5","56199","57","0","2018","A","",350,5029,184545841,54537585,1140309,706,36696,"",0.63,0.80,0.67,0.73,0.89,0.84,0.84,"",-8,-2.2,266,5.6,22851154,14.1,4931887,9.9,29018,2.6,53,8.1,2749,8.1
"13000","5","561990","58","0","2018","A","",350,5029,184545841,54537585,1140309,706,36696,"",0.63,0.80,0.67,0.73,0.89,0.84,0.84,"",-8,-2.2,266,5.6,22851154,14.1,4931887,9.9,29018,2.6,53,8.1,2749,8.1
"13000","5","562","55","0","2018","A","",774,10432,529479597,131955610,1819722,976,50758,"",0.96,0.79,0.71,0.72,0.57,0.89,0.89,"",16,2.1,500,5.0,36457072,7.4,5638332,4.5,-206613,-10.2,21,2.2,1119,2.3
"13000","5","5621","56","0","2018","A","",340,5677,273343268,71353493,950353,926,48152,"",1.07,1.03,0.97,0.97,0.89,0.94,0.94,"",4,1.2,309,5.8,19375186,7.6,2540791,3.7,-146642,-13.4,16,1.8,841,1.8
"13000","5","56211","57","0","2018","A","",340,5677,273343268,71353493,950353,926,48152,"",1.07,1.03,0.97,0.97,0.89,0.94,0.94,"",4,1.2,309,5.8,19375186,7.6,2540791,3.7,-146642,-13.4,16,1.8,841,1.8
"13000","5","562111","58","0","2018","A","",294,5153,247148832,64437605,833070,922,47964,"",1.15,1.08,1.01,1.00,0.92,0.94,0.94,"",-1,-0.3,194,3.9,12389966,5.3,578728,0.9,-183214,-18.0,12,1.3,622,1.3
"13000","5","562112","58","0","2018","A","",10,141,7206061,1610108,32798,986,51289,"",0.52,0.40,0.34,0.40,0.40,0.84,0.84,"",1,11.1,-8,-5.4,-533396,-6.9,104496,6.9,3433,11.7,-13,-1.3,-683,-1.3
"13000","5","562119","58","0","2018","A","",37,383,18988375,5305780,84485,952,49524,"",0.88,1.03,1.14,1.03,0.96,1.10,1.10,"",5,15.6,123,47.3,7518616,65.6,1857567,53.9,33139,64.5,105,12.4,5466,12.4
"13000","5","5622","56","0","2018","A","",109,1246,77890765,16270392,167677,1202,62517,"",0.99,0.42,0.38,0.40,0.29,0.90,0.90,"",-4,-3.5,-21,-1.7,2093552,2.8,441299,2.8,-23054,-12.1,52,4.5,2697,4.5
"13000","5","56221","57","0","2018","A","",109,1246,77890765,16270392,167677,1202,62517,"",0.99,0.42,0.38,0.40,0.29,0.90,0.90,"",-4,-3.5,-21,-1.7,2093552,2.8,441299,2.8,-23054,-12.1,52,4.5,2697,4.5
"13000","5","562211","58","0","2018","A","",21,110,7199935,1322343,24582,1259,65454,"",0.71,0.10,0.09,0.08,0.12,0.90,0.90,"N",-2,-8.7,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","562212","58","0","2018","A","",68,818,54208213,10439326,91924,1275,66303,"",1.52,0.69,0.67,0.73,0.41,0.97,0.97,"",-2,-2.9,-1,-0.1,1539900,2.9,-135586,-1.3,-14787,-13.9,39,3.2,2028,3.2
"13000","5","562213","58","0","2018","A","",3,77,2296020,642739,7418,572,29754,"",0.62,0.48,0.16,0.34,0.26,0.34,0.34,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","562219","58","0","2018","A","",17,241,14186597,3865984,43753,1131,58825,"",0.56,0.45,0.44,0.52,0.38,0.98,0.98,"",0,0.0,-2,-0.8,858642,6.4,640509,19.9,-4254,-8.9,78,7.4,4053,7.4
"13000","5","5629","56","0","2018","A","",325,3509,178245564,44331725,701692,977,50798,"",0.86,0.76,0.70,0.64,0.46,0.92,0.92,"",16,5.2,212,6.4,14988334,9.2,2656242,6.4,-36917,-5.0,25,2.6,1281,2.6
"13000","5","56291","57","0","2018","A","",155,1556,79622510,19882280,354082,984,51177,"",0.84,0.59,0.50,0.47,0.34,0.84,0.84,"",4,2.6,34,2.2,2537383,3.3,404564,2.1,-19903,-5.3,10,1.0,544,1.1
"13000","5","562910","58","0","2018","A","",155,1556,79622510,19882280,354082,984,51177,"",0.84,0.59,0.50,0.47,0.34,0.84,0.84,"",4,2.6,34,2.2,2537383,3.3,404564,2.1,-19903,-5.3,10,1.0,544,1.1
"13000","5","56292","57","0","2018","A","",28,728,39942751,8218698,114131,1055,54866,"",0.79,1.26,1.48,1.09,0.92,1.17,1.17,"",4,16.7,61,9.1,4140387,11.6,783651,10.5,-29754,-20.7,22,2.1,1162,2.2
"13000","5","562920","58","0","2018","A","",28,728,39942751,8218698,114131,1055,54866,"",0.79,1.26,1.48,1.09,0.92,1.17,1.17,"",4,16.7,61,9.1,4140387,11.6,783651,10.5,-29754,-20.7,22,2.1,1162,2.2
"13000","5","56299","57","0","2018","A","",141,1225,58680303,16230747,233479,921,47899,"",0.89,0.87,0.85,0.83,0.65,0.99,0.99,"",7,5.2,117,10.6,8310564,16.5,1468027,9.9,12740,5.8,47,5.4,2436,5.4
"13000","5","562991","58","0","2018","A","",91,627,26478362,8025766,137339,812,42225,"",0.87,0.75,0.71,0.70,0.64,0.94,0.94,"",1,1.1,74,13.4,4173825,18.7,819841,11.4,19735,16.8,37,4.8,1910,4.7
"13000","5","562998","58","0","2018","A","",50,598,32201941,8204981,96140,1036,53849,"",0.93,1.03,1.03,1.03,0.65,1.00,1.00,"",6,13.6,43,7.7,4136739,14.7,648186,8.6,-6995,-6.8,63,6.5,3251,6.4
"13000","5","61","54","0","2018","A","",3310,74676,4024158740,431568867,5904172,1036,53888,"",0.97,0.85,0.96,1.02,1.03,1.12,1.13,"",138,4.4,3372,4.7,243720565,6.4,28783589,7.1,-277370,-4.5,16,1.6,870,1.6
"13000","5","611","55","0","2018","A","",3310,74676,4024158740,431568867,5904172,1036,53888,"",0.97,0.85,0.96,1.02,1.03,1.12,1.13,"",138,4.4,3372,4.7,243720565,6.4,28783589,7.1,-277370,-4.5,16,1.6,870,1.6
"13000","5","6111","56","0","2018","A","",503,26242,1006041519,165682213,2056868,737,38337,"",0.98,1.03,1.00,1.15,1.24,0.97,0.97,"",18,3.7,1426,5.7,74197681,8.0,12534898,8.2,-179875,-8.0,15,2.1,786,2.1
"13000","5","61111","57","0","2018","A","",503,26242,1006041519,165682213,2056868,737,38337,"",0.98,1.03,1.00,1.15,1.24,0.97,0.97,"",18,3.7,1426,5.7,74197681,8.0,12534898,8.2,-179875,-8.0,15,2.1,786,2.1
"13000","5","611110","58","0","2018","A","",503,26242,1006041519,165682213,2056868,737,38337,"",0.98,1.03,1.00,1.15,1.24,0.97,0.97,"",18,3.7,1426,5.7,74197681,8.0,12534898,8.2,-179875,-8.0,15,2.1,786,2.1
"13000","5","6112","56","0","2018","A","",35,633,32423515,6636243,153120,984,51188,"",1.44,0.80,1.05,0.87,0.96,1.31,1.31,"",0,0.0,-157,-19.9,-4793060,-12.9,-1715256,-20.5,-161316,-51.3,78,8.6,4063,8.6
"13000","5","61121","57","0","2018","A","",35,633,32423515,6636243,153120,984,51188,"",1.44,0.80,1.05,0.87,0.96,1.31,1.31,"",0,0.0,-157,-19.9,-4793060,-12.9,-1715256,-20.5,-161316,-51.3,78,8.6,4063,8.6
"13000","5","611210","58","0","2018","A","",35,633,32423515,6636243,153120,984,51188,"",1.44,0.80,1.05,0.87,0.96,1.31,1.31,"",0,0.0,-157,-19.9,-4793060,-12.9,-1715256,-20.5,-161316,-51.3,78,8.6,4063,8.6
"13000","5","6113","56","0","2018","A","",218,30312,2347252292,82540449,1083747,1489,77436,"",0.82,0.80,0.99,1.43,1.48,1.25,1.25,"",20,10.1,606,2.0,110877061,5.0,3144638,4.0,-88365,-7.5,41,2.8,2153,2.9
"13000","5","61131","57","0","2018","A","",218,30312,2347252292,82540449,1083747,1489,77436,"",0.82,0.80,0.99,1.43,1.48,1.25,1.25,"",20,10.1,606,2.0,110877061,5.0,3144638,4.0,-88365,-7.5,41,2.8,2153,2.9
"13000","5","611310","58","0","2018","A","",218,30312,2347252292,82540449,1083747,1489,77436,"",0.82,0.80,0.99,1.43,1.48,1.25,1.25,"",20,10.1,606,2.0,110877061,5.0,3144638,4.0,-88365,-7.5,41,2.8,2153,2.9
"13000","5","6114","56","0","2018","A","",427,1890,155207197,24652376,400313,1580,82142,"",1.35,0.91,1.07,0.95,0.98,1.18,1.18,"",18,4.4,141,8.1,16344571,11.8,1383732,5.9,-8397,-2.1,53,3.5,2747,3.5
"13000","5","61141","57","0","2018","A","",8,144,5001666,1515594,30191,668,34734,"",0.90,0.97,0.82,0.90,0.73,0.85,0.85,"",-1,-11.1,1,0.7,496344,11.0,-62241,-3.9,-1928,-6.0,62,10.2,3247,10.3
"13000","5","611410","58","0","2018","A","",8,144,5001666,1515594,30191,668,34734,"",0.90,0.97,0.82,0.90,0.73,0.85,0.85,"",-1,-11.1,1,0.7,496344,11.0,-62241,-3.9,-1928,-6.0,62,10.2,3247,10.3
"13000","5","61142","57","0","2018","A","",128,700,66630561,9979580,178803,1830,95153,"",1.68,1.38,1.80,1.34,1.64,1.30,1.30,"",4,3.2,60,9.4,12093467,22.2,799164,8.7,-17138,-8.7,191,11.7,9950,11.7
"13000","5","611420","58","0","2018","A","",128,700,66630561,9979580,178803,1830,95153,"",1.68,1.38,1.80,1.34,1.64,1.30,1.30,"",4,3.2,60,9.4,12093467,22.2,799164,8.7,-17138,-8.7,191,11.7,9950,11.7
"13000","5","61143","57","0","2018","A","",291,1045,83574970,13157202,191319,1538,79957,"",1.26,0.74,0.82,0.78,0.74,1.11,1.11,"",15,5.4,79,8.2,3754760,4.7,646809,5.2,10669,5.9,-51,-3.2,-2687,-3.3
"13000","5","611430","58","0","2018","A","",291,1045,83574970,13157202,191319,1538,79957,"",1.26,0.74,0.82,0.78,0.74,1.11,1.11,"",15,5.4,79,8.2,3754760,4.7,646809,5.2,10669,5.9,-51,-3.2,-2687,-3.3
"13000","5","6115","56","0","2018","A","",236,2922,139130980,36825714,619180,916,47610,"",0.87,0.87,0.92,0.95,0.92,1.06,1.06,"",15,6.8,372,14.6,17912440,14.8,5965283,19.3,31978,5.4,2,0.2,75,0.2
"13000","5","61151","57","0","2018","A","",236,2922,139130980,36825714,619180,916,47610,"",0.87,0.87,0.92,0.95,0.92,1.06,1.06,"",15,6.8,372,14.6,17912440,14.8,5965283,19.3,31978,5.4,2,0.2,75,0.2
"13000","5","611511","58","0","2018","A","",28,368,13312709,4604173,86193,696,36176,"",0.57,0.69,0.78,0.74,0.78,1.13,1.13,"",1,3.7,101,37.8,3615388,37.3,1560088,51.2,29012,50.7,-2,-0.3,-144,-0.4
"13000","5","611512","58","0","2018","A","",40,933,56703536,12027547,141387,1169,60797,"",1.12,1.62,1.58,1.67,1.81,0.98,0.98,"",1,2.6,190,25.6,10747948,23.4,2918606,32.0,20471,16.9,-21,-1.8,-1089,-1.8
"13000","5","611513","58","0","2018","A","",29,330,13767061,4387989,36487,803,41782,"",0.74,0.73,0.67,0.84,0.40,0.92,0.92,"",2,7.4,32,10.7,1210497,9.6,358297,8.9,1905,5.5,-6,-0.7,-295,-0.7
"13000","5","611519","58","0","2018","A","",138,1292,55347674,15806005,355113,824,42833,"",0.94,0.72,0.71,0.79,0.91,0.99,0.99,"",10,7.8,50,4.0,2338607,4.4,1128292,7.7,-19410,-5.2,3,0.4,155,0.4
"13000","5","6116","56","0","2018","A","",1497,9905,213228845,85501599,977907,414,21526,"",0.99,0.74,0.78,0.84,0.76,1.05,1.05,"",45,3.1,381,4.0,6289002,3.0,3226507,3.9,-65993,-6.3,-4,-1.0,-202,-0.9
"13000","5","61161","57","0","2018","A","",347,1802,32131863,15366947,156331,343,17836,"",0.89,0.60,0.58,0.73,0.58,0.98,0.98,"",18,5.5,156,9.5,4036286,14.4,1884004,14.0,18263,13.2,15,4.6,764,4.5
"13000","5","611610","58","0","2018","A","",347,1802,32131863,15366947,156331,343,17836,"",0.89,0.60,0.58,0.73,0.58,0.98,0.98,"",18,5.5,156,9.5,4036286,14.4,1884004,14.0,18263,13.2,15,4.6,764,4.5
"13000","5","61162","57","0","2018","A","",550,3445,69122306,29965951,311056,386,20064,"",1.16,0.83,0.94,0.97,0.98,1.14,1.14,"",13,2.4,105,3.1,3330880,5.1,1533661,5.4,-6663,-2.1,7,1.8,367,1.9
"13000","5","611620","58","0","2018","A","",550,3445,69122306,29965951,311056,386,20064,"",1.16,0.83,0.94,0.97,0.98,1.14,1.14,"",13,2.4,105,3.1,3330880,5.1,1533661,5.4,-6663,-2.1,7,1.8,367,1.9
"13000","5","61163","57","0","2018","A","",52,651,18705424,6953821,61709,552,28722,"",1.00,1.12,1.41,1.38,0.80,1.26,1.26,"",1,2.0,-11,-1.7,1911231,11.4,559675,8.8,-6804,-9.9,64,13.1,3363,13.3
"13000","5","611630","58","0","2018","A","",52,651,18705424,6953821,61709,552,28722,"",1.00,1.12,1.41,1.38,0.80,1.26,1.26,"",1,2.0,-11,-1.7,1911231,11.4,559675,8.8,-6804,-9.9,64,13.1,3363,13.3
"13000","5","61169","57","0","2018","A","",548,4008,93269252,33214880,448811,448,23273,"",0.92,0.72,0.71,0.75,0.72,0.98,0.98,"",13,2.4,132,3.4,-2989395,-3.1,-750833,-2.2,-70789,-13.6,-30,-6.3,-1562,-6.3
"13000","5","611691","58","0","2018","A","",362,2833,63319181,22293253,288774,430,22353,"",1.39,1.00,1.04,1.10,0.94,1.04,1.04,"",1,0.3,-34,-1.2,-5442305,-7.9,-1651132,-6.9,-76290,-20.9,-31,-6.7,-1635,-6.8
"13000","5","611692","58","0","2018","A","",62,405,8452237,4293724,38511,401,20857,"",0.89,0.88,0.87,0.99,0.82,0.99,0.99,"",-3,-4.6,16,4.1,584802,7.4,60442,1.4,-7622,-16.5,12,3.1,650,3.2
"13000","5","611699","58","0","2018","A","",123,770,21497834,6627903,121526,537,27931,"",0.46,0.34,0.35,0.34,0.45,1.03,1.03,"",15,13.9,150,24.2,1868108,9.5,839857,14.5,13123,12.1,-72,-11.8,-3721,-11.8
"13000","5","6117","56","0","2018","A","",396,2771,130874392,29730273,613037,908,47227,"",0.76,0.59,0.56,0.65,0.77,0.95,0.95,"",24,6.5,602,27.8,22892870,21.2,4243787,16.7,194598,46.5,-49,-5.1,-2549,-5.1
"13000","5","61171","57","0","2018","A","",396,2771,130874392,29730273,613037,908,47227,"",0.76,0.59,0.56,0.65,0.77,0.95,0.95,"",24,6.5,602,27.8,22892870,21.2,4243787,16.7,194598,46.5,-49,-5.1,-2549,-5.1
"13000","5","611710","58","0","2018","A","",396,2771,130874392,29730273,613037,908,47227,"",0.76,0.59,0.56,0.65,0.77,0.95,0.95,"",24,6.5,602,27.8,22892870,21.2,4243787,16.7,194598,46.5,-49,-5.1,-2549,-5.1
"13000","5","62","54","0","2018","A","",25641,487760,25257217585,4234742016,49195038,996,51782,"",0.58,0.81,0.90,0.97,0.97,1.10,1.10,"",386,1.5,12357,2.6,1254619345,5.2,181189268,4.5,-2659591,-5.1,25,2.6,1293,2.6
"13000","5","621","55","0","2018","A","",18077,201953,12781544610,2242359997,24818770,1217,63290,"",1.08,0.89,0.97,0.98,0.99,1.08,1.09,"",285,1.6,6669,3.4,684070001,5.7,86282248,4.0,-1931322,-7.2,26,2.2,1342,2.2
"13000","5","6211","56","0","2018","A","",7130,90563,7348225537,996616890,10392844,1560,81140,"",1.19,1.14,1.09,1.24,1.28,0.96,0.96,"",4,0.1,2128,2.4,319737158,4.5,31875368,3.3,-826938,-7.4,32,2.1,1664,2.1
"13000","5","62111","57","0","2018","A","",7130,90563,7348225537,996616890,10392844,1560,81140,"",1.19,1.14,1.09,1.24,1.28,0.96,0.96,"",4,0.1,2128,2.4,319737158,4.5,31875368,3.3,-826938,-7.4,32,2.1,1664,2.1
"13000","5","621111","58","0","2018","A","",6796,88936,7248572872,974366204,10148879,1567,81503,"",1.19,1.15,1.09,1.24,1.29,0.95,0.95,"",9,0.1,2102,2.4,314358872,4.5,30335598,3.2,-768510,-7.0,31,2.0,1647,2.1
"13000","5","621112","58","0","2018","A","",335,1627,99652665,22250686,243965,1178,61256,"",1.12,0.95,1.02,1.22,1.19,1.08,1.08,"",-4,-1.2,26,1.6,5378286,5.7,1539770,7.4,-58428,-19.3,46,4.1,2381,4.0
"13000","5","6212","56","0","2018","A","",3491,27802,1490255571,325158393,3592952,1031,53602,"",0.95,0.96,1.06,0.93,1.01,1.10,1.10,"",10,0.3,738,2.7,67715716,4.8,7791113,2.5,-361629,-9.1,20,2.0,1040,2.0
"13000","5","62121","57","0","2018","A","",3491,27802,1490255571,325158393,3592952,1031,53602,"",0.95,0.96,1.06,0.93,1.01,1.10,1.10,"",10,0.3,738,2.7,67715716,4.8,7791113,2.5,-361629,-9.1,20,2.0,1040,2.0
"13000","5","621210","58","0","2018","A","",3491,27802,1490255571,325158393,3592952,1031,53602,"",0.95,0.96,1.06,0.93,1.01,1.10,1.10,"",10,0.3,738,2.7,67715716,4.8,7791113,2.5,-361629,-9.1,20,2.0,1040,2.0
"13000","5","6213","56","0","2018","A","",3935,24298,1109988898,281806032,3116573,879,45683,"",0.96,0.87,1.00,0.88,0.93,1.15,1.15,"",108,2.8,842,3.6,62341650,6.0,11070982,4.1,-295713,-8.7,20,2.3,1019,2.3
"13000","5","62131","57","0","2018","A","",1139,3808,132071153,44139608,517686,667,34683,"",1.06,0.92,0.99,0.92,1.09,1.07,1.08,"",4,0.4,117,3.2,7753208,6.2,2209308,5.3,-28491,-5.2,19,2.9,999,3.0
"13000","5","621310","58","0","2018","A","",1139,3808,132071153,44139608,517686,667,34683,"",1.06,0.92,0.99,0.92,1.09,1.07,1.08,"",4,0.4,117,3.2,7753208,6.2,2209308,5.3,-28491,-5.2,19,2.9,999,3.0
"13000","5","62132","57","0","2018","A","",537,3844,162203806,45056094,439289,811,42195,"",0.93,0.93,0.98,0.93,0.97,1.06,1.06,"",1,0.2,184,5.0,10374903,6.8,2439815,5.7,-34347,-7.3,13,1.6,708,1.7
"13000","5","621320","58","0","2018","A","",537,3844,162203806,45056094,439289,811,42195,"",0.93,0.93,0.98,0.93,0.97,1.06,1.06,"",1,0.2,184,5.0,10374903,6.8,2439815,5.7,-34347,-7.3,13,1.6,708,1.7
"13000","5","62133","57","0","2018","A","",662,1770,65312120,22683128,284154,710,36903,"",1.20,0.57,0.57,0.68,0.68,0.99,0.99,"",20,3.1,165,10.3,7106311,12.2,1908823,9.2,52064,22.4,12,1.7,626,1.7
"13000","5","621330","58","0","2018","A","",662,1770,65312120,22683128,284154,710,36903,"",1.20,0.57,0.57,0.68,0.68,0.99,0.99,"",20,3.1,165,10.3,7106311,12.2,1908823,9.2,52064,22.4,12,1.7,626,1.7
"13000","5","62134","57","0","2018","A","",918,9217,432143535,103429201,1052212,902,46884,"",0.87,0.75,0.84,0.76,0.74,1.12,1.12,"",44,5.0,326,3.7,27311512,6.7,4206337,4.2,-244024,-18.8,26,3.0,1350,3.0
"13000","5","621340","58","0","2018","A","",918,9217,432143535,103429201,1052212,902,46884,"",0.87,0.75,0.84,0.76,0.74,1.12,1.12,"",44,5.0,326,3.7,27311512,6.7,4206337,4.2,-244024,-18.8,26,3.0,1350,3.0
"13000","5","62139","57","0","2018","A","",680,5659,318258284,66498001,823232,1082,56244,"",0.82,1.28,1.69,1.29,1.41,1.32,1.32,"",39,6.1,49,0.9,9795716,3.2,306699,0.5,-40915,-4.7,25,2.4,1264,2.3
"13000","5","621391","58","0","2018","A","",172,1008,52445667,12080856,155409,1001,52047,"",0.85,0.95,1.13,1.03,1.24,1.19,1.19,"",-4,-2.3,-28,-2.7,-2156981,-4.0,-165009,-1.3,-28344,-15.4,-12,-1.2,-637,-1.2
"13000","5","621399","58","0","2018","A","",508,4651,265812617,54417145,667823,1099,57154,"",0.81,1.39,1.88,1.37,1.46,1.35,1.35,"",43,9.2,77,1.7,11952697,4.7,471708,0.9,-12571,-1.8,32,3.0,1653,3.0
"13000","5","6214","56","0","2018","A","",1031,16435,1121236002,181508721,1874161,1312,68225,"",0.99,0.58,0.64,0.84,0.69,1.10,1.10,"",36,3.6,1332,8.8,119472386,11.9,17754031,10.8,-153606,-7.6,36,2.8,1894,2.9
"13000","5","62141","57","0","2018","A","",35,312,10214047,3182623,53176,629,32720,"",0.65,0.46,0.34,0.77,0.79,0.73,0.73,"",4,12.9,67,27.3,2557419,33.4,680080,27.2,4934,10.2,27,4.5,1415,4.5
"13000","5","621410","58","0","2018","A","",35,312,10214047,3182623,53176,629,32720,"",0.65,0.46,0.34,0.77,0.79,0.73,0.73,"",4,12.9,67,27.3,2557419,33.4,680080,27.2,4934,10.2,27,4.5,1415,4.5
"13000","5","62142","57","0","2018","A","",191,1662,64471810,21066843,336149,746,38799,"",0.64,0.23,0.22,0.42,0.47,0.98,0.98,"",23,13.7,245,17.3,10347615,19.1,4481580,27.0,47464,16.4,11,1.5,596,1.6
"13000","5","621420","58","0","2018","A","",191,1662,64471810,21066843,336149,746,38799,"",0.64,0.23,0.22,0.42,0.47,0.98,0.98,"",23,13.7,245,17.3,10347615,19.1,4481580,27.0,47464,16.4,11,1.5,596,1.6
"13000","5","62149","57","0","2018","A","",806,14461,1046550145,157259255,1484836,1392,72372,"",1.16,0.72,0.74,0.97,0.77,1.03,1.03,"",10,1.3,1020,7.6,106567352,11.3,12592371,8.7,-206004,-12.2,47,3.5,2439,3.5
"13000","5","621491","58","0","2018","A","",87,3666,441641317,37716028,319798,2317,120461,"",1.17,0.58,0.71,1.15,0.69,1.22,1.22,"",-10,-10.3,443,13.7,67642466,18.1,3062331,8.8,-35533,-10.0,85,3.8,4408,3.8
"13000","5","621492","58","0","2018","A","",377,5946,321476991,64703059,471938,1040,54065,"",1.86,1.50,1.51,1.46,1.13,1.01,1.01,"",13,3.6,357,6.4,27544137,9.4,5550510,9.4,-115102,-19.6,29,2.9,1478,2.8
"13000","5","621493","58","0","2018","A","",166,2488,150906608,28057240,384325,1167,60666,"",0.83,0.54,0.56,0.61,0.71,1.04,1.04,"",5,3.1,243,10.8,8330114,5.8,3272794,13.2,-18195,-4.5,-54,-4.4,-2850,-4.5
"13000","5","621498","58","0","2018","A","",176,2361,132525229,26782928,308775,1080,56137,"",0.81,0.46,0.42,0.68,0.60,0.93,0.93,"",2,1.1,-23,-1.0,3050635,2.4,706736,2.7,-37174,-10.7,36,3.4,1835,3.4
"13000","5","6215","56","0","2018","A","",944,6915,409239222,80162818,1117678,1138,59178,"",1.59,0.83,0.81,0.83,0.92,0.97,0.97,"",56,6.3,319,4.8,25765045,6.7,4860477,6.5,-110363,-9.0,20,1.8,1039,1.8
"13000","5","62151","57","0","2018","A","",944,6915,409239222,80162818,1117678,1138,59178,"",1.59,0.83,0.81,0.83,0.92,0.97,0.97,"",56,6.3,319,4.8,25765045,6.7,4860477,6.5,-110363,-9.0,20,1.8,1039,1.8
"13000","5","621511","58","0","2018","A","",777,5656,336290290,65592443,839389,1143,59458,"",1.83,0.93,0.92,0.91,0.96,0.99,0.99,"",50,6.9,261,4.8,20806806,6.6,4156716,6.8,-111501,-11.7,18,1.6,980,1.7
"13000","5","621512","58","0","2018","A","",167,1260,72948932,14570375,278289,1114,57919,"",0.98,0.55,0.51,0.59,0.82,0.92,0.93,"",5,3.1,59,4.9,4958239,7.3,703761,5.1,1138,0.4,25,2.3,1303,2.3
"13000","5","6216","56","0","2018","A","",1143,26496,906040313,271437884,3231678,658,34195,"",1.13,0.60,0.69,0.67,0.64,1.17,1.17,"",44,4.0,915,3.6,52244836,6.1,5368161,2.0,-244547,-7.0,16,2.5,819,2.5
"13000","5","62161","57","0","2018","A","",1143,26496,906040313,271437884,3231678,658,34195,"",1.13,0.60,0.69,0.67,0.64,1.17,1.17,"",44,4.0,915,3.6,52244836,6.1,5368161,2.0,-244547,-7.0,16,2.5,819,2.5
"13000","5","621610","58","0","2018","A","",1143,26496,906040313,271437884,3231678,658,34195,"",1.13,0.60,0.69,0.67,0.64,1.17,1.17,"",44,4.0,915,3.6,52244836,6.1,5368161,2.0,-244547,-7.0,16,2.5,819,2.5
"13000","5","6219","56","0","2018","A","",403,9444,396559067,105669259,1492884,808,41990,"",1.06,1.01,0.96,1.14,1.34,0.95,0.95,"",26,6.9,394,4.4,36793210,10.2,7562116,7.7,61474,4.3,44,5.8,2236,5.6
"13000","5","62191","57","0","2018","A","",168,6197,234844505,71760955,813557,729,37899,"",1.15,1.18,1.17,1.30,1.27,0.99,0.99,"",4,2.4,60,1.0,14188428,6.4,2855393,4.1,-3780,-0.5,38,5.5,1943,5.4
"13000","5","621910","58","0","2018","A","",168,6197,234844505,71760955,813557,729,37899,"",1.15,1.18,1.17,1.30,1.27,0.99,0.99,"",4,2.4,60,1.0,14188428,6.4,2855393,4.1,-3780,-0.5,38,5.5,1943,5.4
